BTCUSDT,K,1704241560000,49570.08,49582.14,49568.31,49581.45,1.443,1704241619999
BTCUSDT,K,1704241620000,49581.45,49584.15,49572.51,49573.70,1.194,1704241679999
BTCUSDT,K,1704241680000,49573.70,49585.84,49568.44,49585.01,1.131,1704241739999
BTCUSDT,K,1704241740000,49585.01,49588.58,49583.79,49588.17,1.863,1704241799999
BTCUSDT,K,1704241800000,49588.17,49606.32,49586.74,49603.98,2.220,1704241859999
BTCUSDT,K,1704241860000,49603.98,49604.49,49582.86,49587.58,2.046,1704241919999
BTCUSDT,K,1704241920000,49587.58,49606.88,49586.76,49604.33,1.890,1704241979999
BTCUSDT,K,1704241980000,49604.33,49606.63,49595.95,49598.33,1.956,1704242039999
BTCUSDT,K,1704242040000,49598.33,49626.33,49594.56,49623.92,2.147,1704242099999
BTCUSDT,K,1704242100000,49623.92,49625.84,49616.50,49622.22,1.895,1704242159999
BTCUSDT,K,1704242160000,49622.22,49647.02,49620.57,49640.28,1.624,1704242219999
BTCUSDT,K,1704242220000,49640.28,49643.93,49619.82,49623.70,2.734,1704242279999
BTCUSDT,K,1704242280000,49623.70,49645.31,49623.37,49640.75,2.105,1704242339999
BTCUSDT,K,1704242340000,49640.75,49659.20,49638.01,49656.99,1.749,1704242399999
BTCUSDT,K,1704242400000,49656.99,49659.99,49654.61,49658.51,2.872,1704242459999
BTCUSDT,K,1704242460000,49658.51,49658.67,49618.84,49622.15,3.129,1704242519999
BTCUSDT,K,1704242520000,49622.15,49630.64,49616.37,49630.04,2.041,1704242579999
BTCUSDT,K,1704242580000,49630.04,49632.55,49599.97,49601.39,2.101,1704242639999
BTCUSDT,K,1704242640000,49601.39,49631.58,49599.57,49627.42,1.688,1704242699999
BTCUSDT,K,1704242700000,49627.42,49627.93,49581.17,49585.09,2.384,1704242759999
BTCUSDT,K,1704242760000,49585.09,49596.20,49584.95,49594.80,1.568,1704242819999
BTCUSDT,K,1704242820000,49594.80,49596.94,49577.68,49580.77,2.203,1704242879999
BTCUSDT,K,1704242880000,49580.77,49601.03,49579.59,49600.03,1.904,1704242939999
BTCUSDT,K,1704242940000,49600.03,49601.91,49579.55,49582.05,1.804,1704242999999
BTCUSDT,K,1704243000000,49582.05,49586.14,49575.11,49577.27,2.533,1704243059999
BTCUSDT,K,1704243060000,49577.27,49597.91,49577.04,49597.23,2.056,1704243119999
BTCUSDT,K,1704243120000,49597.23,49617.41,49596.29,49617.19,1.777,1704243179999
BTCUSDT,K,1704243180000,49617.19,49631.29,49616.42,49626.20,1.472,1704243239999
BTCUSDT,K,1704243240000,49626.20,49632.50,49624.51,49629.55,2.611,1704243299999
BTCUSDT,K,1704243300000,49629.55,49632.84,49622.28,49625.46,2.145,1704243359999
BTCUSDT,K,1704243360000,49625.46,49632.42,49622.37,49629.28,2.412,1704243419999
BTCUSDT,K,1704243420000,49629.28,49629.48,49620.28,49621.04,1.319,1704243479999
BTCUSDT,K,1704243480000,49621.04,49638.06,49619.84,49636.30,2.374,1704243539999
BTCUSDT,K,1704243540000,49636.30,49639.09,49614.09,49615.30,2.269,1704243599999
BTCUSDT,K,1704243600000,49615.30,49633.72,49615.21,49628.52,1.960,1704243659999
BTCUSDT,K,1704243660000,49628.52,49640.17,49627.29,49640.03,2.209,1704243719999
BTCUSDT,K,1704243720000,49640.03,49645.05,49638.01,49643.32,2.576,1704243779999
BTCUSDT,K,1704243780000,49643.32,49651.65,49625.21,49628.05,1.156,1704243839999
BTCUSDT,K,1704243840000,49628.05,49628.90,49617.07,49623.52,1.359,1704243899999
BTCUSDT,K,1704243900000,49623.52,49634.52,49619.99,49629.63,2.152,1704243959999
BTCUSDT,K,1704243960000,49629.63,49649.93,49625.95,49649.48,2.853,1704244019999
BTCUSDT,K,1704244020000,49649.48,49662.91,49648.88,49658.31,2.231,1704244079999
BTCUSDT,K,1704244080000,49658.31,49675.78,49652.77,49670.32,2.081,1704244139999
BTCUSDT,K,1704244140000,49670.32,49671.69,49663.49,49666.92,2.496,1704244199999
BTCUSDT,K,1704244200000,49666.92,49676.61,49665.51,49671.44,1.732,1704244259999
BTCUSDT,K,1704244260000,49671.44,49700.69,49667.85,49700.51,2.398,1704244319999
BTCUSDT,K,1704244320000,49700.51,49735.63,49694.78,49733.83,1.685,1704244379999
BTCUSDT,K,1704244380000,49733.83,49751.38,49731.63,49748.24,1.420,1704244439999
BTCUSDT,K,1704244440000,49748.24,49749.35,49728.53,49731.83,2.147,1704244499999
BTCUSDT,K,1704244500000,49731.83,49742.03,49731.23,49737.69,1.185,1704244559999
BTCUSDT,K,1704244560000,49737.69,49738.07,49712.15,49713.56,1.618,1704244619999
BTCUSDT,K,1704244620000,49713.56,49717.97,49712.29,49716.35,2.070,1704244679999
BTCUSDT,K,1704244680000,49716.35,49719.70,49686.68,49687.44,1.501,1704244739999
BTCUSDT,K,1704244740000,49687.44,49692.83,49676.15,49692.73,1.543,1704244799999
BTCUSDT,K,1704244800000,49692.73,49697.08,49691.72,49695.53,1.963,1704244859999
BTCUSDT,K,1704244860000,49695.53,49696.23,49684.59,49687.32,1.631,1704244919999
BTCUSDT,K,1704244920000,49687.32,49690.36,49672.25,49675.12,2.115,1704244979999
BTCUSDT,K,1704244980000,49675.12,49676.47,49667.38,49670.96,2.093,1704245039999
BTCUSDT,K,1704245040000,49670.96,49682.70,49670.40,49681.24,2.458,1704245099999
BTCUSDT,K,1704245100000,49681.24,49686.52,49679.18,49685.76,1.871,1704245159999
BTCUSDT,K,1704245160000,49685.76,49700.16,49684.79,49695.57,2.110,1704245219999
BTCUSDT,K,1704245220000,49695.57,49715.99,49689.91,49710.03,1.814,1704245279999
BTCUSDT,K,1704245280000,49710.03,49721.63,49706.84,49719.72,1.774,1704245339999
BTCUSDT,K,1704245340000,49719.72,49720.33,49713.97,49717.66,1.842,1704245399999
BTCUSDT,K,1704245400000,49717.66,49719.84,49710.90,49712.85,2.854,1704245459999
BTCUSDT,K,1704245460000,49712.85,49716.78,49694.63,49695.55,1.902,1704245519999
BTCUSDT,K,1704245520000,49695.55,49695.84,49683.64,49688.36,2.163,1704245579999
BTCUSDT,K,1704245580000,49688.36,49694.17,49683.61,49691.42,2.130,1704245639999
BTCUSDT,K,1704245640000,49691.42,49695.93,49681.51,49683.23,2.332,1704245699999
BTCUSDT,K,1704245700000,49683.23,49688.10,49678.38,49687.88,1.637,1704245759999
BTCUSDT,K,1704245760000,49687.88,49700.96,49683.66,49698.29,2.766,1704245819999
BTCUSDT,K,1704245820000,49698.29,49702.90,49683.88,49685.97,2.150,1704245879999
BTCUSDT,K,1704245880000,49685.97,49687.81,49682.29,49682.74,1.949,1704245939999
BTCUSDT,K,1704245940000,49682.74,49683.01,49672.57,49673.37,2.870,1704245999999
BTCUSDT,K,1704246000000,49673.37,49701.95,49671.26,49697.08,1.853,1704246059999
BTCUSDT,K,1704246060000,49697.08,49714.38,49696.94,49712.93,2.157,1704246119999
BTCUSDT,K,1704246120000,49712.93,49716.49,49695.38,49697.33,2.319,1704246179999
BTCUSDT,K,1704246180000,49697.33,49702.33,49687.15,49693.54,0.973,1704246239999
BTCUSDT,K,1704246240000,49693.54,49716.36,49692.46,49714.30,1.522,1704246299999
BTCUSDT,K,1704246300000,49714.30,49752.49,49713.28,49751.83,2.671,1704246359999
BTCUSDT,K,1704246360000,49751.83,49754.47,49732.61,49733.63,2.493,1704246419999
BTCUSDT,K,1704246420000,49733.63,49762.63,49729.30,49756.19,2.128,1704246479999
BTCUSDT,K,1704246480000,49756.19,49773.11,49755.72,49769.25,1.982,1704246539999
BTCUSDT,K,1704246540000,49769.25,49769.68,49758.28,49760.28,2.442,1704246599999
BTCUSDT,K,1704246600000,49760.28,49760.81,49744.47,49749.43,1.495,1704246659999
BTCUSDT,K,1704246660000,49749.43,49794.50,49745.04,49790.05,1.574,1704246719999
BTCUSDT,K,1704246720000,49790.05,49802.94,49788.86,49802.70,1.266,1704246779999
BTCUSDT,K,1704246780000,49802.70,49804.81,49790.71,49801.77,2.008,1704246839999
BTCUSDT,K,1704246840000,49801.77,49803.07,49771.56,49772.19,2.256,1704246899999
BTCUSDT,K,1704246900000,49772.19,49794.07,49771.12,49792.69,2.012,1704246959999
BTCUSDT,K,1704246960000,49792.69,49813.99,49788.75,49813.21,1.691,1704247019999
BTCUSDT,K,1704247020000,49813.21,49834.69,49808.81,49832.77,2.769,1704247079999
BTCUSDT,K,1704247080000,49832.77,49837.73,49793.15,49795.62,2.121,1704247139999
BTCUSDT,K,1704247140000,49795.62,49798.76,49776.50,49781.97,1.908,1704247199999
BTCUSDT,K,1704247200000,49781.97,49809.35,49779.17,49807.07,1.424,1704247259999
BTCUSDT,K,1704247260000,49807.07,49810.90,49798.87,49803.57,2.316,1704247319999
BTCUSDT,K,1704247320000,49803.57,49806.23,49789.25,49790.15,2.696,1704247379999
BTCUSDT,K,1704247380000,49790.15,49794.03,49789.08,49790.65,1.709,1704247439999
BTCUSDT,K,1704247440000,49790.65,49821.67,49790.32,49818.75,2.058,1704247499999
BTCUSDT,K,1704247500000,49818.75,49842.14,49813.08,49835.96,1.776,1704247559999
BTCUSDT,K,1704247560000,49835.96,49840.72,49814.40,49815.68,2.395,1704247619999
BTCUSDT,K,1704247620000,49815.68,49819.67,49814.31,49819.06,1.622,1704247679999
BTCUSDT,K,1704247680000,49819.06,49820.61,49805.65,49805.69,2.469,1704247739999
BTCUSDT,K,1704247740000,49805.69,49826.47,49801.46,49819.59,1.251,1704247799999
BTCUSDT,K,1704247800000,49819.59,49822.30,49770.04,49774.91,1.539,1704247859999
BTCUSDT,K,1704247860000,49774.91,49775.78,49764.16,49767.15,1.590,1704247919999
BTCUSDT,K,1704247920000,49767.15,49770.83,49754.41,49756.94,2.333,1704247979999
BTCUSDT,K,1704247980000,49756.94,49778.56,49756.22,49777.74,1.356,1704248039999
BTCUSDT,K,1704248040000,49777.74,49779.63,49765.49,49766.34,1.883,1704248099999
BTCUSDT,K,1704248100000,49766.34,49766.53,49756.15,49761.09,1.794,1704248159999
BTCUSDT,K,1704248160000,49761.09,49771.19,49760.20,49766.13,1.379,1704248219999
BTCUSDT,K,1704248220000,49766.13,49766.65,49761.95,49763.02,2.283,1704248279999
BTCUSDT,K,1704248280000,49763.02,49774.47,49759.49,49770.32,2.082,1704248339999
BTCUSDT,K,1704248340000,49770.32,49792.48,49767.30,49787.39,2.899,1704248399999
BTCUSDT,K,1704248400000,49787.39,49811.48,49786.09,49804.26,1.393,1704248459999
BTCUSDT,K,1704248460000,49804.26,49807.08,49780.98,49782.49,2.102,1704248519999
BTCUSDT,K,1704248520000,49782.49,49813.00,49779.77,49805.47,2.027,1704248579999
BTCUSDT,K,1704248580000,49805.47,49817.71,49804.31,49816.53,1.565,1704248639999
BTCUSDT,K,1704248640000,49816.53,49837.41,49812.93,49835.26,0.750,1704248699999
BTCUSDT,K,1704248700000,49835.26,49840.29,49825.45,49826.42,1.536,1704248759999
BTCUSDT,K,1704248760000,49826.42,49848.66,49825.46,49846.93,1.504,1704248819999
BTCUSDT,K,1704248820000,49846.93,49860.37,49845.00,49856.65,2.095,1704248879999
BTCUSDT,K,1704248880000,49856.65,49858.06,49852.87,49854.71,2.261,1704248939999
BTCUSDT,K,1704248940000,49854.71,49864.00,49854.53,49860.78,1.374,1704248999999
BTCUSDT,K,1704249000000,49860.78,49866.69,49858.63,49865.51,2.842,1704249059999
BTCUSDT,K,1704249060000,49865.51,49865.80,49843.84,49848.82,2.835,1704249119999
BTCUSDT,K,1704249120000,49848.82,49856.84,49844.74,49856.73,1.287,1704249179999
BTCUSDT,K,1704249180000,49856.73,49862.31,49844.68,49845.13,1.385,1704249239999
BTCUSDT,K,1704249240000,49845.13,49850.91,49842.56,49850.54,2.659,1704249299999
BTCUSDT,K,1704249300000,49850.54,49854.40,49838.22,49839.68,1.687,1704249359999
BTCUSDT,K,1704249360000,49839.68,49845.45,49822.40,49824.02,2.080,1704249419999
BTCUSDT,K,1704249420000,49824.02,49829.59,49820.01,49829.45,2.264,1704249479999
BTCUSDT,K,1704249480000,49829.45,49838.19,49829.40,49834.26,2.032,1704249539999
BTCUSDT,K,1704249540000,49834.26,49837.21,49811.65,49816.11,1.781,1704249599999
BTCUSDT,K,1704249600000,49816.11,49855.95,49814.36,49849.88,2.030,1704249659999
BTCUSDT,K,1704249660000,49849.88,49875.78,49849.10,49872.69,2.087,1704249719999
BTCUSDT,K,1704249720000,49872.69,49874.96,49852.87,49857.11,2.456,1704249779999
BTCUSDT,K,1704249780000,49857.11,49862.16,49856.55,49861.23,1.867,1704249839999
BTCUSDT,K,1704249840000,49861.23,49861.64,49857.16,49857.27,1.910,1704249899999
BTCUSDT,K,1704249900000,49857.27,49869.12,49856.18,49868.28,1.516,1704249959999
BTCUSDT,K,1704249960000,49868.28,49883.99,49864.71,49880.31,2.098,1704250019999
BTCUSDT,K,1704250020000,49880.31,49882.35,49857.96,49858.99,1.233,1704250079999
BTCUSDT,K,1704250080000,49858.99,49870.60,49854.69,49866.73,2.218,1704250139999
BTCUSDT,K,1704250140000,49866.73,49891.83,49863.37,49888.85,2.698,1704250199999
BTCUSDT,K,1704250200000,49888.85,49900.55,49888.15,49899.25,1.463,1704250259999
BTCUSDT,K,1704250260000,49899.25,49901.12,49891.98,49892.94,1.592,1704250319999
BTCUSDT,K,1704250320000,49892.94,49905.21,49889.58,49902.85,1.777,1704250379999
BTCUSDT,K,1704250380000,49902.85,49905.69,49870.60,49874.95,1.519,1704250439999
BTCUSDT,K,1704250440000,49874.95,49889.14,49870.28,49887.04,2.052,1704250499999
BTCUSDT,K,1704250500000,49887.04,49891.60,49883.54,49883.74,2.029,1704250559999
BTCUSDT,K,1704250560000,49883.74,49891.55,49882.93,49888.08,2.520,1704250619999
BTCUSDT,K,1704250620000,49888.08,49908.26,49886.16,49908.09,1.971,1704250679999
BTCUSDT,K,1704250680000,49908.09,49910.12,49904.99,49907.18,1.560,1704250739999
BTCUSDT,K,1704250740000,49907.18,49910.36,49906.76,49908.53,2.137,1704250799999
BTCUSDT,K,1704250800000,49908.53,49914.94,49885.30,49886.36,2.815,1704250859999
BTCUSDT,K,1704250860000,49886.36,49907.33,49885.51,49902.60,1.402,1704250919999
BTCUSDT,K,1704250920000,49902.60,49922.99,49900.92,49922.94,2.336,1704250979999
BTCUSDT,K,1704250980000,49922.94,49930.70,49918.06,49929.17,2.218,1704251039999
BTCUSDT,K,1704251040000,49929.17,49930.60,49901.16,49906.15,1.947,1704251099999
BTCUSDT,K,1704251100000,49906.15,49909.48,49878.96,49882.32,1.810,1704251159999
BTCUSDT,K,1704251160000,49882.32,49885.17,49881.78,49882.67,1.945,1704251219999
BTCUSDT,K,1704251220000,49882.67,49888.20,49872.96,49877.51,2.912,1704251279999
BTCUSDT,K,1704251280000,49877.51,49881.57,49859.44,49863.21,0.849,1704251339999
BTCUSDT,K,1704251340000,49863.21,49872.88,49863.20,49871.85,2.096,1704251399999
BTCUSDT,K,1704251400000,49871.85,49893.45,49871.02,49892.42,2.501,1704251459999
BTCUSDT,K,1704251460000,49892.42,49896.60,49879.37,49887.44,1.612,1704251519999
BTCUSDT,K,1704251520000,49887.44,49888.75,49877.41,49879.18,2.526,1704251579999
BTCUSDT,K,1704251580000,49879.18,49893.46,49876.84,49892.56,1.272,1704251639999
BTCUSDT,K,1704251640000,49892.56,49901.10,49892.46,49898.92,2.112,1704251699999
BTCUSDT,K,1704251700000,49898.92,49902.90,49892.83,49894.65,2.380,1704251759999
BTCUSDT,K,1704251760000,49894.65,49897.13,49883.91,49884.89,1.896,1704251819999
BTCUSDT,K,1704251820000,49884.89,49885.12,49879.24,49879.68,2.246,1704251879999
BTCUSDT,K,1704251880000,49879.68,49891.42,49878.14,49887.01,1.407,1704251939999
BTCUSDT,K,1704251940000,49887.01,49896.55,49884.05,49893.97,1.166,1704251999999
BTCUSDT,K,1704252000000,49893.97,49895.98,49878.62,49882.27,2.187,1704252059999
BTCUSDT,K,1704252060000,49882.27,49882.96,49871.86,49872.47,2.489,1704252119999
BTCUSDT,K,1704252120000,49872.47,49890.00,49872.03,49885.73,1.959,1704252179999
BTCUSDT,K,1704252180000,49885.73,49886.44,49882.54,49884.73,1.550,1704252239999
BTCUSDT,K,1704252240000,49884.73,49885.23,49864.82,49866.30,1.541,1704252299999
BTCUSDT,K,1704252300000,49866.30,49896.67,49864.26,49895.04,1.524,1704252359999
BTCUSDT,K,1704252360000,49895.04,49912.71,49894.86,49910.99,1.461,1704252419999
BTCUSDT,K,1704252420000,49910.99,49916.52,49877.06,49883.15,1.832,1704252479999
BTCUSDT,K,1704252480000,49883.15,49887.85,49878.86,49879.51,2.272,1704252539999
BTCUSDT,K,1704252540000,49879.51,49903.38,49877.01,49899.99,1.685,1704252599999
BTCUSDT,K,1704252600000,49899.99,49911.11,49899.37,49910.02,1.082,1704252659999
BTCUSDT,K,1704252660000,49910.02,49928.14,49909.56,49921.35,2.665,1704252719999
BTCUSDT,K,1704252720000,49921.35,49927.96,49918.09,49926.57,1.463,1704252779999
BTCUSDT,K,1704252780000,49926.57,49943.86,49925.16,49943.36,1.795,1704252839999
BTCUSDT,K,1704252840000,49943.36,49946.64,49943.12,49946.03,2.392,1704252899999
BTCUSDT,K,1704252900000,49946.03,49947.71,49943.30,49946.52,1.826,1704252959999
BTCUSDT,K,1704252960000,49946.52,49949.32,49946.10,49947.27,2.240,1704253019999
BTCUSDT,K,1704253020000,49947.27,49963.95,49946.83,49957.58,1.757,1704253079999
BTCUSDT,K,1704253080000,49957.58,49958.98,49950.37,49951.73,2.033,1704253139999
BTCUSDT,K,1704253140000,49951.73,49960.65,49948.91,49958.77,1.401,1704253199999
BTCUSDT,K,1704253200000,49958.77,49960.12,49942.22,49943.66,2.456,1704253259999
BTCUSDT,K,1704253260000,49943.66,49944.90,49939.83,49940.70,2.057,1704253319999
BTCUSDT,K,1704253320000,49940.70,49944.45,49925.83,49928.86,2.316,1704253379999
BTCUSDT,K,1704253380000,49928.86,49943.37,49923.73,49938.26,1.848,1704253439999
BTCUSDT,K,1704253440000,49938.26,49945.89,49937.72,49944.96,1.486,1704253499999
BTCUSDT,K,1704253500000,49944.96,49950.49,49941.30,49946.38,1.539,1704253559999
BTCUSDT,K,1704253560000,49946.38,49946.90,49936.90,49937.09,2.333,1704253619999
BTCUSDT,K,1704253620000,49937.09,49956.96,49932.55,49954.74,1.734,1704253679999
BTCUSDT,K,1704253680000,49954.74,49963.34,49954.06,49961.67,2.196,1704253739999
BTCUSDT,K,1704253740000,49961.67,49965.15,49941.48,49941.88,1.753,1704253799999
BTCUSDT,K,1704253800000,49941.88,49943.69,49929.19,49932.42,2.715,1704253859999
BTCUSDT,K,1704253860000,49932.42,49933.13,49929.51,49931.38,2.334,1704253919999
BTCUSDT,K,1704253920000,49931.38,49933.15,49930.19,49930.26,2.100,1704253979999
BTCUSDT,K,1704253980000,49930.26,49931.35,49914.04,49915.96,2.070,1704254039999
BTCUSDT,K,1704254040000,49915.96,49934.22,49914.04,49932.15,1.922,1704254099999
BTCUSDT,K,1704254100000,49932.15,49935.57,49931.00,49931.42,1.452,1704254159999
BTCUSDT,K,1704254160000,49931.42,49950.01,49928.99,49947.84,2.211,1704254219999
BTCUSDT,K,1704254220000,49947.84,49952.30,49934.09,49936.63,2.199,1704254279999
BTCUSDT,K,1704254280000,49936.63,49939.72,49936.52,49937.44,1.200,1704254339999
BTCUSDT,K,1704254340000,49937.44,49944.53,49936.24,49942.41,1.429,1704254399999
BTCUSDT,K,1704254400000,49942.41,49947.23,49920.57,49925.55,1.682,1704254459999
BTCUSDT,K,1704254460000,49925.55,49926.42,49924.47,49924.54,1.685,1704254519999
BTCUSDT,K,1704254520000,49924.54,49939.68,49923.62,49938.44,2.610,1704254579999
BTCUSDT,K,1704254580000,49938.44,49945.02,49933.68,49937.50,0.957,1704254639999
BTCUSDT,K,1704254640000,49937.50,49938.23,49912.57,49913.06,2.063,1704254699999
BTCUSDT,K,1704254700000,49913.06,49917.22,49903.47,49904.55,1.980,1704254759999
BTCUSDT,K,1704254760000,49904.55,49935.02,49903.18,49934.70,2.156,1704254819999
BTCUSDT,K,1704254820000,49934.70,49957.99,49932.55,49956.80,1.494,1704254879999
BTCUSDT,K,1704254880000,49956.80,49961.96,49954.45,49959.78,2.224,1704254939999
BTCUSDT,K,1704254940000,49959.78,49962.52,49937.33,49940.25,1.898,1704254999999
BTCUSDT,K,1704255000000,49940.25,49950.25,49935.65,49948.31,1.836,1704255059999
BTCUSDT,K,1704255060000,49948.31,49961.36,49944.59,49960.16,2.867,1704255119999
BTCUSDT,K,1704255120000,49960.16,49968.21,49956.49,49966.78,1.990,1704255179999
BTCUSDT,K,1704255180000,49966.78,49967.82,49942.58,49943.78,1.959,1704255239999
BTCUSDT,K,1704255240000,49943.78,49948.74,49917.45,49917.94,1.502,1704255299999
BTCUSDT,K,1704255300000,49917.94,49945.64,49914.05,49942.59,1.557,1704255359999
BTCUSDT,K,1704255360000,49942.59,49960.06,49941.46,49959.09,2.153,1704255419999
BTCUSDT,K,1704255420000,49959.09,49961.24,49953.35,49957.25,1.919,1704255479999
BTCUSDT,K,1704255480000,49957.25,49967.62,49955.27,49965.07,2.185,1704255539999
BTCUSDT,K,1704255540000,49965.07,49974.51,49963.67,49972.04,2.211,1704255599999
BTCUSDT,K,1704255600000,49972.04,49973.31,49968.41,49970.65,1.999,1704255659999
BTCUSDT,K,1704255660000,49970.65,49973.00,49962.67,49964.96,2.177,1704255719999
BTCUSDT,K,1704255720000,49964.96,49969.72,49964.39,49968.85,1.651,1704255779999
BTCUSDT,K,1704255780000,49968.85,49976.86,49967.61,49976.61,2.589,1704255839999
BTCUSDT,K,1704255840000,49976.61,49980.34,49959.85,49959.88,1.512,1704255899999
BTCUSDT,K,1704255900000,49959.88,49964.70,49947.12,49947.22,2.309,1704255959999
BTCUSDT,K,1704255960000,49947.22,49950.24,49945.81,49946.32,2.460,1704256019999
BTCUSDT,K,1704256020000,49946.32,49951.60,49924.92,49928.12,1.679,1704256079999
BTCUSDT,K,1704256080000,49928.12,49946.03,49922.22,49945.24,1.310,1704256139999
BTCUSDT,K,1704256140000,49945.24,49945.94,49928.56,49929.67,2.456,1704256199999
BTCUSDT,K,1704256200000,49929.67,49942.07,49924.07,49937.45,2.100,1704256259999
BTCUSDT,K,1704256260000,49937.45,49954.39,49936.47,49953.26,1.906,1704256319999
BTCUSDT,K,1704256320000,49953.26,49963.61,49951.30,49960.64,2.247,1704256379999
BTCUSDT,K,1704256380000,49960.64,49970.92,49960.15,49966.52,1.665,1704256439999
BTCUSDT,K,1704256440000,49966.52,49973.18,49946.23,49946.54,2.224,1704256499999
BTCUSDT,K,1704256500000,49946.54,49975.08,49946.08,49972.68,1.129,1704256559999
BTCUSDT,K,1704256560000,49972.68,49994.68,49971.46,49991.32,1.637,1704256619999
BTCUSDT,K,1704256620000,49991.32,50042.86,49985.50,50041.75,2.676,1704256679999
BTCUSDT,K,1704256680000,50041.75,50046.25,50021.18,50022.59,1.942,1704256739999
BTCUSDT,K,1704256740000,50022.59,50037.31,50021.64,50034.35,2.167,1704256799999
BTCUSDT,K,1704256800000,50034.35,50039.19,50024.98,50029.73,2.444,1704256859999
BTCUSDT,K,1704256860000,50029.73,50048.78,50028.32,50048.68,1.693,1704256919999
BTCUSDT,K,1704256920000,50048.68,50056.47,50044.07,50051.40,2.602,1704256979999
BTCUSDT,K,1704256980000,50051.40,50056.13,50037.69,50043.29,1.223,1704257039999
BTCUSDT,K,1704257040000,50043.29,50055.06,50042.16,50053.73,1.694,1704257099999
BTCUSDT,K,1704257100000,50053.73,50055.77,50049.04,50055.75,1.892,1704257159999
BTCUSDT,K,1704257160000,50055.75,50060.18,50047.04,50058.94,2.481,1704257219999
BTCUSDT,K,1704257220000,50058.94,50060.96,50036.83,50038.79,2.103,1704257279999
BTCUSDT,K,1704257280000,50038.79,50049.44,50038.23,50046.14,1.729,1704257339999
BTCUSDT,K,1704257340000,50046.14,50050.02,50038.24,50040.62,1.688,1704257399999
BTCUSDT,K,1704257400000,50040.62,50042.38,50012.41,50017.11,2.557,1704257459999
BTCUSDT,K,1704257460000,50017.11,50017.21,50011.52,50013.80,3.705,1704257519999
BTCUSDT,K,1704257520000,50013.80,50042.43,50009.30,50038.64,2.363,1704257579999
BTCUSDT,K,1704257580000,50038.64,50040.18,50022.43,50025.12,1.657,1704257639999
BTCUSDT,K,1704257640000,50025.12,50025.86,50016.06,50018.06,1.029,1704257699999
BTCUSDT,K,1704257700000,50018.06,50032.94,50016.99,50026.86,1.445,1704257759999
BTCUSDT,K,1704257760000,50026.86,50038.57,50026.22,50031.18,2.476,1704257819999
BTCUSDT,K,1704257820000,50031.18,50034.44,50016.94,50017.83,2.238,1704257879999
BTCUSDT,K,1704257880000,50017.83,50020.03,50000.92,50003.90,1.767,1704257939999
BTCUSDT,K,1704257940000,50003.90,50007.70,49979.84,49981.60,1.748,1704257999999
BTCUSDT,K,1704258000000,49981.60,49982.85,49959.90,49962.32,1.728,1704258059999
BTCUSDT,K,1704258060000,49962.32,49970.81,49958.22,49967.78,1.650,1704258119999
BTCUSDT,K,1704258120000,49967.78,49981.41,49962.27,49976.79,2.439,1704258179999
BTCUSDT,K,1704258180000,49976.79,49986.66,49975.07,49983.73,2.066,1704258239999
