BTCUSDT,K,1704599220000,51148.83,51152.67,51145.70,51145.97,1.165,1704599279999
BTCUSDT,K,1704599280000,51145.97,51154.41,51142.87,51151.66,1.439,1704599339999
BTCUSDT,K,1704599340000,51151.66,51157.44,51150.54,51154.78,2.158,1704599399999
BTCUSDT,K,1704599400000,51154.78,51160.15,51137.60,51137.85,2.597,1704599459999
BTCUSDT,K,1704599460000,51137.85,51156.26,51135.47,51155.73,2.238,1704599519999
BTCUSDT,K,1704599520000,51155.73,51159.03,51136.86,51140.13,2.282,1704599579999
BTCUSDT,K,1704599580000,51140.13,51150.95,51136.46,51150.00,1.370,1704599639999
BTCUSDT,K,1704599640000,51150.00,51151.79,51131.52,51133.51,2.797,1704599699999
BTCUSDT,K,1704599700000,51133.51,51135.58,51114.62,51115.74,2.529,1704599759999
BTCUSDT,K,1704599760000,51115.74,51118.60,51109.21,51111.04,2.592,1704599819999
BTCUSDT,K,1704599820000,51111.04,51111.89,51106.15,51109.15,2.777,1704599879999
BTCUSDT,K,1704599880000,51109.15,51116.12,51107.44,51111.85,1.515,1704599939999
BTCUSDT,K,1704599940000,51111.85,51131.78,51111.76,51128.81,1.701,1704599999999
BTCUSDT,K,1704600000000,51128.81,51153.98,51127.76,51149.15,2.938,1704600059999
BTCUSDT,K,1704600060000,51149.15,51166.45,51147.51,51164.19,1.305,1704600119999
BTCUSDT,K,1704600120000,51164.19,51181.20,51158.23,51180.83,2.407,1704600179999
BTCUSDT,K,1704600180000,51180.83,51192.69,51179.90,51189.20,1.991,1704600239999
BTCUSDT,K,1704600240000,51189.20,51219.19,51188.90,51214.62,2.026,1704600299999
BTCUSDT,K,1704600300000,51214.62,51214.97,51210.53,51213.38,1.604,1704600359999
BTCUSDT,K,1704600360000,51213.38,51216.40,51195.75,51201.18,2.638,1704600419999
BTCUSDT,K,1704600420000,51201.18,51207.80,51185.48,51186.54,2.425,1704600479999
BTCUSDT,K,1704600480000,51186.54,51188.34,51174.69,51180.96,1.456,1704600539999
BTCUSDT,K,1704600540000,51180.96,51206.42,51179.41,51203.22,2.122,1704600599999
BTCUSDT,K,1704600600000,51203.22,51206.53,51202.92,51205.57,0.928,1704600659999
BTCUSDT,K,1704600660000,51205.57,51206.63,51201.65,51202.20,2.165,1704600719999
BTCUSDT,K,1704600720000,51202.20,51210.83,51198.69,51209.79,1.707,1704600779999
BTCUSDT,K,1704600780000,51209.79,51211.08,51192.28,51194.30,1.264,1704600839999
BTCUSDT,K,1704600840000,51194.30,51204.00,51193.93,51203.95,2.132,1704600899999
BTCUSDT,K,1704600900000,51203.95,51211.50,51201.99,51208.39,2.623,1704600959999
BTCUSDT,K,1704600960000,51208.39,51208.75,51183.68,51187.91,2.355,1704601019999
BTCUSDT,K,1704601020000,51187.91,51188.06,51177.57,51180.58,3.043,1704601079999
BTCUSDT,K,1704601080000,51180.58,51186.81,51174.92,51184.12,1.340,1704601139999
BTCUSDT,K,1704601140000,51184.12,51187.47,51151.32,51151.84,2.589,1704601199999
BTCUSDT,K,1704601200000,51151.84,51151.99,51138.99,51143.88,1.667,1704601259999
BTCUSDT,K,1704601260000,51143.88,51150.40,51141.33,51146.66,2.100,1704601319999
BTCUSDT,K,1704601320000,51146.66,51149.71,51142.58,51148.69,1.915,1704601379999
BTCUSDT,K,1704601380000,51148.69,51151.62,51142.71,51143.93,1.834,1704601439999
BTCUSDT,K,1704601440000,51143.93,51158.54,51142.39,51154.84,2.023,1704601499999
BTCUSDT,K,1704601500000,51154.84,51171.29,51153.83,51171.01,1.312,1704601559999
BTCUSDT,K,1704601560000,51171.01,51177.36,51166.83,51175.31,1.929,1704601619999
BTCUSDT,K,1704601620000,51175.31,51177.18,51157.37,51160.61,1.995,1704601679999
BTCUSDT,K,1704601680000,51160.61,51166.24,51156.75,51164.43,1.467,1704601739999
BTCUSDT,K,1704601740000,51164.43,51166.96,51141.44,51145.89,2.787,1704601799999
BTCUSDT,K,1704601800000,51145.89,51173.94,51141.93,51171.34,2.412,1704601859999
BTCUSDT,K,1704601860000,51171.34,51172.96,51156.67,51159.74,2.311,1704601919999
BTCUSDT,K,1704601920000,51159.74,51162.06,51153.41,51153.61,2.098,1704601979999
BTCUSDT,K,1704601980000,51153.61,51181.91,51149.65,51181.41,1.734,1704602039999
BTCUSDT,K,1704602040000,51181.41,51182.51,51166.55,51169.58,2.567,1704602099999
BTCUSDT,K,1704602100000,51169.58,51171.07,51158.27,51163.67,1.340,1704602159999
BTCUSDT,K,1704602160000,51163.67,51176.96,51162.87,51176.15,2.236,1704602219999
BTCUSDT,K,1704602220000,51176.15,51189.33,51175.10,51183.68,1.851,1704602279999
BTCUSDT,K,1704602280000,51183.68,51193.86,51183.00,51192.82,1.612,1704602339999
BTCUSDT,K,1704602340000,51192.82,51195.42,51179.30,51179.62,2.643,1704602399999
BTCUSDT,K,1704602400000,51179.62,51181.12,51166.72,51173.28,2.465,1704602459999
BTCUSDT,K,1704602460000,51173.28,51190.61,51171.83,51190.60,1.753,1704602519999
BTCUSDT,K,1704602520000,51190.60,51190.87,51171.69,51173.64,2.302,1704602579999
BTCUSDT,K,1704602580000,51173.64,51180.97,51171.98,51178.79,1.715,1704602639999
BTCUSDT,K,1704602640000,51178.79,51181.39,51168.82,51169.82,2.269,1704602699999
BTCUSDT,K,1704602700000,51169.82,51208.27,51168.29,51206.83,1.183,1704602759999
BTCUSDT,K,1704602760000,51206.83,51208.87,51188.84,51190.83,1.842,1704602819999
BTCUSDT,K,1704602820000,51190.83,51193.40,51174.68,51175.27,2.358,1704602879999
BTCUSDT,K,1704602880000,51175.27,51193.54,51173.64,51190.44,1.651,1704602939999
BTCUSDT,K,1704602940000,51190.44,51193.18,51175.42,51176.57,2.196,1704602999999
BTCUSDT,K,1704603000000,51176.57,51177.23,51157.00,51157.70,2.185,1704603059999
BTCUSDT,K,1704603060000,51157.70,51167.61,51150.97,51163.57,1.784,1704603119999
BTCUSDT,K,1704603120000,51163.57,51170.74,51160.60,51169.87,1.952,1704603179999
BTCUSDT,K,1704603180000,51169.87,51184.71,51164.80,51181.19,2.540,1704603239999
BTCUSDT,K,1704603240000,51181.19,51205.69,51180.38,51202.13,2.209,1704603299999
BTCUSDT,K,1704603300000,51202.13,51203.88,51178.59,51181.25,2.134,1704603359999
BTCUSDT,K,1704603360000,51181.25,51181.68,51173.69,51175.22,2.525,1704603419999
BTCUSDT,K,1704603420000,51175.22,51176.51,51167.47,51168.12,1.810,1704603479999
BTCUSDT,K,1704603480000,51168.12,51171.44,51149.47,51150.77,2.848,1704603539999
BTCUSDT,K,1704603540000,51150.77,51162.61,51148.51,51161.31,2.509,1704603599999
BTCUSDT,K,1704603600000,51161.31,51163.59,51129.23,51130.69,1.730,1704603659999
BTCUSDT,K,1704603660000,51130.69,51136.18,51118.41,51121.33,2.776,1704603719999
BTCUSDT,K,1704603720000,51121.33,51123.98,51115.72,51116.17,2.194,1704603779999
BTCUSDT,K,1704603780000,51116.17,51126.85,51113.04,51123.34,2.103,1704603839999
