BTCUSDT,K,1704328980000,49498.17,49499.11,49488.49,49488.77,2.412,1704329039999
BTCUSDT,K,1704329040000,49488.77,49490.22,49483.24,49485.00,2.009,1704329099999
BTCUSDT,K,1704329100000,49485.00,49487.79,49453.44,49456.33,2.660,1704329159999
BTCUSDT,K,1704329160000,49456.33,49458.28,49447.03,49452.30,1.153,1704329219999
BTCUSDT,K,1704329220000,49452.30,49471.26,49450.07,49470.73,2.441,1704329279999
BTCUSDT,K,1704329280000,49470.73,49488.85,49466.91,49487.03,1.313,1704329339999
BTCUSDT,K,1704329340000,49487.03,49488.38,49473.00,49474.68,0.879,1704329399999
BTCUSDT,K,1704329400000,49474.68,49523.82,49473.32,49522.90,2.058,1704329459999
BTCUSDT,K,1704329460000,49522.90,49530.22,49507.18,49509.14,3.029,1704329519999
BTCUSDT,K,1704329520000,49509.14,49510.55,49506.59,49507.68,2.728,1704329579999
BTCUSDT,K,1704329580000,49507.68,49507.96,49480.47,49485.10,1.759,1704329639999
BTCUSDT,K,1704329640000,49485.10,49490.35,49468.25,49476.55,2.889,1704329699999
BTCUSDT,K,1704329700000,49476.55,49500.16,49473.51,49495.72,2.122,1704329759999
BTCUSDT,K,1704329760000,49495.72,49501.17,49480.32,49480.65,1.405,1704329819999
BTCUSDT,K,1704329820000,49480.65,49502.15,49480.63,49497.24,1.573,1704329879999
BTCUSDT,K,1704329880000,49497.24,49499.93,49447.89,49448.66,1.756,1704329939999
BTCUSDT,K,1704329940000,49448.66,49449.80,49448.26,49449.18,1.380,1704329999999
BTCUSDT,K,1704330000000,49449.18,49455.98,49446.55,49454.50,2.455,1704330059999
BTCUSDT,K,1704330060000,49454.50,49456.60,49449.40,49451.59,2.257,1704330119999
BTCUSDT,K,1704330120000,49451.59,49456.44,49450.82,49453.14,1.615,1704330179999
BTCUSDT,K,1704330180000,49453.14,49457.28,49452.03,49453.75,2.022,1704330239999
BTCUSDT,K,1704330240000,49453.75,49454.31,49436.18,49446.08,2.184,1704330299999
BTCUSDT,K,1704330300000,49446.08,49453.46,49445.02,49451.94,1.553,1704330359999
BTCUSDT,K,1704330360000,49451.94,49486.99,49449.69,49486.39,1.997,1704330419999
BTCUSDT,K,1704330420000,49486.39,49492.92,49486.36,49491.54,2.167,1704330479999
BTCUSDT,K,1704330480000,49491.54,49506.74,49489.14,49503.52,1.235,1704330539999
BTCUSDT,K,1704330540000,49503.52,49518.24,49500.62,49517.86,2.666,1704330599999
BTCUSDT,K,1704330600000,49517.86,49522.46,49514.89,49522.01,1.905,1704330659999
BTCUSDT,K,1704330660000,49522.01,49522.04,49512.33,49513.25,2.475,1704330719999
BTCUSDT,K,1704330720000,49513.25,49531.92,49509.49,49530.95,1.878,1704330779999
BTCUSDT,K,1704330780000,49530.95,49539.09,49519.73,49522.51,2.146,1704330839999
BTCUSDT,K,1704330840000,49522.51,49524.68,49511.87,49516.93,2.437,1704330899999
BTCUSDT,K,1704330900000,49516.93,49519.83,49499.51,49502.94,2.411,1704330959999
BTCUSDT,K,1704330960000,49502.94,49503.69,49499.04,49500.64,1.895,1704331019999
BTCUSDT,K,1704331020000,49500.64,49502.38,49472.17,49475.70,2.452,1704331079999
BTCUSDT,K,1704331080000,49475.70,49476.40,49460.45,49464.09,1.361,1704331139999
BTCUSDT,K,1704331140000,49464.09,49474.15,49460.06,49469.74,1.265,1704331199999
BTCUSDT,K,1704331200000,49469.74,49471.02,49453.24,49455.28,1.837,1704331259999
BTCUSDT,K,1704331260000,49455.28,49459.25,49442.03,49442.30,2.033,1704331319999
BTCUSDT,K,1704331320000,49442.30,49464.94,49437.31,49464.16,2.171,1704331379999
BTCUSDT,K,1704331380000,49464.16,49470.67,49461.05,49467.08,2.018,1704331439999
BTCUSDT,K,1704331440000,49467.08,49468.64,49435.88,49436.76,2.576,1704331499999
BTCUSDT,K,1704331500000,49436.76,49454.15,49436.71,49450.36,1.240,1704331559999
BTCUSDT,K,1704331560000,49450.36,49463.61,49450.05,49462.67,1.736,1704331619999
BTCUSDT,K,1704331620000,49462.67,49468.30,49460.95,49467.97,2.271,1704331679999
BTCUSDT,K,1704331680000,49467.97,49468.56,49462.51,49462.58,2.953,1704331739999
BTCUSDT,K,1704331740000,49462.58,49465.18,49458.83,49463.55,2.246,1704331799999
BTCUSDT,K,1704331800000,49463.55,49484.15,49458.50,49476.61,1.878,1704331859999
BTCUSDT,K,1704331860000,49476.61,49479.13,49456.15,49459.26,1.705,1704331919999
BTCUSDT,K,1704331920000,49459.26,49475.85,49456.82,49475.80,2.548,1704331979999
BTCUSDT,K,1704331980000,49475.80,49476.87,49466.13,49468.78,2.374,1704332039999
BTCUSDT,K,1704332040000,49468.78,49475.14,49462.33,49470.58,2.032,1704332099999
BTCUSDT,K,1704332100000,49470.58,49472.43,49469.35,49471.79,0.989,1704332159999
BTCUSDT,K,1704332160000,49471.79,49489.85,49466.07,49483.76,2.276,1704332219999
BTCUSDT,K,1704332220000,49483.76,49502.72,49481.52,49500.15,1.980,1704332279999
BTCUSDT,K,1704332280000,49500.15,49501.20,49492.41,49497.00,1.673,1704332339999
BTCUSDT,K,1704332340000,49497.00,49498.68,49474.30,49474.88,1.570,1704332399999
BTCUSDT,K,1704332400000,49474.88,49477.07,49464.98,49468.99,1.439,1704332459999
BTCUSDT,K,1704332460000,49468.99,49472.85,49453.14,49453.22,1.304,1704332519999
BTCUSDT,K,1704332520000,49453.22,49455.64,49429.40,49433.57,1.977,1704332579999
BTCUSDT,K,1704332580000,49433.57,49434.68,49412.63,49416.05,0.792,1704332639999
BTCUSDT,K,1704332640000,49416.05,49419.09,49411.58,49412.67,1.711,1704332699999
BTCUSDT,K,1704332700000,49412.67,49425.92,49410.79,49421.19,2.729,1704332759999
BTCUSDT,K,1704332760000,49421.19,49438.86,49418.85,49435.63,2.147,1704332819999
BTCUSDT,K,1704332820000,49435.63,49448.92,49433.11,49444.46,1.351,1704332879999
BTCUSDT,K,1704332880000,49444.46,49454.09,49442.42,49453.51,1.978,1704332939999
BTCUSDT,K,1704332940000,49453.51,49473.67,49451.12,49473.50,1.685,1704332999999
BTCUSDT,K,1704333000000,49473.50,49483.54,49471.85,49483.40,1.568,1704333059999
BTCUSDT,K,1704333060000,49483.40,49483.89,49460.80,49463.68,2.149,1704333119999
BTCUSDT,K,1704333120000,49463.68,49490.70,49462.30,49486.78,1.666,1704333179999
BTCUSDT,K,1704333180000,49486.78,49493.34,49485.37,49491.75,1.745,1704333239999
BTCUSDT,K,1704333240000,49491.75,49493.95,49461.55,49464.68,2.037,1704333299999
BTCUSDT,K,1704333300000,49464.68,49465.52,49439.06,49444.04,2.263,1704333359999
BTCUSDT,K,1704333360000,49444.04,49446.54,49443.43,49444.63,2.679,1704333419999
BTCUSDT,K,1704333420000,49444.63,49447.65,49416.38,49417.18,2.272,1704333479999
BTCUSDT,K,1704333480000,49417.18,49423.30,49393.95,49396.93,1.222,1704333539999
BTCUSDT,K,1704333540000,49396.93,49400.03,49370.96,49372.78,1.697,1704333599999
BTCUSDT,K,1704333600000,49372.78,49374.36,49371.58,49373.77,2.801,1704333659999
BTCUSDT,K,1704333660000,49373.77,49388.68,49372.05,49387.69,1.794,1704333719999
BTCUSDT,K,1704333720000,49387.69,49397.71,49387.04,49395.64,2.152,1704333779999
BTCUSDT,K,1704333780000,49395.64,49429.32,49389.56,49426.77,2.328,1704333839999
BTCUSDT,K,1704333840000,49426.77,49430.24,49413.13,49413.99,1.886,1704333899999
BTCUSDT,K,1704333900000,49413.99,49427.98,49411.82,49427.86,3.192,1704333959999
BTCUSDT,K,1704333960000,49427.86,49447.26,49427.77,49445.59,1.109,1704334019999
BTCUSDT,K,1704334020000,49445.59,49488.17,49444.33,49485.49,1.942,1704334079999
BTCUSDT,K,1704334080000,49485.49,49499.32,49483.34,49493.51,1.519,1704334139999
BTCUSDT,K,1704334140000,49493.51,49497.73,49490.22,49495.97,3.448,1704334199999
BTCUSDT,K,1704334200000,49495.97,49511.26,49492.52,49507.49,2.062,1704334259999
BTCUSDT,K,1704334260000,49507.49,49516.59,49505.21,49513.43,2.009,1704334319999
BTCUSDT,K,1704334320000,49513.43,49516.62,49492.79,49493.46,2.572,1704334379999
BTCUSDT,K,1704334380000,49493.46,49514.54,49491.95,49512.44,1.474,1704334439999
BTCUSDT,K,1704334440000,49512.44,49515.88,49504.82,49505.08,1.637,1704334499999
BTCUSDT,K,1704334500000,49505.08,49522.60,49504.26,49520.43,2.927,1704334559999
BTCUSDT,K,1704334560000,49520.43,49532.30,49516.73,49528.57,2.478,1704334619999
BTCUSDT,K,1704334620000,49528.57,49537.78,49526.93,49533.92,3.070,1704334679999
BTCUSDT,K,1704334680000,49533.92,49536.23,49527.27,49531.32,1.993,1704334739999
BTCUSDT,K,1704334740000,49531.32,49552.96,49527.59,49551.09,2.602,1704334799999
BTCUSDT,K,1704334800000,49551.09,49571.32,49550.75,49567.01,2.030,1704334859999
BTCUSDT,K,1704334860000,49567.01,49567.69,49537.52,49538.14,2.074,1704334919999
BTCUSDT,K,1704334920000,49538.14,49544.21,49535.05,49540.27,2.083,1704334979999
BTCUSDT,K,1704334980000,49540.27,49544.40,49539.08,49543.19,1.554,1704335039999
BTCUSDT,K,1704335040000,49543.19,49562.48,49541.21,49561.08,2.335,1704335099999
BTCUSDT,K,1704335100000,49561.08,49567.54,49559.54,49561.89,1.607,1704335159999
BTCUSDT,K,1704335160000,49561.89,49584.54,49559.49,49580.82,1.855,1704335219999
BTCUSDT,K,1704335220000,49580.82,49580.84,49558.12,49558.41,2.367,1704335279999
BTCUSDT,K,1704335280000,49558.41,49558.87,49550.38,49552.33,2.138,1704335339999
BTCUSDT,K,1704335340000,49552.33,49567.63,49551.22,49566.39,1.551,1704335399999
BTCUSDT,K,1704335400000,49566.39,49568.03,49547.37,49549.40,1.061,1704335459999
BTCUSDT,K,1704335460000,49549.40,49554.84,49548.79,49551.18,0.985,1704335519999
BTCUSDT,K,1704335520000,49551.18,49555.23,49528.26,49531.93,1.589,1704335579999
BTCUSDT,K,1704335580000,49531.93,49534.30,49525.70,49530.22,2.204,1704335639999
BTCUSDT,K,1704335640000,49530.22,49538.14,49502.58,49502.65,1.629,1704335699999
BTCUSDT,K,1704335700000,49502.65,49509.89,49498.67,49508.94,2.376,1704335759999
BTCUSDT,K,1704335760000,49508.94,49510.04,49467.18,49468.58,2.384,1704335819999
BTCUSDT,K,1704335820000,49468.58,49472.29,49464.82,49467.86,1.699,1704335879999
BTCUSDT,K,1704335880000,49467.86,49472.58,49466.82,49472.24,1.246,1704335939999
BTCUSDT,K,1704335940000,49472.24,49484.60,49470.32,49482.68,2.456,1704335999999
BTCUSDT,K,1704336000000,49482.68,49492.15,49481.31,49490.83,2.507,1704336059999
BTCUSDT,K,1704336060000,49490.83,49508.81,49488.13,49507.12,1.293,1704336119999
BTCUSDT,K,1704336120000,49507.12,49512.23,49497.58,49498.15,2.816,1704336179999
BTCUSDT,K,1704336180000,49498.15,49500.48,49496.71,49498.05,2.148,1704336239999
BTCUSDT,K,1704336240000,49498.05,49499.05,49478.50,49478.74,1.266,1704336299999
BTCUSDT,K,1704336300000,49478.74,49489.60,49475.87,49489.04,2.079,1704336359999
BTCUSDT,K,1704336360000,49489.04,49490.20,49488.52,49488.73,1.996,1704336419999
BTCUSDT,K,1704336420000,49488.73,49496.46,49487.79,49495.29,1.467,1704336479999
BTCUSDT,K,1704336480000,49495.29,49496.21,49490.10,49491.18,2.627,1704336539999
BTCUSDT,K,1704336540000,49491.18,49491.80,49480.59,49486.60,1.895,1704336599999
BTCUSDT,K,1704336600000,49486.60,49510.61,49483.71,49506.90,1.919,1704336659999
BTCUSDT,K,1704336660000,49506.90,49549.50,49502.01,49544.31,2.624,1704336719999
BTCUSDT,K,1704336720000,49544.31,49547.31,49538.87,49542.63,2.571,1704336779999
BTCUSDT,K,1704336780000,49542.63,49549.97,49534.75,49544.81,2.343,1704336839999
BTCUSDT,K,1704336840000,49544.81,49559.57,49543.92,49558.60,1.314,1704336899999
BTCUSDT,K,1704336900000,49558.60,49560.31,49535.33,49539.59,2.846,1704336959999
BTCUSDT,K,1704336960000,49539.59,49539.70,49505.18,49510.20,2.375,1704337019999
BTCUSDT,K,1704337020000,49510.20,49519.42,49508.48,49514.89,1.789,1704337079999
BTCUSDT,K,1704337080000,49514.89,49525.15,49514.46,49522.92,2.647,1704337139999
BTCUSDT,K,1704337140000,49522.92,49525.73,49503.23,49509.62,1.964,1704337199999
BTCUSDT,K,1704337200000,49509.62,49545.21,49506.04,49541.33,2.369,1704337259999
BTCUSDT,K,1704337260000,49541.33,49542.21,49530.81,49533.74,0.928,1704337319999
BTCUSDT,K,1704337320000,49533.74,49534.35,49530.21,49531.76,1.530,1704337379999
BTCUSDT,K,1704337380000,49531.76,49533.41,49522.84,49523.23,1.885,1704337439999
BTCUSDT,K,1704337440000,49523.23,49527.23,49514.71,49516.33,2.285,1704337499999
BTCUSDT,K,1704337500000,49516.33,49525.18,49514.07,49524.50,0.762,1704337559999
BTCUSDT,K,1704337560000,49524.50,49528.05,49508.33,49509.61,2.386,1704337619999
BTCUSDT,K,1704337620000,49509.61,49517.42,49508.98,49515.27,2.499,1704337679999
BTCUSDT,K,1704337680000,49515.27,49519.06,49509.49,49516.56,1.593,1704337739999
BTCUSDT,K,1704337740000,49516.56,49537.79,49513.79,49537.76,2.341,1704337799999
BTCUSDT,K,1704337800000,49537.76,49538.01,49530.29,49533.48,1.956,1704337859999
BTCUSDT,K,1704337860000,49533.48,49535.52,49531.61,49532.40,2.411,1704337919999
BTCUSDT,K,1704337920000,49532.40,49532.86,49514.29,49515.85,2.364,1704337979999
BTCUSDT,K,1704337980000,49515.85,49517.16,49505.25,49510.51,2.553,1704338039999
BTCUSDT,K,1704338040000,49510.51,49510.98,49505.94,49509.57,1.725,1704338099999
BTCUSDT,K,1704338100000,49509.57,49518.27,49508.86,49513.07,2.350,1704338159999
BTCUSDT,K,1704338160000,49513.07,49517.37,49509.99,49512.03,1.369,1704338219999
BTCUSDT,K,1704338220000,49512.03,49514.53,49508.13,49513.59,2.240,1704338279999
BTCUSDT,K,1704338280000,49513.59,49525.28,49513.19,49523.31,2.267,1704338339999
BTCUSDT,K,1704338340000,49523.31,49573.46,49519.31,49572.38,2.226,1704338399999
BTCUSDT,K,1704338400000,49572.38,49585.59,49569.82,49584.43,2.270,1704338459999
BTCUSDT,K,1704338460000,49584.43,49599.85,49583.92,49597.64,1.903,1704338519999
BTCUSDT,K,1704338520000,49597.64,49612.46,49594.71,49609.26,2.083,1704338579999
BTCUSDT,K,1704338580000,49609.26,49612.19,49599.71,49601.06,2.188,1704338639999
BTCUSDT,K,1704338640000,49601.06,49604.69,49586.65,49586.82,2.304,1704338699999
BTCUSDT,K,1704338700000,49586.82,49587.34,49578.82,49580.95,2.634,1704338759999
BTCUSDT,K,1704338760000,49580.95,49587.00,49575.03,49586.18,2.134,1704338819999
BTCUSDT,K,1704338820000,49586.18,49593.14,49585.17,49591.46,2.270,1704338879999
BTCUSDT,K,1704338880000,49591.46,49595.18,49556.21,49556.56,1.533,1704338939999
BTCUSDT,K,1704338940000,49556.56,49560.87,49554.32,49555.30,1.527,1704338999999
BTCUSDT,K,1704339000000,49555.30,49557.55,49541.04,49546.42,2.388,1704339059999
BTCUSDT,K,1704339060000,49546.42,49595.84,49545.43,49591.81,2.397,1704339119999
BTCUSDT,K,1704339120000,49591.81,49594.57,49587.76,49587.83,1.613,1704339179999
BTCUSDT,K,1704339180000,49587.83,49607.97,49584.45,49607.60,2.053,1704339239999
BTCUSDT,K,1704339240000,49607.60,49609.41,49585.77,49587.42,2.007,1704339299999
BTCUSDT,K,1704339300000,49587.42,49590.78,49581.60,49589.97,1.444,1704339359999
BTCUSDT,K,1704339360000,49589.97,49592.26,49560.66,49563.70,2.468,1704339419999
BTCUSDT,K,1704339420000,49563.70,49573.22,49561.21,49570.37,1.473,1704339479999
BTCUSDT,K,1704339480000,49570.37,49572.67,49556.81,49561.88,2.069,1704339539999
BTCUSDT,K,1704339540000,49561.88,49567.08,49543.57,49548.58,2.023,1704339599999
BTCUSDT,K,1704339600000,49548.58,49554.24,49548.01,49553.03,1.161,1704339659999
BTCUSDT,K,1704339660000,49553.03,49575.55,49552.08,49573.23,1.819,1704339719999
BTCUSDT,K,1704339720000,49573.23,49576.47,49554.78,49557.24,1.699,1704339779999
BTCUSDT,K,1704339780000,49557.24,49558.49,49540.12,49541.03,2.219,1704339839999
BTCUSDT,K,1704339840000,49541.03,49559.75,49537.82,49557.66,2.367,1704339899999
BTCUSDT,K,1704339900000,49557.66,49561.22,49553.71,49559.80,1.752,1704339959999
BTCUSDT,K,1704339960000,49559.80,49567.21,49555.33,49563.39,2.654,1704340019999
BTCUSDT,K,1704340020000,49563.39,49588.85,49561.66,49584.90,2.608,1704340079999
BTCUSDT,K,1704340080000,49584.90,49597.25,49582.65,49595.31,2.726,1704340139999
BTCUSDT,K,1704340140000,49595.31,49597.35,49580.85,49583.74,2.477,1704340199999
BTCUSDT,K,1704340200000,49583.74,49594.04,49583.63,49588.03,1.957,1704340259999
BTCUSDT,K,1704340260000,49588.03,49623.34,49586.02,49621.49,1.971,1704340319999
BTCUSDT,K,1704340320000,49621.49,49632.00,49620.44,49631.13,2.787,1704340379999
BTCUSDT,K,1704340380000,49631.13,49643.58,49628.47,49639.87,2.268,1704340439999
BTCUSDT,K,1704340440000,49639.87,49643.46,49609.48,49610.86,0.933,1704340499999
BTCUSDT,K,1704340500000,49610.86,49623.94,49608.13,49623.42,2.703,1704340559999
BTCUSDT,K,1704340560000,49623.42,49626.21,49622.66,49623.83,1.565,1704340619999
BTCUSDT,K,1704340620000,49623.83,49648.85,49621.79,49645.85,2.966,1704340679999
BTCUSDT,K,1704340680000,49645.85,49649.61,49633.86,49637.35,1.307,1704340739999
BTCUSDT,K,1704340740000,49637.35,49639.13,49632.53,49633.56,2.407,1704340799999
BTCUSDT,K,1704340800000,49633.56,49649.92,49629.26,49646.18,1.407,1704340859999
BTCUSDT,K,1704340860000,49646.18,49648.94,49641.08,49641.22,2.215,1704340919999
BTCUSDT,K,1704340920000,49641.22,49643.34,49640.59,49642.61,1.230,1704340979999
BTCUSDT,K,1704340980000,49642.61,49667.08,49638.81,49666.25,2.625,1704341039999
BTCUSDT,K,1704341040000,49666.25,49669.51,49638.24,49639.41,1.618,1704341099999
BTCUSDT,K,1704341100000,49639.41,49685.95,49634.67,49684.13,2.573,1704341159999
BTCUSDT,K,1704341160000,49684.13,49686.30,49662.49,49670.37,1.727,1704341219999
BTCUSDT,K,1704341220000,49670.37,49674.66,49669.16,49671.43,2.395,1704341279999
BTCUSDT,K,1704341280000,49671.43,49685.67,49670.68,49683.04,2.603,1704341339999
BTCUSDT,K,1704341340000,49683.04,49686.43,49665.55,49668.38,1.540,1704341399999
BTCUSDT,K,1704341400000,49668.38,49670.24,49660.84,49664.39,2.145,1704341459999
BTCUSDT,K,1704341460000,49664.39,49666.14,49639.19,49640.63,1.733,1704341519999
BTCUSDT,K,1704341520000,49640.63,49664.97,49638.95,49663.31,1.703,1704341579999
BTCUSDT,K,1704341580000,49663.31,49678.45,49662.35,49676.37,1.813,1704341639999
BTCUSDT,K,1704341640000,49676.37,49680.74,49667.02,49669.75,2.342,1704341699999
BTCUSDT,K,1704341700000,49669.75,49679.05,49666.04,49676.67,2.435,1704341759999
BTCUSDT,K,1704341760000,49676.67,49678.35,49665.93,49668.47,1.250,1704341819999
BTCUSDT,K,1704341820000,49668.47,49668.48,49664.48,49665.45,1.984,1704341879999
BTCUSDT,K,1704341880000,49665.45,49668.47,49648.65,49651.00,1.496,1704341939999
BTCUSDT,K,1704341940000,49651.00,49676.64,49650.44,49674.18,2.596,1704341999999
BTCUSDT,K,1704342000000,49674.18,49676.20,49646.29,49652.31,2.622,1704342059999
BTCUSDT,K,1704342060000,49652.31,49693.79,49650.43,49692.51,1.810,1704342119999
BTCUSDT,K,1704342120000,49692.51,49701.85,49688.81,49699.18,1.882,1704342179999
BTCUSDT,K,1704342180000,49699.18,49709.27,49698.62,49702.76,2.188,1704342239999
BTCUSDT,K,1704342240000,49702.76,49704.33,49666.99,49668.01,1.019,1704342299999
BTCUSDT,K,1704342300000,49668.01,49694.36,49663.66,49692.13,2.406,1704342359999
BTCUSDT,K,1704342360000,49692.13,49727.54,49691.07,49725.50,1.700,1704342419999
BTCUSDT,K,1704342420000,49725.50,49726.50,49721.19,49721.23,1.908,1704342479999
BTCUSDT,K,1704342480000,49721.23,49724.53,49716.92,49722.14,1.929,1704342539999
BTCUSDT,K,1704342540000,49722.14,49739.40,49721.23,49735.47,1.909,1704342599999
BTCUSDT,K,1704342600000,49735.47,49745.12,49733.22,49742.53,1.834,1704342659999
BTCUSDT,K,1704342660000,49742.53,49749.19,49740.87,49746.49,2.976,1704342719999
BTCUSDT,K,1704342720000,49746.49,49752.33,49733.46,49735.66,1.950,1704342779999
BTCUSDT,K,1704342780000,49735.66,49735.87,49711.78,49712.58,1.792,1704342839999
BTCUSDT,K,1704342840000,49712.58,49718.63,49691.62,49692.68,2.087,1704342899999
BTCUSDT,K,1704342900000,49692.68,49693.02,49681.11,49683.74,2.985,1704342959999
BTCUSDT,K,1704342960000,49683.74,49686.94,49674.55,49675.21,1.728,1704343019999
BTCUSDT,K,1704343020000,49675.21,49683.33,49666.88,49682.91,2.349,1704343079999
BTCUSDT,K,1704343080000,49682.91,49685.71,49666.21,49667.88,1.814,1704343139999
BTCUSDT,K,1704343140000,49667.88,49691.82,49661.69,49689.84,1.771,1704343199999
BTCUSDT,K,1704343200000,49689.84,49691.20,49685.17,49687.54,2.145,1704343259999
BTCUSDT,K,1704343260000,49687.54,49704.50,49685.38,49700.95,1.922,1704343319999
BTCUSDT,K,1704343320000,49700.95,49708.84,49699.58,49706.05,2.213,1704343379999
BTCUSDT,K,1704343380000,49706.05,49710.49,49705.30,49709.30,1.700,1704343439999
BTCUSDT,K,1704343440000,49709.30,49741.55,49707.49,49740.95,2.378,1704343499999
BTCUSDT,K,1704343500000,49740.95,49743.29,49728.48,49733.33,1.809,1704343559999
BTCUSDT,K,1704343560000,49733.33,49738.61,49730.00,49736.58,1.948,1704343619999
BTCUSDT,K,1704343620000,49736.58,49754.39,49733.32,49751.43,2.329,1704343679999
BTCUSDT,K,1704343680000,49751.43,49777.65,49750.38,49771.11,1.630,1704343739999
BTCUSDT,K,1704343740000,49771.11,49772.78,49759.69,49760.64,2.951,1704343799999
BTCUSDT,K,1704343800000,49760.64,49793.27,49757.62,49789.22,2.936,1704343859999
BTCUSDT,K,1704343860000,49789.22,49792.27,49768.31,49768.56,1.552,1704343919999
BTCUSDT,K,1704343920000,49768.56,49771.99,49761.05,49762.51,2.798,1704343979999
BTCUSDT,K,1704343980000,49762.51,49781.90,49753.98,49774.54,2.085,1704344039999
BTCUSDT,K,1704344040000,49774.54,49778.13,49762.87,49764.86,1.630,1704344099999
BTCUSDT,K,1704344100000,49764.86,49766.35,49757.56,49757.96,2.184,1704344159999
BTCUSDT,K,1704344160000,49757.96,49761.26,49737.75,49738.06,1.881,1704344219999
BTCUSDT,K,1704344220000,49738.06,49749.51,49737.62,49746.68,0.847,1704344279999
BTCUSDT,K,1704344280000,49746.68,49755.48,49745.96,49753.44,0.804,1704344339999
BTCUSDT,K,1704344340000,49753.44,49756.28,49747.01,49750.67,1.157,1704344399999
BTCUSDT,K,1704344400000,49750.67,49753.75,49740.30,49742.55,1.436,1704344459999
BTCUSDT,K,1704344460000,49742.55,49745.17,49729.49,49732.69,1.955,1704344519999
BTCUSDT,K,1704344520000,49732.69,49738.27,49730.59,49734.53,1.820,1704344579999
BTCUSDT,K,1704344580000,49734.53,49754.48,49732.41,49754.18,1.674,1704344639999
