BTCUSDT,K,1704419700000,49883.58,49886.74,49879.16,49886.41,1.943,1704419759999
BTCUSDT,K,1704419760000,49886.41,49894.72,49883.91,49888.47,2.244,1704419819999
BTCUSDT,K,1704419820000,49888.47,49893.01,49857.56,49860.30,2.254,1704419879999
BTCUSDT,K,1704419880000,49860.30,49860.58,49856.11,49857.15,2.141,1704419939999
BTCUSDT,K,1704419940000,49857.15,49862.22,49852.35,49862.05,2.216,1704419999999
BTCUSDT,K,1704420000000,49862.05,49866.95,49849.45,49850.70,2.413,1704420059999
BTCUSDT,K,1704420060000,49850.70,49852.13,49818.10,49820.89,2.087,1704420119999
BTCUSDT,K,1704420120000,49820.89,49824.14,49817.54,49821.38,1.638,1704420179999
BTCUSDT,K,1704420180000,49821.38,49831.76,49819.05,49831.59,1.904,1704420239999
BTCUSDT,K,1704420240000,49831.59,49835.56,49820.48,49821.84,1.181,1704420299999
BTCUSDT,K,1704420300000,49821.84,49822.29,49816.85,49816.85,2.420,1704420359999
BTCUSDT,K,1704420360000,49816.85,49818.61,49809.21,49812.23,1.840,1704420419999
BTCUSDT,K,1704420420000,49812.23,49814.44,49802.42,49805.38,1.958,1704420479999
BTCUSDT,K,1704420480000,49805.38,49822.00,49800.76,49821.37,2.692,1704420539999
BTCUSDT,K,1704420540000,49821.37,49824.94,49808.76,49811.07,1.640,1704420599999
BTCUSDT,K,1704420600000,49811.07,49816.96,49800.62,49801.42,2.109,1704420659999
BTCUSDT,K,1704420660000,49801.42,49812.84,49797.25,49810.97,2.654,1704420719999
BTCUSDT,K,1704420720000,49810.97,49812.58,49800.29,49800.37,2.025,1704420779999
BTCUSDT,K,1704420780000,49800.37,49810.66,49796.32,49809.52,1.703,1704420839999
BTCUSDT,K,1704420840000,49809.52,49812.96,49790.34,49792.36,2.029,1704420899999
BTCUSDT,K,1704420900000,49792.36,49793.39,49784.76,49786.10,2.946,1704420959999
BTCUSDT,K,1704420960000,49786.10,49813.41,49784.40,49812.10,2.795,1704421019999
BTCUSDT,K,1704421020000,49812.10,49812.95,49801.70,49805.35,2.654,1704421079999
BTCUSDT,K,1704421080000,49805.35,49807.28,49802.71,49803.00,2.159,1704421139999
BTCUSDT,K,1704421140000,49803.00,49821.08,49802.73,49819.07,2.263,1704421199999
BTCUSDT,K,1704421200000,49819.07,49825.31,49813.13,49820.79,2.208,1704421259999
BTCUSDT,K,1704421260000,49820.79,49821.85,49808.09,49811.65,2.654,1704421319999
BTCUSDT,K,1704421320000,49811.65,49815.57,49782.73,49785.64,2.214,1704421379999
BTCUSDT,K,1704421380000,49785.64,49787.07,49773.93,49774.40,1.666,1704421439999
BTCUSDT,K,1704421440000,49774.40,49776.63,49755.86,49763.60,2.574,1704421499999
BTCUSDT,K,1704421500000,49763.60,49781.18,49763.27,49779.13,1.469,1704421559999
BTCUSDT,K,1704421560000,49779.13,49787.39,49773.40,49785.13,3.115,1704421619999
BTCUSDT,K,1704421620000,49785.13,49815.40,49782.38,49812.34,2.006,1704421679999
BTCUSDT,K,1704421680000,49812.34,49814.92,49806.80,49809.58,2.172,1704421739999
BTCUSDT,K,1704421740000,49809.58,49835.01,49807.32,49830.33,1.975,1704421799999
BTCUSDT,K,1704421800000,49830.33,49859.12,49829.03,49855.28,1.806,1704421859999
BTCUSDT,K,1704421860000,49855.28,49856.23,49819.41,49821.98,1.645,1704421919999
BTCUSDT,K,1704421920000,49821.98,49829.06,49821.18,49827.89,2.368,1704421979999
BTCUSDT,K,1704421980000,49827.89,49828.93,49803.71,49806.92,1.796,1704422039999
BTCUSDT,K,1704422040000,49806.92,49809.62,49786.14,49795.23,2.165,1704422099999
BTCUSDT,K,1704422100000,49795.23,49800.15,49773.66,49777.86,2.407,1704422159999
BTCUSDT,K,1704422160000,49777.86,49780.49,49739.92,49743.84,2.723,1704422219999
BTCUSDT,K,1704422220000,49743.84,49748.83,49742.52,49748.53,2.042,1704422279999
BTCUSDT,K,1704422280000,49748.53,49748.92,49719.92,49724.14,2.013,1704422339999
BTCUSDT,K,1704422340000,49724.14,49724.45,49715.80,49720.96,1.887,1704422399999
BTCUSDT,K,1704422400000,49720.96,49725.73,49717.40,49719.91,2.182,1704422459999
BTCUSDT,K,1704422460000,49719.91,49729.38,49717.39,49724.80,2.064,1704422519999
BTCUSDT,K,1704422520000,49724.80,49726.53,49710.62,49713.18,2.527,1704422579999
BTCUSDT,K,1704422580000,49713.18,49715.94,49711.77,49713.06,2.171,1704422639999
BTCUSDT,K,1704422640000,49713.06,49714.35,49711.26,49713.06,2.396,1704422699999
BTCUSDT,K,1704422700000,49713.06,49732.79,49712.94,49731.47,2.150,1704422759999
BTCUSDT,K,1704422760000,49731.47,49734.71,49720.30,49726.31,2.069,1704422819999
BTCUSDT,K,1704422820000,49726.31,49737.62,49725.82,49736.47,1.745,1704422879999
BTCUSDT,K,1704422880000,49736.47,49740.44,49731.23,49734.55,2.759,1704422939999
BTCUSDT,K,1704422940000,49734.55,49735.96,49720.72,49724.66,2.196,1704422999999
BTCUSDT,K,1704423000000,49724.66,49725.48,49708.42,49710.87,2.236,1704423059999
BTCUSDT,K,1704423060000,49710.87,49714.46,49705.25,49713.43,1.404,1704423119999
BTCUSDT,K,1704423120000,49713.43,49718.40,49705.93,49715.77,1.090,1704423179999
BTCUSDT,K,1704423180000,49715.77,49715.87,49712.65,49715.28,2.665,1704423239999
BTCUSDT,K,1704423240000,49715.28,49725.25,49711.03,49723.75,1.640,1704423299999
BTCUSDT,K,1704423300000,49723.75,49734.45,49722.49,49730.90,1.971,1704423359999
BTCUSDT,K,1704423360000,49730.90,49731.37,49721.48,49723.17,1.750,1704423419999
BTCUSDT,K,1704423420000,49723.17,49752.72,49722.44,49747.04,1.268,1704423479999
BTCUSDT,K,1704423480000,49747.04,49756.46,49744.11,49749.88,3.032,1704423539999
BTCUSDT,K,1704423540000,49749.88,49752.03,49741.23,49742.19,1.164,1704423599999
BTCUSDT,K,1704423600000,49742.19,49745.17,49739.14,49742.29,2.032,1704423659999
BTCUSDT,K,1704423660000,49742.29,49745.00,49731.34,49734.54,1.391,1704423719999
BTCUSDT,K,1704423720000,49734.54,49735.11,49730.18,49731.03,1.372,1704423779999
BTCUSDT,K,1704423780000,49731.03,49759.90,49727.53,49755.89,1.356,1704423839999
BTCUSDT,K,1704423840000,49755.89,49758.14,49741.94,49742.20,2.536,1704423899999
BTCUSDT,K,1704423900000,49742.20,49748.48,49740.57,49742.43,1.459,1704423959999
BTCUSDT,K,1704423960000,49742.43,49746.10,49718.65,49719.68,2.024,1704424019999
BTCUSDT,K,1704424020000,49719.68,49721.64,49701.29,49706.33,2.804,1704424079999
BTCUSDT,K,1704424080000,49706.33,49706.85,49694.37,49700.80,2.088,1704424139999
BTCUSDT,K,1704424140000,49700.80,49716.01,49698.07,49713.25,1.572,1704424199999
BTCUSDT,K,1704424200000,49713.25,49713.90,49691.53,49693.08,1.899,1704424259999
BTCUSDT,K,1704424260000,49693.08,49694.19,49686.76,49687.35,2.411,1704424319999
BTCUSDT,K,1704424320000,49687.35,49688.50,49667.87,49676.72,1.830,1704424379999
BTCUSDT,K,1704424380000,49676.72,49677.02,49664.16,49664.85,2.285,1704424439999
BTCUSDT,K,1704424440000,49664.85,49677.93,49659.48,49677.13,2.130,1704424499999
BTCUSDT,K,1704424500000,49677.13,49710.76,49674.37,49708.72,1.521,1704424559999
BTCUSDT,K,1704424560000,49708.72,49708.91,49692.60,49693.86,2.004,1704424619999
BTCUSDT,K,1704424620000,49693.86,49708.37,49692.41,49707.65,1.508,1704424679999
BTCUSDT,K,1704424680000,49707.65,49722.75,49706.35,49722.49,1.862,1704424739999
BTCUSDT,K,1704424740000,49722.49,49723.42,49707.23,49708.63,2.073,1704424799999
BTCUSDT,K,1704424800000,49708.63,49710.56,49704.98,49705.86,2.062,1704424859999
BTCUSDT,K,1704424860000,49705.86,49709.38,49702.27,49703.55,1.097,1704424919999
BTCUSDT,K,1704424920000,49703.55,49703.63,49692.04,49696.79,2.430,1704424979999
BTCUSDT,K,1704424980000,49696.79,49698.72,49692.57,49694.34,2.433,1704425039999
BTCUSDT,K,1704425040000,49694.34,49694.37,49679.91,49685.30,2.087,1704425099999
BTCUSDT,K,1704425100000,49685.30,49686.56,49668.56,49674.74,2.635,1704425159999
BTCUSDT,K,1704425160000,49674.74,49689.45,49672.89,49688.61,2.731,1704425219999
BTCUSDT,K,1704425220000,49688.61,49694.41,49667.04,49672.27,1.354,1704425279999
BTCUSDT,K,1704425280000,49672.27,49673.16,49656.11,49657.78,0.827,1704425339999
BTCUSDT,K,1704425340000,49657.78,49662.16,49646.51,49648.31,1.985,1704425399999
BTCUSDT,K,1704425400000,49648.31,49651.01,49643.17,49645.48,2.520,1704425459999
BTCUSDT,K,1704425460000,49645.48,49691.76,49640.42,49691.42,2.027,1704425519999
BTCUSDT,K,1704425520000,49691.42,49721.99,49688.26,49721.88,2.110,1704425579999
BTCUSDT,K,1704425580000,49721.88,49724.31,49677.10,49677.56,1.968,1704425639999
BTCUSDT,K,1704425640000,49677.56,49682.90,49656.40,49657.63,1.134,1704425699999
BTCUSDT,K,1704425700000,49657.63,49658.90,49652.35,49655.23,1.907,1704425759999
BTCUSDT,K,1704425760000,49655.23,49660.67,49618.28,49620.23,1.864,1704425819999
BTCUSDT,K,1704425820000,49620.23,49622.68,49585.13,49585.74,2.471,1704425879999
BTCUSDT,K,1704425880000,49585.74,49609.18,49585.24,49604.91,2.043,1704425939999
BTCUSDT,K,1704425940000,49604.91,49606.71,49595.92,49596.62,2.018,1704425999999
BTCUSDT,K,1704426000000,49596.62,49598.90,49580.09,49581.83,1.849,1704426059999
BTCUSDT,K,1704426060000,49581.83,49589.79,49581.14,49582.65,2.256,1704426119999
BTCUSDT,K,1704426120000,49582.65,49624.29,49578.82,49623.01,2.341,1704426179999
BTCUSDT,K,1704426180000,49623.01,49626.45,49601.41,49603.61,2.085,1704426239999
BTCUSDT,K,1704426240000,49603.61,49643.61,49601.09,49639.99,2.285,1704426299999
BTCUSDT,K,1704426300000,49639.99,49650.61,49638.05,49645.26,1.799,1704426359999
BTCUSDT,K,1704426360000,49645.26,49655.18,49644.00,49652.89,2.262,1704426419999
BTCUSDT,K,1704426420000,49652.89,49654.39,49643.45,49647.04,1.833,1704426479999
BTCUSDT,K,1704426480000,49647.04,49650.84,49626.78,49632.97,2.353,1704426539999
BTCUSDT,K,1704426540000,49632.97,49643.69,49630.14,49643.37,1.571,1704426599999
BTCUSDT,K,1704426600000,49643.37,49659.85,49641.42,49659.65,1.821,1704426659999
BTCUSDT,K,1704426660000,49659.65,49663.06,49656.36,49656.86,2.526,1704426719999
BTCUSDT,K,1704426720000,49656.86,49659.59,49646.00,49649.95,2.117,1704426779999
BTCUSDT,K,1704426780000,49649.95,49652.08,49636.17,49641.15,1.597,1704426839999
BTCUSDT,K,1704426840000,49641.15,49643.05,49621.95,49626.17,1.688,1704426899999
BTCUSDT,K,1704426900000,49626.17,49634.06,49624.85,49632.87,1.552,1704426959999
BTCUSDT,K,1704426960000,49632.87,49643.23,49631.23,49641.34,1.849,1704427019999
BTCUSDT,K,1704427020000,49641.34,49660.12,49638.20,49658.98,1.011,1704427079999
BTCUSDT,K,1704427080000,49658.98,49668.19,49657.49,49665.46,1.340,1704427139999
BTCUSDT,K,1704427140000,49665.46,49673.36,49657.31,49668.81,1.960,1704427199999
BTCUSDT,K,1704427200000,49668.81,49669.69,49663.48,49663.68,1.696,1704427259999
BTCUSDT,K,1704427260000,49663.68,49665.48,49639.45,49641.19,1.388,1704427319999
BTCUSDT,K,1704427320000,49641.19,49642.94,49626.88,49629.95,2.161,1704427379999
BTCUSDT,K,1704427380000,49629.95,49630.76,49611.54,49613.16,2.391,1704427439999
BTCUSDT,K,1704427440000,49613.16,49614.53,49586.16,49589.09,1.716,1704427499999
BTCUSDT,K,1704427500000,49589.09,49589.53,49572.59,49576.19,0.966,1704427559999
BTCUSDT,K,1704427560000,49576.19,49577.26,49568.72,49571.01,2.235,1704427619999
BTCUSDT,K,1704427620000,49571.01,49571.64,49567.27,49568.34,1.908,1704427679999
BTCUSDT,K,1704427680000,49568.34,49578.16,49565.39,49577.18,1.979,1704427739999
BTCUSDT,K,1704427740000,49577.18,49579.94,49572.01,49576.01,2.184,1704427799999
BTCUSDT,K,1704427800000,49576.01,49576.39,49549.92,49551.93,1.975,1704427859999
BTCUSDT,K,1704427860000,49551.93,49552.03,49538.88,49543.14,1.082,1704427919999
BTCUSDT,K,1704427920000,49543.14,49546.30,49539.25,49541.62,1.941,1704427979999
BTCUSDT,K,1704427980000,49541.62,49555.66,49535.86,49554.24,2.385,1704428039999
BTCUSDT,K,1704428040000,49554.24,49557.74,49551.30,49552.37,2.080,1704428099999
BTCUSDT,K,1704428100000,49552.37,49555.08,49512.75,49514.46,1.819,1704428159999
BTCUSDT,K,1704428160000,49514.46,49534.10,49507.12,49529.35,1.224,1704428219999
BTCUSDT,K,1704428220000,49529.35,49548.41,49527.64,49546.95,1.984,1704428279999
BTCUSDT,K,1704428280000,49546.95,49551.16,49541.90,49542.06,1.268,1704428339999
BTCUSDT,K,1704428340000,49542.06,49554.60,49541.01,49552.34,1.827,1704428399999
BTCUSDT,K,1704428400000,49552.34,49561.12,49547.60,49557.97,1.068,1704428459999
BTCUSDT,K,1704428460000,49557.97,49564.39,49553.70,49561.72,2.239,1704428519999
BTCUSDT,K,1704428520000,49561.72,49567.66,49561.44,49564.41,1.886,1704428579999
BTCUSDT,K,1704428580000,49564.41,49570.37,49560.48,49560.49,1.794,1704428639999
BTCUSDT,K,1704428640000,49560.49,49561.15,49553.91,49555.28,1.634,1704428699999
BTCUSDT,K,1704428700000,49555.28,49558.51,49541.81,49542.65,2.009,1704428759999
BTCUSDT,K,1704428760000,49542.65,49554.07,49541.99,49552.69,2.199,1704428819999
BTCUSDT,K,1704428820000,49552.69,49555.99,49550.89,49550.97,1.862,1704428879999
BTCUSDT,K,1704428880000,49550.97,49575.13,49549.84,49572.07,2.154,1704428939999
BTCUSDT,K,1704428940000,49572.07,49586.49,49569.58,49580.64,2.652,1704428999999
BTCUSDT,K,1704429000000,49580.64,49583.46,49578.61,49582.45,2.482,1704429059999
BTCUSDT,K,1704429060000,49582.45,49588.54,49574.68,49575.16,2.278,1704429119999
BTCUSDT,K,1704429120000,49575.16,49584.96,49571.87,49581.35,2.844,1704429179999
BTCUSDT,K,1704429180000,49581.35,49582.45,49563.57,49564.54,2.085,1704429239999
BTCUSDT,K,1704429240000,49564.54,49566.16,49541.08,49541.75,1.596,1704429299999
BTCUSDT,K,1704429300000,49541.75,49543.07,49533.06,49536.71,1.731,1704429359999
BTCUSDT,K,1704429360000,49536.71,49540.62,49528.98,49533.19,2.178,1704429419999
BTCUSDT,K,1704429420000,49533.19,49535.99,49508.52,49515.66,1.392,1704429479999
BTCUSDT,K,1704429480000,49515.66,49522.63,49515.11,49520.71,2.259,1704429539999
BTCUSDT,K,1704429540000,49520.71,49524.62,49500.89,49503.10,2.799,1704429599999
BTCUSDT,K,1704429600000,49503.10,49506.24,49476.37,49478.88,2.466,1704429659999
BTCUSDT,K,1704429660000,49478.88,49523.97,49478.85,49522.25,1.272,1704429719999
BTCUSDT,K,1704429720000,49522.25,49523.09,49508.90,49510.70,2.374,1704429779999
BTCUSDT,K,1704429780000,49510.70,49533.19,49510.60,49526.94,1.712,1704429839999
BTCUSDT,K,1704429840000,49526.94,49529.24,49508.46,49509.09,1.949,1704429899999
BTCUSDT,K,1704429900000,49509.09,49514.18,49503.61,49506.35,1.275,1704429959999
BTCUSDT,K,1704429960000,49506.35,49509.53,49480.41,49480.96,1.800,1704430019999
BTCUSDT,K,1704430020000,49480.96,49488.88,49476.87,49485.07,2.349,1704430079999
BTCUSDT,K,1704430080000,49485.07,49486.22,49482.74,49483.06,2.284,1704430139999
BTCUSDT,K,1704430140000,49483.06,49485.29,49479.71,49484.72,1.534,1704430199999
BTCUSDT,K,1704430200000,49484.72,49484.72,49460.27,49463.25,2.351,1704430259999
BTCUSDT,K,1704430260000,49463.25,49463.80,49449.49,49450.77,2.690,1704430319999
BTCUSDT,K,1704430320000,49450.77,49455.30,49443.04,49444.08,2.416,1704430379999
BTCUSDT,K,1704430380000,49444.08,49446.69,49427.01,49431.07,1.998,1704430439999
BTCUSDT,K,1704430440000,49431.07,49431.41,49419.58,49423.52,1.981,1704430499999
BTCUSDT,K,1704430500000,49423.52,49457.69,49422.92,49455.24,2.550,1704430559999
BTCUSDT,K,1704430560000,49455.24,49476.64,49447.80,49475.40,1.989,1704430619999
BTCUSDT,K,1704430620000,49475.40,49482.99,49473.06,49479.46,2.567,1704430679999
BTCUSDT,K,1704430680000,49479.46,49490.58,49476.96,49489.72,3.007,1704430739999
BTCUSDT,K,1704430740000,49489.72,49490.12,49477.19,49478.65,0.982,1704430799999
BTCUSDT,K,1704430800000,49478.65,49490.80,49476.25,49487.59,2.273,1704430859999
BTCUSDT,K,1704430860000,49487.59,49490.12,49479.97,49481.09,1.356,1704430919999
BTCUSDT,K,1704430920000,49481.09,49500.80,49475.48,49500.34,1.965,1704430979999
BTCUSDT,K,1704430980000,49500.34,49500.63,49499.10,49500.08,2.073,1704431039999
