BTCUSDT,K,1704158040000,50567.57,50598.25,50559.82,50594.20,2.050,1704158099999
BTCUSDT,K,1704158100000,50594.20,50595.93,50591.68,50594.85,2.789,1704158159999
BTCUSDT,K,1704158160000,50594.85,50597.05,50565.37,50567.33,1.579,1704158219999
BTCUSDT,K,1704158220000,50567.33,50572.41,50546.78,50549.40,2.290,1704158279999
BTCUSDT,K,1704158280000,50549.40,50550.71,50545.46,50546.90,1.858,1704158339999
BTCUSDT,K,1704158340000,50546.90,50550.59,50532.02,50536.87,2.014,1704158399999
BTCUSDT,K,1704158400000,50536.87,50539.17,50506.17,50507.83,2.401,1704158459999
BTCUSDT,K,1704158460000,50507.83,50514.00,50497.98,50498.29,2.121,1704158519999
BTCUSDT,K,1704158520000,50498.29,50499.57,50488.69,50490.72,2.641,1704158579999
BTCUSDT,K,1704158580000,50490.72,50491.32,50476.36,50483.76,2.358,1704158639999
BTCUSDT,K,1704158640000,50483.76,50490.00,50477.28,50486.47,2.486,1704158699999
BTCUSDT,K,1704158700000,50486.47,50489.74,50464.07,50465.98,2.429,1704158759999
BTCUSDT,K,1704158760000,50465.98,50505.24,50464.51,50503.74,2.665,1704158819999
BTCUSDT,K,1704158820000,50503.74,50507.06,50497.17,50497.56,2.282,1704158879999
BTCUSDT,K,1704158880000,50497.56,50498.98,50486.19,50486.45,0.974,1704158939999
BTCUSDT,K,1704158940000,50486.45,50487.87,50480.52,50480.56,1.766,1704158999999
BTCUSDT,K,1704159000000,50480.56,50484.29,50475.98,50481.63,2.239,1704159059999
BTCUSDT,K,1704159060000,50481.63,50484.41,50463.51,50463.89,1.730,1704159119999
BTCUSDT,K,1704159120000,50463.89,50464.95,50450.84,50452.10,1.358,1704159179999
BTCUSDT,K,1704159180000,50452.10,50461.54,50451.83,50455.22,2.192,1704159239999
BTCUSDT,K,1704159240000,50455.22,50456.17,50451.13,50451.63,2.490,1704159299999
BTCUSDT,K,1704159300000,50451.63,50465.30,50451.44,50463.53,1.649,1704159359999
BTCUSDT,K,1704159360000,50463.53,50466.31,50452.83,50453.06,2.586,1704159419999
BTCUSDT,K,1704159420000,50453.06,50460.65,50451.29,50460.23,2.738,1704159479999
BTCUSDT,K,1704159480000,50460.23,50467.55,50458.22,50465.24,2.646,1704159539999
BTCUSDT,K,1704159540000,50465.24,50482.95,50463.69,50482.42,1.643,1704159599999
BTCUSDT,K,1704159600000,50482.42,50485.57,50479.83,50484.71,2.304,1704159659999
BTCUSDT,K,1704159660000,50484.71,50486.45,50468.57,50471.93,1.802,1704159719999
BTCUSDT,K,1704159720000,50471.93,50478.64,50469.55,50470.47,1.049,1704159779999
BTCUSDT,K,1704159780000,50470.47,50473.04,50461.86,50465.20,2.004,1704159839999
BTCUSDT,K,1704159840000,50465.20,50467.79,50453.68,50455.45,1.840,1704159899999
BTCUSDT,K,1704159900000,50455.45,50467.51,50452.71,50467.05,2.203,1704159959999
BTCUSDT,K,1704159960000,50467.05,50468.85,50453.09,50455.44,1.995,1704160019999
BTCUSDT,K,1704160020000,50455.44,50457.76,50437.46,50439.89,1.825,1704160079999
BTCUSDT,K,1704160080000,50439.89,50442.96,50429.97,50435.89,1.449,1704160139999
BTCUSDT,K,1704160140000,50435.89,50477.44,50435.14,50473.93,1.892,1704160199999
BTCUSDT,K,1704160200000,50473.93,50482.47,50473.62,50481.44,3.337,1704160259999
BTCUSDT,K,1704160260000,50481.44,50484.11,50475.58,50481.38,1.556,1704160319999
BTCUSDT,K,1704160320000,50481.38,50491.64,50480.46,50485.59,2.492,1704160379999
BTCUSDT,K,1704160380000,50485.59,50502.12,50483.07,50502.01,1.452,1704160439999
BTCUSDT,K,1704160440000,50502.01,50504.56,50488.16,50491.16,2.193,1704160499999
BTCUSDT,K,1704160500000,50491.16,50492.26,50456.09,50460.28,1.247,1704160559999
BTCUSDT,K,1704160560000,50460.28,50462.30,50441.63,50443.64,1.601,1704160619999
BTCUSDT,K,1704160620000,50443.64,50444.45,50436.03,50438.53,2.212,1704160679999
BTCUSDT,K,1704160680000,50438.53,50442.67,50423.26,50424.44,1.885,1704160739999
BTCUSDT,K,1704160740000,50424.44,50430.26,50422.53,50428.01,1.818,1704160799999
BTCUSDT,K,1704160800000,50428.01,50429.14,50411.29,50413.51,2.495,1704160859999
BTCUSDT,K,1704160860000,50413.51,50423.50,50412.40,50423.41,2.188,1704160919999
BTCUSDT,K,1704160920000,50423.41,50445.24,50421.03,50441.58,1.553,1704160979999
BTCUSDT,K,1704160980000,50441.58,50446.31,50420.79,50424.76,0.991,1704161039999
BTCUSDT,K,1704161040000,50424.76,50425.50,50419.53,50421.60,2.124,1704161099999
BTCUSDT,K,1704161100000,50421.60,50423.64,50404.97,50406.38,2.437,1704161159999
BTCUSDT,K,1704161160000,50406.38,50435.69,50403.88,50432.90,1.895,1704161219999
BTCUSDT,K,1704161220000,50432.90,50473.79,50429.19,50472.08,1.834,1704161279999
BTCUSDT,K,1704161280000,50472.08,50475.96,50457.82,50460.42,2.279,1704161339999
BTCUSDT,K,1704161340000,50460.42,50471.59,50453.15,50470.10,2.001,1704161399999
BTCUSDT,K,1704161400000,50470.10,50477.39,50465.43,50473.82,1.866,1704161459999
BTCUSDT,K,1704161460000,50473.82,50494.34,50469.79,50492.24,1.707,1704161519999
BTCUSDT,K,1704161520000,50492.24,50505.05,50488.27,50499.09,1.777,1704161579999
BTCUSDT,K,1704161580000,50499.09,50500.33,50474.13,50478.80,1.574,1704161639999
BTCUSDT,K,1704161640000,50478.80,50487.84,50475.78,50485.54,2.590,1704161699999
BTCUSDT,K,1704161700000,50485.54,50485.74,50476.58,50482.27,1.769,1704161759999
BTCUSDT,K,1704161760000,50482.27,50485.67,50478.72,50480.65,3.266,1704161819999
BTCUSDT,K,1704161820000,50480.65,50484.41,50466.18,50466.72,2.267,1704161879999
BTCUSDT,K,1704161880000,50466.72,50490.67,50461.76,50490.21,1.874,1704161939999
BTCUSDT,K,1704161940000,50490.21,50494.44,50483.68,50484.52,3.088,1704161999999
BTCUSDT,K,1704162000000,50484.52,50486.42,50470.37,50477.93,1.585,1704162059999
BTCUSDT,K,1704162060000,50477.93,50478.40,50462.76,50463.68,1.342,1704162119999
BTCUSDT,K,1704162120000,50463.68,50476.84,50462.27,50476.72,1.734,1704162179999
BTCUSDT,K,1704162180000,50476.72,50477.14,50464.14,50466.41,1.353,1704162239999
BTCUSDT,K,1704162240000,50466.41,50475.53,50466.33,50471.27,1.958,1704162299999
BTCUSDT,K,1704162300000,50471.27,50473.75,50460.16,50461.29,3.065,1704162359999
BTCUSDT,K,1704162360000,50461.29,50488.44,50458.37,50487.29,2.116,1704162419999
BTCUSDT,K,1704162420000,50487.29,50491.45,50462.55,50464.83,1.395,1704162479999
BTCUSDT,K,1704162480000,50464.83,50507.08,50461.33,50505.77,1.104,1704162539999
BTCUSDT,K,1704162540000,50505.77,50512.89,50501.40,50511.11,1.892,1704162599999
BTCUSDT,K,1704162600000,50511.11,50511.53,50504.15,50505.17,1.871,1704162659999
BTCUSDT,K,1704162660000,50505.17,50517.93,50496.94,50517.64,1.648,1704162719999
BTCUSDT,K,1704162720000,50517.64,50522.01,50499.26,50501.70,2.297,1704162779999
BTCUSDT,K,1704162780000,50501.70,50529.79,50497.32,50524.78,2.073,1704162839999
BTCUSDT,K,1704162840000,50524.78,50525.06,50500.24,50501.89,1.820,1704162899999
BTCUSDT,K,1704162900000,50501.89,50505.49,50492.38,50495.72,2.537,1704162959999
BTCUSDT,K,1704162960000,50495.72,50498.50,50475.50,50479.96,1.419,1704163019999
BTCUSDT,K,1704163020000,50479.96,50501.87,50476.82,50500.43,2.083,1704163079999
BTCUSDT,K,1704163080000,50500.43,50503.30,50473.98,50474.35,2.266,1704163139999
BTCUSDT,K,1704163140000,50474.35,50475.29,50464.44,50469.27,1.569,1704163199999
BTCUSDT,K,1704163200000,50469.27,50471.92,50461.65,50461.98,1.730,1704163259999
BTCUSDT,K,1704163260000,50461.98,50473.76,50458.14,50470.09,2.547,1704163319999
BTCUSDT,K,1704163320000,50470.09,50486.87,50467.93,50482.38,1.217,1704163379999
BTCUSDT,K,1704163380000,50482.38,50483.93,50464.72,50466.85,2.734,1704163439999
BTCUSDT,K,1704163440000,50466.85,50469.84,50466.54,50467.91,1.752,1704163499999
BTCUSDT,K,1704163500000,50467.91,50477.69,50467.50,50476.54,2.104,1704163559999
BTCUSDT,K,1704163560000,50476.54,50478.43,50460.10,50461.11,2.442,1704163619999
BTCUSDT,K,1704163620000,50461.11,50467.56,50459.17,50464.46,2.128,1704163679999
BTCUSDT,K,1704163680000,50464.46,50465.44,50438.31,50440.83,1.736,1704163739999
BTCUSDT,K,1704163740000,50440.83,50464.49,50438.61,50461.36,3.021,1704163799999
BTCUSDT,K,1704163800000,50461.36,50462.24,50442.34,50443.52,2.077,1704163859999
BTCUSDT,K,1704163860000,50443.52,50444.24,50434.54,50435.84,1.629,1704163919999
BTCUSDT,K,1704163920000,50435.84,50439.27,50425.49,50428.21,2.252,1704163979999
BTCUSDT,K,1704163980000,50428.21,50430.99,50420.97,50422.08,2.491,1704164039999
BTCUSDT,K,1704164040000,50422.08,50423.45,50414.49,50416.02,2.299,1704164099999
BTCUSDT,K,1704164100000,50416.02,50427.66,50415.92,50426.70,1.863,1704164159999
BTCUSDT,K,1704164160000,50426.70,50429.48,50417.64,50423.11,1.773,1704164219999
BTCUSDT,K,1704164220000,50423.11,50423.54,50394.20,50401.17,2.656,1704164279999
BTCUSDT,K,1704164280000,50401.17,50419.70,50400.20,50419.00,2.011,1704164339999
BTCUSDT,K,1704164340000,50419.00,50435.09,50416.07,50432.45,2.316,1704164399999
BTCUSDT,K,1704164400000,50432.45,50436.33,50421.47,50423.27,1.804,1704164459999
BTCUSDT,K,1704164460000,50423.27,50424.49,50387.34,50394.95,2.323,1704164519999
BTCUSDT,K,1704164520000,50394.95,50413.80,50394.67,50412.49,2.462,1704164579999
BTCUSDT,K,1704164580000,50412.49,50435.77,50411.68,50429.52,2.248,1704164639999
BTCUSDT,K,1704164640000,50429.52,50431.86,50418.44,50418.66,2.295,1704164699999
BTCUSDT,K,1704164700000,50418.66,50422.08,50402.22,50404.04,2.161,1704164759999
BTCUSDT,K,1704164760000,50404.04,50409.58,50403.62,50405.90,0.943,1704164819999
BTCUSDT,K,1704164820000,50405.90,50408.86,50398.29,50399.21,2.180,1704164879999
BTCUSDT,K,1704164880000,50399.21,50409.76,50396.94,50409.44,1.814,1704164939999
BTCUSDT,K,1704164940000,50409.44,50415.36,50408.00,50414.09,1.950,1704164999999
BTCUSDT,K,1704165000000,50414.09,50417.94,50389.98,50391.38,1.706,1704165059999
BTCUSDT,K,1704165060000,50391.38,50394.95,50390.66,50393.25,2.032,1704165119999
BTCUSDT,K,1704165120000,50393.25,50395.30,50393.25,50394.85,1.645,1704165179999
BTCUSDT,K,1704165180000,50394.85,50413.31,50394.43,50410.45,1.794,1704165239999
BTCUSDT,K,1704165240000,50410.45,50412.81,50389.05,50392.29,2.510,1704165299999
BTCUSDT,K,1704165300000,50392.29,50395.28,50386.40,50394.71,2.459,1704165359999
BTCUSDT,K,1704165360000,50394.71,50395.97,50387.91,50388.15,1.977,1704165419999
BTCUSDT,K,1704165420000,50388.15,50390.08,50379.20,50381.53,1.452,1704165479999
BTCUSDT,K,1704165480000,50381.53,50398.02,50379.81,50395.15,1.738,1704165539999
BTCUSDT,K,1704165540000,50395.15,50410.30,50391.62,50407.92,0.518,1704165599999
BTCUSDT,K,1704165600000,50407.92,50426.15,50405.59,50426.10,1.782,1704165659999
BTCUSDT,K,1704165660000,50426.10,50426.58,50413.22,50413.69,2.355,1704165719999
BTCUSDT,K,1704165720000,50413.69,50415.90,50399.36,50400.29,1.898,1704165779999
BTCUSDT,K,1704165780000,50400.29,50427.56,50397.78,50425.69,1.886,1704165839999
BTCUSDT,K,1704165840000,50425.69,50425.98,50410.71,50411.84,2.339,1704165899999
BTCUSDT,K,1704165900000,50411.84,50415.56,50408.38,50414.22,1.350,1704165959999
BTCUSDT,K,1704165960000,50414.22,50416.53,50376.20,50380.09,2.208,1704166019999
BTCUSDT,K,1704166020000,50380.09,50401.33,50373.54,50395.71,2.059,1704166079999
BTCUSDT,K,1704166080000,50395.71,50397.15,50370.02,50371.18,1.229,1704166139999
BTCUSDT,K,1704166140000,50371.18,50371.53,50343.79,50346.25,2.409,1704166199999
BTCUSDT,K,1704166200000,50346.25,50347.16,50332.25,50332.91,2.307,1704166259999
BTCUSDT,K,1704166260000,50332.91,50336.00,50317.86,50318.32,1.802,1704166319999
BTCUSDT,K,1704166320000,50318.32,50322.44,50316.59,50322.04,1.691,1704166379999
BTCUSDT,K,1704166380000,50322.04,50327.82,50321.62,50324.58,1.892,1704166439999
BTCUSDT,K,1704166440000,50324.58,50331.96,50323.44,50329.68,2.144,1704166499999
BTCUSDT,K,1704166500000,50329.68,50330.97,50307.47,50311.95,1.391,1704166559999
BTCUSDT,K,1704166560000,50311.95,50317.59,50299.48,50302.53,1.812,1704166619999
BTCUSDT,K,1704166620000,50302.53,50330.41,50299.24,50328.70,2.068,1704166679999
BTCUSDT,K,1704166680000,50328.70,50330.95,50302.24,50306.32,1.898,1704166739999
BTCUSDT,K,1704166740000,50306.32,50308.66,50289.33,50297.02,2.168,1704166799999
BTCUSDT,K,1704166800000,50297.02,50314.34,50294.77,50313.56,2.392,1704166859999
BTCUSDT,K,1704166860000,50313.56,50331.17,50310.49,50329.87,2.376,1704166919999
BTCUSDT,K,1704166920000,50329.87,50332.88,50328.76,50331.42,1.667,1704166979999
BTCUSDT,K,1704166980000,50331.42,50350.59,50330.06,50350.35,1.904,1704167039999
BTCUSDT,K,1704167040000,50350.35,50370.94,50349.44,50370.03,1.475,1704167099999
BTCUSDT,K,1704167100000,50370.03,50379.58,50368.62,50377.43,1.832,1704167159999
BTCUSDT,K,1704167160000,50377.43,50405.87,50376.04,50402.69,2.137,1704167219999
BTCUSDT,K,1704167220000,50402.69,50421.87,50399.20,50418.41,1.785,1704167279999
BTCUSDT,K,1704167280000,50418.41,50421.32,50376.80,50377.10,2.468,1704167339999
BTCUSDT,K,1704167340000,50377.10,50377.22,50367.27,50370.35,1.113,1704167399999
BTCUSDT,K,1704167400000,50370.35,50370.38,50353.20,50353.43,0.938,1704167459999
BTCUSDT,K,1704167460000,50353.43,50355.90,50345.86,50353.33,2.031,1704167519999
BTCUSDT,K,1704167520000,50353.33,50373.26,50350.76,50372.64,2.739,1704167579999
BTCUSDT,K,1704167580000,50372.64,50395.90,50370.06,50395.79,1.731,1704167639999
BTCUSDT,K,1704167640000,50395.79,50412.63,50395.17,50409.18,1.353,1704167699999
BTCUSDT,K,1704167700000,50409.18,50410.58,50404.44,50406.86,2.522,1704167759999
BTCUSDT,K,1704167760000,50406.86,50409.48,50396.90,50399.60,1.658,1704167819999
BTCUSDT,K,1704167820000,50399.60,50400.63,50397.43,50400.45,0.990,1704167879999
BTCUSDT,K,1704167880000,50400.45,50404.10,50385.87,50386.12,2.110,1704167939999
BTCUSDT,K,1704167940000,50386.12,50392.54,50382.17,50390.09,1.530,1704167999999
BTCUSDT,K,1704168000000,50390.09,50394.16,50383.58,50387.71,2.030,1704168059999
BTCUSDT,K,1704168060000,50387.71,50387.81,50376.49,50377.40,2.085,1704168119999
BTCUSDT,K,1704168120000,50377.40,50380.37,50374.42,50378.64,1.956,1704168179999
BTCUSDT,K,1704168180000,50378.64,50404.67,50376.13,50403.19,3.145,1704168239999
BTCUSDT,K,1704168240000,50403.19,50413.19,50400.65,50411.72,1.737,1704168299999
BTCUSDT,K,1704168300000,50411.72,50418.08,50410.23,50410.92,3.034,1704168359999
BTCUSDT,K,1704168360000,50410.92,50411.98,50375.79,50380.95,2.328,1704168419999
BTCUSDT,K,1704168420000,50380.95,50394.36,50375.23,50393.12,1.971,1704168479999
BTCUSDT,K,1704168480000,50393.12,50395.53,50375.41,50377.87,1.467,1704168539999
BTCUSDT,K,1704168540000,50377.87,50384.57,50349.39,50350.68,1.826,1704168599999
BTCUSDT,K,1704168600000,50350.68,50353.53,50348.24,50352.11,1.652,1704168659999
BTCUSDT,K,1704168660000,50352.11,50353.10,50334.42,50336.05,1.170,1704168719999
BTCUSDT,K,1704168720000,50336.05,50341.62,50333.59,50339.14,2.229,1704168779999
BTCUSDT,K,1704168780000,50339.14,50339.41,50330.58,50332.20,1.702,1704168839999
BTCUSDT,K,1704168840000,50332.20,50333.96,50312.38,50313.64,1.871,1704168899999
BTCUSDT,K,1704168900000,50313.64,50324.90,50311.12,50322.67,2.419,1704168959999
BTCUSDT,K,1704168960000,50322.67,50330.68,50321.51,50328.82,1.615,1704169019999
BTCUSDT,K,1704169020000,50328.82,50336.41,50326.03,50334.96,1.961,1704169079999
BTCUSDT,K,1704169080000,50334.96,50344.42,50321.15,50323.31,2.142,1704169139999
BTCUSDT,K,1704169140000,50323.31,50326.63,50306.20,50313.61,2.323,1704169199999
BTCUSDT,K,1704169200000,50313.61,50321.41,50310.35,50316.96,1.797,1704169259999
BTCUSDT,K,1704169260000,50316.96,50317.46,50305.59,50306.57,2.439,1704169319999
BTCUSDT,K,1704169320000,50306.57,50319.35,50304.53,50317.36,2.331,1704169379999
BTCUSDT,K,1704169380000,50317.36,50338.37,50313.33,50336.61,2.040,1704169439999
BTCUSDT,K,1704169440000,50336.61,50338.44,50332.21,50332.24,1.256,1704169499999
BTCUSDT,K,1704169500000,50332.24,50340.24,50331.20,50339.09,1.548,1704169559999
BTCUSDT,K,1704169560000,50339.09,50382.37,50334.23,50380.95,2.548,1704169619999
BTCUSDT,K,1704169620000,50380.95,50389.01,50377.32,50388.98,1.098,1704169679999
BTCUSDT,K,1704169680000,50388.98,50391.14,50384.86,50385.32,1.746,1704169739999
BTCUSDT,K,1704169740000,50385.32,50404.30,50380.81,50403.78,2.459,1704169799999
BTCUSDT,K,1704169800000,50403.78,50423.64,50403.10,50422.94,2.066,1704169859999
BTCUSDT,K,1704169860000,50422.94,50423.77,50397.48,50402.84,1.507,1704169919999
BTCUSDT,K,1704169920000,50402.84,50420.56,50401.79,50417.31,1.894,1704169979999
BTCUSDT,K,1704169980000,50417.31,50418.79,50410.35,50417.21,3.020,1704170039999
BTCUSDT,K,1704170040000,50417.21,50432.22,50415.58,50427.08,2.354,1704170099999
BTCUSDT,K,1704170100000,50427.08,50430.15,50412.45,50414.45,2.875,1704170159999
BTCUSDT,K,1704170160000,50414.45,50415.06,50399.35,50403.14,1.469,1704170219999
BTCUSDT,K,1704170220000,50403.14,50405.05,50377.71,50378.21,2.656,1704170279999
BTCUSDT,K,1704170280000,50378.21,50394.85,50375.23,50392.18,1.333,1704170339999
BTCUSDT,K,1704170340000,50392.18,50392.58,50375.59,50378.37,1.396,1704170399999
BTCUSDT,K,1704170400000,50378.37,50382.95,50376.80,50382.11,2.663,1704170459999
BTCUSDT,K,1704170460000,50382.11,50382.71,50369.89,50373.23,1.715,1704170519999
BTCUSDT,K,1704170520000,50373.23,50378.64,50357.80,50362.81,1.307,1704170579999
BTCUSDT,K,1704170580000,50362.81,50370.92,50361.49,50370.54,0.623,1704170639999
BTCUSDT,K,1704170640000,50370.54,50373.12,50368.56,50372.29,2.735,1704170699999
BTCUSDT,K,1704170700000,50372.29,50372.64,50367.60,50370.84,2.191,1704170759999
BTCUSDT,K,1704170760000,50370.84,50377.50,50361.09,50364.53,1.205,1704170819999
BTCUSDT,K,1704170820000,50364.53,50365.78,50362.57,50362.90,2.588,1704170879999
BTCUSDT,K,1704170880000,50362.90,50365.62,50349.41,50349.44,1.578,1704170939999
BTCUSDT,K,1704170940000,50349.44,50349.63,50336.25,50341.51,1.389,1704170999999
BTCUSDT,K,1704171000000,50341.51,50360.42,50340.66,50359.71,2.348,1704171059999
BTCUSDT,K,1704171060000,50359.71,50363.18,50357.52,50358.90,1.630,1704171119999
BTCUSDT,K,1704171120000,50358.90,50360.70,50350.58,50353.96,1.420,1704171179999
BTCUSDT,K,1704171180000,50353.96,50366.60,50349.76,50365.05,1.603,1704171239999
BTCUSDT,K,1704171240000,50365.05,50371.27,50340.17,50340.29,2.373,1704171299999
BTCUSDT,K,1704171300000,50340.29,50340.33,50332.38,50338.16,2.092,1704171359999
BTCUSDT,K,1704171360000,50338.16,50338.46,50321.52,50326.06,2.220,1704171419999
BTCUSDT,K,1704171420000,50326.06,50329.39,50312.60,50312.81,1.454,1704171479999
BTCUSDT,K,1704171480000,50312.81,50336.07,50312.10,50334.02,1.580,1704171539999
BTCUSDT,K,1704171540000,50334.02,50336.50,50312.06,50312.46,2.344,1704171599999
BTCUSDT,K,1704171600000,50312.46,50319.76,50311.56,50313.33,1.901,1704171659999
BTCUSDT,K,1704171660000,50313.33,50321.36,50311.89,50319.23,1.319,1704171719999
BTCUSDT,K,1704171720000,50319.23,50320.42,50301.46,50303.92,1.916,1704171779999
BTCUSDT,K,1704171780000,50303.92,50307.29,50290.34,50290.38,2.723,1704171839999
