BTCUSDT,K,1704069360000,49965.08,49967.63,49951.06,49952.22,2.026,1704069419999
BTCUSDT,K,1704069420000,49952.22,49954.22,49936.03,49940.58,2.231,1704069479999
BTCUSDT,K,1704069480000,49940.58,49942.53,49919.01,49919.02,2.230,1704069539999
BTCUSDT,K,1704069540000,49919.02,49925.62,49906.18,49908.03,1.448,1704069599999
BTCUSDT,K,1704069600000,49908.03,49940.29,49907.86,49936.09,2.287,1704069659999
BTCUSDT,K,1704069660000,49936.09,49973.99,49933.16,49971.87,1.568,1704069719999
BTCUSDT,K,1704069720000,49971.87,50005.39,49968.93,50002.83,1.891,1704069779999
BTCUSDT,K,1704069780000,50002.83,50004.00,49984.84,49988.85,2.230,1704069839999
BTCUSDT,K,1704069840000,49988.85,49990.72,49984.23,49988.50,2.007,1704069899999
BTCUSDT,K,1704069900000,49988.50,49991.00,49988.05,49990.85,2.690,1704069959999
BTCUSDT,K,1704069960000,49990.85,49993.92,49981.05,49984.29,1.622,1704070019999
BTCUSDT,K,1704070020000,49984.29,49984.92,49959.48,49960.12,2.646,1704070079999
BTCUSDT,K,1704070080000,49960.12,49960.67,49941.56,49944.33,2.599,1704070139999
BTCUSDT,K,1704070140000,49944.33,49948.33,49939.75,49946.00,1.210,1704070199999
BTCUSDT,K,1704070200000,49946.00,49952.01,49932.33,49934.19,2.823,1704070259999
BTCUSDT,K,1704070260000,49934.19,49937.03,49932.53,49936.91,1.413,1704070319999
BTCUSDT,K,1704070320000,49936.91,49937.50,49901.69,49908.72,3.285,1704070379999
BTCUSDT,K,1704070380000,49908.72,49919.95,49907.99,49918.45,1.960,1704070439999
BTCUSDT,K,1704070440000,49918.45,49941.84,49917.09,49936.82,2.157,1704070499999
BTCUSDT,K,1704070500000,49936.82,49938.19,49917.70,49922.47,1.374,1704070559999
BTCUSDT,K,1704070560000,49922.47,49926.62,49894.68,49900.56,1.844,1704070619999
BTCUSDT,K,1704070620000,49900.56,49901.41,49884.31,49885.17,2.736,1704070679999
BTCUSDT,K,1704070680000,49885.17,49885.28,49877.60,49879.18,1.919,1704070739999
BTCUSDT,K,1704070740000,49879.18,49879.88,49868.75,49870.25,1.725,1704070799999
BTCUSDT,K,1704070800000,49870.25,49872.34,49858.86,49861.67,1.529,1704070859999
BTCUSDT,K,1704070860000,49861.67,49867.08,49846.44,49848.73,1.374,1704070919999
BTCUSDT,K,1704070920000,49848.73,49869.91,49847.83,49866.80,1.842,1704070979999
BTCUSDT,K,1704070980000,49866.80,49867.87,49852.08,49852.33,2.373,1704071039999
BTCUSDT,K,1704071040000,49852.33,49871.13,49849.32,49867.52,2.418,1704071099999
BTCUSDT,K,1704071100000,49867.52,49870.91,49864.18,49866.78,1.579,1704071159999
BTCUSDT,K,1704071160000,49866.78,49899.51,49866.45,49896.75,2.566,1704071219999
BTCUSDT,K,1704071220000,49896.75,49927.55,49894.31,49923.87,1.602,1704071279999
BTCUSDT,K,1704071280000,49923.87,49926.07,49915.88,49918.39,1.868,1704071339999
BTCUSDT,K,1704071340000,49918.39,49921.16,49916.12,49916.58,3.059,1704071399999
BTCUSDT,K,1704071400000,49916.58,49919.62,49910.11,49919.54,1.657,1704071459999
BTCUSDT,K,1704071460000,49919.54,49932.03,49918.45,49927.47,2.402,1704071519999
BTCUSDT,K,1704071520000,49927.47,49928.20,49925.62,49925.79,2.819,1704071579999
BTCUSDT,K,1704071580000,49925.79,49946.20,49925.67,49944.24,1.575,1704071639999
BTCUSDT,K,1704071640000,49944.24,49945.97,49927.67,49930.44,1.457,1704071699999
BTCUSDT,K,1704071700000,49930.44,49931.48,49914.62,49914.73,1.933,1704071759999
BTCUSDT,K,1704071760000,49914.73,49923.05,49914.67,49922.74,1.791,1704071819999
BTCUSDT,K,1704071820000,49922.74,49928.61,49921.41,49927.80,0.965,1704071879999
BTCUSDT,K,1704071880000,49927.80,49946.90,49926.90,49941.03,1.658,1704071939999
BTCUSDT,K,1704071940000,49941.03,49972.18,49940.37,49969.78,1.948,1704071999999
BTCUSDT,K,1704072000000,49969.78,49981.81,49968.65,49980.69,1.649,1704072059999
BTCUSDT,K,1704072060000,49980.69,49994.66,49980.13,49989.19,1.769,1704072119999
BTCUSDT,K,1704072120000,49989.19,49994.75,49981.64,49982.79,2.607,1704072179999
BTCUSDT,K,1704072180000,49982.79,49983.02,49976.92,49977.13,2.038,1704072239999
BTCUSDT,K,1704072240000,49977.13,49979.01,49967.77,49970.33,1.902,1704072299999
BTCUSDT,K,1704072300000,49970.33,49985.13,49968.89,49976.68,1.928,1704072359999
BTCUSDT,K,1704072360000,49976.68,49976.76,49968.79,49969.25,2.540,1704072419999
BTCUSDT,K,1704072420000,49969.25,49987.27,49967.89,49983.82,1.839,1704072479999
BTCUSDT,K,1704072480000,49983.82,49989.61,49962.61,49963.64,2.080,1704072539999
BTCUSDT,K,1704072540000,49963.64,49976.16,49962.29,49970.37,3.231,1704072599999
BTCUSDT,K,1704072600000,49970.37,49972.85,49958.89,49959.29,1.915,1704072659999
BTCUSDT,K,1704072660000,49959.29,49970.48,49955.90,49969.80,0.781,1704072719999
BTCUSDT,K,1704072720000,49969.80,49973.25,49964.98,49966.74,1.160,1704072779999
BTCUSDT,K,1704072780000,49966.74,49966.94,49934.91,49938.31,1.458,1704072839999
BTCUSDT,K,1704072840000,49938.31,49945.63,49935.53,49940.18,1.754,1704072899999
BTCUSDT,K,1704072900000,49940.18,49942.84,49935.33,49935.80,1.886,1704072959999
BTCUSDT,K,1704072960000,49935.80,49937.89,49933.56,49935.29,1.394,1704073019999
BTCUSDT,K,1704073020000,49935.29,49950.44,49932.32,49950.30,1.960,1704073079999
BTCUSDT,K,1704073080000,49950.30,49951.97,49942.53,49944.07,1.518,1704073139999
BTCUSDT,K,1704073140000,49944.07,49947.53,49892.95,49898.10,1.993,1704073199999
BTCUSDT,K,1704073200000,49898.10,49900.43,49888.83,49890.02,3.251,1704073259999
BTCUSDT,K,1704073260000,49890.02,49894.05,49889.98,49892.99,1.562,1704073319999
BTCUSDT,K,1704073320000,49892.99,49899.67,49892.67,49897.79,1.819,1704073379999
BTCUSDT,K,1704073380000,49897.79,49944.99,49895.27,49942.49,1.819,1704073439999
BTCUSDT,K,1704073440000,49942.49,49944.33,49939.86,49942.92,1.620,1704073499999
BTCUSDT,K,1704073500000,49942.92,49944.18,49931.11,49935.38,2.897,1704073559999
BTCUSDT,K,1704073560000,49935.38,49938.31,49929.49,49932.89,2.896,1704073619999
BTCUSDT,K,1704073620000,49932.89,49933.33,49926.09,49926.48,0.976,1704073679999
BTCUSDT,K,1704073680000,49926.48,49927.38,49921.44,49921.53,1.788,1704073739999
BTCUSDT,K,1704073740000,49921.53,49929.55,49918.57,49929.28,2.213,1704073799999
BTCUSDT,K,1704073800000,49929.28,49951.70,49928.18,49945.40,1.369,1704073859999
BTCUSDT,K,1704073860000,49945.40,49947.94,49944.13,49945.18,2.267,1704073919999
BTCUSDT,K,1704073920000,49945.18,49964.81,49943.49,49963.93,1.052,1704073979999
BTCUSDT,K,1704073980000,49963.93,49969.04,49958.08,49960.91,1.562,1704074039999
BTCUSDT,K,1704074040000,49960.91,49964.16,49948.30,49951.61,1.386,1704074099999
BTCUSDT,K,1704074100000,49951.61,49958.90,49946.73,49958.21,1.165,1704074159999
BTCUSDT,K,1704074160000,49958.21,49959.08,49939.39,49939.45,1.844,1704074219999
BTCUSDT,K,1704074220000,49939.45,49946.80,49933.12,49946.36,1.616,1704074279999
BTCUSDT,K,1704074280000,49946.36,49967.97,49944.07,49963.45,1.240,1704074339999
BTCUSDT,K,1704074340000,49963.45,49965.76,49952.84,49955.78,2.040,1704074399999
BTCUSDT,K,1704074400000,49955.78,49957.03,49943.51,49945.43,1.991,1704074459999
BTCUSDT,K,1704074460000,49945.43,49950.17,49942.02,49947.43,1.501,1704074519999
BTCUSDT,K,1704074520000,49947.43,49950.18,49908.94,49915.77,1.552,1704074579999
BTCUSDT,K,1704074580000,49915.77,49925.04,49914.42,49923.98,2.026,1704074639999
BTCUSDT,K,1704074640000,49923.98,49927.79,49908.64,49908.81,2.161,1704074699999
BTCUSDT,K,1704074700000,49908.81,49912.49,49896.03,49898.58,2.327,1704074759999
BTCUSDT,K,1704074760000,49898.58,49903.05,49881.33,49884.85,1.790,1704074819999
BTCUSDT,K,1704074820000,49884.85,49888.99,49878.53,49879.84,3.204,1704074879999
BTCUSDT,K,1704074880000,49879.84,49887.33,49873.48,49885.17,2.745,1704074939999
BTCUSDT,K,1704074940000,49885.17,49887.08,49879.17,49883.93,1.905,1704074999999
BTCUSDT,K,1704075000000,49883.93,49907.41,49883.17,49905.86,2.187,1704075059999
BTCUSDT,K,1704075060000,49905.86,49908.12,49885.54,49886.27,2.088,1704075119999
BTCUSDT,K,1704075120000,49886.27,49888.30,49884.75,49887.00,2.685,1704075179999
BTCUSDT,K,1704075180000,49887.00,49932.95,49883.86,49931.28,1.747,1704075239999
BTCUSDT,K,1704075240000,49931.28,49935.52,49927.23,49932.14,2.175,1704075299999
BTCUSDT,K,1704075300000,49932.14,49933.39,49923.35,49927.86,2.103,1704075359999
BTCUSDT,K,1704075360000,49927.86,49931.09,49926.06,49930.09,1.764,1704075419999
BTCUSDT,K,1704075420000,49930.09,49952.02,49926.00,49950.45,1.462,1704075479999
BTCUSDT,K,1704075480000,49950.45,49953.66,49925.09,49927.28,1.385,1704075539999
BTCUSDT,K,1704075540000,49927.28,49927.45,49909.30,49909.54,1.948,1704075599999
BTCUSDT,K,1704075600000,49909.54,49915.93,49905.41,49913.90,1.507,1704075659999
BTCUSDT,K,1704075660000,49913.90,49915.86,49895.52,49895.74,1.980,1704075719999
BTCUSDT,K,1704075720000,49895.74,49897.54,49883.59,49883.97,1.354,1704075779999
BTCUSDT,K,1704075780000,49883.97,49885.21,49854.97,49859.31,1.776,1704075839999
BTCUSDT,K,1704075840000,49859.31,49897.90,49857.87,49894.57,2.310,1704075899999
BTCUSDT,K,1704075900000,49894.57,49899.31,49892.91,49895.19,2.005,1704075959999
BTCUSDT,K,1704075960000,49895.19,49898.39,49891.25,49891.42,1.432,1704076019999
BTCUSDT,K,1704076020000,49891.42,49893.23,49877.67,49885.41,1.575,1704076079999
BTCUSDT,K,1704076080000,49885.41,49885.62,49861.82,49865.81,2.313,1704076139999
BTCUSDT,K,1704076140000,49865.81,49882.96,49864.57,49879.35,1.885,1704076199999
BTCUSDT,K,1704076200000,49879.35,49880.07,49874.31,49874.87,1.642,1704076259999
BTCUSDT,K,1704076260000,49874.87,49877.85,49870.30,49875.62,2.375,1704076319999
BTCUSDT,K,1704076320000,49875.62,49876.64,49871.18,49873.06,2.827,1704076379999
BTCUSDT,K,1704076380000,49873.06,49875.08,49869.61,49874.05,2.515,1704076439999
BTCUSDT,K,1704076440000,49874.05,49874.29,49865.12,49867.65,2.171,1704076499999
BTCUSDT,K,1704076500000,49867.65,49879.05,49867.06,49874.95,2.048,1704076559999
BTCUSDT,K,1704076560000,49874.95,49894.80,49874.10,49893.04,1.642,1704076619999
BTCUSDT,K,1704076620000,49893.04,49914.19,49891.01,49914.08,2.269,1704076679999
BTCUSDT,K,1704076680000,49914.08,49914.36,49904.75,49906.20,1.260,1704076739999
BTCUSDT,K,1704076740000,49906.20,49910.68,49901.52,49902.13,2.211,1704076799999
BTCUSDT,K,1704076800000,49902.13,49910.54,49895.95,49907.55,1.644,1704076859999
BTCUSDT,K,1704076860000,49907.55,49932.82,49906.17,49930.72,2.417,1704076919999
BTCUSDT,K,1704076920000,49930.72,49954.37,49930.63,49953.45,3.261,1704076979999
BTCUSDT,K,1704076980000,49953.45,49956.24,49938.97,49939.44,1.871,1704077039999
BTCUSDT,K,1704077040000,49939.44,49943.18,49938.39,49940.52,1.452,1704077099999
BTCUSDT,K,1704077100000,49940.52,49941.86,49917.76,49921.58,1.697,1704077159999
BTCUSDT,K,1704077160000,49921.58,49940.34,49920.13,49934.09,1.794,1704077219999
BTCUSDT,K,1704077220000,49934.09,49937.42,49913.11,49917.42,1.957,1704077279999
BTCUSDT,K,1704077280000,49917.42,49923.16,49899.93,49903.16,2.441,1704077339999
BTCUSDT,K,1704077340000,49903.16,49928.33,49903.02,49926.46,1.706,1704077399999
BTCUSDT,K,1704077400000,49926.46,49936.33,49925.36,49934.13,3.330,1704077459999
BTCUSDT,K,1704077460000,49934.13,49936.13,49919.44,49919.74,1.601,1704077519999
BTCUSDT,K,1704077520000,49919.74,49951.60,49916.26,49949.44,2.254,1704077579999
BTCUSDT,K,1704077580000,49949.44,49970.28,49948.34,49963.69,3.035,1704077639999
BTCUSDT,K,1704077640000,49963.69,49964.52,49961.58,49962.60,2.203,1704077699999
BTCUSDT,K,1704077700000,49962.60,49964.69,49961.71,49963.46,1.892,1704077759999
BTCUSDT,K,1704077760000,49963.46,49970.30,49962.02,49970.18,2.521,1704077819999
BTCUSDT,K,1704077820000,49970.18,49982.79,49968.80,49978.56,1.567,1704077879999
BTCUSDT,K,1704077880000,49978.56,49991.42,49977.90,49991.35,1.800,1704077939999
BTCUSDT,K,1704077940000,49991.35,49996.96,49990.51,49993.61,2.730,1704077999999
BTCUSDT,K,1704078000000,49993.61,49994.46,49979.88,49984.48,2.660,1704078059999
BTCUSDT,K,1704078060000,49984.48,49984.70,49961.32,49961.42,1.151,1704078119999
BTCUSDT,K,1704078120000,49961.42,49965.03,49953.43,49956.27,2.663,1704078179999
BTCUSDT,K,1704078180000,49956.27,49956.65,49952.69,49953.42,0.778,1704078239999
BTCUSDT,K,1704078240000,49953.42,49954.05,49939.82,49942.84,2.185,1704078299999
BTCUSDT,K,1704078300000,49942.84,49949.75,49939.29,49941.92,1.394,1704078359999
BTCUSDT,K,1704078360000,49941.92,49955.95,49937.71,49955.29,1.089,1704078419999
BTCUSDT,K,1704078420000,49955.29,49958.83,49935.74,49940.00,2.103,1704078479999
BTCUSDT,K,1704078480000,49940.00,49959.76,49935.31,49957.55,2.141,1704078539999
BTCUSDT,K,1704078540000,49957.55,49964.00,49952.58,49959.95,2.560,1704078599999
BTCUSDT,K,1704078600000,49959.95,49964.13,49933.50,49934.36,1.595,1704078659999
BTCUSDT,K,1704078660000,49934.36,49937.69,49924.72,49927.07,2.166,1704078719999
BTCUSDT,K,1704078720000,49927.07,49939.03,49924.85,49935.35,2.871,1704078779999
BTCUSDT,K,1704078780000,49935.35,49946.03,49932.57,49945.57,2.210,1704078839999
BTCUSDT,K,1704078840000,49945.57,49945.96,49930.93,49932.89,2.711,1704078899999
BTCUSDT,K,1704078900000,49932.89,49971.77,49928.94,49970.09,1.773,1704078959999
BTCUSDT,K,1704078960000,49970.09,49970.56,49968.97,49969.81,2.305,1704079019999
BTCUSDT,K,1704079020000,49969.81,49978.75,49967.22,49978.12,2.421,1704079079999
BTCUSDT,K,1704079080000,49978.12,49981.29,49976.10,49977.89,1.973,1704079139999
BTCUSDT,K,1704079140000,49977.89,49985.88,49977.03,49984.67,1.693,1704079199999
BTCUSDT,K,1704079200000,49984.67,49992.46,49982.34,49989.16,1.824,1704079259999
BTCUSDT,K,1704079260000,49989.16,49992.66,49987.96,49989.26,2.202,1704079319999
BTCUSDT,K,1704079320000,49989.26,49991.22,49986.20,49989.88,2.363,1704079379999
BTCUSDT,K,1704079380000,49989.88,49997.80,49988.31,49992.67,1.340,1704079439999
BTCUSDT,K,1704079440000,49992.67,49995.50,49989.78,49993.12,2.705,1704079499999
BTCUSDT,K,1704079500000,49993.12,50005.91,49990.69,50005.20,2.398,1704079559999
BTCUSDT,K,1704079560000,50005.20,50006.71,50004.34,50004.39,1.965,1704079619999
BTCUSDT,K,1704079620000,50004.39,50007.06,50001.51,50004.07,1.352,1704079679999
BTCUSDT,K,1704079680000,50004.07,50007.52,50002.57,50004.05,1.250,1704079739999
BTCUSDT,K,1704079740000,50004.05,50036.89,49999.87,50033.35,2.146,1704079799999
BTCUSDT,K,1704079800000,50033.35,50035.77,50008.78,50010.46,1.810,1704079859999
BTCUSDT,K,1704079860000,50010.46,50017.37,50008.31,50016.43,2.498,1704079919999
BTCUSDT,K,1704079920000,50016.43,50019.20,50010.32,50018.16,1.202,1704079979999
BTCUSDT,K,1704079980000,50018.16,50026.66,50017.62,50023.54,2.852,1704080039999
BTCUSDT,K,1704080040000,50023.54,50032.38,50018.69,50028.25,1.364,1704080099999
BTCUSDT,K,1704080100000,50028.25,50045.47,50025.13,50040.25,1.738,1704080159999
BTCUSDT,K,1704080160000,50040.25,50067.57,50040.14,50066.41,2.155,1704080219999
BTCUSDT,K,1704080220000,50066.41,50067.80,50061.82,50064.37,1.778,1704080279999
BTCUSDT,K,1704080280000,50064.37,50079.77,50063.98,50078.46,2.139,1704080339999
BTCUSDT,K,1704080340000,50078.46,50082.04,50068.80,50071.63,2.472,1704080399999
BTCUSDT,K,1704080400000,50071.63,50081.71,50071.48,50080.53,1.770,1704080459999
BTCUSDT,K,1704080460000,50080.53,50097.46,50078.51,50093.19,2.373,1704080519999
BTCUSDT,K,1704080520000,50093.19,50095.94,50069.95,50073.10,1.945,1704080579999
BTCUSDT,K,1704080580000,50073.10,50086.76,50070.59,50084.87,1.435,1704080639999
BTCUSDT,K,1704080640000,50084.87,50087.27,50083.89,50085.75,3.062,1704080699999
BTCUSDT,K,1704080700000,50085.75,50086.49,50071.84,50073.80,1.923,1704080759999
BTCUSDT,K,1704080760000,50073.80,50080.47,50065.50,50065.87,1.905,1704080819999
BTCUSDT,K,1704080820000,50065.87,50071.86,50060.51,50070.53,1.926,1704080879999
BTCUSDT,K,1704080880000,50070.53,50074.97,50064.53,50069.37,1.682,1704080939999
BTCUSDT,K,1704080940000,50069.37,50070.15,50044.84,50047.22,1.596,1704080999999
BTCUSDT,K,1704081000000,50047.22,50064.43,50046.27,50063.34,2.205,1704081059999
BTCUSDT,K,1704081060000,50063.34,50069.63,50058.57,50067.42,1.290,1704081119999
BTCUSDT,K,1704081120000,50067.42,50073.57,50067.39,50073.49,1.575,1704081179999
BTCUSDT,K,1704081180000,50073.49,50079.74,50071.85,50077.97,0.978,1704081239999
BTCUSDT,K,1704081240000,50077.97,50078.73,50041.10,50044.32,1.854,1704081299999
BTCUSDT,K,1704081300000,50044.32,50051.54,50043.66,50045.86,1.742,1704081359999
BTCUSDT,K,1704081360000,50045.86,50048.19,50040.03,50047.29,1.872,1704081419999
BTCUSDT,K,1704081420000,50047.29,50048.43,50023.42,50024.02,2.501,1704081479999
BTCUSDT,K,1704081480000,50024.02,50026.99,49997.52,49999.22,3.321,1704081539999
BTCUSDT,K,1704081540000,49999.22,50004.08,49988.52,49988.95,1.963,1704081599999
BTCUSDT,K,1704081600000,49988.95,49989.00,49982.43,49982.80,2.289,1704081659999
BTCUSDT,K,1704081660000,49982.80,49983.77,49978.69,49981.34,2.074,1704081719999
BTCUSDT,K,1704081720000,49981.34,49983.12,49980.55,49982.43,1.638,1704081779999
BTCUSDT,K,1704081780000,49982.43,49987.01,49969.67,49971.08,2.187,1704081839999
BTCUSDT,K,1704081840000,49971.08,49986.33,49970.55,49982.58,1.528,1704081899999
BTCUSDT,K,1704081900000,49982.58,49989.69,49975.70,49975.72,1.648,1704081959999
BTCUSDT,K,1704081960000,49975.72,49979.60,49965.80,49970.82,1.831,1704082019999
BTCUSDT,K,1704082020000,49970.82,49975.97,49970.65,49974.31,1.797,1704082079999
BTCUSDT,K,1704082080000,49974.31,49984.15,49970.21,49976.20,2.177,1704082139999
BTCUSDT,K,1704082140000,49976.20,49977.88,49965.78,49968.98,2.650,1704082199999
BTCUSDT,K,1704082200000,49968.98,49997.17,49967.06,49992.50,1.552,1704082259999
BTCUSDT,K,1704082260000,49992.50,50004.49,49992.39,49997.39,2.440,1704082319999
BTCUSDT,K,1704082320000,49997.39,50013.86,49994.53,50010.25,1.970,1704082379999
BTCUSDT,K,1704082380000,50010.25,50024.77,50010.21,50019.31,2.936,1704082439999
BTCUSDT,K,1704082440000,50019.31,50021.13,50008.46,50009.28,1.922,1704082499999
BTCUSDT,K,1704082500000,50009.28,50032.55,50006.75,50023.73,1.755,1704082559999
BTCUSDT,K,1704082560000,50023.73,50029.89,50023.68,50029.71,2.401,1704082619999
BTCUSDT,K,1704082620000,50029.71,50049.67,50024.08,50049.24,1.374,1704082679999
BTCUSDT,K,1704082680000,50049.24,50051.70,50047.58,50049.84,2.047,1704082739999
BTCUSDT,K,1704082740000,50049.84,50055.08,50044.40,50045.28,1.446,1704082799999
BTCUSDT,K,1704082800000,50045.28,50045.81,50026.54,50030.33,2.334,1704082859999
BTCUSDT,K,1704082860000,50030.33,50030.97,50016.00,50018.10,2.125,1704082919999
BTCUSDT,K,1704082920000,50018.10,50027.25,50017.57,50027.02,1.566,1704082979999
BTCUSDT,K,1704082980000,50027.02,50027.26,50018.07,50022.40,1.557,1704083039999
BTCUSDT,K,1704083040000,50022.40,50027.76,49998.36,50001.50,2.155,1704083099999
BTCUSDT,K,1704083100000,50001.50,50003.54,49997.42,49997.43,1.746,1704083159999
BTCUSDT,K,1704083160000,49997.43,50005.92,49994.97,50000.41,1.271,1704083219999
BTCUSDT,K,1704083220000,50000.41,50002.07,49996.11,50001.70,2.636,1704083279999
BTCUSDT,K,1704083280000,50001.70,50026.79,49998.83,50025.87,1.914,1704083339999
BTCUSDT,K,1704083340000,50025.87,50039.45,50024.42,50038.16,2.200,1704083399999
BTCUSDT,K,1704083400000,50038.16,50039.64,50023.03,50023.04,1.936,1704083459999
BTCUSDT,K,1704083460000,50023.04,50039.44,50022.74,50038.79,1.492,1704083519999
BTCUSDT,K,1704083520000,50038.79,50042.15,50031.46,50037.47,1.588,1704083579999
BTCUSDT,K,1704083580000,50037.47,50041.61,50014.88,50017.05,2.401,1704083639999
BTCUSDT,K,1704083640000,50017.05,50040.26,50015.22,50039.92,1.162,1704083699999
BTCUSDT,K,1704083700000,50039.92,50068.49,50038.79,50064.03,2.527,1704083759999
BTCUSDT,K,1704083760000,50064.03,50067.80,50053.90,50056.98,1.878,1704083819999
BTCUSDT,K,1704083820000,50056.98,50082.89,50056.11,50082.17,1.435,1704083879999
BTCUSDT,K,1704083880000,50082.17,50084.87,50076.94,50077.69,2.655,1704083939999
BTCUSDT,K,1704083940000,50077.69,50083.42,50073.90,50079.39,2.007,1704083999999
BTCUSDT,K,1704084000000,50079.39,50108.40,50075.28,50107.33,1.359,1704084059999
BTCUSDT,K,1704084060000,50107.33,50109.78,50103.41,50106.09,1.762,1704084119999
BTCUSDT,K,1704084120000,50106.09,50110.99,50103.40,50108.55,0.883,1704084179999
BTCUSDT,K,1704084180000,50108.55,50117.01,50086.83,50091.52,1.712,1704084239999
BTCUSDT,K,1704084240000,50091.52,50101.29,50091.23,50099.22,2.093,1704084299999
BTCUSDT,K,1704084300000,50099.22,50105.58,50094.01,50103.53,1.020,1704084359999
BTCUSDT,K,1704084360000,50103.53,50112.20,50099.45,50111.45,1.124,1704084419999
BTCUSDT,K,1704084420000,50111.45,50117.31,50108.03,50117.01,1.943,1704084479999
BTCUSDT,K,1704084480000,50117.01,50137.20,50113.86,50134.71,2.418,1704084539999
BTCUSDT,K,1704084540000,50134.71,50162.47,50131.36,50156.40,1.827,1704084599999
BTCUSDT,K,1704084600000,50156.40,50157.71,50145.62,50148.98,1.872,1704084659999
BTCUSDT,K,1704084660000,50148.98,50156.74,50145.20,50155.98,1.860,1704084719999
BTCUSDT,K,1704084720000,50155.98,50167.07,50154.71,50164.25,1.979,1704084779999
BTCUSDT,K,1704084780000,50164.25,50167.23,50146.83,50146.99,1.035,1704084839999
BTCUSDT,K,1704084840000,50146.99,50147.15,50144.07,50146.72,2.082,1704084899999
BTCUSDT,K,1704084900000,50146.72,50172.65,50144.68,50170.49,2.322,1704084959999
BTCUSDT,K,1704084960000,50170.49,50171.82,50155.59,50155.81,1.427,1704085019999
BTCUSDT,K,1704085020000,50155.81,50156.37,50139.55,50140.76,0.705,1704085079999
BTCUSDT,K,1704085080000,50140.76,50141.98,50121.81,50128.58,1.288,1704085139999
BTCUSDT,K,1704085140000,50128.58,50154.00,50123.74,50151.60,2.019,1704085199999
BTCUSDT,K,1704085200000,50151.60,50158.39,50146.45,50155.46,1.506,1704085259999
BTCUSDT,K,1704085260000,50155.46,50172.18,50151.79,50170.44,0.987,1704085319999
BTCUSDT,K,1704085320000,50170.44,50171.81,50159.27,50162.26,2.226,1704085379999
BTCUSDT,K,1704085380000,50162.26,50162.34,50153.98,50155.50,2.418,1704085439999
