BTCUSDT,K,1704504060000,50381.38,50382.14,50377.75,50379.08,2.576,1704504119999
BTCUSDT,K,1704504120000,50379.08,50382.63,50355.27,50357.79,2.102,1704504179999
BTCUSDT,K,1704504180000,50357.79,50360.36,50339.14,50346.57,3.234,1704504239999
BTCUSDT,K,1704504240000,50346.57,50349.54,50344.16,50346.64,2.015,1704504299999
BTCUSDT,K,1704504300000,50346.64,50350.60,50335.50,50338.84,2.268,1704504359999
BTCUSDT,K,1704504360000,50338.84,50361.42,50333.48,50358.18,1.425,1704504419999
BTCUSDT,K,1704504420000,50358.18,50363.98,50316.93,50317.58,2.019,1704504479999
BTCUSDT,K,1704504480000,50317.58,50323.57,50316.45,50321.44,2.299,1704504539999
BTCUSDT,K,1704504540000,50321.44,50331.23,50313.25,50330.90,2.363,1704504599999
BTCUSDT,K,1704504600000,50330.90,50335.58,50328.55,50332.41,2.540,1704504659999
BTCUSDT,K,1704504660000,50332.41,50340.38,50332.24,50340.07,1.862,1704504719999
BTCUSDT,K,1704504720000,50340.07,50348.68,50338.49,50347.52,2.412,1704504779999
BTCUSDT,K,1704504780000,50347.52,50361.89,50344.45,50360.94,2.185,1704504839999
BTCUSDT,K,1704504840000,50360.94,50361.67,50355.94,50356.56,2.660,1704504899999
BTCUSDT,K,1704504900000,50356.56,50365.98,50353.51,50365.23,2.188,1704504959999
BTCUSDT,K,1704504960000,50365.23,50379.13,50363.77,50378.65,2.518,1704505019999
BTCUSDT,K,1704505020000,50378.65,50385.74,50378.49,50385.55,1.589,1704505079999
BTCUSDT,K,1704505080000,50385.55,50392.10,50385.48,50391.10,2.335,1704505139999
BTCUSDT,K,1704505140000,50391.10,50400.54,50386.98,50396.63,1.051,1704505199999
BTCUSDT,K,1704505200000,50396.63,50398.99,50394.49,50394.88,1.912,1704505259999
BTCUSDT,K,1704505260000,50394.88,50395.54,50393.52,50395.03,2.355,1704505319999
BTCUSDT,K,1704505320000,50395.03,50395.38,50376.94,50379.91,1.571,1704505379999
BTCUSDT,K,1704505380000,50379.91,50384.05,50373.70,50380.58,2.349,1704505439999
BTCUSDT,K,1704505440000,50380.58,50391.92,50380.30,50389.20,2.260,1704505499999
BTCUSDT,K,1704505500000,50389.20,50397.97,50388.30,50397.43,2.335,1704505559999
BTCUSDT,K,1704505560000,50397.43,50405.03,50397.04,50403.72,2.095,1704505619999
BTCUSDT,K,1704505620000,50403.72,50422.52,50402.84,50415.16,1.299,1704505679999
BTCUSDT,K,1704505680000,50415.16,50434.81,50411.00,50434.60,1.470,1704505739999
BTCUSDT,K,1704505740000,50434.60,50436.70,50424.28,50425.76,2.303,1704505799999
BTCUSDT,K,1704505800000,50425.76,50446.02,50421.78,50444.13,2.047,1704505859999
BTCUSDT,K,1704505860000,50444.13,50447.77,50415.80,50421.09,2.288,1704505919999
BTCUSDT,K,1704505920000,50421.09,50442.36,50417.53,50438.55,2.297,1704505979999
BTCUSDT,K,1704505980000,50438.55,50463.51,50435.81,50457.56,1.293,1704506039999
BTCUSDT,K,1704506040000,50457.56,50460.33,50445.01,50445.14,1.743,1704506099999
BTCUSDT,K,1704506100000,50445.14,50445.69,50428.53,50431.36,1.143,1704506159999
BTCUSDT,K,1704506160000,50431.36,50434.31,50428.80,50432.56,1.512,1704506219999
BTCUSDT,K,1704506220000,50432.56,50438.44,50428.94,50435.54,1.452,1704506279999
BTCUSDT,K,1704506280000,50435.54,50439.90,50425.33,50429.41,1.446,1704506339999
BTCUSDT,K,1704506340000,50429.41,50435.04,50426.37,50427.33,1.911,1704506399999
BTCUSDT,K,1704506400000,50427.33,50427.75,50419.29,50424.64,1.402,1704506459999
BTCUSDT,K,1704506460000,50424.64,50442.83,50422.80,50439.72,2.202,1704506519999
BTCUSDT,K,1704506520000,50439.72,50446.60,50437.28,50443.61,1.653,1704506579999
BTCUSDT,K,1704506580000,50443.61,50463.83,50441.29,50459.78,1.644,1704506639999
BTCUSDT,K,1704506640000,50459.78,50465.46,50437.98,50439.14,1.436,1704506699999
BTCUSDT,K,1704506700000,50439.14,50463.00,50438.51,50462.11,1.945,1704506759999
BTCUSDT,K,1704506760000,50462.11,50480.39,50461.38,50477.90,2.293,1704506819999
BTCUSDT,K,1704506820000,50477.90,50480.03,50441.96,50444.17,2.867,1704506879999
BTCUSDT,K,1704506880000,50444.17,50444.24,50427.33,50428.68,0.926,1704506939999
BTCUSDT,K,1704506940000,50428.68,50433.80,50427.86,50430.91,1.257,1704506999999
BTCUSDT,K,1704507000000,50430.91,50454.57,50430.79,50451.67,1.333,1704507059999
BTCUSDT,K,1704507060000,50451.67,50475.11,50449.12,50468.94,1.506,1704507119999
BTCUSDT,K,1704507120000,50468.94,50477.91,50466.62,50475.94,1.586,1704507179999
BTCUSDT,K,1704507180000,50475.94,50497.95,50474.08,50491.98,1.610,1704507239999
BTCUSDT,K,1704507240000,50491.98,50513.51,50489.41,50510.56,2.252,1704507299999
BTCUSDT,K,1704507300000,50510.56,50537.92,50507.00,50535.26,1.602,1704507359999
BTCUSDT,K,1704507360000,50535.26,50535.85,50525.90,50528.07,1.977,1704507419999
BTCUSDT,K,1704507420000,50528.07,50530.52,50519.95,50520.58,1.965,1704507479999
BTCUSDT,K,1704507480000,50520.58,50521.16,50478.14,50481.18,2.277,1704507539999
BTCUSDT,K,1704507540000,50481.18,50497.85,50477.41,50494.60,2.351,1704507599999
BTCUSDT,K,1704507600000,50494.60,50497.11,50483.49,50483.99,1.833,1704507659999
BTCUSDT,K,1704507660000,50483.99,50488.58,50481.15,50481.69,2.048,1704507719999
BTCUSDT,K,1704507720000,50481.69,50485.03,50462.96,50465.63,1.752,1704507779999
BTCUSDT,K,1704507780000,50465.63,50472.18,50452.76,50452.82,2.570,1704507839999
BTCUSDT,K,1704507840000,50452.82,50457.21,50438.23,50439.67,1.617,1704507899999
BTCUSDT,K,1704507900000,50439.67,50454.72,50439.30,50451.52,1.171,1704507959999
BTCUSDT,K,1704507960000,50451.52,50453.07,50448.19,50449.18,1.905,1704508019999
BTCUSDT,K,1704508020000,50449.18,50471.05,50444.83,50468.31,1.729,1704508079999
BTCUSDT,K,1704508080000,50468.31,50483.11,50464.77,50478.57,1.826,1704508139999
BTCUSDT,K,1704508140000,50478.57,50498.06,50478.26,50498.04,2.690,1704508199999
BTCUSDT,K,1704508200000,50498.04,50514.40,50492.75,50513.55,2.429,1704508259999
BTCUSDT,K,1704508260000,50513.55,50522.13,50507.91,50522.02,2.211,1704508319999
BTCUSDT,K,1704508320000,50522.02,50536.36,50521.92,50530.54,1.275,1704508379999
BTCUSDT,K,1704508380000,50530.54,50551.72,50528.21,50550.75,2.228,1704508439999
BTCUSDT,K,1704508440000,50550.75,50561.94,50545.71,50556.76,1.519,1704508499999
BTCUSDT,K,1704508500000,50556.76,50568.77,50555.54,50567.14,2.279,1704508559999
BTCUSDT,K,1704508560000,50567.14,50569.65,50537.59,50539.12,1.163,1704508619999
BTCUSDT,K,1704508620000,50539.12,50543.02,50533.75,50535.25,2.550,1704508679999
BTCUSDT,K,1704508680000,50535.25,50542.25,50518.25,50520.90,2.603,1704508739999
BTCUSDT,K,1704508740000,50520.90,50527.26,50500.65,50501.93,1.808,1704508799999
BTCUSDT,K,1704508800000,50501.93,50503.73,50501.77,50502.07,2.616,1704508859999
BTCUSDT,K,1704508860000,50502.07,50502.14,50490.68,50491.08,2.554,1704508919999
BTCUSDT,K,1704508920000,50491.08,50491.98,50473.34,50474.26,1.804,1704508979999
BTCUSDT,K,1704508980000,50474.26,50476.50,50468.35,50470.54,1.856,1704509039999
BTCUSDT,K,1704509040000,50470.54,50471.25,50461.61,50462.12,2.195,1704509099999
BTCUSDT,K,1704509100000,50462.12,50470.37,50458.80,50464.95,1.298,1704509159999
BTCUSDT,K,1704509160000,50464.95,50479.10,50461.23,50474.45,2.404,1704509219999
BTCUSDT,K,1704509220000,50474.45,50479.88,50470.25,50477.99,1.303,1704509279999
BTCUSDT,K,1704509280000,50477.99,50491.95,50475.32,50489.90,1.620,1704509339999
BTCUSDT,K,1704509340000,50489.90,50525.22,50486.88,50523.13,2.376,1704509399999
BTCUSDT,K,1704509400000,50523.13,50551.99,50523.05,50548.69,1.843,1704509459999
BTCUSDT,K,1704509460000,50548.69,50549.63,50527.85,50532.91,2.167,1704509519999
BTCUSDT,K,1704509520000,50532.91,50558.48,50530.74,50553.38,3.016,1704509579999
BTCUSDT,K,1704509580000,50553.38,50558.27,50552.90,50557.26,1.668,1704509639999
BTCUSDT,K,1704509640000,50557.26,50557.84,50545.21,50547.39,2.503,1704509699999
BTCUSDT,K,1704509700000,50547.39,50561.08,50541.07,50560.59,2.302,1704509759999
BTCUSDT,K,1704509760000,50560.59,50561.63,50557.37,50559.65,1.787,1704509819999
BTCUSDT,K,1704509820000,50559.65,50564.03,50548.72,50555.63,2.403,1704509879999
BTCUSDT,K,1704509880000,50555.63,50556.21,50541.54,50543.14,2.173,1704509939999
BTCUSDT,K,1704509940000,50543.14,50549.94,50540.80,50541.61,1.904,1704509999999
BTCUSDT,K,1704510000000,50541.61,50554.56,50538.87,50549.80,1.797,1704510059999
BTCUSDT,K,1704510060000,50549.80,50551.76,50518.07,50518.87,1.716,1704510119999
BTCUSDT,K,1704510120000,50518.87,50518.90,50506.97,50511.60,2.050,1704510179999
BTCUSDT,K,1704510180000,50511.60,50515.59,50508.28,50510.22,2.925,1704510239999
BTCUSDT,K,1704510240000,50510.22,50512.15,50505.37,50506.29,1.936,1704510299999
BTCUSDT,K,1704510300000,50506.29,50529.84,50503.88,50525.75,1.363,1704510359999
BTCUSDT,K,1704510360000,50525.75,50526.87,50519.91,50522.89,2.110,1704510419999
BTCUSDT,K,1704510420000,50522.89,50525.41,50512.69,50513.64,1.564,1704510479999
BTCUSDT,K,1704510480000,50513.64,50515.47,50504.65,50507.02,2.218,1704510539999
BTCUSDT,K,1704510540000,50507.02,50525.95,50504.12,50525.10,0.955,1704510599999
BTCUSDT,K,1704510600000,50525.10,50556.92,50523.18,50554.72,2.362,1704510659999
BTCUSDT,K,1704510660000,50554.72,50558.80,50539.68,50543.10,1.678,1704510719999
BTCUSDT,K,1704510720000,50543.10,50545.21,50534.42,50539.56,2.215,1704510779999
BTCUSDT,K,1704510780000,50539.56,50557.56,50536.47,50557.22,2.630,1704510839999
BTCUSDT,K,1704510840000,50557.22,50558.74,50541.66,50542.53,2.026,1704510899999
BTCUSDT,K,1704510900000,50542.53,50547.07,50532.01,50532.25,2.492,1704510959999
BTCUSDT,K,1704510960000,50532.25,50548.74,50529.86,50546.27,1.245,1704511019999
BTCUSDT,K,1704511020000,50546.27,50553.18,50545.63,50550.44,1.995,1704511079999
BTCUSDT,K,1704511080000,50550.44,50550.50,50546.79,50547.06,1.768,1704511139999
BTCUSDT,K,1704511140000,50547.06,50551.75,50536.46,50551.58,2.359,1704511199999
BTCUSDT,K,1704511200000,50551.58,50572.83,50548.67,50569.51,2.177,1704511259999
BTCUSDT,K,1704511260000,50569.51,50576.08,50566.27,50574.25,2.860,1704511319999
BTCUSDT,K,1704511320000,50574.25,50587.29,50573.10,50585.67,1.759,1704511379999
BTCUSDT,K,1704511380000,50585.67,50586.85,50553.91,50557.41,1.427,1704511439999
BTCUSDT,K,1704511440000,50557.41,50557.46,50526.37,50528.08,1.384,1704511499999
BTCUSDT,K,1704511500000,50528.08,50546.27,50523.93,50543.36,2.853,1704511559999
BTCUSDT,K,1704511560000,50543.36,50566.33,50542.71,50559.91,1.255,1704511619999
BTCUSDT,K,1704511620000,50559.91,50562.11,50557.40,50560.40,2.079,1704511679999
BTCUSDT,K,1704511680000,50560.40,50570.27,50557.43,50567.00,2.475,1704511739999
BTCUSDT,K,1704511740000,50567.00,50567.15,50540.46,50543.43,1.830,1704511799999
BTCUSDT,K,1704511800000,50543.43,50552.43,50540.02,50544.67,1.588,1704511859999
BTCUSDT,K,1704511860000,50544.67,50545.77,50541.13,50541.97,1.594,1704511919999
BTCUSDT,K,1704511920000,50541.97,50542.27,50524.71,50524.82,2.199,1704511979999
BTCUSDT,K,1704511980000,50524.82,50526.95,50508.60,50511.78,2.210,1704512039999
BTCUSDT,K,1704512040000,50511.78,50515.73,50504.08,50504.46,1.391,1704512099999
BTCUSDT,K,1704512100000,50504.46,50506.09,50494.25,50497.13,2.757,1704512159999
BTCUSDT,K,1704512160000,50497.13,50511.46,50493.22,50510.31,1.963,1704512219999
BTCUSDT,K,1704512220000,50510.31,50519.96,50509.01,50510.04,2.361,1704512279999
BTCUSDT,K,1704512280000,50510.04,50510.88,50492.83,50497.26,1.984,1704512339999
BTCUSDT,K,1704512340000,50497.26,50501.51,50481.83,50482.19,1.980,1704512399999
BTCUSDT,K,1704512400000,50482.19,50484.91,50478.01,50479.70,2.386,1704512459999
BTCUSDT,K,1704512460000,50479.70,50489.19,50475.80,50488.60,1.986,1704512519999
BTCUSDT,K,1704512520000,50488.60,50498.60,50486.87,50496.15,2.042,1704512579999
BTCUSDT,K,1704512580000,50496.15,50496.42,50484.06,50489.77,1.334,1704512639999
BTCUSDT,K,1704512640000,50489.77,50494.12,50485.81,50492.74,1.738,1704512699999
BTCUSDT,K,1704512700000,50492.74,50496.39,50475.88,50478.44,2.144,1704512759999
BTCUSDT,K,1704512760000,50478.44,50481.08,50474.77,50476.70,1.526,1704512819999
BTCUSDT,K,1704512820000,50476.70,50477.78,50468.86,50470.26,1.910,1704512879999
BTCUSDT,K,1704512880000,50470.26,50491.92,50465.55,50491.45,1.475,1704512939999
BTCUSDT,K,1704512940000,50491.45,50494.39,50489.58,50492.33,2.162,1704512999999
BTCUSDT,K,1704513000000,50492.33,50494.90,50486.71,50486.99,2.459,1704513059999
BTCUSDT,K,1704513060000,50486.99,50496.45,50484.26,50494.72,1.991,1704513119999
BTCUSDT,K,1704513120000,50494.72,50496.99,50480.97,50484.26,1.033,1704513179999
BTCUSDT,K,1704513180000,50484.26,50488.86,50452.60,50456.51,2.056,1704513239999
BTCUSDT,K,1704513240000,50456.51,50473.06,50455.76,50468.67,2.441,1704513299999
BTCUSDT,K,1704513300000,50468.67,50469.25,50456.14,50457.73,2.491,1704513359999
BTCUSDT,K,1704513360000,50457.73,50462.24,50452.47,50455.13,2.285,1704513419999
BTCUSDT,K,1704513420000,50455.13,50456.32,50438.82,50439.20,1.971,1704513479999
BTCUSDT,K,1704513480000,50439.20,50474.27,50437.46,50470.75,2.389,1704513539999
BTCUSDT,K,1704513540000,50470.75,50473.84,50446.25,50448.41,2.525,1704513599999
BTCUSDT,K,1704513600000,50448.41,50450.80,50443.83,50444.63,1.385,1704513659999
BTCUSDT,K,1704513660000,50444.63,50457.24,50442.34,50456.98,1.083,1704513719999
BTCUSDT,K,1704513720000,50456.98,50457.82,50448.05,50451.78,2.565,1704513779999
BTCUSDT,K,1704513780000,50451.78,50452.34,50446.91,50448.65,1.557,1704513839999
BTCUSDT,K,1704513840000,50448.65,50454.57,50446.44,50454.53,2.566,1704513899999
BTCUSDT,K,1704513900000,50454.53,50493.22,50453.32,50488.41,1.759,1704513959999
BTCUSDT,K,1704513960000,50488.41,50497.44,50488.07,50496.09,2.309,1704514019999
BTCUSDT,K,1704514020000,50496.09,50497.27,50464.99,50468.08,1.982,1704514079999
BTCUSDT,K,1704514080000,50468.08,50469.10,50434.69,50442.95,1.978,1704514139999
BTCUSDT,K,1704514140000,50442.95,50444.19,50436.05,50438.89,1.969,1704514199999
BTCUSDT,K,1704514200000,50438.89,50460.58,50437.74,50457.09,1.597,1704514259999
BTCUSDT,K,1704514260000,50457.09,50461.39,50448.71,50451.43,2.604,1704514319999
BTCUSDT,K,1704514320000,50451.43,50458.96,50450.53,50458.31,2.227,1704514379999
BTCUSDT,K,1704514380000,50458.31,50460.01,50440.56,50446.07,1.305,1704514439999
BTCUSDT,K,1704514440000,50446.07,50463.91,50445.43,50461.36,2.972,1704514499999
BTCUSDT,K,1704514500000,50461.36,50463.32,50448.24,50448.28,2.189,1704514559999
BTCUSDT,K,1704514560000,50448.28,50464.44,50442.39,50464.35,2.482,1704514619999
BTCUSDT,K,1704514620000,50464.35,50465.24,50455.20,50460.90,1.281,1704514679999
BTCUSDT,K,1704514680000,50460.90,50471.89,50459.15,50470.10,1.423,1704514739999
BTCUSDT,K,1704514740000,50470.10,50473.11,50455.97,50457.59,1.856,1704514799999
BTCUSDT,K,1704514800000,50457.59,50468.56,50457.36,50465.81,1.806,1704514859999
BTCUSDT,K,1704514860000,50465.81,50481.63,50463.11,50480.66,1.376,1704514919999
BTCUSDT,K,1704514920000,50480.66,50482.70,50469.67,50469.85,2.271,1704514979999
BTCUSDT,K,1704514980000,50469.85,50472.81,50460.43,50461.73,1.592,1704515039999
BTCUSDT,K,1704515040000,50461.73,50478.13,50459.87,50472.69,1.782,1704515099999
BTCUSDT,K,1704515100000,50472.69,50473.89,50456.08,50459.01,2.380,1704515159999
BTCUSDT,K,1704515160000,50459.01,50459.30,50450.27,50454.24,2.147,1704515219999
BTCUSDT,K,1704515220000,50454.24,50456.32,50452.15,50452.66,1.746,1704515279999
BTCUSDT,K,1704515280000,50452.66,50453.02,50445.19,50452.26,2.578,1704515339999
BTCUSDT,K,1704515340000,50452.26,50463.34,50449.89,50456.49,1.891,1704515399999
BTCUSDT,K,1704515400000,50456.49,50487.92,50452.00,50484.40,1.548,1704515459999
BTCUSDT,K,1704515460000,50484.40,50484.57,50476.47,50480.95,1.526,1704515519999
BTCUSDT,K,1704515520000,50480.95,50483.52,50470.61,50473.02,2.321,1704515579999
BTCUSDT,K,1704515580000,50473.02,50473.58,50453.74,50455.01,1.704,1704515639999
BTCUSDT,K,1704515640000,50455.01,50464.03,50449.13,50462.01,2.399,1704515699999
BTCUSDT,K,1704515700000,50462.01,50488.23,50461.53,50486.23,2.185,1704515759999
BTCUSDT,K,1704515760000,50486.23,50500.83,50484.64,50498.68,2.460,1704515819999
BTCUSDT,K,1704515820000,50498.68,50503.46,50497.23,50502.26,2.269,1704515879999
BTCUSDT,K,1704515880000,50502.26,50503.27,50494.21,50494.31,2.214,1704515939999
BTCUSDT,K,1704515940000,50494.31,50511.63,50488.66,50511.37,1.887,1704515999999
BTCUSDT,K,1704516000000,50511.37,50513.66,50504.33,50505.35,2.194,1704516059999
BTCUSDT,K,1704516060000,50505.35,50514.37,50504.49,50512.45,3.177,1704516119999
BTCUSDT,K,1704516120000,50512.45,50513.55,50510.89,50511.99,2.153,1704516179999
BTCUSDT,K,1704516180000,50511.99,50529.36,50511.66,50527.96,2.488,1704516239999
BTCUSDT,K,1704516240000,50527.96,50536.36,50525.14,50535.18,3.240,1704516299999
BTCUSDT,K,1704516300000,50535.18,50541.36,50513.82,50517.86,2.473,1704516359999
BTCUSDT,K,1704516360000,50517.86,50529.37,50517.04,50525.80,0.953,1704516419999
BTCUSDT,K,1704516420000,50525.80,50526.04,50497.66,50499.11,1.792,1704516479999
BTCUSDT,K,1704516480000,50499.11,50529.50,50496.46,50525.74,1.155,1704516539999
BTCUSDT,K,1704516540000,50525.74,50543.44,50525.16,50541.47,2.044,1704516599999
BTCUSDT,K,1704516600000,50541.47,50543.88,50491.01,50495.59,1.815,1704516659999
BTCUSDT,K,1704516660000,50495.59,50503.80,50491.09,50492.64,1.045,1704516719999
BTCUSDT,K,1704516720000,50492.64,50509.72,50492.50,50509.47,1.804,1704516779999
BTCUSDT,K,1704516780000,50509.47,50513.64,50493.85,50494.50,2.129,1704516839999
BTCUSDT,K,1704516840000,50494.50,50508.15,50493.73,50504.41,0.372,1704516899999
BTCUSDT,K,1704516900000,50504.41,50532.50,50502.20,50531.05,3.016,1704516959999
BTCUSDT,K,1704516960000,50531.05,50531.38,50524.25,50525.36,2.642,1704517019999
BTCUSDT,K,1704517020000,50525.36,50528.70,50522.66,50523.07,2.608,1704517079999
BTCUSDT,K,1704517080000,50523.07,50531.03,50522.40,50526.95,1.907,1704517139999
BTCUSDT,K,1704517140000,50526.95,50548.07,50526.57,50546.02,1.446,1704517199999
BTCUSDT,K,1704517200000,50546.02,50552.93,50545.74,50549.34,2.092,1704517259999
BTCUSDT,K,1704517260000,50549.34,50565.43,50545.60,50562.88,1.700,1704517319999
BTCUSDT,K,1704517320000,50562.88,50566.90,50550.85,50554.70,2.162,1704517379999
BTCUSDT,K,1704517380000,50554.70,50560.14,50550.29,50558.18,2.457,1704517439999
