BTCUSDT,K,1704155460000,50556.92,50557.11,50536.75,50538.87,3.475,1704155519999
BTCUSDT,K,1704155520000,50542.40,50561.37,50541.37,50560.12,3.718,1704155579999
BTCUSDT,K,1704155580000,50559.40,50569.27,50556.55,50565.74,2.674,1704155639999
BTCUSDT,K,1704155640000,50561.26,50570.11,50558.98,50569.03,2.662,1704155699999
BTCUSDT,K,1704155700000,50565.13,50599.64,50564.02,50598.00,2.985,1704155759999
BTCUSDT,K,1704155760000,50595.38,50600.59,50591.11,50591.62,2.478,1704155819999
BTCUSDT,K,1704155820000,50591.01,50591.61,50564.24,50565.07,3.269,1704155879999
BTCUSDT,K,1704155880000,50567.76,50569.65,50554.55,50558.16,3.077,1704155939999
BTCUSDT,K,1704155940000,50554.27,50555.98,50552.33,50552.81,1.925,1704155999999
BTCUSDT,K,1704156000000,50552.46,50552.90,50543.34,50543.69,2.199,1704156059999
BTCUSDT,K,1704156060000,50543.34,50560.34,50543.07,50559.69,1.895,1704156119999
BTCUSDT,K,1704156120000,50560.83,50570.12,50560.26,50569.68,2.812,1704156179999
BTCUSDT,K,1704156180000,50565.36,50566.00,50563.43,50563.74,2.458,1704156239999
BTCUSDT,K,1704156240000,50565.37,50566.13,50550.40,50552.21,2.162,1704156299999
BTCUSDT,K,1704156300000,50554.45,50562.54,50553.46,50560.51,3.804,1704156359999
BTCUSDT,K,1704156360000,50558.87,50559.22,50547.49,50548.64,2.587,1704156419999
BTCUSDT,K,1704156420000,50551.38,50553.23,50550.62,50551.88,2.529,1704156479999
BTCUSDT,K,1704156480000,50551.65,50568.21,50549.23,50566.95,3.305,1704156539999
BTCUSDT,K,1704156540000,50565.89,50566.50,50561.71,50562.44,4.221,1704156599999
BTCUSDT,K,1704156600000,50563.33,50564.67,50561.47,50562.78,3.113,1704156659999
BTCUSDT,K,1704156660000,50562.41,50576.59,50559.98,50575.09,3.195,1704156719999
BTCUSDT,K,1704156720000,50574.05,50591.36,50570.25,50589.05,2.843,1704156779999
BTCUSDT,K,1704156780000,50587.83,50589.27,50583.88,50584.65,2.950,1704156839999
BTCUSDT,K,1704156840000,50580.88,50601.04,50580.19,50599.06,2.599,1704156899999
BTCUSDT,K,1704156900000,50595.68,50625.10,50594.40,50624.23,3.296,1704156959999
BTCUSDT,K,1704156960000,50621.83,50632.10,50619.86,50631.65,2.051,1704157019999
BTCUSDT,K,1704157020000,50631.85,50645.05,50631.59,50641.27,3.061,1704157079999
BTCUSDT,K,1704157080000,50641.07,50646.12,50637.69,50638.68,3.446,1704157139999
BTCUSDT,K,1704157140000,50638.06,50652.77,50637.66,50651.74,2.511,1704157199999
BTCUSDT,K,1704157200000,50651.55,50652.98,50636.74,50639.28,3.274,1704157259999
BTCUSDT,K,1704157260000,50639.45,50643.47,50638.17,50641.92,1.906,1704157319999
BTCUSDT,K,1704157320000,50635.97,50638.32,50633.43,50635.59,2.569,1704157379999
BTCUSDT,K,1704157380000,50637.30,50637.42,50634.63,50636.50,2.318,1704157439999
BTCUSDT,K,1704157440000,50634.20,50635.92,50632.82,50634.12,2.924,1704157499999
BTCUSDT,K,1704157500000,50635.60,50640.12,50635.13,50638.05,2.466,1704157559999
BTCUSDT,K,1704157560000,50640.79,50649.71,50640.18,50648.78,3.645,1704157619999
BTCUSDT,K,1704157620000,50648.65,50649.93,50628.85,50629.40,2.924,1704157679999
BTCUSDT,K,1704157680000,50629.81,50654.60,50628.19,50652.80,3.460,1704157739999
BTCUSDT,K,1704157740000,50654.23,50654.36,50647.55,50648.87,3.381,1704157799999
BTCUSDT,K,1704157800000,50643.36,50643.88,50642.94,50643.16,2.476,1704157859999
BTCUSDT,K,1704157860000,50644.91,50646.48,50640.48,50641.51,3.519,1704157919999
BTCUSDT,K,1704157920000,50642.32,50642.53,50633.44,50636.95,4.256,1704157979999
BTCUSDT,K,1704157980000,50639.45,50640.96,50638.47,50640.74,2.000,1704158039999
BTCUSDT,K,1704158040000,50636.09,50664.46,50635.09,50662.72,2.364,1704158099999
BTCUSDT,K,1704158100000,50662.87,50664.31,50661.15,50663.83,2.365,1704158159999
BTCUSDT,K,1704158160000,50663.59,50663.76,50632.37,50636.75,2.487,1704158219999
BTCUSDT,K,1704158220000,50635.52,50635.87,50618.09,50618.73,1.533,1704158279999
BTCUSDT,K,1704158280000,50617.51,50619.54,50612.28,50614.64,2.226,1704158339999
BTCUSDT,K,1704158340000,50613.28,50615.92,50602.20,50602.40,4.500,1704158399999
BTCUSDT,K,1704158400000,50604.39,50605.14,50574.13,50575.99,3.255,1704158459999
BTCUSDT,K,1704158460000,50574.11,50575.99,50563.38,50564.73,3.213,1704158519999
BTCUSDT,K,1704158520000,50565.92,50566.85,50556.22,50558.34,2.960,1704158579999
BTCUSDT,K,1704158580000,50559.08,50560.91,50552.70,50552.91,2.946,1704158639999
BTCUSDT,K,1704158640000,50553.44,50557.86,50550.63,50554.63,2.654,1704158699999
BTCUSDT,K,1704158700000,50555.82,50556.20,50534.49,50536.37,2.559,1704158759999
BTCUSDT,K,1704158760000,50534.70,50574.25,50530.75,50574.12,3.213,1704158819999
BTCUSDT,K,1704158820000,50573.48,50576.98,50562.08,50563.35,2.436,1704158879999
BTCUSDT,K,1704158880000,50567.01,50567.38,50553.73,50553.81,3.346,1704158939999
BTCUSDT,K,1704158940000,50557.49,50559.22,50552.49,50553.03,3.326,1704158999999
BTCUSDT,K,1704159000000,50549.74,50552.04,50546.08,50551.61,2.184,1704159059999
BTCUSDT,K,1704159060000,50551.14,50555.05,50530.94,50532.52,2.879,1704159119999
BTCUSDT,K,1704159120000,50532.91,50533.88,50521.08,50522.10,3.557,1704159179999
BTCUSDT,K,1704159180000,50521.20,50529.70,50520.43,50526.76,3.160,1704159239999
BTCUSDT,K,1704159240000,50522.88,50523.58,50518.91,50519.21,1.605,1704159299999
BTCUSDT,K,1704159300000,50519.02,50530.24,50518.54,50529.15,2.685,1704159359999
BTCUSDT,K,1704159360000,50530.51,50531.65,50514.18,50518.13,1.854,1704159419999
BTCUSDT,K,1704159420000,50519.27,50526.88,50516.78,50526.36,2.373,1704159479999
BTCUSDT,K,1704159480000,50525.01,50532.75,50524.28,50530.53,1.840,1704159539999
BTCUSDT,K,1704159540000,50528.95,50546.53,50526.75,50544.01,3.757,1704159599999
BTCUSDT,K,1704159600000,50546.98,50549.82,50546.50,50547.52,3.245,1704159659999
BTCUSDT,K,1704159660000,50550.96,50552.44,50537.38,50538.10,3.825,1704159719999
BTCUSDT,K,1704159720000,50538.89,50539.53,50535.74,50539.26,3.634,1704159779999
BTCUSDT,K,1704159780000,50537.61,50541.96,50532.86,50533.42,3.014,1704159839999
BTCUSDT,K,1704159840000,50533.63,50534.01,50520.05,50522.51,2.628,1704159899999
BTCUSDT,K,1704159900000,50523.11,50538.61,50520.62,50535.63,3.491,1704159959999
BTCUSDT,K,1704159960000,50533.89,50534.40,50519.48,50522.91,2.703,1704160019999
BTCUSDT,K,1704160020000,50523.25,50523.53,50505.89,50508.30,3.548,1704160079999
BTCUSDT,K,1704160080000,50507.99,50510.35,50499.08,50500.75,3.376,1704160139999
BTCUSDT,K,1704160140000,50504.45,50544.01,50501.73,50540.94,2.309,1704160199999
BTCUSDT,K,1704160200000,50543.30,50551.46,50541.48,50550.96,2.774,1704160259999
BTCUSDT,K,1704160260000,50553.14,50556.96,50551.83,50553.21,3.200,1704160319999
BTCUSDT,K,1704160320000,50552.23,50559.95,50551.82,50556.72,3.156,1704160379999
BTCUSDT,K,1704160380000,50556.65,50574.06,50554.44,50571.57,2.871,1704160439999
BTCUSDT,K,1704160440000,50572.73,50575.17,50559.52,50562.86,2.505,1704160499999
BTCUSDT,K,1704160500000,50561.45,50563.45,50525.46,50528.53,3.448,1704160559999
BTCUSDT,K,1704160560000,50530.50,50533.31,50511.75,50512.08,2.425,1704160619999
BTCUSDT,K,1704160620000,50513.76,50514.98,50503.75,50506.48,3.051,1704160679999
BTCUSDT,K,1704160680000,50509.62,50511.87,50498.20,50498.77,3.178,1704160739999
BTCUSDT,K,1704160740000,50495.72,50500.77,50492.17,50498.28,3.619,1704160799999
BTCUSDT,K,1704160800000,50498.39,50500.06,50483.66,50484.26,3.189,1704160859999
BTCUSDT,K,1704160860000,50484.09,50498.75,50480.73,50495.37,3.587,1704160919999
BTCUSDT,K,1704160920000,50493.48,50512.39,50489.03,50511.76,3.963,1704160979999
BTCUSDT,K,1704160980000,50512.41,50513.39,50495.49,50496.37,3.162,1704161039999
BTCUSDT,K,1704161040000,50496.99,50497.15,50491.07,50492.80,2.858,1704161099999
BTCUSDT,K,1704161100000,50493.18,50497.93,50478.96,50480.22,3.222,1704161159999
BTCUSDT,K,1704161160000,50478.99,50510.45,50478.68,50508.27,3.656,1704161219999
BTCUSDT,K,1704161220000,50506.05,50544.46,50505.34,50542.92,3.232,1704161279999
BTCUSDT,K,1704161280000,50546.27,50546.83,50534.59,50536.05,3.916,1704161339999
BTCUSDT,K,1704161340000,50534.74,50549.18,50532.61,50546.29,2.211,1704161399999
BTCUSDT,K,1704161400000,50543.44,50545.21,50541.12,50544.45,2.812,1704161459999
BTCUSDT,K,1704161460000,50548.19,50568.56,50546.82,50567.72,3.727,1704161519999
BTCUSDT,K,1704161520000,50566.88,50571.03,50565.51,50568.70,3.662,1704161579999
BTCUSDT,K,1704161580000,50573.83,50575.79,50556.20,50557.62,2.504,1704161639999
BTCUSDT,K,1704161640000,50554.64,50560.07,50554.61,50559.64,3.669,1704161699999
BTCUSDT,K,1704161700000,50561.17,50563.10,50556.25,50558.68,3.927,1704161759999
BTCUSDT,K,1704161760000,50556.29,50559.64,50554.90,50557.57,3.922,1704161819999
BTCUSDT,K,1704161820000,50555.13,50556.85,50537.10,50539.80,3.799,1704161879999
BTCUSDT,K,1704161880000,50541.07,50567.63,50534.97,50564.70,3.693,1704161939999
BTCUSDT,K,1704161940000,50561.67,50562.83,50554.22,50554.67,3.313,1704161999999
BTCUSDT,K,1704162000000,50558.55,50559.66,50549.99,50551.02,2.340,1704162059999
BTCUSDT,K,1704162060000,50552.39,50554.88,50533.63,50536.94,2.899,1704162119999
BTCUSDT,K,1704162120000,50538.70,50551.92,50537.73,50550.85,2.082,1704162179999
BTCUSDT,K,1704162180000,50550.78,50551.50,50539.16,50539.30,2.296,1704162239999
BTCUSDT,K,1704162240000,50540.52,50547.31,50540.26,50546.12,2.822,1704162299999
BTCUSDT,K,1704162300000,50545.66,50546.37,50532.78,50534.60,1.918,1704162359999
BTCUSDT,K,1704162360000,50535.29,50560.08,50534.82,50559.73,3.443,1704162419999
BTCUSDT,K,1704162420000,50560.39,50562.81,50531.48,50533.51,3.032,1704162479999
BTCUSDT,K,1704162480000,50537.07,50578.15,50536.56,50576.79,2.594,1704162539999
BTCUSDT,K,1704162540000,50577.43,50584.91,50576.38,50583.46,4.090,1704162599999
BTCUSDT,K,1704162600000,50583.39,50584.92,50578.20,50579.56,2.077,1704162659999
BTCUSDT,K,1704162660000,50578.10,50589.62,50575.26,50588.62,3.194,1704162719999
BTCUSDT,K,1704162720000,50590.19,50594.37,50571.28,50572.66,3.126,1704162779999
BTCUSDT,K,1704162780000,50574.17,50598.32,50572.47,50597.86,2.931,1704162839999
BTCUSDT,K,1704162840000,50597.43,50597.48,50573.23,50575.20,2.482,1704162899999
BTCUSDT,K,1704162900000,50573.62,50577.20,50565.94,50566.42,2.379,1704162959999
BTCUSDT,K,1704162960000,50566.18,50568.00,50547.83,50549.14,3.121,1704163019999
BTCUSDT,K,1704163020000,50550.67,50574.40,50547.72,50572.92,2.474,1704163079999
BTCUSDT,K,1704163080000,50569.48,50572.46,50539.04,50541.74,4.000,1704163139999
BTCUSDT,K,1704163140000,50542.44,50543.32,50535.28,50536.43,3.468,1704163199999
BTCUSDT,K,1704163200000,50536.78,50537.71,50527.90,50527.97,3.543,1704163259999
BTCUSDT,K,1704163260000,50528.76,50535.93,50528.26,50534.58,3.750,1704163319999
BTCUSDT,K,1704163320000,50537.33,50550.20,50533.66,50548.87,2.924,1704163379999
BTCUSDT,K,1704163380000,50549.26,50550.17,50530.77,50534.35,2.831,1704163439999
BTCUSDT,K,1704163440000,50533.22,50534.11,50529.43,50531.92,3.481,1704163499999
BTCUSDT,K,1704163500000,50535.98,50544.59,50535.20,50544.35,4.247,1704163559999
BTCUSDT,K,1704163560000,50544.36,50546.56,50526.54,50526.63,3.163,1704163619999
BTCUSDT,K,1704163620000,50528.35,50533.44,50526.11,50532.76,2.864,1704163679999
BTCUSDT,K,1704163680000,50530.64,50533.09,50507.64,50507.73,2.658,1704163739999
BTCUSDT,K,1704163740000,50507.48,50529.73,50505.26,50528.06,3.431,1704163799999
BTCUSDT,K,1704163800000,50528.76,50530.63,50506.12,50511.61,2.282,1704163859999
BTCUSDT,K,1704163860000,50511.85,50514.28,50502.25,50502.94,3.230,1704163919999
BTCUSDT,K,1704163920000,50503.40,50504.39,50494.38,50495.84,4.165,1704163979999
BTCUSDT,K,1704163980000,50497.00,50497.39,50491.32,50492.47,4.565,1704164039999
BTCUSDT,K,1704164040000,50490.98,50493.39,50485.24,50486.80,2.723,1704164099999
BTCUSDT,K,1704164100000,50484.93,50496.03,50483.41,50495.59,3.070,1704164159999
BTCUSDT,K,1704164160000,50496.11,50496.86,50491.81,50494.80,3.262,1704164219999
BTCUSDT,K,1704164220000,50491.66,50495.23,50464.31,50467.49,2.796,1704164279999
BTCUSDT,K,1704164280000,50469.10,50488.55,50467.82,50487.04,3.266,1704164339999
BTCUSDT,K,1704164340000,50487.97,50501.45,50486.47,50500.96,2.978,1704164399999
BTCUSDT,K,1704164400000,50501.34,50504.73,50491.18,50492.89,3.585,1704164459999
BTCUSDT,K,1704164460000,50491.38,50493.78,50460.79,50461.60,1.867,1704164519999
BTCUSDT,K,1704164520000,50462.71,50482.48,50462.39,50480.74,2.583,1704164579999
BTCUSDT,K,1704164580000,50479.55,50500.21,50479.40,50500.00,2.889,1704164639999
BTCUSDT,K,1704164640000,50497.16,50499.41,50485.59,50487.26,1.494,1704164699999
BTCUSDT,K,1704164700000,50484.74,50484.82,50467.70,50468.42,2.221,1704164759999
BTCUSDT,K,1704164760000,50471.13,50473.88,50469.68,50473.10,0.996,1704164819999
BTCUSDT,K,1704164820000,50474.40,50476.03,50462.30,50463.86,2.638,1704164879999
BTCUSDT,K,1704164880000,50466.26,50480.38,50463.53,50477.71,2.483,1704164939999
BTCUSDT,K,1704164940000,50477.28,50482.11,50475.96,50479.94,2.744,1704164999999
BTCUSDT,K,1704165000000,50480.37,50481.67,50453.08,50456.45,3.115,1704165059999
BTCUSDT,K,1704165060000,50457.67,50460.05,50456.17,50459.72,2.492,1704165119999
BTCUSDT,K,1704165120000,50460.95,50469.87,50459.22,50464.77,2.516,1704165179999
BTCUSDT,K,1704165180000,50462.25,50476.87,50461.31,50476.76,2.851,1704165239999
BTCUSDT,K,1704165240000,50476.70,50477.21,50457.70,50460.40,1.859,1704165299999
BTCUSDT,K,1704165300000,50459.64,50462.31,50456.45,50461.32,2.903,1704165359999
BTCUSDT,K,1704165360000,50462.30,50464.69,50456.32,50457.22,3.691,1704165419999
BTCUSDT,K,1704165420000,50455.98,50457.45,50445.74,50447.86,2.167,1704165479999
BTCUSDT,K,1704165480000,50450.94,50465.41,50448.70,50462.42,4.052,1704165539999
BTCUSDT,K,1704165540000,50464.60,50478.95,50464.57,50478.56,3.048,1704165599999
BTCUSDT,K,1704165600000,50478.06,50501.94,50474.00,50500.82,2.551,1704165659999
BTCUSDT,K,1704165660000,50497.09,50498.29,50484.78,50485.80,2.920,1704165719999
BTCUSDT,K,1704165720000,50484.42,50485.44,50465.75,50467.64,2.358,1704165779999
BTCUSDT,K,1704165780000,50469.84,50500.95,50469.29,50497.82,3.421,1704165839999
BTCUSDT,K,1704165840000,50495.96,50496.66,50480.56,50482.45,3.571,1704165899999
BTCUSDT,K,1704165900000,50481.69,50487.62,50480.61,50484.41,2.314,1704165959999
BTCUSDT,K,1704165960000,50482.98,50483.10,50446.34,50447.37,4.377,1704166019999
BTCUSDT,K,1704166020000,50449.30,50462.30,50447.10,50461.73,2.366,1704166079999
BTCUSDT,K,1704166080000,50464.61,50465.41,50440.20,50440.99,4.780,1704166139999
BTCUSDT,K,1704166140000,50439.89,50440.71,50414.08,50414.21,3.097,1704166199999
BTCUSDT,K,1704166200000,50414.15,50415.62,50399.83,50400.19,2.432,1704166259999
BTCUSDT,K,1704166260000,50401.77,50401.97,50381.68,50382.20,3.326,1704166319999
BTCUSDT,K,1704166320000,50385.77,50388.42,50385.60,50387.09,3.041,1704166379999
BTCUSDT,K,1704166380000,50389.58,50394.83,50388.62,50391.77,2.547,1704166439999
BTCUSDT,K,1704166440000,50390.12,50400.82,50390.11,50396.76,2.890,1704166499999
BTCUSDT,K,1704166500000,50395.19,50395.60,50381.77,50382.69,3.690,1704166559999
BTCUSDT,K,1704166560000,50377.40,50378.19,50366.96,50369.13,3.503,1704166619999
BTCUSDT,K,1704166620000,50368.43,50397.54,50367.14,50393.46,4.437,1704166679999
BTCUSDT,K,1704166680000,50394.73,50397.37,50369.89,50372.12,3.049,1704166739999
BTCUSDT,K,1704166740000,50372.08,50373.17,50362.25,50363.75,2.535,1704166799999
BTCUSDT,K,1704166800000,50362.82,50381.97,50361.51,50379.84,4.172,1704166859999
BTCUSDT,K,1704166860000,50380.50,50400.32,50377.19,50396.89,2.302,1704166919999
BTCUSDT,K,1704166920000,50397.18,50402.64,50395.81,50401.64,4.502,1704166979999
BTCUSDT,K,1704166980000,50398.43,50417.05,50398.33,50415.48,2.275,1704167039999
BTCUSDT,K,1704167040000,50416.19,50436.87,50412.53,50435.71,3.340,1704167099999
BTCUSDT,K,1704167100000,50435.90,50446.26,50433.26,50445.73,1.423,1704167159999
BTCUSDT,K,1704167160000,50441.69,50469.98,50441.05,50469.32,3.867,1704167219999
BTCUSDT,K,1704167220000,50468.71,50489.07,50468.40,50485.23,2.719,1704167279999
BTCUSDT,K,1704167280000,50484.64,50484.97,50443.64,50445.04,2.006,1704167339999
BTCUSDT,K,1704167340000,50445.11,50445.40,50436.90,50437.70,2.581,1704167399999
BTCUSDT,K,1704167400000,50439.34,50443.87,50419.51,50420.26,3.308,1704167459999
BTCUSDT,K,1704167460000,50419.97,50423.55,50418.94,50420.46,3.414,1704167519999
BTCUSDT,K,1704167520000,50419.83,50444.44,50414.78,50443.08,2.847,1704167579999
BTCUSDT,K,1704167580000,50438.71,50461.32,50437.36,50461.09,3.469,1704167639999
BTCUSDT,K,1704167640000,50461.95,50476.45,50461.77,50476.00,2.813,1704167699999
BTCUSDT,K,1704167700000,50474.11,50475.08,50467.79,50468.47,2.761,1704167759999
BTCUSDT,K,1704167760000,50471.04,50477.20,50461.84,50463.29,2.963,1704167819999
BTCUSDT,K,1704167820000,50465.15,50467.83,50462.08,50467.04,3.003,1704167879999
BTCUSDT,K,1704167880000,50466.76,50467.66,50454.58,50454.90,3.624,1704167939999
BTCUSDT,K,1704167940000,50453.20,50457.53,50452.80,50455.30,3.460,1704167999999
BTCUSDT,K,1704168000000,50458.42,50459.21,50451.58,50454.83,3.287,1704168059999
BTCUSDT,K,1704168060000,50457.61,50457.73,50442.80,50446.09,3.799,1704168119999
BTCUSDT,K,1704168120000,50447.73,50448.24,50444.25,50447.28,3.523,1704168179999
BTCUSDT,K,1704168180000,50448.99,50472.63,50445.78,50471.30,1.956,1704168239999
BTCUSDT,K,1704168240000,50473.66,50479.09,50471.93,50478.88,1.797,1704168299999
BTCUSDT,K,1704168300000,50480.64,50480.74,50478.03,50478.67,3.531,1704168359999
BTCUSDT,K,1704168360000,50479.99,50481.33,50452.09,50452.14,3.297,1704168419999
BTCUSDT,K,1704168420000,50450.70,50469.18,50450.41,50466.43,2.457,1704168479999
BTCUSDT,K,1704168480000,50461.63,50462.63,50445.00,50446.96,2.828,1704168539999
BTCUSDT,K,1704168540000,50444.84,50447.18,50408.22,50412.36,2.574,1704168599999
BTCUSDT,K,1704168600000,50418.48,50420.09,50415.39,50420.04,3.363,1704168659999
BTCUSDT,K,1704168660000,50419.37,50419.95,50397.31,50399.52,3.727,1704168719999
BTCUSDT,K,1704168720000,50404.26,50407.51,50402.23,50405.84,2.745,1704168779999
BTCUSDT,K,1704168780000,50407.11,50409.44,50396.65,50398.52,2.600,1704168839999
BTCUSDT,K,1704168840000,50400.29,50401.02,50383.05,50383.61,4.330,1704168899999
BTCUSDT,K,1704168900000,50381.36,50393.82,50378.61,50388.64,3.663,1704168959999
BTCUSDT,K,1704168960000,50391.87,50399.64,50390.32,50398.94,2.995,1704169019999
BTCUSDT,K,1704169020000,50398.32,50410.91,50397.39,50409.38,3.822,1704169079999
BTCUSDT,K,1704169080000,50404.85,50405.98,50386.65,50390.21,3.030,1704169139999
BTCUSDT,K,1704169140000,50393.07,50393.50,50381.35,50381.44,3.124,1704169199999
BTCUSDT,K,1704169200000,50383.31,50385.49,50380.87,50385.11,2.908,1704169259999
BTCUSDT,K,1704169260000,50388.12,50389.11,50375.35,50376.90,2.405,1704169319999
BTCUSDT,K,1704169320000,50376.87,50384.77,50373.49,50382.42,2.412,1704169379999
BTCUSDT,K,1704169380000,50387.20,50406.66,50382.91,50405.74,4.118,1704169439999
BTCUSDT,K,1704169440000,50405.14,50408.69,50400.67,50401.88,1.152,1704169499999
BTCUSDT,K,1704169500000,50401.64,50411.91,50399.69,50410.07,3.317,1704169559999
BTCUSDT,K,1704169560000,50408.07,50448.08,50407.94,50445.33,3.479,1704169619999
BTCUSDT,K,1704169620000,50450.70,50460.02,50448.48,50457.40,3.372,1704169679999
BTCUSDT,K,1704169680000,50459.66,50460.58,50457.89,50458.63,2.201,1704169739999
BTCUSDT,K,1704169740000,50455.86,50473.59,50455.29,50471.75,2.676,1704169799999
BTCUSDT,K,1704169800000,50473.94,50496.01,50473.74,50495.52,2.604,1704169859999
BTCUSDT,K,1704169860000,50493.98,50494.73,50474.48,50474.50,1.967,1704169919999
BTCUSDT,K,1704169920000,50474.40,50494.42,50470.59,50493.19,2.690,1704169979999
BTCUSDT,K,1704169980000,50489.85,50490.34,50488.56,50489.12,3.889,1704170039999
BTCUSDT,K,1704170040000,50489.52,50500.00,50489.08,50498.68,3.171,1704170099999
BTCUSDT,K,1704170100000,50498.95,50501.83,50485.44,50488.03,3.074,1704170159999
BTCUSDT,K,1704170160000,50484.59,50486.02,50467.35,50469.30,3.574,1704170219999
BTCUSDT,K,1704170220000,50474.33,50476.53,50449.54,50450.45,3.675,1704170279999
BTCUSDT,K,1704170280000,50449.74,50464.84,50447.89,50461.78,3.693,1704170339999
BTCUSDT,K,1704170340000,50463.33,50464.73,50448.28,50448.67,3.809,1704170399999
BTCUSDT,K,1704170400000,50450.15,50456.96,50449.51,50455.94,3.473,1704170459999
BTCUSDT,K,1704170460000,50454.18,50456.25,50443.84,50444.81,3.146,1704170519999
BTCUSDT,K,1704170520000,50446.13,50448.44,50432.07,50433.88,1.653,1704170579999
BTCUSDT,K,1704170580000,50435.34,50441.43,50434.06,50441.15,3.143,1704170639999
BTCUSDT,K,1704170640000,50444.82,50451.77,50444.06,50448.36,2.213,1704170699999
BTCUSDT,K,1704170700000,50447.33,50447.91,50446.72,50447.18,2.497,1704170759999
BTCUSDT,K,1704170760000,50447.30,50449.38,50437.70,50440.39,2.228,1704170819999
BTCUSDT,K,1704170820000,50441.90,50442.87,50433.96,50434.51,3.344,1704170879999
BTCUSDT,K,1704170880000,50440.90,50445.25,50427.11,50427.61,3.801,1704170939999
BTCUSDT,K,1704170940000,50426.79,50426.94,50416.31,50417.01,1.945,1704170999999
BTCUSDT,K,1704171000000,50419.79,50441.37,50417.74,50440.74,3.041,1704171059999
BTCUSDT,K,1704171060000,50436.98,50439.19,50435.13,50436.16,2.652,1704171119999
BTCUSDT,K,1704171120000,50435.16,50435.57,50426.84,50430.10,3.418,1704171179999
BTCUSDT,K,1704171180000,50429.68,50448.73,50427.38,50445.51,2.775,1704171239999
BTCUSDT,K,1704171240000,50440.36,50442.45,50413.88,50416.55,3.902,1704171299999
BTCUSDT,K,1704171300000,50415.85,50417.43,50412.57,50413.32,1.883,1704171359999
BTCUSDT,K,1704171360000,50412.88,50412.98,50403.80,50407.18,2.482,1704171419999
BTCUSDT,K,1704171420000,50401.69,50402.13,50389.89,50390.14,2.509,1704171479999
BTCUSDT,K,1704171480000,50388.89,50411.25,50388.51,50410.87,3.520,1704171539999
BTCUSDT,K,1704171540000,50411.32,50415.41,50385.37,50387.54,4.366,1704171599999
BTCUSDT,K,1704171600000,50389.93,50392.56,50388.94,50392.21,4.512,1704171659999
BTCUSDT,K,1704171660000,50392.03,50397.79,50390.39,50396.76,2.756,1704171719999
BTCUSDT,K,1704171720000,50396.72,50397.35,50381.76,50382.60,4.559,1704171779999
BTCUSDT,K,1704171780000,50380.95,50381.04,50365.83,50367.79,2.812,1704171839999
