BTCUSDT,K,1704241380000,49625.81,49626.28,49600.15,49600.34,2.217,1704241439999
BTCUSDT,K,1704241440000,49600.72,49627.65,49597.20,49626.66,3.932,1704241499999
BTCUSDT,K,1704241500000,49626.26,49627.15,49624.51,49626.56,2.077,1704241559999
BTCUSDT,K,1704241560000,49630.62,49643.01,49629.45,49640.95,4.230,1704241619999
BTCUSDT,K,1704241620000,49643.66,49645.27,49636.78,49637.54,2.749,1704241679999
BTCUSDT,K,1704241680000,49635.94,49651.10,49635.67,49649.21,3.122,1704241739999
BTCUSDT,K,1704241740000,49647.16,49651.42,49646.79,49650.81,2.386,1704241799999
BTCUSDT,K,1704241800000,49650.34,49667.66,49645.94,49665.92,3.691,1704241859999
BTCUSDT,K,1704241860000,49665.84,49666.95,49646.78,49647.21,4.011,1704241919999
BTCUSDT,K,1704241920000,49648.57,49666.91,49647.82,49665.05,3.137,1704241979999
BTCUSDT,K,1704241980000,49665.48,49666.53,49653.28,49656.70,3.465,1704242039999
BTCUSDT,K,1704242040000,49659.45,49687.26,49657.23,49685.90,2.710,1704242099999
BTCUSDT,K,1704242100000,49684.87,49687.89,49683.38,49687.38,3.548,1704242159999
BTCUSDT,K,1704242160000,49681.62,49697.99,49680.36,49697.27,3.304,1704242219999
BTCUSDT,K,1704242220000,49703.04,49704.69,49685.61,49686.03,2.515,1704242279999
BTCUSDT,K,1704242280000,49684.09,49700.76,49683.21,49700.15,2.217,1704242339999
BTCUSDT,K,1704242340000,49700.78,49719.33,49698.55,49716.29,3.451,1704242399999
BTCUSDT,K,1704242400000,49717.38,49722.13,49715.36,49720.09,2.437,1704242459999
BTCUSDT,K,1704242460000,49719.64,49721.25,49681.14,49682.49,3.435,1704242519999
BTCUSDT,K,1704242520000,49683.89,49690.99,49683.87,49689.89,3.654,1704242579999
BTCUSDT,K,1704242580000,49691.82,49692.45,49661.06,49661.60,3.721,1704242639999
BTCUSDT,K,1704242640000,49664.01,49693.65,49663.40,49692.48,3.688,1704242699999
BTCUSDT,K,1704242700000,49688.78,49690.04,49641.29,49643.19,3.854,1704242759999
BTCUSDT,K,1704242760000,49645.90,49654.33,49644.81,49653.49,2.976,1704242819999
BTCUSDT,K,1704242820000,49656.45,49657.19,49635.00,49637.61,3.973,1704242879999
BTCUSDT,K,1704242880000,49644.12,49666.74,49641.42,49664.60,3.355,1704242939999
BTCUSDT,K,1704242940000,49663.61,49668.85,49645.58,49646.63,3.232,1704242999999
BTCUSDT,K,1704243000000,49646.22,49648.60,49636.65,49637.57,2.239,1704243059999
BTCUSDT,K,1704243060000,49642.90,49663.55,49641.00,49660.61,4.433,1704243119999
BTCUSDT,K,1704243120000,49662.18,49690.36,49661.71,49685.26,3.523,1704243179999
BTCUSDT,K,1704243180000,49681.33,49695.09,49679.78,49692.21,2.848,1704243239999
BTCUSDT,K,1704243240000,49689.29,49692.40,49687.58,49692.13,2.040,1704243299999
BTCUSDT,K,1704243300000,49691.58,49693.03,49687.26,49689.53,2.827,1704243359999
BTCUSDT,K,1704243360000,49688.66,49693.77,49687.32,49692.92,1.903,1704243419999
BTCUSDT,K,1704243420000,49693.51,49696.24,49682.25,49684.57,2.706,1704243479999
BTCUSDT,K,1704243480000,49684.58,49699.89,49682.73,49699.71,2.495,1704243539999
BTCUSDT,K,1704243540000,49699.38,49703.11,49677.65,49679.49,2.935,1704243599999
BTCUSDT,K,1704243600000,49679.24,49696.88,49678.24,49694.96,2.792,1704243659999
BTCUSDT,K,1704243660000,49692.66,49704.07,49691.67,49703.86,3.319,1704243719999
BTCUSDT,K,1704243720000,49705.69,49711.47,49701.79,49711.27,3.333,1704243779999
BTCUSDT,K,1704243780000,49707.75,49709.45,49689.42,49691.52,3.167,1704243839999
BTCUSDT,K,1704243840000,49692.42,49694.77,49685.07,49685.08,3.285,1704243899999
BTCUSDT,K,1704243900000,49687.94,49698.43,49687.86,49696.51,3.235,1704243959999
BTCUSDT,K,1704243960000,49692.96,49713.24,49692.13,49712.16,2.568,1704244019999
BTCUSDT,K,1704244020000,49714.13,49725.03,49713.55,49724.41,3.767,1704244079999
BTCUSDT,K,1704244080000,49723.22,49738.88,49723.18,49735.21,3.171,1704244139999
BTCUSDT,K,1704244140000,49735.34,49738.14,49732.46,49733.82,2.154,1704244199999
BTCUSDT,K,1704244200000,49734.98,49739.90,49734.89,49738.19,2.624,1704244259999
BTCUSDT,K,1704244260000,49738.64,49771.50,49736.18,49769.17,3.984,1704244319999
BTCUSDT,K,1704244320000,49769.27,49805.54,49768.17,49801.92,2.760,1704244379999
BTCUSDT,K,1704244380000,49802.03,49822.67,49800.19,49820.74,3.845,1704244439999
BTCUSDT,K,1704244440000,49815.60,49815.89,49798.85,49799.19,3.569,1704244499999
BTCUSDT,K,1704244500000,49800.94,49810.24,49799.06,49810.14,3.584,1704244559999
BTCUSDT,K,1704244560000,49806.82,49807.46,49783.72,49784.36,2.760,1704244619999
BTCUSDT,K,1704244620000,49784.10,49791.19,49783.79,49790.29,2.514,1704244679999
BTCUSDT,K,1704244680000,49787.92,49788.14,49758.93,49759.50,3.440,1704244739999
BTCUSDT,K,1704244740000,49759.13,49767.37,49755.81,49766.60,4.160,1704244799999
BTCUSDT,K,1704244800000,49764.74,49770.64,49762.82,49769.55,2.623,1704244859999
BTCUSDT,K,1704244860000,49769.92,49772.93,49763.54,49764.00,3.110,1704244919999
BTCUSDT,K,1704244920000,49761.26,49764.51,49744.93,49748.07,2.735,1704244979999
BTCUSDT,K,1704244980000,49748.31,49751.85,49746.25,49749.23,3.395,1704245039999
BTCUSDT,K,1704245040000,49744.16,49755.22,49741.77,49754.26,2.852,1704245099999
BTCUSDT,K,1704245100000,49754.93,49756.10,49754.86,49755.61,3.553,1704245159999
BTCUSDT,K,1704245160000,49761.85,49770.80,49760.55,49769.06,2.200,1704245219999
BTCUSDT,K,1704245220000,49772.41,49789.21,49770.48,49787.67,3.338,1704245279999
BTCUSDT,K,1704245280000,49786.01,49794.90,49785.38,49793.92,1.866,1704245339999
BTCUSDT,K,1704245340000,49796.40,49798.67,49787.89,49792.16,3.541,1704245399999
BTCUSDT,K,1704245400000,49793.17,49794.29,49784.70,49787.39,3.794,1704245459999
BTCUSDT,K,1704245460000,49787.05,49790.70,49770.78,49770.95,3.208,1704245519999
BTCUSDT,K,1704245520000,49770.73,49774.81,49762.43,49762.87,4.087,1704245579999
BTCUSDT,K,1704245580000,49763.16,49766.55,49761.32,49765.62,2.729,1704245639999
BTCUSDT,K,1704245640000,49764.47,49765.08,49752.60,49756.24,1.958,1704245699999
BTCUSDT,K,1704245700000,49754.50,49761.49,49753.22,49760.44,2.798,1704245759999
BTCUSDT,K,1704245760000,49759.57,49769.63,49755.07,49768.95,2.822,1704245819999
BTCUSDT,K,1704245820000,49771.36,49773.00,49756.66,49758.15,4.277,1704245879999
BTCUSDT,K,1704245880000,49757.90,49758.04,49751.12,49752.76,3.748,1704245939999
BTCUSDT,K,1704245940000,49754.75,49756.20,49740.24,49742.86,1.837,1704245999999
BTCUSDT,K,1704246000000,49746.08,49769.29,49740.73,49768.32,2.488,1704246059999
BTCUSDT,K,1704246060000,49770.98,49789.15,49768.48,49786.56,2.556,1704246119999
BTCUSDT,K,1704246120000,49787.95,49788.54,49768.78,49770.27,2.677,1704246179999
BTCUSDT,K,1704246180000,49772.93,49774.37,49766.25,49767.68,2.907,1704246239999
BTCUSDT,K,1704246240000,49769.88,49787.21,49767.08,49785.88,2.825,1704246299999
BTCUSDT,K,1704246300000,49790.00,49831.50,49788.47,49830.47,2.270,1704246359999
BTCUSDT,K,1704246360000,49827.81,49829.45,49807.08,49808.14,2.086,1704246419999
BTCUSDT,K,1704246420000,49811.58,49840.74,49811.40,49836.75,3.534,1704246479999
BTCUSDT,K,1704246480000,49834.26,49845.47,49832.82,49844.33,3.005,1704246539999
BTCUSDT,K,1704246540000,49846.10,49850.53,49837.90,49838.23,3.248,1704246599999
BTCUSDT,K,1704246600000,49837.20,49837.27,49825.03,49827.14,2.656,1704246659999
BTCUSDT,K,1704246660000,49824.77,49866.19,49824.61,49865.26,2.640,1704246719999
BTCUSDT,K,1704246720000,49864.14,49877.29,49862.09,49876.90,2.313,1704246779999
BTCUSDT,K,1704246780000,49877.58,49880.61,49877.44,49879.29,2.430,1704246839999
BTCUSDT,K,1704246840000,49878.06,49880.39,49848.78,49849.51,2.536,1704246899999
BTCUSDT,K,1704246900000,49849.86,49876.27,49848.78,49871.85,3.220,1704246959999
BTCUSDT,K,1704246960000,49872.01,49893.41,49871.44,49892.56,3.869,1704247019999
BTCUSDT,K,1704247020000,49891.02,49912.91,49890.16,49911.99,3.054,1704247079999
BTCUSDT,K,1704247080000,49910.46,49912.37,49873.30,49876.01,3.519,1704247139999
BTCUSDT,K,1704247140000,49873.70,49876.37,49861.07,49861.93,3.046,1704247199999
BTCUSDT,K,1704247200000,49860.54,49884.64,49857.36,49882.36,2.676,1704247259999
BTCUSDT,K,1704247260000,49886.33,49888.36,49877.75,49878.88,2.699,1704247319999
BTCUSDT,K,1704247320000,49882.24,49885.07,49866.82,49868.65,4.090,1704247379999
BTCUSDT,K,1704247380000,49867.90,49870.52,49864.81,49869.21,2.739,1704247439999
BTCUSDT,K,1704247440000,49867.06,49896.79,49865.83,49894.28,3.748,1704247499999
BTCUSDT,K,1704247500000,49894.53,49914.21,49893.19,49912.76,3.460,1704247559999
BTCUSDT,K,1704247560000,49912.60,49916.81,49889.77,49891.92,3.930,1704247619999
BTCUSDT,K,1704247620000,49892.10,49898.97,49889.37,49897.95,3.669,1704247679999
BTCUSDT,K,1704247680000,49896.43,49899.21,49879.79,49881.28,3.410,1704247739999
BTCUSDT,K,1704247740000,49881.63,49896.84,49880.25,49895.26,2.336,1704247799999
BTCUSDT,K,1704247800000,49895.59,49896.75,49847.34,49847.60,2.830,1704247859999
BTCUSDT,K,1704247860000,49851.25,49853.50,49844.94,49845.88,2.205,1704247919999
BTCUSDT,K,1704247920000,49843.14,49844.67,49829.14,49829.78,3.491,1704247979999
BTCUSDT,K,1704247980000,49833.18,49852.89,49830.58,49852.70,2.954,1704248039999
BTCUSDT,K,1704248040000,49854.49,49856.00,49843.16,49843.90,2.192,1704248099999
BTCUSDT,K,1704248100000,49842.94,49845.56,49837.37,49838.26,2.900,1704248159999
BTCUSDT,K,1704248160000,49837.39,49839.08,49836.69,49838.74,3.368,1704248219999
BTCUSDT,K,1704248220000,49842.66,49844.19,49842.17,49842.79,4.046,1704248279999
BTCUSDT,K,1704248280000,49839.36,49846.75,49837.30,49844.37,4.379,1704248339999
BTCUSDT,K,1704248340000,49846.02,49862.44,49841.78,49861.51,3.033,1704248399999
BTCUSDT,K,1704248400000,49863.31,49880.19,49858.31,49879.00,3.051,1704248459999
BTCUSDT,K,1704248460000,49881.15,49882.75,49855.69,49856.89,3.657,1704248519999
BTCUSDT,K,1704248520000,49860.84,49884.31,49860.03,49883.84,3.593,1704248579999
BTCUSDT,K,1704248580000,49883.68,49895.27,49882.35,49894.71,3.307,1704248639999
BTCUSDT,K,1704248640000,49896.04,49917.55,49893.23,49917.17,2.179,1704248699999
BTCUSDT,K,1704248700000,49913.71,49915.00,49902.07,49904.91,3.065,1704248759999
BTCUSDT,K,1704248760000,49903.58,49929.29,49900.45,49927.54,3.428,1704248819999
BTCUSDT,K,1704248820000,49924.77,49937.98,49923.01,49935.28,2.733,1704248879999
BTCUSDT,K,1704248880000,49935.40,49936.85,49933.81,49934.41,2.862,1704248939999
BTCUSDT,K,1704248940000,49932.26,49942.73,49929.07,49938.64,3.063,1704248999999
BTCUSDT,K,1704249000000,49939.45,49943.48,49939.24,49943.39,3.575,1704249059999
BTCUSDT,K,1704249060000,49944.66,49948.17,49927.03,49928.03,2.713,1704249119999
BTCUSDT,K,1704249120000,49926.70,49937.83,49923.36,49934.57,1.964,1704249179999
BTCUSDT,K,1704249180000,49934.20,49936.63,49919.69,49920.51,2.439,1704249239999
BTCUSDT,K,1704249240000,49923.56,49933.59,49923.20,49932.29,4.002,1704249299999
BTCUSDT,K,1704249300000,49929.48,49929.68,49921.87,49922.49,3.073,1704249359999
BTCUSDT,K,1704249360000,49919.21,49922.23,49901.66,49903.62,2.402,1704249419999
BTCUSDT,K,1704249420000,49903.95,49912.78,49902.97,49910.87,1.612,1704249479999
BTCUSDT,K,1704249480000,49909.33,49919.68,49909.00,49916.80,2.515,1704249539999
BTCUSDT,K,1704249540000,49912.94,49915.21,49891.40,49891.99,2.758,1704249599999
BTCUSDT,K,1704249600000,49894.01,49929.78,49893.47,49927.70,2.211,1704249659999
BTCUSDT,K,1704249660000,49927.59,49949.45,49923.53,49949.05,1.686,1704249719999
BTCUSDT,K,1704249720000,49950.26,49953.88,49936.89,49938.10,3.829,1704249779999
BTCUSDT,K,1704249780000,49935.37,49941.27,49928.02,49938.23,2.624,1704249839999
BTCUSDT,K,1704249840000,49939.93,49942.41,49935.52,49935.94,3.113,1704249899999
BTCUSDT,K,1704249900000,49936.62,49946.95,49933.29,49946.26,1.973,1704249959999
BTCUSDT,K,1704249960000,49947.61,49961.12,49947.41,49960.47,3.678,1704250019999
BTCUSDT,K,1704250020000,49960.35,49961.61,49936.35,49937.25,3.347,1704250079999
BTCUSDT,K,1704250080000,49938.56,49950.13,49936.64,49946.90,3.995,1704250139999
BTCUSDT,K,1704250140000,49947.14,49968.78,49945.43,49968.70,2.734,1704250199999
BTCUSDT,K,1704250200000,49970.03,49987.38,49968.41,49983.75,4.364,1704250259999
BTCUSDT,K,1704250260000,49979.96,49980.17,49972.00,49973.48,1.423,1704250319999
BTCUSDT,K,1704250320000,49974.97,49991.02,49973.89,49986.19,3.807,1704250379999
BTCUSDT,K,1704250380000,49983.75,49985.96,49951.52,49951.85,3.322,1704250439999
BTCUSDT,K,1704250440000,49957.28,49969.08,49955.95,49968.91,3.667,1704250499999
BTCUSDT,K,1704250500000,49969.33,49972.05,49966.50,49970.94,2.402,1704250559999
BTCUSDT,K,1704250560000,49966.73,49973.83,49966.47,49971.70,2.917,1704250619999
BTCUSDT,K,1704250620000,49972.11,49998.00,49970.33,49995.76,3.576,1704250679999
BTCUSDT,K,1704250680000,49991.84,49995.27,49990.24,49990.71,3.598,1704250739999
BTCUSDT,K,1704250740000,49991.29,49994.63,49990.94,49991.93,3.072,1704250799999
BTCUSDT,K,1704250800000,49991.27,49992.38,49964.49,49965.79,2.217,1704250859999
BTCUSDT,K,1704250860000,49968.42,49987.19,49968.19,49983.70,2.363,1704250919999
BTCUSDT,K,1704250920000,49984.70,50008.02,49982.85,50007.38,3.317,1704250979999
BTCUSDT,K,1704250980000,50004.89,50010.12,50003.75,50008.86,4.148,1704251039999
BTCUSDT,K,1704251040000,50010.22,50013.37,49985.70,49986.19,3.825,1704251099999
BTCUSDT,K,1704251100000,49987.09,49988.74,49964.82,49964.88,3.463,1704251159999
BTCUSDT,K,1704251160000,49962.42,49965.33,49960.34,49962.23,3.696,1704251219999
BTCUSDT,K,1704251220000,49963.04,49965.12,49958.74,49959.20,3.808,1704251279999
BTCUSDT,K,1704251280000,49958.81,49960.19,49941.34,49941.42,3.494,1704251339999
BTCUSDT,K,1704251340000,49947.06,49955.94,49943.47,49955.83,2.457,1704251399999
BTCUSDT,K,1704251400000,49955.07,49981.05,49954.62,49977.38,3.852,1704251459999
BTCUSDT,K,1704251460000,49974.85,49976.79,49970.34,49972.73,4.018,1704251519999
BTCUSDT,K,1704251520000,49970.14,49970.17,49960.31,49964.17,2.306,1704251579999
BTCUSDT,K,1704251580000,49961.71,49977.46,49961.00,49976.51,3.058,1704251639999
BTCUSDT,K,1704251640000,49976.60,49985.99,49975.86,49983.50,1.966,1704251699999
BTCUSDT,K,1704251700000,49982.83,49989.52,49977.14,49977.72,3.570,1704251759999
BTCUSDT,K,1704251760000,49979.75,49981.68,49973.26,49973.44,2.560,1704251819999
BTCUSDT,K,1704251820000,49969.40,49969.67,49961.63,49962.87,1.229,1704251879999
BTCUSDT,K,1704251880000,49965.32,49970.74,49964.60,49969.12,3.278,1704251939999
BTCUSDT,K,1704251940000,49971.92,49978.69,49970.90,49978.39,2.411,1704251999999
BTCUSDT,K,1704252000000,49980.63,49980.69,49969.22,49970.64,2.932,1704252059999
BTCUSDT,K,1704252060000,49970.29,49973.44,49957.55,49959.33,2.883,1704252119999
BTCUSDT,K,1704252120000,49960.40,49973.04,49956.39,49971.58,3.048,1704252179999
BTCUSDT,K,1704252180000,49972.98,49973.80,49968.40,49969.54,2.274,1704252239999
BTCUSDT,K,1704252240000,49972.26,49973.46,49955.29,49955.44,3.149,1704252299999
BTCUSDT,K,1704252300000,49953.51,49985.21,49948.42,49984.10,2.839,1704252359999
BTCUSDT,K,1704252360000,49981.97,49996.76,49980.25,49996.10,2.285,1704252419999
BTCUSDT,K,1704252420000,49996.33,49999.55,49967.72,49969.73,2.577,1704252479999
BTCUSDT,K,1704252480000,49970.25,49975.13,49969.30,49972.73,3.127,1704252539999
BTCUSDT,K,1704252540000,49966.99,49985.90,49965.73,49985.45,3.339,1704252599999
BTCUSDT,K,1704252600000,49987.46,49997.10,49985.09,49995.66,3.424,1704252659999
BTCUSDT,K,1704252660000,49996.25,50009.96,49996.01,50009.32,2.587,1704252719999
BTCUSDT,K,1704252720000,50008.44,50017.62,50003.08,50015.66,3.972,1704252779999
BTCUSDT,K,1704252780000,50012.92,50033.13,50012.30,50029.98,1.671,1704252839999
BTCUSDT,K,1704252840000,50030.18,50034.60,50030.11,50031.95,4.141,1704252899999
BTCUSDT,K,1704252900000,50031.54,50040.44,50030.92,50037.07,3.836,1704252959999
BTCUSDT,K,1704252960000,50032.22,50033.42,50031.18,50033.10,2.897,1704253019999
BTCUSDT,K,1704253020000,50034.09,50045.07,50033.41,50044.35,2.250,1704253079999
BTCUSDT,K,1704253080000,50043.63,50047.92,50037.19,50037.99,2.980,1704253139999
BTCUSDT,K,1704253140000,50037.18,50044.15,50036.80,50042.82,2.985,1704253199999
BTCUSDT,K,1704253200000,50045.11,50045.75,50028.61,50030.29,3.626,1704253259999
BTCUSDT,K,1704253260000,50030.86,50035.42,50029.19,50029.38,2.555,1704253319999
BTCUSDT,K,1704253320000,50027.46,50028.73,50014.90,50016.55,2.603,1704253379999
BTCUSDT,K,1704253380000,50016.81,50027.57,50015.36,50025.83,2.897,1704253439999
BTCUSDT,K,1704253440000,50027.00,50036.17,50026.51,50033.28,2.107,1704253499999
BTCUSDT,K,1704253500000,50033.79,50037.97,50032.21,50033.84,2.670,1704253559999
BTCUSDT,K,1704253560000,50034.75,50036.37,50022.53,50023.77,3.053,1704253619999
BTCUSDT,K,1704253620000,50025.27,50047.15,50024.66,50042.19,2.722,1704253679999
BTCUSDT,K,1704253680000,50042.47,50051.48,50039.60,50050.55,3.620,1704253739999
BTCUSDT,K,1704253740000,50048.15,50050.72,50024.43,50027.13,3.603,1704253799999
BTCUSDT,K,1704253800000,50029.58,50030.95,50019.59,50021.11,2.263,1704253859999
BTCUSDT,K,1704253860000,50020.66,50021.62,50018.63,50019.33,2.289,1704253919999
BTCUSDT,K,1704253920000,50018.84,50021.14,50013.20,50018.96,4.090,1704253979999
BTCUSDT,K,1704253980000,50018.24,50018.87,50001.73,50004.29,2.218,1704254039999
BTCUSDT,K,1704254040000,50005.13,50022.97,50003.55,50021.90,2.764,1704254099999
BTCUSDT,K,1704254100000,50022.77,50027.18,50019.88,50025.45,1.638,1704254159999
BTCUSDT,K,1704254160000,50022.63,50042.83,50021.02,50041.93,2.634,1704254219999
BTCUSDT,K,1704254220000,50039.31,50039.74,50025.63,50027.53,2.490,1704254279999
BTCUSDT,K,1704254280000,50027.35,50033.75,50024.53,50031.63,2.332,1704254339999
BTCUSDT,K,1704254340000,50027.61,50036.70,50027.48,50032.74,2.171,1704254399999
BTCUSDT,K,1704254400000,50032.59,50033.11,50011.43,50016.47,2.255,1704254459999
BTCUSDT,K,1704254460000,50018.14,50019.64,50016.47,50017.12,3.290,1704254519999
BTCUSDT,K,1704254520000,50016.47,50031.81,50015.79,50027.16,3.361,1704254579999
BTCUSDT,K,1704254580000,50029.91,50030.44,50023.18,50026.79,4.170,1704254639999
BTCUSDT,K,1704254640000,50028.96,50031.04,50003.95,50005.37,2.128,1704254699999
BTCUSDT,K,1704254700000,50004.31,50005.47,49990.84,49992.48,2.236,1704254759999
BTCUSDT,K,1704254760000,49994.71,50029.34,49992.95,50027.19,3.135,1704254819999
BTCUSDT,K,1704254820000,50023.65,50044.47,50023.02,50043.24,1.799,1704254879999
BTCUSDT,K,1704254880000,50046.61,50048.58,50044.82,50048.14,3.374,1704254939999
BTCUSDT,K,1704254940000,50049.00,50050.59,50029.31,50030.24,2.904,1704254999999
BTCUSDT,K,1704255000000,50030.55,50041.94,50030.42,50039.28,3.597,1704255059999
BTCUSDT,K,1704255060000,50037.48,50049.47,50037.30,50046.94,3.787,1704255119999
BTCUSDT,K,1704255120000,50048.49,50052.12,50047.37,50050.68,2.607,1704255179999
BTCUSDT,K,1704255180000,50054.47,50055.88,50027.62,50030.22,2.749,1704255239999
BTCUSDT,K,1704255240000,50030.72,50033.28,50003.77,50005.01,3.070,1704255299999
BTCUSDT,K,1704255300000,50005.34,50034.12,50005.20,50028.77,2.607,1704255359999
BTCUSDT,K,1704255360000,50029.05,50047.47,50027.33,50047.10,3.812,1704255419999
BTCUSDT,K,1704255420000,50047.16,50050.06,50040.12,50044.31,2.669,1704255479999
BTCUSDT,K,1704255480000,50045.08,50055.24,50044.55,50055.12,3.130,1704255539999
BTCUSDT,K,1704255540000,50052.49,50060.46,50051.80,50059.19,3.556,1704255599999
BTCUSDT,K,1704255600000,50059.30,50059.51,50047.52,50051.78,2.693,1704255659999
BTCUSDT,K,1704255660000,50058.73,50059.23,50050.55,50053.85,2.976,1704255719999
BTCUSDT,K,1704255720000,50052.15,50053.53,50048.83,50053.23,2.950,1704255779999
BTCUSDT,K,1704255780000,50056.30,50065.68,50055.75,50064.33,2.690,1704255839999
BTCUSDT,K,1704255840000,50065.09,50067.88,50042.45,50043.67,3.778,1704255899999
BTCUSDT,K,1704255900000,50049.94,50050.10,50031.56,50034.25,2.782,1704255959999
BTCUSDT,K,1704255960000,50035.76,50036.09,50033.05,50033.07,3.606,1704256019999
BTCUSDT,K,1704256020000,50035.01,50035.35,50015.17,50016.29,3.783,1704256079999
BTCUSDT,K,1704256080000,50017.69,50034.43,50015.64,50033.25,4.641,1704256139999
BTCUSDT,K,1704256140000,50036.26,50036.38,50020.26,50021.65,3.392,1704256199999
BTCUSDT,K,1704256200000,50019.85,50028.62,50018.49,50028.44,2.788,1704256259999
BTCUSDT,K,1704256260000,50026.29,50042.96,50025.02,50040.90,4.416,1704256319999
BTCUSDT,K,1704256320000,50040.62,50049.35,50039.97,50048.99,2.536,1704256379999
BTCUSDT,K,1704256380000,50046.67,50053.24,50043.23,50053.06,3.121,1704256439999
BTCUSDT,K,1704256440000,50053.93,50056.51,50030.48,50032.69,2.155,1704256499999
BTCUSDT,K,1704256500000,50034.81,50063.03,50032.78,50059.68,3.355,1704256559999
BTCUSDT,K,1704256560000,50062.45,50081.36,50061.68,50080.71,3.480,1704256619999
BTCUSDT,K,1704256620000,50080.62,50130.50,50078.84,50129.82,1.897,1704256679999
BTCUSDT,K,1704256680000,50131.58,50132.40,50111.86,50112.41,2.414,1704256739999
BTCUSDT,K,1704256740000,50112.37,50127.56,50111.52,50125.65,3.693,1704256799999
BTCUSDT,K,1704256800000,50124.66,50124.82,50121.83,50122.67,3.382,1704256859999
BTCUSDT,K,1704256860000,50119.46,50141.07,50116.32,50140.48,3.493,1704256919999
BTCUSDT,K,1704256920000,50136.19,50137.54,50135.02,50135.97,4.064,1704256979999
BTCUSDT,K,1704256980000,50139.76,50141.16,50131.07,50134.14,2.843,1704257039999
BTCUSDT,K,1704257040000,50131.48,50142.67,50128.37,50141.28,2.847,1704257099999
BTCUSDT,K,1704257100000,50141.64,50142.96,50140.64,50140.84,1.482,1704257159999
BTCUSDT,K,1704257160000,50142.71,50145.03,50140.01,50143.31,3.851,1704257219999
BTCUSDT,K,1704257220000,50143.91,50144.80,50120.83,50122.91,3.259,1704257279999
BTCUSDT,K,1704257280000,50124.33,50130.68,50121.91,50129.78,4.388,1704257339999
BTCUSDT,K,1704257340000,50131.69,50134.85,50120.55,50122.64,2.225,1704257399999
BTCUSDT,K,1704257400000,50127.34,50130.92,50102.31,50104.38,3.400,1704257459999
BTCUSDT,K,1704257460000,50103.92,50104.54,50100.34,50101.15,3.361,1704257519999
BTCUSDT,K,1704257520000,50101.92,50127.59,50100.17,50126.51,2.137,1704257579999
BTCUSDT,K,1704257580000,50124.81,50125.16,50113.86,50115.29,3.192,1704257639999
BTCUSDT,K,1704257640000,50111.09,50112.11,50106.24,50107.12,3.033,1704257699999
BTCUSDT,K,1704257700000,50104.19,50119.24,50104.19,50116.37,3.278,1704257759999
BTCUSDT,K,1704257760000,50112.84,50116.62,50112.69,50115.01,3.334,1704257819999
BTCUSDT,K,1704257820000,50115.28,50115.70,50094.82,50096.86,2.255,1704257879999
BTCUSDT,K,1704257880000,50102.55,50103.45,50085.02,50087.31,2.714,1704257939999
BTCUSDT,K,1704257940000,50089.63,50091.83,50065.40,50067.17,1.767,1704257999999
BTCUSDT,K,1704258000000,50068.81,50069.46,50043.46,50044.65,4.016,1704258059999
BTCUSDT,K,1704258060000,50049.90,50060.40,50048.79,50059.69,3.613,1704258119999
BTCUSDT,K,1704258120000,50055.88,50067.31,50054.40,50066.03,2.535,1704258179999
BTCUSDT,K,1704258180000,50063.80,50068.50,50063.01,50067.94,2.413,1704258239999
