BTCUSDT,K,1704501060000,50299.33,50300.42,50278.63,50280.34,3.050,1704501119999
BTCUSDT,K,1704501120000,50283.15,50310.17,50282.93,50309.53,3.224,1704501179999
BTCUSDT,K,1704501180000,50311.10,50332.16,50309.87,50330.04,2.938,1704501239999
BTCUSDT,K,1704501240000,50326.59,50332.93,50322.87,50328.09,1.890,1704501299999
BTCUSDT,K,1704501300000,50328.26,50329.07,50322.96,50323.01,3.513,1704501359999
BTCUSDT,K,1704501360000,50319.37,50323.61,50317.45,50323.27,3.061,1704501419999
BTCUSDT,K,1704501420000,50320.07,50350.92,50318.48,50348.13,3.807,1704501479999
BTCUSDT,K,1704501480000,50350.34,50367.95,50347.08,50366.30,4.166,1704501539999
BTCUSDT,K,1704501540000,50368.28,50381.60,50368.11,50380.28,2.648,1704501599999
BTCUSDT,K,1704501600000,50377.17,50377.93,50347.38,50347.87,2.603,1704501659999
BTCUSDT,K,1704501660000,50348.85,50349.42,50341.26,50344.34,3.798,1704501719999
BTCUSDT,K,1704501720000,50339.67,50340.60,50322.20,50324.27,2.671,1704501779999
BTCUSDT,K,1704501780000,50320.42,50333.80,50317.87,50332.59,2.869,1704501839999
BTCUSDT,K,1704501840000,50332.79,50333.34,50325.49,50327.45,2.620,1704501899999
BTCUSDT,K,1704501900000,50329.04,50350.75,50326.37,50350.10,2.394,1704501959999
BTCUSDT,K,1704501960000,50351.26,50386.81,50350.95,50382.10,2.572,1704502019999
BTCUSDT,K,1704502020000,50382.86,50384.83,50366.39,50366.76,2.195,1704502079999
BTCUSDT,K,1704502080000,50365.94,50385.07,50365.72,50383.78,1.756,1704502139999
BTCUSDT,K,1704502140000,50385.75,50388.19,50366.59,50367.40,3.136,1704502199999
BTCUSDT,K,1704502200000,50370.77,50371.87,50355.36,50358.58,2.538,1704502259999
BTCUSDT,K,1704502260000,50359.89,50375.33,50359.74,50371.68,3.852,1704502319999
BTCUSDT,K,1704502320000,50371.84,50394.13,50369.27,50393.33,2.207,1704502379999
BTCUSDT,K,1704502380000,50396.69,50404.70,50394.61,50403.83,2.992,1704502439999
BTCUSDT,K,1704502440000,50401.51,50406.14,50388.71,50389.11,4.833,1704502499999
BTCUSDT,K,1704502500000,50389.78,50392.00,50383.51,50385.99,1.509,1704502559999
BTCUSDT,K,1704502560000,50384.59,50386.17,50377.88,50379.71,2.693,1704502619999
BTCUSDT,K,1704502620000,50380.06,50412.60,50377.08,50412.12,2.400,1704502679999
BTCUSDT,K,1704502680000,50413.64,50431.99,50412.22,50426.00,2.590,1704502739999
BTCUSDT,K,1704502740000,50427.37,50441.81,50425.93,50441.11,3.784,1704502799999
BTCUSDT,K,1704502800000,50442.50,50459.27,50440.56,50458.12,3.141,1704502859999
BTCUSDT,K,1704502860000,50460.59,50472.47,50459.13,50469.94,2.748,1704502919999
BTCUSDT,K,1704502920000,50469.35,50470.80,50455.78,50459.71,2.014,1704502979999
BTCUSDT,K,1704502980000,50456.80,50457.55,50436.36,50437.63,2.774,1704503039999
BTCUSDT,K,1704503040000,50437.69,50443.47,50434.60,50442.79,2.982,1704503099999
BTCUSDT,K,1704503100000,50440.58,50449.81,50438.39,50448.58,2.544,1704503159999
BTCUSDT,K,1704503160000,50449.70,50455.17,50447.09,50454.80,3.066,1704503219999
BTCUSDT,K,1704503220000,50454.58,50477.63,50453.84,50477.05,3.310,1704503279999
BTCUSDT,K,1704503280000,50472.50,50474.86,50467.37,50470.08,3.575,1704503339999
BTCUSDT,K,1704503340000,50470.87,50471.99,50455.23,50455.37,2.775,1704503399999
BTCUSDT,K,1704503400000,50459.15,50474.72,50458.16,50474.52,3.354,1704503459999
BTCUSDT,K,1704503460000,50472.04,50472.06,50456.00,50457.82,2.915,1704503519999
BTCUSDT,K,1704503520000,50459.58,50461.42,50447.90,50448.82,4.344,1704503579999
BTCUSDT,K,1704503580000,50445.55,50456.54,50442.52,50456.01,2.719,1704503639999
BTCUSDT,K,1704503640000,50460.02,50466.44,50458.50,50465.79,3.240,1704503699999
BTCUSDT,K,1704503700000,50468.70,50473.85,50466.10,50473.64,1.292,1704503759999
BTCUSDT,K,1704503760000,50475.91,50485.99,50471.91,50484.83,3.128,1704503819999
BTCUSDT,K,1704503820000,50483.48,50485.25,50470.51,50471.71,4.324,1704503879999
BTCUSDT,K,1704503880000,50471.17,50474.10,50468.77,50470.89,1.949,1704503939999
BTCUSDT,K,1704503940000,50473.58,50475.37,50457.59,50458.77,1.241,1704503999999
BTCUSDT,K,1704504000000,50459.08,50459.71,50444.68,50447.13,2.418,1704504059999
BTCUSDT,K,1704504060000,50446.86,50446.93,50442.05,50442.17,2.547,1704504119999
BTCUSDT,K,1704504120000,50446.20,50448.75,50422.27,50425.68,3.192,1704504179999
BTCUSDT,K,1704504180000,50423.27,50426.23,50410.13,50410.79,3.635,1704504239999
BTCUSDT,K,1704504240000,50411.14,50413.58,50410.96,50412.24,1.394,1704504299999
BTCUSDT,K,1704504300000,50411.67,50414.07,50401.76,50401.99,3.859,1704504359999
BTCUSDT,K,1704504360000,50402.99,50426.71,50401.88,50422.17,2.841,1704504419999
BTCUSDT,K,1704504420000,50421.18,50421.93,50379.63,50380.14,2.543,1704504479999
BTCUSDT,K,1704504480000,50379.68,50386.25,50377.94,50384.92,3.156,1704504539999
BTCUSDT,K,1704504540000,50384.28,50396.42,50382.27,50394.13,2.516,1704504599999
BTCUSDT,K,1704504600000,50394.01,50394.07,50389.36,50394.06,3.088,1704504659999
BTCUSDT,K,1704504660000,50395.00,50403.24,50393.30,50402.04,3.970,1704504719999
BTCUSDT,K,1704504720000,50403.20,50414.69,50402.12,50414.43,3.516,1704504779999
BTCUSDT,K,1704504780000,50410.54,50422.67,50407.84,50422.63,3.212,1704504839999
BTCUSDT,K,1704504840000,50425.50,50425.68,50419.02,50419.83,2.069,1704504899999
BTCUSDT,K,1704504900000,50420.41,50426.83,50417.19,50424.68,3.620,1704504959999
BTCUSDT,K,1704504960000,50428.45,50444.83,50426.59,50442.38,3.398,1704505019999
BTCUSDT,K,1704505020000,50440.51,50451.79,50436.75,50450.36,2.173,1704505079999
BTCUSDT,K,1704505080000,50447.72,50456.37,50445.86,50455.64,1.548,1704505139999
BTCUSDT,K,1704505140000,50452.84,50457.73,50452.34,50456.45,4.003,1704505199999
BTCUSDT,K,1704505200000,50458.73,50463.33,50458.42,50459.07,3.546,1704505259999
BTCUSDT,K,1704505260000,50456.65,50459.86,50456.21,50457.23,2.821,1704505319999
BTCUSDT,K,1704505320000,50458.74,50460.34,50444.72,50446.74,3.236,1704505379999
BTCUSDT,K,1704505380000,50443.81,50446.12,50440.93,50441.69,2.796,1704505439999
BTCUSDT,K,1704505440000,50444.61,50454.21,50442.33,50454.07,3.920,1704505499999
BTCUSDT,K,1704505500000,50453.96,50464.60,50453.09,50463.18,2.836,1704505559999
BTCUSDT,K,1704505560000,50463.00,50473.66,50459.38,50472.56,3.121,1704505619999
BTCUSDT,K,1704505620000,50467.85,50480.81,50465.69,50480.51,1.742,1704505679999
BTCUSDT,K,1704505680000,50478.38,50499.48,50477.29,50499.40,3.010,1704505739999
BTCUSDT,K,1704505740000,50499.66,50499.95,50491.84,50493.60,3.355,1704505799999
BTCUSDT,K,1704505800000,50491.80,50511.49,50491.35,50510.57,3.690,1704505859999
BTCUSDT,K,1704505860000,50509.01,50511.16,50482.91,50484.24,2.981,1704505919999
BTCUSDT,K,1704505920000,50486.72,50505.80,50483.25,50504.73,1.317,1704505979999
BTCUSDT,K,1704505980000,50502.76,50520.35,50498.65,50520.23,2.814,1704506039999
BTCUSDT,K,1704506040000,50521.20,50522.25,50507.35,50508.05,2.625,1704506099999
BTCUSDT,K,1704506100000,50509.87,50511.13,50495.12,50496.43,1.844,1704506159999
BTCUSDT,K,1704506160000,50497.25,50499.19,50493.61,50497.98,2.740,1704506219999
BTCUSDT,K,1704506220000,50499.04,50503.81,50498.98,50503.39,3.331,1704506279999
BTCUSDT,K,1704506280000,50501.07,50502.31,50492.22,50493.65,3.359,1704506339999
BTCUSDT,K,1704506340000,50493.47,50494.16,50487.78,50491.09,3.417,1704506399999
BTCUSDT,K,1704506400000,50490.27,50490.94,50483.36,50486.78,2.091,1704506459999
BTCUSDT,K,1704506460000,50487.42,50502.93,50486.57,50501.43,2.014,1704506519999
BTCUSDT,K,1704506520000,50501.73,50508.70,50500.97,50506.04,2.483,1704506579999
BTCUSDT,K,1704506580000,50505.62,50522.29,50504.40,50519.50,2.482,1704506639999
BTCUSDT,K,1704506640000,50520.77,50521.18,50498.33,50499.45,1.676,1704506699999
BTCUSDT,K,1704506700000,50500.89,50523.75,50499.40,50523.26,2.715,1704506759999
BTCUSDT,K,1704506760000,50525.01,50542.15,50521.15,50539.47,2.264,1704506819999
BTCUSDT,K,1704506820000,50541.67,50542.90,50508.33,50508.37,1.768,1704506879999
BTCUSDT,K,1704506880000,50509.60,50510.44,50491.67,50494.97,2.616,1704506939999
BTCUSDT,K,1704506940000,50492.13,50497.90,50492.07,50496.19,4.027,1704506999999
BTCUSDT,K,1704507000000,50495.09,50520.97,50490.72,50517.76,3.656,1704507059999
BTCUSDT,K,1704507060000,50515.59,50534.88,50514.00,50533.84,2.821,1704507119999
BTCUSDT,K,1704507120000,50533.33,50541.93,50532.45,50540.11,1.854,1704507179999
BTCUSDT,K,1704507180000,50540.56,50557.89,50539.40,50556.74,4.140,1704507239999
BTCUSDT,K,1704507240000,50555.00,50578.44,50553.96,50576.24,2.012,1704507299999
BTCUSDT,K,1704507300000,50574.83,50601.81,50572.05,50601.10,3.806,1704507359999
BTCUSDT,K,1704507360000,50599.61,50599.98,50590.73,50593.48,0.717,1704507419999
BTCUSDT,K,1704507420000,50590.86,50591.78,50581.93,50583.40,1.923,1704507479999
BTCUSDT,K,1704507480000,50581.57,50585.54,50538.37,50539.94,3.128,1704507539999
BTCUSDT,K,1704507540000,50541.94,50555.86,50541.55,50555.31,3.080,1704507599999
BTCUSDT,K,1704507600000,50554.26,50555.30,50547.58,50548.89,2.864,1704507659999
BTCUSDT,K,1704507660000,50545.77,50546.33,50542.51,50543.74,3.105,1704507719999
BTCUSDT,K,1704507720000,50543.91,50545.50,50524.74,50525.16,3.235,1704507779999
BTCUSDT,K,1704507780000,50528.71,50529.08,50516.11,50516.43,2.829,1704507839999
BTCUSDT,K,1704507840000,50515.38,50515.82,50499.58,50501.19,2.361,1704507899999
BTCUSDT,K,1704507900000,50501.27,50512.50,50499.44,50509.77,2.247,1704507959999
BTCUSDT,K,1704507960000,50511.01,50511.49,50506.77,50507.97,2.823,1704508019999
BTCUSDT,K,1704508020000,50507.90,50527.16,50503.21,50525.30,1.881,1704508079999
BTCUSDT,K,1704508080000,50526.78,50538.90,50524.05,50538.85,4.224,1704508139999
BTCUSDT,K,1704508140000,50536.77,50555.42,50536.27,50554.91,1.076,1704508199999
BTCUSDT,K,1704508200000,50556.61,50572.74,50556.40,50572.69,2.528,1704508259999
BTCUSDT,K,1704508260000,50572.38,50582.33,50570.47,50582.20,2.957,1704508319999
BTCUSDT,K,1704508320000,50581.48,50590.59,50579.07,50589.79,2.374,1704508379999
BTCUSDT,K,1704508380000,50590.12,50610.15,50589.42,50607.27,2.924,1704508439999
BTCUSDT,K,1704508440000,50611.77,50620.70,50611.19,50620.20,3.399,1704508499999
BTCUSDT,K,1704508500000,50617.08,50633.27,50616.19,50630.95,3.336,1704508559999
BTCUSDT,K,1704508560000,50627.30,50629.59,50599.25,50600.25,3.686,1704508619999
BTCUSDT,K,1704508620000,50601.70,50602.01,50598.52,50600.35,3.448,1704508679999
BTCUSDT,K,1704508680000,50597.42,50598.33,50584.61,50585.83,3.664,1704508739999
BTCUSDT,K,1704508740000,50581.20,50581.89,50562.97,50563.88,3.789,1704508799999
BTCUSDT,K,1704508800000,50563.47,50564.83,50560.80,50561.97,3.434,1704508859999
BTCUSDT,K,1704508860000,50563.11,50564.16,50552.09,50553.29,3.985,1704508919999
BTCUSDT,K,1704508920000,50551.88,50552.18,50532.44,50533.64,1.300,1704508979999
BTCUSDT,K,1704508980000,50536.42,50536.81,50531.86,50533.85,3.286,1704509039999
BTCUSDT,K,1704509040000,50531.84,50534.15,50522.65,50523.89,2.427,1704509099999
BTCUSDT,K,1704509100000,50524.59,50527.77,50524.22,50527.53,2.253,1704509159999
BTCUSDT,K,1704509160000,50525.75,50538.96,50520.74,50536.51,3.564,1704509219999
BTCUSDT,K,1704509220000,50535.43,50538.32,50534.50,50537.32,4.112,1704509279999
BTCUSDT,K,1704509280000,50540.03,50559.27,50538.12,50554.94,2.830,1704509339999
BTCUSDT,K,1704509340000,50552.40,50586.07,50551.16,50584.84,2.517,1704509399999
BTCUSDT,K,1704509400000,50584.41,50610.79,50581.94,50609.57,2.638,1704509459999
BTCUSDT,K,1704509460000,50608.95,50610.58,50593.02,50593.27,3.722,1704509519999
BTCUSDT,K,1704509520000,50593.79,50609.50,50593.14,50608.84,4.034,1704509579999
BTCUSDT,K,1704509580000,50613.68,50616.22,50612.48,50614.96,2.489,1704509639999
BTCUSDT,K,1704509640000,50618.00,50619.09,50605.84,50608.23,2.605,1704509699999
BTCUSDT,K,1704509700000,50608.56,50622.93,50608.41,50622.22,3.800,1704509759999
BTCUSDT,K,1704509760000,50618.68,50620.46,50616.12,50617.24,3.663,1704509819999
BTCUSDT,K,1704509820000,50616.88,50620.57,50613.43,50614.57,3.419,1704509879999
BTCUSDT,K,1704509880000,50611.21,50612.33,50597.15,50597.22,2.978,1704509939999
BTCUSDT,K,1704509940000,50598.65,50599.04,50591.70,50593.51,3.932,1704509999999
BTCUSDT,K,1704510000000,50597.17,50612.88,50595.34,50608.00,3.352,1704510059999
BTCUSDT,K,1704510060000,50605.95,50605.96,50575.34,50577.75,2.978,1704510119999
BTCUSDT,K,1704510120000,50573.19,50575.43,50562.06,50562.92,3.335,1704510179999
BTCUSDT,K,1704510180000,50564.82,50566.42,50559.66,50559.95,3.173,1704510239999
BTCUSDT,K,1704510240000,50564.65,50565.71,50555.18,50556.67,2.269,1704510299999
BTCUSDT,K,1704510300000,50561.11,50581.89,50559.69,50579.52,2.636,1704510359999
BTCUSDT,K,1704510360000,50578.43,50579.23,50569.34,50573.70,3.317,1704510419999
BTCUSDT,K,1704510420000,50574.92,50575.11,50564.09,50565.41,3.876,1704510479999
BTCUSDT,K,1704510480000,50566.26,50567.89,50557.48,50557.76,2.525,1704510539999
BTCUSDT,K,1704510540000,50559.81,50581.60,50556.97,50576.95,3.160,1704510599999
BTCUSDT,K,1704510600000,50577.96,50604.64,50575.49,50603.83,2.436,1704510659999
BTCUSDT,K,1704510660000,50609.54,50610.85,50595.36,50596.18,3.015,1704510719999
BTCUSDT,K,1704510720000,50598.10,50599.04,50593.56,50593.67,2.894,1704510779999
BTCUSDT,K,1704510780000,50595.97,50617.45,50594.48,50617.11,3.263,1704510839999
BTCUSDT,K,1704510840000,50615.09,50615.72,50598.88,50598.95,1.625,1704510899999
BTCUSDT,K,1704510900000,50600.62,50602.47,50586.84,50588.69,3.216,1704510959999
BTCUSDT,K,1704510960000,50590.71,50605.56,50590.64,50604.21,3.226,1704511019999
BTCUSDT,K,1704511020000,50604.69,50610.38,50602.57,50609.23,3.058,1704511079999
BTCUSDT,K,1704511080000,50608.70,50608.99,50606.17,50607.19,1.977,1704511139999
BTCUSDT,K,1704511140000,50607.04,50615.85,50605.82,50612.81,2.603,1704511199999
BTCUSDT,K,1704511200000,50611.78,50627.57,50611.27,50626.62,4.711,1704511259999
BTCUSDT,K,1704511260000,50628.59,50635.71,50628.50,50633.20,3.608,1704511319999
BTCUSDT,K,1704511320000,50632.85,50642.14,50630.63,50640.82,3.514,1704511379999
BTCUSDT,K,1704511380000,50644.65,50644.93,50613.78,50615.16,1.929,1704511439999
BTCUSDT,K,1704511440000,50618.94,50619.10,50588.46,50589.24,2.938,1704511499999
BTCUSDT,K,1704511500000,50588.91,50608.64,50586.32,50606.37,2.670,1704511559999
BTCUSDT,K,1704511560000,50603.24,50619.02,50601.92,50618.32,3.228,1704511619999
BTCUSDT,K,1704511620000,50619.76,50627.69,50614.02,50623.79,4.490,1704511679999
BTCUSDT,K,1704511680000,50620.47,50626.75,50618.48,50626.74,3.227,1704511739999
BTCUSDT,K,1704511740000,50625.80,50627.79,50601.41,50602.91,2.705,1704511799999
BTCUSDT,K,1704511800000,50603.82,50606.78,50602.62,50604.93,2.871,1704511859999
BTCUSDT,K,1704511860000,50603.89,50606.89,50602.13,50604.67,3.218,1704511919999
BTCUSDT,K,1704511920000,50600.22,50602.01,50578.94,50582.49,2.801,1704511979999
BTCUSDT,K,1704511980000,50583.33,50584.95,50572.29,50573.98,2.008,1704512039999
BTCUSDT,K,1704512040000,50570.04,50570.76,50558.27,50560.83,3.255,1704512099999
BTCUSDT,K,1704512100000,50563.02,50565.99,50555.04,50558.59,3.501,1704512159999
BTCUSDT,K,1704512160000,50555.99,50570.17,50554.39,50569.42,3.752,1704512219999
BTCUSDT,K,1704512220000,50568.54,50570.28,50565.99,50567.44,3.272,1704512279999
BTCUSDT,K,1704512280000,50567.36,50568.06,50551.68,50552.48,4.125,1704512339999
BTCUSDT,K,1704512340000,50553.78,50556.48,50532.76,50537.00,3.119,1704512399999
BTCUSDT,K,1704512400000,50538.63,50540.71,50537.62,50538.61,3.739,1704512459999
BTCUSDT,K,1704512460000,50536.64,50542.72,50534.92,50541.84,2.657,1704512519999
BTCUSDT,K,1704512520000,50544.66,50556.01,50541.76,50555.25,2.709,1704512579999
BTCUSDT,K,1704512580000,50552.04,50553.20,50546.84,50547.15,3.501,1704512639999
BTCUSDT,K,1704512640000,50544.74,50550.53,50544.67,50547.73,1.580,1704512699999
BTCUSDT,K,1704512700000,50548.87,50548.88,50533.46,50534.99,3.533,1704512759999
BTCUSDT,K,1704512760000,50535.54,50537.17,50530.69,50532.93,3.284,1704512819999
BTCUSDT,K,1704512820000,50532.24,50534.61,50526.95,50527.85,2.314,1704512879999
BTCUSDT,K,1704512880000,50527.30,50551.17,50524.14,50548.71,2.667,1704512939999
BTCUSDT,K,1704512940000,50548.49,50551.88,50546.99,50550.39,2.614,1704512999999
BTCUSDT,K,1704513000000,50551.27,50553.38,50547.39,50548.84,2.582,1704513059999
BTCUSDT,K,1704513060000,50546.18,50561.89,50545.97,50558.23,2.308,1704513119999
BTCUSDT,K,1704513120000,50553.72,50556.48,50542.76,50545.87,1.654,1704513179999
BTCUSDT,K,1704513180000,50541.91,50545.23,50509.00,50513.24,2.096,1704513239999
BTCUSDT,K,1704513240000,50513.25,50527.71,50511.35,50525.49,2.056,1704513299999
BTCUSDT,K,1704513300000,50524.53,50529.93,50511.91,50512.90,3.507,1704513359999
BTCUSDT,K,1704513360000,50513.24,50514.54,50511.21,50513.16,2.262,1704513419999
BTCUSDT,K,1704513420000,50508.83,50511.44,50494.77,50494.84,3.312,1704513479999
BTCUSDT,K,1704513480000,50494.16,50524.95,50491.36,50523.99,2.351,1704513539999
BTCUSDT,K,1704513540000,50524.41,50526.07,50499.31,50499.61,2.192,1704513599999
BTCUSDT,K,1704513600000,50503.27,50504.74,50501.19,50503.02,4.287,1704513659999
BTCUSDT,K,1704513660000,50500.74,50513.12,50500.60,50511.11,3.148,1704513719999
BTCUSDT,K,1704513720000,50513.65,50514.21,50506.78,50507.54,2.680,1704513779999
BTCUSDT,K,1704513780000,50508.38,50509.31,50505.75,50506.22,3.037,1704513839999
BTCUSDT,K,1704513840000,50506.03,50512.93,50503.66,50512.10,1.012,1704513899999
BTCUSDT,K,1704513900000,50511.98,50546.26,50510.68,50543.71,3.186,1704513959999
BTCUSDT,K,1704513960000,50545.30,50555.96,50545.18,50554.20,2.370,1704514019999
BTCUSDT,K,1704514020000,50552.66,50554.31,50526.02,50527.46,4.708,1704514079999
BTCUSDT,K,1704514080000,50523.98,50525.38,50500.27,50501.86,3.600,1704514139999
BTCUSDT,K,1704514140000,50499.27,50501.37,50494.07,50495.43,2.968,1704514199999
BTCUSDT,K,1704514200000,50495.28,50515.47,50495.11,50515.18,1.793,1704514259999
BTCUSDT,K,1704514260000,50513.83,50516.73,50506.69,50507.88,1.681,1704514319999
BTCUSDT,K,1704514320000,50510.51,50517.81,50509.08,50516.32,3.176,1704514379999
BTCUSDT,K,1704514380000,50518.06,50519.99,50506.99,50507.96,3.146,1704514439999
BTCUSDT,K,1704514440000,50507.36,50527.95,50506.85,50524.75,2.936,1704514499999
BTCUSDT,K,1704514500000,50521.84,50525.17,50503.01,50505.07,2.200,1704514559999
BTCUSDT,K,1704514560000,50510.33,50529.03,50509.54,50525.02,2.332,1704514619999
BTCUSDT,K,1704514620000,50526.06,50529.97,50519.14,50520.86,3.970,1704514679999
BTCUSDT,K,1704514680000,50521.43,50534.76,50520.34,50531.10,3.287,1704514739999
BTCUSDT,K,1704514740000,50530.62,50531.30,50519.90,50521.60,3.004,1704514799999
BTCUSDT,K,1704514800000,50519.42,50525.86,50518.46,50524.57,2.553,1704514859999
BTCUSDT,K,1704514860000,50530.07,50546.59,50528.06,50545.60,3.823,1704514919999
BTCUSDT,K,1704514920000,50545.25,50549.98,50530.37,50532.37,2.226,1704514979999
BTCUSDT,K,1704514980000,50534.87,50536.82,50518.85,50521.61,2.728,1704515039999
BTCUSDT,K,1704515040000,50527.07,50540.37,50525.57,50539.91,2.695,1704515099999
BTCUSDT,K,1704515100000,50537.17,50539.17,50523.95,50526.41,2.143,1704515159999
BTCUSDT,K,1704515160000,50523.65,50525.90,50514.06,50518.10,2.538,1704515219999
BTCUSDT,K,1704515220000,50519.11,50521.57,50512.52,50513.69,3.199,1704515279999
BTCUSDT,K,1704515280000,50517.96,50520.21,50517.50,50519.06,2.383,1704515339999
BTCUSDT,K,1704515340000,50518.42,50524.53,50516.58,50523.20,1.996,1704515399999
BTCUSDT,K,1704515400000,50523.69,50549.58,50521.37,50549.06,3.558,1704515459999
BTCUSDT,K,1704515460000,50550.87,50551.02,50545.74,50545.91,3.456,1704515519999
BTCUSDT,K,1704515520000,50547.30,50549.29,50535.95,50537.36,3.419,1704515579999
BTCUSDT,K,1704515580000,50538.27,50543.57,50516.51,50516.93,1.823,1704515639999
BTCUSDT,K,1704515640000,50518.30,50529.55,50517.21,50528.38,3.127,1704515699999
BTCUSDT,K,1704515700000,50526.61,50548.96,50521.70,50548.11,3.609,1704515759999
BTCUSDT,K,1704515760000,50550.02,50562.26,50549.66,50562.02,3.395,1704515819999
BTCUSDT,K,1704515820000,50562.61,50571.92,50559.81,50567.29,2.502,1704515879999
BTCUSDT,K,1704515880000,50566.78,50566.80,50560.23,50560.97,2.962,1704515939999
BTCUSDT,K,1704515940000,50560.48,50575.18,50558.60,50574.38,2.421,1704515999999
BTCUSDT,K,1704516000000,50577.41,50579.37,50569.41,50569.81,2.794,1704516059999
BTCUSDT,K,1704516060000,50569.47,50576.36,50568.29,50574.45,2.833,1704516119999
BTCUSDT,K,1704516120000,50575.91,50579.67,50574.05,50578.03,3.255,1704516179999
BTCUSDT,K,1704516180000,50574.58,50593.94,50574.40,50592.20,3.970,1704516239999
BTCUSDT,K,1704516240000,50590.21,50600.08,50590.05,50599.03,3.972,1704516299999
BTCUSDT,K,1704516300000,50597.25,50598.41,50578.98,50580.36,1.826,1704516359999
BTCUSDT,K,1704516360000,50580.70,50591.81,50579.88,50589.15,3.949,1704516419999
BTCUSDT,K,1704516420000,50586.80,50587.34,50557.15,50559.45,4.542,1704516479999
BTCUSDT,K,1704516480000,50559.48,50588.98,50559.36,50586.40,2.812,1704516539999
BTCUSDT,K,1704516540000,50584.44,50602.89,50583.09,50600.16,2.570,1704516599999
BTCUSDT,K,1704516600000,50600.57,50605.09,50552.23,50554.68,3.169,1704516659999
BTCUSDT,K,1704516660000,50555.97,50559.06,50555.95,50555.98,2.312,1704516719999
BTCUSDT,K,1704516720000,50554.13,50572.31,50551.61,50571.05,2.372,1704516779999
BTCUSDT,K,1704516780000,50569.23,50571.68,50550.61,50553.40,3.530,1704516839999
BTCUSDT,K,1704516840000,50555.16,50568.74,50553.35,50566.52,3.249,1704516899999
BTCUSDT,K,1704516900000,50565.05,50595.05,50563.77,50593.15,3.084,1704516959999
BTCUSDT,K,1704516960000,50593.64,50593.68,50586.72,50587.71,3.015,1704517019999
BTCUSDT,K,1704517020000,50588.00,50590.10,50581.08,50586.00,2.913,1704517079999
BTCUSDT,K,1704517080000,50585.81,50592.61,50585.77,50590.76,2.872,1704517139999
BTCUSDT,K,1704517140000,50589.17,50608.02,50587.57,50607.42,2.219,1704517199999
BTCUSDT,K,1704517200000,50608.08,50612.75,50606.19,50609.75,3.781,1704517259999
BTCUSDT,K,1704517260000,50613.09,50628.37,50611.30,50627.52,2.998,1704517319999
BTCUSDT,K,1704517320000,50627.40,50628.43,50618.57,50619.08,4.399,1704517379999
BTCUSDT,K,1704517380000,50619.26,50619.32,50615.06,50619.11,3.393,1704517439999
