BTCUSDT,K,1704068460000,49908.61,49908.82,49900.83,49901.77,2.893,1704068519999
BTCUSDT,K,1704068520000,49902.59,49902.76,49897.17,49897.76,3.642,1704068579999
BTCUSDT,K,1704068580000,49893.53,49898.82,49892.09,49895.24,2.508,1704068639999
BTCUSDT,K,1704068640000,49895.26,49906.76,49895.01,49906.16,2.599,1704068699999
BTCUSDT,K,1704068700000,49903.55,49910.07,49903.51,49909.47,2.672,1704068759999
BTCUSDT,K,1704068760000,49907.22,49920.46,49905.67,49917.38,2.682,1704068819999
BTCUSDT,K,1704068820000,49919.55,49919.88,49912.36,49916.87,4.163,1704068879999
BTCUSDT,K,1704068880000,49917.26,49937.06,49916.42,49935.36,2.918,1704068939999
BTCUSDT,K,1704068940000,49937.41,49962.86,49936.71,49960.10,3.402,1704068999999
BTCUSDT,K,1704069000000,49961.54,49970.33,49960.72,49969.23,2.924,1704069059999
BTCUSDT,K,1704069060000,49970.15,49986.52,49970.02,49985.38,3.013,1704069119999
BTCUSDT,K,1704069120000,49984.68,49985.39,49981.07,49981.32,2.294,1704069179999
BTCUSDT,K,1704069180000,49985.36,49988.58,49984.56,49987.99,2.845,1704069239999
BTCUSDT,K,1704069240000,49989.23,49991.89,49974.01,49976.59,2.762,1704069299999
BTCUSDT,K,1704069300000,49977.24,49979.12,49974.43,49975.54,2.826,1704069359999
BTCUSDT,K,1704069360000,49974.80,49975.95,49960.02,49960.65,2.219,1704069419999
BTCUSDT,K,1704069420000,49962.64,49963.15,49949.65,49950.39,3.466,1704069479999
BTCUSDT,K,1704069480000,49951.84,49953.09,49926.90,49928.23,2.314,1704069539999
BTCUSDT,K,1704069540000,49929.44,49930.75,49913.56,49916.96,2.899,1704069599999
BTCUSDT,K,1704069600000,49916.96,49949.39,49914.34,49944.57,3.333,1704069659999
BTCUSDT,K,1704069660000,49943.79,49979.44,49942.86,49978.21,4.054,1704069719999
BTCUSDT,K,1704069720000,49978.00,50012.22,49975.05,50011.67,1.859,1704069779999
BTCUSDT,K,1704069780000,50010.52,50010.75,49994.51,49994.52,2.067,1704069839999
BTCUSDT,K,1704069840000,49996.76,49998.14,49995.13,49996.09,3.048,1704069899999
BTCUSDT,K,1704069900000,49996.01,49997.03,49993.08,49996.11,3.173,1704069959999
BTCUSDT,K,1704069960000,49997.16,50001.45,49990.55,49992.19,2.337,1704070019999
BTCUSDT,K,1704070020000,49989.78,49991.66,49957.27,49964.90,3.586,1704070079999
BTCUSDT,K,1704070080000,49965.54,49968.76,49946.92,49947.60,1.376,1704070139999
BTCUSDT,K,1704070140000,49949.35,49952.56,49948.45,49949.96,2.875,1704070199999
BTCUSDT,K,1704070200000,49950.50,49950.54,49939.39,49942.77,1.765,1704070259999
BTCUSDT,K,1704070260000,49938.78,49944.85,49938.07,49942.80,3.082,1704070319999
BTCUSDT,K,1704070320000,49940.85,49943.32,49910.79,49912.32,2.939,1704070379999
BTCUSDT,K,1704070380000,49914.26,49925.26,49913.51,49923.68,2.749,1704070439999
BTCUSDT,K,1704070440000,49923.21,49945.39,49921.21,49944.09,2.841,1704070499999
BTCUSDT,K,1704070500000,49942.44,49943.57,49927.51,49929.16,2.636,1704070559999
BTCUSDT,K,1704070560000,49929.16,49934.60,49900.64,49904.17,1.330,1704070619999
BTCUSDT,K,1704070620000,49907.06,49910.48,49889.10,49890.86,2.260,1704070679999
BTCUSDT,K,1704070680000,49892.45,49892.89,49887.01,49887.59,2.348,1704070739999
BTCUSDT,K,1704070740000,49885.50,49885.69,49875.74,49878.49,1.995,1704070799999
BTCUSDT,K,1704070800000,49878.20,49878.49,49870.28,49871.13,4.013,1704070859999
BTCUSDT,K,1704070860000,49870.04,49870.45,49853.50,49856.90,2.867,1704070919999
BTCUSDT,K,1704070920000,49856.57,49877.35,49855.59,49876.96,1.467,1704070979999
BTCUSDT,K,1704070980000,49874.19,49874.29,49856.90,49860.99,3.084,1704071039999
BTCUSDT,K,1704071040000,49859.87,49876.80,49858.92,49874.74,2.006,1704071099999
BTCUSDT,K,1704071100000,49875.35,49877.09,49870.30,49871.97,3.530,1704071159999
BTCUSDT,K,1704071160000,49874.60,49901.81,49872.70,49900.60,3.541,1704071219999
BTCUSDT,K,1704071220000,49902.01,49933.42,49900.32,49931.60,3.185,1704071279999
BTCUSDT,K,1704071280000,49930.89,49931.09,49924.82,49926.44,3.735,1704071339999
BTCUSDT,K,1704071340000,49924.92,49926.31,49923.57,49923.80,3.733,1704071399999
BTCUSDT,K,1704071400000,49923.47,49926.61,49922.18,49925.07,3.761,1704071459999
BTCUSDT,K,1704071460000,49926.73,49933.73,49921.55,49932.17,4.130,1704071519999
BTCUSDT,K,1704071520000,49936.82,49938.60,49934.22,49934.28,3.495,1704071579999
BTCUSDT,K,1704071580000,49933.34,49952.17,49932.62,49951.41,3.061,1704071639999
BTCUSDT,K,1704071640000,49951.75,49954.70,49934.34,49935.14,3.315,1704071699999
BTCUSDT,K,1704071700000,49937.97,49941.62,49919.44,49922.65,2.107,1704071759999
BTCUSDT,K,1704071760000,49923.83,49934.87,49922.24,49933.25,3.357,1704071819999
BTCUSDT,K,1704071820000,49932.37,49937.98,49931.29,49937.43,1.965,1704071879999
BTCUSDT,K,1704071880000,49936.78,49954.39,49935.58,49953.30,4.013,1704071939999
BTCUSDT,K,1704071940000,49949.38,49978.57,49948.85,49977.76,2.454,1704071999999
BTCUSDT,K,1704072000000,49977.55,49993.51,49973.68,49992.48,1.382,1704072059999
BTCUSDT,K,1704072060000,49986.88,49996.83,49985.55,49995.29,3.969,1704072119999
BTCUSDT,K,1704072120000,49995.48,49995.93,49989.28,49989.89,3.094,1704072179999
BTCUSDT,K,1704072180000,49988.86,49989.86,49981.17,49981.49,3.732,1704072239999
BTCUSDT,K,1704072240000,49983.35,49985.67,49977.63,49978.97,3.596,1704072299999
BTCUSDT,K,1704072300000,49976.88,49988.94,49976.06,49985.87,2.149,1704072359999
BTCUSDT,K,1704072360000,49980.89,49984.77,49972.15,49973.08,3.306,1704072419999
BTCUSDT,K,1704072420000,49974.77,49990.94,49972.61,49989.64,3.870,1704072479999
BTCUSDT,K,1704072480000,49988.80,49991.72,49968.52,49968.84,3.703,1704072539999
BTCUSDT,K,1704072540000,49968.61,49976.15,49967.65,49975.41,4.266,1704072599999
BTCUSDT,K,1704072600000,49973.96,49976.08,49958.72,49962.58,2.882,1704072659999
BTCUSDT,K,1704072660000,49963.75,49977.93,49963.55,49975.78,1.972,1704072719999
BTCUSDT,K,1704072720000,49974.89,49975.78,49968.53,49970.52,1.622,1704072779999
BTCUSDT,K,1704072780000,49971.20,49971.77,49942.69,49943.24,2.728,1704072839999
BTCUSDT,K,1704072840000,49943.24,49944.83,49943.11,49944.02,2.399,1704072899999
BTCUSDT,K,1704072900000,49945.02,49948.59,49939.99,49940.33,3.505,1704072959999
BTCUSDT,K,1704072960000,49940.46,49943.65,49939.57,49942.95,2.884,1704073019999
BTCUSDT,K,1704073020000,49938.85,49958.55,49938.60,49956.33,2.810,1704073079999
BTCUSDT,K,1704073080000,49955.45,49957.76,49949.95,49951.05,3.608,1704073139999
BTCUSDT,K,1704073140000,49949.39,49951.60,49903.40,49904.48,2.922,1704073199999
BTCUSDT,K,1704073200000,49902.59,49905.21,49897.26,49898.77,3.311,1704073259999
BTCUSDT,K,1704073260000,49893.99,49900.57,49892.11,49897.94,3.265,1704073319999
BTCUSDT,K,1704073320000,49896.88,49902.31,49895.96,49902.27,3.322,1704073379999
BTCUSDT,K,1704073380000,49900.82,49947.11,49900.20,49946.31,3.257,1704073439999
BTCUSDT,K,1704073440000,49945.91,49948.53,49944.30,49946.44,2.049,1704073499999
BTCUSDT,K,1704073500000,49946.40,49947.68,49938.12,49938.98,3.350,1704073559999
BTCUSDT,K,1704073560000,49937.88,49938.86,49932.04,49933.61,3.093,1704073619999
BTCUSDT,K,1704073620000,49934.34,49938.03,49926.42,49926.66,2.848,1704073679999
BTCUSDT,K,1704073680000,49927.60,49927.62,49917.87,49919.05,4.080,1704073739999
BTCUSDT,K,1704073740000,49922.68,49930.86,49922.48,49930.61,4.000,1704073799999
BTCUSDT,K,1704073800000,49929.20,49948.97,49927.12,49947.14,3.189,1704073859999
BTCUSDT,K,1704073860000,49945.74,49952.26,49944.36,49947.99,2.895,1704073919999
BTCUSDT,K,1704073920000,49945.59,49962.60,49943.16,49960.54,2.273,1704073979999
BTCUSDT,K,1704073980000,49964.76,49966.25,49957.71,49960.60,3.087,1704074039999
BTCUSDT,K,1704074040000,49961.31,49963.87,49948.01,49948.16,3.388,1704074099999
BTCUSDT,K,1704074100000,49951.71,49960.69,49950.76,49957.91,2.450,1704074159999
BTCUSDT,K,1704074160000,49957.11,49958.69,49934.71,49934.95,2.016,1704074219999
BTCUSDT,K,1704074220000,49936.88,49946.11,49934.52,49942.45,2.727,1704074279999
BTCUSDT,K,1704074280000,49943.42,49964.39,49943.18,49961.44,3.775,1704074339999
BTCUSDT,K,1704074340000,49961.44,49964.16,49952.03,49953.13,3.184,1704074399999
BTCUSDT,K,1704074400000,49951.39,49951.78,49941.56,49942.47,2.636,1704074459999
BTCUSDT,K,1704074460000,49940.67,49941.80,49940.29,49941.10,3.121,1704074519999
BTCUSDT,K,1704074520000,49943.32,49947.37,49913.95,49914.50,2.219,1704074579999
BTCUSDT,K,1704074580000,49912.21,49925.07,49911.17,49924.00,2.606,1704074639999
BTCUSDT,K,1704074640000,49920.59,49925.55,49902.29,49905.81,2.544,1704074699999
BTCUSDT,K,1704074700000,49905.25,49907.31,49892.33,49893.58,4.360,1704074759999
BTCUSDT,K,1704074760000,49894.40,49899.56,49877.63,49880.44,2.286,1704074819999
BTCUSDT,K,1704074820000,49882.29,49886.94,49873.99,49876.76,2.610,1704074879999
BTCUSDT,K,1704074880000,49876.86,49881.14,49874.32,49880.50,3.838,1704074939999
BTCUSDT,K,1704074940000,49882.88,49883.24,49873.87,49876.60,4.078,1704074999999
BTCUSDT,K,1704075000000,49881.83,49906.45,49878.77,49904.94,3.185,1704075059999
BTCUSDT,K,1704075060000,49905.96,49906.37,49886.54,49887.07,2.500,1704075119999
BTCUSDT,K,1704075120000,49886.28,49888.43,49885.21,49886.26,3.250,1704075179999
BTCUSDT,K,1704075180000,49886.84,49931.09,49883.93,49930.24,3.094,1704075239999
BTCUSDT,K,1704075240000,49932.77,49936.38,49932.22,49934.39,2.822,1704075299999
BTCUSDT,K,1704075300000,49934.22,49935.62,49925.11,49926.64,2.886,1704075359999
BTCUSDT,K,1704075360000,49930.05,49938.73,49929.78,49935.58,2.110,1704075419999
BTCUSDT,K,1704075420000,49930.73,49949.73,49928.19,49949.37,2.843,1704075479999
BTCUSDT,K,1704075480000,49950.10,49954.83,49925.85,49928.22,3.129,1704075539999
BTCUSDT,K,1704075540000,49927.32,49927.66,49908.11,49908.62,2.635,1704075599999
BTCUSDT,K,1704075600000,49911.16,49918.68,49910.34,49916.32,3.672,1704075659999
BTCUSDT,K,1704075660000,49913.43,49915.98,49893.40,49897.34,1.516,1704075719999
BTCUSDT,K,1704075720000,49894.94,49895.45,49882.02,49883.39,3.020,1704075779999
BTCUSDT,K,1704075780000,49884.26,49885.68,49858.93,49858.99,3.268,1704075839999
BTCUSDT,K,1704075840000,49858.11,49892.60,49855.88,49890.98,3.428,1704075899999
BTCUSDT,K,1704075900000,49894.03,49895.63,49892.02,49895.40,3.153,1704075959999
BTCUSDT,K,1704075960000,49894.01,49894.95,49886.17,49888.26,3.675,1704076019999
BTCUSDT,K,1704076020000,49891.07,49891.37,49886.79,49888.54,3.325,1704076079999
BTCUSDT,K,1704076080000,49887.04,49888.24,49862.52,49866.05,2.151,1704076139999
BTCUSDT,K,1704076140000,49866.86,49880.77,49862.20,49878.54,3.176,1704076199999
BTCUSDT,K,1704076200000,49879.37,49879.46,49872.28,49872.83,2.682,1704076259999
BTCUSDT,K,1704076260000,49875.43,49875.87,49874.73,49874.96,3.273,1704076319999
BTCUSDT,K,1704076320000,49875.87,49876.54,49870.82,49873.72,2.409,1704076379999
BTCUSDT,K,1704076380000,49871.76,49872.46,49869.45,49870.47,2.709,1704076439999
BTCUSDT,K,1704076440000,49872.16,49873.76,49867.36,49867.57,4.800,1704076499999
BTCUSDT,K,1704076500000,49865.62,49876.60,49865.30,49875.22,2.577,1704076559999
BTCUSDT,K,1704076560000,49872.72,49891.05,49871.22,49890.48,3.516,1704076619999
BTCUSDT,K,1704076620000,49891.79,49913.78,49890.82,49913.18,2.586,1704076679999
BTCUSDT,K,1704076680000,49913.31,49915.40,49902.71,49904.17,3.324,1704076739999
BTCUSDT,K,1704076740000,49906.52,49907.30,49903.73,49903.86,2.511,1704076799999
BTCUSDT,K,1704076800000,49902.88,49906.47,49899.38,49904.10,2.776,1704076859999
BTCUSDT,K,1704076860000,49908.31,49934.20,49905.77,49929.47,3.115,1704076919999
BTCUSDT,K,1704076920000,49931.94,49959.93,49931.49,49958.57,3.565,1704076979999
BTCUSDT,K,1704076980000,49954.86,49958.91,49938.97,49940.66,2.774,1704077039999
BTCUSDT,K,1704077040000,49942.85,49945.87,49942.42,49944.82,3.333,1704077099999
BTCUSDT,K,1704077100000,49944.12,49945.56,49920.41,49921.86,2.795,1704077159999
BTCUSDT,K,1704077160000,49925.26,49937.19,49924.53,49935.14,2.645,1704077219999
BTCUSDT,K,1704077220000,49939.41,49939.42,49924.48,49924.95,4.101,1704077279999
BTCUSDT,K,1704077280000,49923.70,49925.21,49905.83,49905.88,3.935,1704077339999
BTCUSDT,K,1704077340000,49908.75,49931.93,49908.55,49931.27,3.743,1704077399999
BTCUSDT,K,1704077400000,49932.22,49942.11,49931.69,49939.83,2.944,1704077459999
BTCUSDT,K,1704077460000,49940.10,49940.10,49924.52,49926.35,2.608,1704077519999
BTCUSDT,K,1704077520000,49926.51,49956.91,49926.34,49956.50,0.916,1704077579999
BTCUSDT,K,1704077580000,49956.53,49977.31,49954.87,49975.55,3.339,1704077639999
BTCUSDT,K,1704077640000,49971.17,49972.77,49967.93,49969.61,2.156,1704077699999
BTCUSDT,K,1704077700000,49971.90,49972.63,49970.24,49971.13,3.575,1704077759999
BTCUSDT,K,1704077760000,49971.76,49983.64,49970.96,49982.10,2.001,1704077819999
BTCUSDT,K,1704077820000,49978.08,49989.13,49973.78,49988.27,2.461,1704077879999
BTCUSDT,K,1704077880000,49985.62,50003.18,49985.52,50001.77,4.143,1704077939999
BTCUSDT,K,1704077940000,49998.03,50000.69,49996.79,49999.48,3.214,1704077999999
BTCUSDT,K,1704078000000,50000.87,50002.87,49987.59,49991.00,3.431,1704078059999
BTCUSDT,K,1704078060000,49991.49,49994.51,49972.41,49974.44,3.298,1704078119999
BTCUSDT,K,1704078120000,49967.64,49971.50,49959.90,49961.20,3.271,1704078179999
BTCUSDT,K,1704078180000,49963.72,49964.99,49958.21,49959.53,4.406,1704078239999
BTCUSDT,K,1704078240000,49962.33,49966.17,49949.45,49952.46,3.326,1704078299999
BTCUSDT,K,1704078300000,49953.35,49954.41,49951.83,49953.84,2.276,1704078359999
BTCUSDT,K,1704078360000,49950.97,49969.18,49949.19,49966.42,3.502,1704078419999
BTCUSDT,K,1704078420000,49963.20,49963.90,49948.60,49949.27,2.559,1704078479999
BTCUSDT,K,1704078480000,49948.20,49966.04,49947.20,49965.42,3.115,1704078539999
BTCUSDT,K,1704078540000,49966.28,49972.17,49964.91,49972.02,2.457,1704078599999
BTCUSDT,K,1704078600000,49969.03,49972.47,49942.24,49943.42,3.891,1704078659999
BTCUSDT,K,1704078660000,49944.39,49945.06,49935.58,49936.91,2.753,1704078719999
BTCUSDT,K,1704078720000,49939.33,49950.11,49938.98,49948.63,3.274,1704078779999
BTCUSDT,K,1704078780000,49946.99,49959.29,49945.88,49956.91,4.006,1704078839999
BTCUSDT,K,1704078840000,49956.62,49958.36,49942.16,49944.76,2.579,1704078899999
BTCUSDT,K,1704078900000,49942.15,49981.47,49942.04,49978.52,2.679,1704078959999
BTCUSDT,K,1704078960000,49979.24,49980.83,49977.17,49979.15,2.622,1704079019999
BTCUSDT,K,1704079020000,49979.98,49987.35,49979.05,49985.87,2.109,1704079079999
BTCUSDT,K,1704079080000,49990.85,49991.32,49988.84,49990.74,2.534,1704079139999
BTCUSDT,K,1704079140000,49990.80,49995.62,49989.84,49995.16,3.230,1704079199999
BTCUSDT,K,1704079200000,49996.74,50006.64,49995.92,50001.88,3.013,1704079259999
BTCUSDT,K,1704079260000,50000.02,50001.86,49994.66,49999.38,3.413,1704079319999
BTCUSDT,K,1704079320000,49999.80,50003.64,49997.90,50000.69,3.106,1704079379999
BTCUSDT,K,1704079380000,50000.09,50004.07,49994.67,50002.21,4.668,1704079439999
BTCUSDT,K,1704079440000,50002.30,50005.35,50002.27,50003.02,2.596,1704079499999
BTCUSDT,K,1704079500000,50002.53,50011.24,50002.14,50009.80,4.351,1704079559999
BTCUSDT,K,1704079560000,50013.02,50015.56,50008.76,50013.34,4.450,1704079619999
BTCUSDT,K,1704079620000,50013.63,50015.94,50013.23,50015.57,3.836,1704079679999
BTCUSDT,K,1704079680000,50014.41,50018.47,50010.95,50012.60,2.390,1704079739999
BTCUSDT,K,1704079740000,50014.84,50047.11,50013.83,50046.22,3.651,1704079799999
BTCUSDT,K,1704079800000,50044.69,50044.77,50020.22,50021.98,3.177,1704079859999
BTCUSDT,K,1704079860000,50023.90,50031.02,50020.46,50030.73,3.466,1704079919999
BTCUSDT,K,1704079920000,50030.55,50031.55,50025.45,50031.12,2.611,1704079979999
BTCUSDT,K,1704079980000,50032.40,50041.60,50029.82,50041.31,3.287,1704080039999
BTCUSDT,K,1704080040000,50037.33,50046.40,50035.48,50043.59,3.250,1704080099999
BTCUSDT,K,1704080100000,50041.75,50056.35,50041.25,50055.36,2.715,1704080159999
BTCUSDT,K,1704080160000,50053.68,50081.78,50053.55,50081.30,2.330,1704080219999
BTCUSDT,K,1704080220000,50080.04,50081.68,50075.91,50077.01,3.564,1704080279999
BTCUSDT,K,1704080280000,50076.05,50094.35,50071.91,50091.19,2.974,1704080339999
BTCUSDT,K,1704080340000,50089.97,50091.40,50081.66,50083.02,4.057,1704080399999
BTCUSDT,K,1704080400000,50083.35,50095.19,50078.78,50094.96,3.661,1704080459999
BTCUSDT,K,1704080460000,50090.21,50101.97,50087.46,50101.25,4.690,1704080519999
BTCUSDT,K,1704080520000,50103.03,50103.93,50085.78,50086.43,3.328,1704080579999
BTCUSDT,K,1704080580000,50083.06,50098.03,50082.37,50097.95,2.178,1704080639999
BTCUSDT,K,1704080640000,50094.32,50095.46,50091.90,50092.43,2.490,1704080699999
BTCUSDT,K,1704080700000,50093.44,50096.69,50078.68,50080.57,2.570,1704080759999
BTCUSDT,K,1704080760000,50080.58,50081.29,50069.35,50071.58,3.368,1704080819999
BTCUSDT,K,1704080820000,50072.90,50079.33,50072.08,50077.35,2.920,1704080879999
BTCUSDT,K,1704080880000,50078.21,50078.45,50076.87,50077.96,1.596,1704080939999
BTCUSDT,K,1704080940000,50077.33,50080.93,50057.08,50057.94,1.564,1704080999999
BTCUSDT,K,1704081000000,50054.73,50072.59,50052.66,50069.66,3.269,1704081059999
BTCUSDT,K,1704081060000,50071.44,50071.81,50067.28,50070.81,3.146,1704081119999
BTCUSDT,K,1704081120000,50074.32,50084.53,50073.83,50081.75,2.393,1704081179999
BTCUSDT,K,1704081180000,50080.51,50088.59,50077.44,50085.38,1.798,1704081239999
BTCUSDT,K,1704081240000,50086.17,50087.53,50048.90,50052.08,2.875,1704081299999
BTCUSDT,K,1704081300000,50052.37,50054.68,50050.66,50053.41,2.730,1704081359999
BTCUSDT,K,1704081360000,50054.24,50056.82,50050.82,50056.24,3.319,1704081419999
BTCUSDT,K,1704081420000,50058.09,50059.39,50033.68,50035.07,2.737,1704081479999
BTCUSDT,K,1704081480000,50034.34,50035.14,50005.71,50006.33,2.488,1704081539999
BTCUSDT,K,1704081540000,50008.50,50009.45,50000.03,50000.66,3.835,1704081599999
BTCUSDT,K,1704081600000,49999.22,50000.03,49990.25,49993.20,2.832,1704081659999
BTCUSDT,K,1704081660000,49994.05,49995.19,49989.34,49993.15,3.411,1704081719999
BTCUSDT,K,1704081720000,49991.87,49992.71,49989.34,49990.17,2.867,1704081779999
BTCUSDT,K,1704081780000,49994.49,49994.77,49984.45,49984.55,1.899,1704081839999
BTCUSDT,K,1704081840000,49983.48,49990.84,49982.28,49989.89,2.495,1704081899999
BTCUSDT,K,1704081900000,49996.82,49999.99,49982.14,49986.80,2.397,1704081959999
BTCUSDT,K,1704081960000,49989.36,49991.56,49982.75,49986.56,2.935,1704082019999
BTCUSDT,K,1704082020000,49985.45,49996.55,49981.87,49994.24,2.704,1704082079999
BTCUSDT,K,1704082080000,49988.72,49992.52,49986.67,49991.26,1.820,1704082139999
BTCUSDT,K,1704082140000,49989.46,49990.89,49979.76,49980.52,2.058,1704082199999
BTCUSDT,K,1704082200000,49981.27,50003.47,49980.21,50003.22,3.912,1704082259999
BTCUSDT,K,1704082260000,50005.10,50012.09,50003.28,50011.72,3.831,1704082319999
BTCUSDT,K,1704082320000,50011.04,50024.54,50010.90,50022.34,4.146,1704082379999
BTCUSDT,K,1704082380000,50025.20,50039.06,50023.69,50037.57,3.766,1704082439999
BTCUSDT,K,1704082440000,50035.79,50038.22,50024.75,50025.07,3.768,1704082499999
BTCUSDT,K,1704082500000,50026.00,50042.14,50025.07,50040.99,2.446,1704082559999
BTCUSDT,K,1704082560000,50042.37,50051.75,50042.01,50049.63,2.053,1704082619999
BTCUSDT,K,1704082620000,50049.00,50067.01,50047.61,50066.49,3.562,1704082679999
BTCUSDT,K,1704082680000,50068.71,50070.50,50062.11,50067.26,2.541,1704082739999
BTCUSDT,K,1704082740000,50070.60,50072.29,50061.88,50064.26,4.050,1704082799999
BTCUSDT,K,1704082800000,50067.02,50070.30,50050.72,50053.01,4.076,1704082859999
BTCUSDT,K,1704082860000,50053.11,50053.39,50041.47,50041.71,3.042,1704082919999
BTCUSDT,K,1704082920000,50039.49,50050.29,50036.22,50048.61,1.712,1704082979999
BTCUSDT,K,1704082980000,50050.09,50050.22,50042.19,50043.13,2.986,1704083039999
BTCUSDT,K,1704083040000,50043.69,50044.59,50019.03,50023.62,2.798,1704083099999
BTCUSDT,K,1704083100000,50023.53,50024.54,50017.82,50019.78,3.648,1704083159999
BTCUSDT,K,1704083160000,50018.42,50020.14,50016.24,50019.31,2.050,1704083219999
BTCUSDT,K,1704083220000,50019.46,50022.55,50017.46,50021.43,1.905,1704083279999
BTCUSDT,K,1704083280000,50021.24,50044.44,50018.91,50043.76,2.391,1704083339999
BTCUSDT,K,1704083340000,50045.72,50058.99,50043.43,50058.20,3.245,1704083399999
BTCUSDT,K,1704083400000,50058.02,50060.23,50042.66,50044.03,2.885,1704083459999
BTCUSDT,K,1704083460000,50042.52,50058.53,50042.10,50057.09,2.233,1704083519999
BTCUSDT,K,1704083520000,50057.76,50061.58,50056.51,50057.30,2.004,1704083579999
BTCUSDT,K,1704083580000,50057.00,50060.42,50035.24,50036.00,2.222,1704083639999
BTCUSDT,K,1704083640000,50038.26,50066.53,50037.53,50062.33,2.109,1704083699999
BTCUSDT,K,1704083700000,50061.22,50088.82,50058.83,50088.21,3.426,1704083759999
BTCUSDT,K,1704083760000,50086.27,50086.54,50081.60,50082.88,3.284,1704083819999
BTCUSDT,K,1704083820000,50077.58,50101.90,50075.51,50101.48,4.477,1704083879999
BTCUSDT,K,1704083880000,50101.24,50102.94,50096.60,50098.30,2.955,1704083939999
BTCUSDT,K,1704083940000,50095.49,50095.64,50089.38,50094.96,3.441,1704083999999
BTCUSDT,K,1704084000000,50095.70,50125.64,50093.51,50124.74,2.429,1704084059999
BTCUSDT,K,1704084060000,50123.62,50123.96,50117.93,50121.14,4.448,1704084119999
BTCUSDT,K,1704084120000,50122.14,50129.09,50121.35,50128.90,3.300,1704084179999
BTCUSDT,K,1704084180000,50123.86,50126.10,50102.36,50104.68,3.479,1704084239999
BTCUSDT,K,1704084240000,50106.98,50115.75,50105.78,50114.39,3.127,1704084299999
BTCUSDT,K,1704084300000,50115.39,50118.85,50113.34,50118.72,1.856,1704084359999
BTCUSDT,K,1704084360000,50120.23,50129.57,50119.40,50129.39,2.908,1704084419999
BTCUSDT,K,1704084420000,50127.58,50136.44,50126.17,50134.05,3.330,1704084479999
BTCUSDT,K,1704084480000,50132.59,50153.02,50131.55,50151.12,3.550,1704084539999
BTCUSDT,K,1704084540000,50148.97,50174.13,50146.97,50172.08,3.000,1704084599999
BTCUSDT,K,1704084600000,50170.72,50171.63,50164.56,50166.11,3.177,1704084659999
BTCUSDT,K,1704084660000,50162.80,50170.74,50162.03,50168.85,2.060,1704084719999
BTCUSDT,K,1704084720000,50169.37,50174.88,50168.14,50174.80,2.607,1704084779999
BTCUSDT,K,1704084780000,50178.02,50179.73,50159.20,50160.73,2.195,1704084839999
BTCUSDT,K,1704084840000,50159.80,50159.88,50155.59,50155.74,3.017,1704084899999
BTCUSDT,K,1704084900000,50159.87,50183.64,50158.24,50182.70,3.487,1704084959999
BTCUSDT,K,1704084960000,50183.79,50184.29,50168.25,50168.66,3.340,1704085019999
BTCUSDT,K,1704085020000,50168.03,50169.05,50148.09,50149.68,3.721,1704085079999
BTCUSDT,K,1704085080000,50152.62,50155.54,50138.04,50139.17,1.825,1704085139999
BTCUSDT,K,1704085140000,50141.01,50168.87,50138.65,50166.32,3.298,1704085199999
BTCUSDT,K,1704085200000,50163.50,50168.57,50161.18,50167.82,2.372,1704085259999
BTCUSDT,K,1704085260000,50166.37,50182.71,50166.36,50180.91,3.392,1704085319999
BTCUSDT,K,1704085320000,50183.31,50188.11,50173.91,50174.50,2.593,1704085379999
BTCUSDT,K,1704085380000,50174.40,50177.07,50164.99,50167.21,2.857,1704085439999
