BTCUSDT,K,1704587100000,50950.51,50952.50,50939.43,50940.89,2.856,1704587159999
BTCUSDT,K,1704587160000,50941.61,50947.81,50941.24,50946.91,3.220,1704587219999
BTCUSDT,K,1704587220000,50948.06,50951.57,50947.88,50951.15,2.192,1704587279999
BTCUSDT,K,1704587280000,50952.77,50952.90,50932.37,50932.63,3.792,1704587339999
BTCUSDT,K,1704587340000,50927.65,50928.99,50922.18,50922.65,2.539,1704587399999
BTCUSDT,K,1704587400000,50919.85,50948.32,50918.02,50944.96,3.177,1704587459999
BTCUSDT,K,1704587460000,50946.27,50948.38,50942.15,50942.84,2.985,1704587519999
BTCUSDT,K,1704587520000,50943.12,50945.00,50940.57,50944.59,3.884,1704587579999
BTCUSDT,K,1704587580000,50943.85,50945.25,50914.29,50916.64,4.477,1704587639999
BTCUSDT,K,1704587640000,50917.28,50935.92,50916.65,50934.15,3.011,1704587699999
BTCUSDT,K,1704587700000,50933.67,50934.96,50915.75,50916.68,4.135,1704587759999
BTCUSDT,K,1704587760000,50918.96,50933.34,50918.09,50931.82,3.168,1704587819999
BTCUSDT,K,1704587820000,50932.41,50951.00,50930.61,50948.63,4.576,1704587879999
BTCUSDT,K,1704587880000,50950.16,50983.22,50948.55,50981.12,2.405,1704587939999
BTCUSDT,K,1704587940000,50977.47,50992.13,50977.24,50991.24,2.972,1704587999999
BTCUSDT,K,1704588000000,50991.69,51001.39,50989.98,51000.05,3.084,1704588059999
BTCUSDT,K,1704588060000,50999.76,51000.85,50994.56,50994.66,2.211,1704588119999
BTCUSDT,K,1704588120000,50997.53,51015.37,50994.51,51014.41,3.674,1704588179999
BTCUSDT,K,1704588180000,51014.85,51016.34,51007.59,51009.67,1.783,1704588239999
BTCUSDT,K,1704588240000,51007.01,51017.37,51004.60,51013.46,1.758,1704588299999
BTCUSDT,K,1704588300000,51007.73,51008.08,50988.21,50989.54,3.315,1704588359999
BTCUSDT,K,1704588360000,50989.48,51006.16,50987.74,51004.74,3.003,1704588419999
BTCUSDT,K,1704588420000,51003.95,51005.76,50978.62,50979.49,2.652,1704588479999
BTCUSDT,K,1704588480000,50979.71,50981.48,50967.14,50970.37,3.284,1704588539999
BTCUSDT,K,1704588540000,50967.91,50976.05,50967.80,50975.69,3.636,1704588599999
BTCUSDT,K,1704588600000,50970.89,50971.91,50970.86,50971.45,2.842,1704588659999
BTCUSDT,K,1704588660000,50970.25,50970.45,50966.73,50967.68,2.301,1704588719999
BTCUSDT,K,1704588720000,50970.26,50972.51,50958.06,50959.63,3.888,1704588779999
BTCUSDT,K,1704588780000,50959.11,50965.17,50957.29,50960.92,2.622,1704588839999
BTCUSDT,K,1704588840000,50959.71,50967.27,50959.58,50966.27,2.125,1704588899999
BTCUSDT,K,1704588900000,50964.08,50976.14,50963.17,50974.36,3.148,1704588959999
BTCUSDT,K,1704588960000,50974.63,50974.71,50967.07,50967.18,2.016,1704589019999
BTCUSDT,K,1704589020000,50969.62,50979.47,50968.93,50977.40,2.665,1704589079999
BTCUSDT,K,1704589080000,50974.87,50975.71,50966.49,50969.55,2.692,1704589139999
BTCUSDT,K,1704589140000,50971.02,50972.83,50958.75,50959.42,3.179,1704589199999
BTCUSDT,K,1704589200000,50954.61,50959.18,50953.82,50958.48,3.007,1704589259999
BTCUSDT,K,1704589260000,50955.97,50965.36,50954.54,50965.00,2.462,1704589319999
BTCUSDT,K,1704589320000,50964.17,50979.98,50959.06,50979.27,3.765,1704589379999
BTCUSDT,K,1704589380000,50978.90,50978.97,50962.83,50964.01,3.850,1704589439999
BTCUSDT,K,1704589440000,50961.85,50963.96,50922.06,50922.46,1.302,1704589499999
BTCUSDT,K,1704589500000,50923.89,50924.22,50914.17,50915.30,1.642,1704589559999
BTCUSDT,K,1704589560000,50915.12,50915.69,50890.59,50891.66,4.054,1704589619999
BTCUSDT,K,1704589620000,50892.70,50934.36,50890.59,50933.66,2.368,1704589679999
BTCUSDT,K,1704589680000,50931.64,50936.77,50930.87,50934.66,2.552,1704589739999
BTCUSDT,K,1704589740000,50931.96,50955.85,50929.46,50952.43,2.894,1704589799999
BTCUSDT,K,1704589800000,50948.24,50960.19,50948.22,50958.92,2.238,1704589859999
BTCUSDT,K,1704589860000,50958.62,50961.31,50952.50,50952.91,3.101,1704589919999
BTCUSDT,K,1704589920000,50956.28,50967.31,50953.57,50966.00,4.195,1704589979999
BTCUSDT,K,1704589980000,50967.13,50975.22,50966.74,50975.14,2.131,1704590039999
BTCUSDT,K,1704590040000,50980.10,50981.22,50969.23,50970.58,2.842,1704590099999
BTCUSDT,K,1704590100000,50969.22,50969.48,50961.18,50962.11,3.363,1704590159999
BTCUSDT,K,1704590160000,50960.01,50962.04,50956.56,50958.57,2.524,1704590219999
BTCUSDT,K,1704590220000,50959.06,50961.23,50956.23,50957.72,3.899,1704590279999
BTCUSDT,K,1704590280000,50956.51,50964.47,50956.36,50962.67,1.991,1704590339999
BTCUSDT,K,1704590340000,50966.41,50975.18,50965.18,50974.62,2.337,1704590399999
BTCUSDT,K,1704590400000,50977.53,50978.77,50954.80,50955.37,1.075,1704590459999
BTCUSDT,K,1704590460000,50953.63,50953.73,50939.59,50942.54,2.407,1704590519999
BTCUSDT,K,1704590520000,50939.09,50939.94,50920.56,50922.14,4.006,1704590579999
BTCUSDT,K,1704590580000,50922.93,50948.24,50921.28,50947.07,2.554,1704590639999
BTCUSDT,K,1704590640000,50946.76,50948.10,50927.51,50928.52,3.303,1704590699999
BTCUSDT,K,1704590700000,50933.31,50948.84,50932.38,50947.33,2.879,1704590759999
BTCUSDT,K,1704590760000,50946.81,50961.10,50946.16,50960.52,2.895,1704590819999
BTCUSDT,K,1704590820000,50958.22,50960.08,50949.84,50950.51,3.941,1704590879999
BTCUSDT,K,1704590880000,50953.51,50954.66,50929.24,50929.39,2.285,1704590939999
BTCUSDT,K,1704590940000,50930.85,50935.30,50906.80,50907.88,4.291,1704590999999
BTCUSDT,K,1704591000000,50907.44,50907.94,50898.37,50900.07,3.480,1704591059999
BTCUSDT,K,1704591060000,50901.37,50905.06,50893.31,50895.07,3.174,1704591119999
BTCUSDT,K,1704591120000,50897.13,50897.63,50892.49,50893.33,2.879,1704591179999
BTCUSDT,K,1704591180000,50889.45,50898.81,50888.52,50898.76,3.370,1704591239999
BTCUSDT,K,1704591240000,50897.02,50909.65,50896.70,50907.02,3.653,1704591299999
BTCUSDT,K,1704591300000,50905.43,50933.58,50903.82,50933.15,2.454,1704591359999
BTCUSDT,K,1704591360000,50934.55,50939.49,50931.12,50937.74,1.879,1704591419999
BTCUSDT,K,1704591420000,50938.81,50943.55,50935.53,50942.68,3.637,1704591479999
BTCUSDT,K,1704591480000,50946.47,50953.50,50945.29,50952.95,3.454,1704591539999
BTCUSDT,K,1704591540000,50954.62,50957.22,50952.24,50957.02,2.518,1704591599999
BTCUSDT,K,1704591600000,50954.98,50980.50,50954.04,50978.56,3.159,1704591659999
BTCUSDT,K,1704591660000,50978.94,50979.33,50944.97,50947.33,3.925,1704591719999
BTCUSDT,K,1704591720000,50948.69,50960.90,50947.58,50959.18,1.963,1704591779999
BTCUSDT,K,1704591780000,50958.97,50958.99,50947.41,50948.69,3.822,1704591839999
BTCUSDT,K,1704591840000,50951.87,50963.43,50949.74,50963.07,1.945,1704591899999
BTCUSDT,K,1704591900000,50963.95,50964.70,50943.91,50945.58,3.088,1704591959999
BTCUSDT,K,1704591960000,50944.82,50962.65,50943.74,50959.46,2.083,1704592019999
BTCUSDT,K,1704592020000,50959.67,50969.21,50958.30,50968.33,2.639,1704592079999
BTCUSDT,K,1704592080000,50966.34,50968.71,50948.65,50952.67,4.765,1704592139999
BTCUSDT,K,1704592140000,50950.65,50961.57,50947.91,50961.26,2.056,1704592199999
BTCUSDT,K,1704592200000,50962.82,50967.79,50962.14,50964.44,2.981,1704592259999
BTCUSDT,K,1704592260000,50966.21,50968.87,50959.83,50960.94,2.377,1704592319999
BTCUSDT,K,1704592320000,50963.43,50974.03,50960.79,50972.30,2.089,1704592379999
BTCUSDT,K,1704592380000,50972.28,50974.80,50941.49,50941.58,2.243,1704592439999
BTCUSDT,K,1704592440000,50943.28,50944.66,50937.45,50938.65,3.002,1704592499999
BTCUSDT,K,1704592500000,50939.52,50942.35,50936.40,50938.86,2.187,1704592559999
BTCUSDT,K,1704592560000,50938.79,50943.16,50938.10,50941.98,3.153,1704592619999
BTCUSDT,K,1704592620000,50940.70,50946.49,50939.52,50946.40,2.503,1704592679999
BTCUSDT,K,1704592680000,50946.10,50968.31,50945.93,50967.34,3.513,1704592739999
BTCUSDT,K,1704592740000,50966.52,50966.85,50962.20,50963.11,3.615,1704592799999
BTCUSDT,K,1704592800000,50965.02,50967.11,50942.71,50943.24,4.076,1704592859999
BTCUSDT,K,1704592860000,50945.72,50946.41,50939.36,50940.45,3.276,1704592919999
BTCUSDT,K,1704592920000,50939.19,50944.09,50936.92,50942.98,2.459,1704592979999
BTCUSDT,K,1704592980000,50945.09,50946.31,50926.36,50926.77,2.983,1704593039999
BTCUSDT,K,1704593040000,50926.35,50947.84,50925.18,50944.10,2.574,1704593099999
BTCUSDT,K,1704593100000,50946.18,50946.85,50945.88,50946.69,3.092,1704593159999
BTCUSDT,K,1704593160000,50945.65,50945.72,50940.30,50943.74,1.912,1704593219999
BTCUSDT,K,1704593220000,50941.93,50947.19,50912.92,50915.26,3.062,1704593279999
BTCUSDT,K,1704593280000,50920.69,50935.19,50920.14,50932.67,3.926,1704593339999
BTCUSDT,K,1704593340000,50931.08,50952.92,50929.11,50952.79,2.329,1704593399999
BTCUSDT,K,1704593400000,50945.68,50946.20,50943.77,50944.91,3.616,1704593459999
BTCUSDT,K,1704593460000,50944.08,50946.57,50913.97,50915.38,3.912,1704593519999
BTCUSDT,K,1704593520000,50913.62,50914.27,50899.96,50900.00,2.703,1704593579999
BTCUSDT,K,1704593580000,50901.30,50904.78,50891.59,50895.97,1.859,1704593639999
BTCUSDT,K,1704593640000,50892.59,50898.77,50890.55,50897.43,2.685,1704593699999
BTCUSDT,K,1704593700000,50897.53,50898.26,50887.57,50887.86,4.101,1704593759999
BTCUSDT,K,1704593760000,50888.72,50893.17,50888.07,50890.38,2.313,1704593819999
BTCUSDT,K,1704593820000,50889.67,50894.65,50888.29,50894.36,4.286,1704593879999
BTCUSDT,K,1704593880000,50892.77,50904.85,50892.46,50904.52,2.207,1704593939999
BTCUSDT,K,1704593940000,50902.23,50908.83,50901.82,50908.05,3.932,1704593999999
BTCUSDT,K,1704594000000,50907.70,50909.92,50903.80,50905.08,3.712,1704594059999
BTCUSDT,K,1704594060000,50903.28,50915.12,50903.19,50915.01,2.846,1704594119999
BTCUSDT,K,1704594120000,50912.01,50916.26,50885.22,50889.30,2.607,1704594179999
BTCUSDT,K,1704594180000,50890.97,50892.27,50876.02,50880.68,2.797,1704594239999
BTCUSDT,K,1704594240000,50880.53,50904.38,50880.36,50903.61,3.192,1704594299999
BTCUSDT,K,1704594300000,50905.52,50924.89,50903.63,50922.58,1.408,1704594359999
BTCUSDT,K,1704594360000,50923.00,50925.40,50899.68,50901.71,3.161,1704594419999
BTCUSDT,K,1704594420000,50901.40,50902.55,50873.00,50874.82,3.228,1704594479999
BTCUSDT,K,1704594480000,50870.55,50872.05,50865.08,50866.15,3.863,1704594539999
BTCUSDT,K,1704594540000,50865.91,50875.02,50865.62,50874.53,3.616,1704594599999
BTCUSDT,K,1704594600000,50875.69,50895.77,50874.71,50892.75,3.380,1704594659999
BTCUSDT,K,1704594660000,50892.17,50892.20,50879.94,50883.54,3.518,1704594719999
BTCUSDT,K,1704594720000,50883.98,50888.61,50870.88,50872.87,3.593,1704594779999
BTCUSDT,K,1704594780000,50874.09,50886.79,50872.96,50885.82,2.327,1704594839999
BTCUSDT,K,1704594840000,50887.98,50899.39,50887.40,50895.67,2.381,1704594899999
BTCUSDT,K,1704594900000,50896.42,50897.25,50887.53,50890.26,3.570,1704594959999
BTCUSDT,K,1704594960000,50890.21,50891.91,50882.66,50882.69,3.127,1704595019999
BTCUSDT,K,1704595020000,50885.84,50888.64,50865.72,50868.67,3.579,1704595079999
BTCUSDT,K,1704595080000,50869.92,50874.22,50868.41,50874.18,2.933,1704595139999
BTCUSDT,K,1704595140000,50878.75,50890.35,50875.54,50889.79,1.871,1704595199999
BTCUSDT,K,1704595200000,50889.53,50896.52,50888.48,50893.28,2.106,1704595259999
BTCUSDT,K,1704595260000,50896.13,50900.63,50895.68,50897.68,2.318,1704595319999
BTCUSDT,K,1704595320000,50896.12,50898.73,50887.90,50889.61,2.979,1704595379999
BTCUSDT,K,1704595380000,50892.41,50903.33,50890.46,50902.92,1.947,1704595439999
BTCUSDT,K,1704595440000,50903.22,50905.60,50873.20,50873.82,2.777,1704595499999
BTCUSDT,K,1704595500000,50877.14,50888.76,50876.26,50887.37,3.918,1704595559999
BTCUSDT,K,1704595560000,50892.50,50903.40,50891.58,50901.73,2.603,1704595619999
BTCUSDT,K,1704595620000,50901.27,50907.82,50901.16,50906.96,2.678,1704595679999
BTCUSDT,K,1704595680000,50904.70,50937.96,50903.83,50934.74,2.004,1704595739999
BTCUSDT,K,1704595740000,50932.92,50934.43,50917.34,50919.81,2.943,1704595799999
BTCUSDT,K,1704595800000,50918.29,50941.89,50917.38,50939.15,3.210,1704595859999
BTCUSDT,K,1704595860000,50937.54,50952.96,50937.18,50951.63,4.087,1704595919999
BTCUSDT,K,1704595920000,50946.80,50952.60,50945.15,50952.23,2.825,1704595979999
BTCUSDT,K,1704595980000,50953.51,50961.06,50951.46,50960.99,3.888,1704596039999
BTCUSDT,K,1704596040000,50962.13,50987.93,50960.59,50986.87,1.811,1704596099999
BTCUSDT,K,1704596100000,50988.81,51013.44,50987.42,51011.15,2.263,1704596159999
BTCUSDT,K,1704596160000,51008.98,51010.97,50990.49,50992.50,3.808,1704596219999
BTCUSDT,K,1704596220000,50991.70,51015.07,50988.44,51012.52,3.524,1704596279999
BTCUSDT,K,1704596280000,51010.31,51028.70,51009.83,51027.60,2.395,1704596339999
BTCUSDT,K,1704596340000,51025.22,51058.44,51025.19,51055.85,3.208,1704596399999
BTCUSDT,K,1704596400000,51055.76,51058.61,51054.01,51058.60,3.747,1704596459999
BTCUSDT,K,1704596460000,51057.54,51058.94,51055.25,51056.49,2.333,1704596519999
BTCUSDT,K,1704596520000,51055.73,51085.01,51055.33,51084.64,3.870,1704596579999
BTCUSDT,K,1704596580000,51083.11,51095.67,51080.91,51095.39,3.738,1704596639999
BTCUSDT,K,1704596640000,51097.22,51112.25,51095.95,51110.92,3.820,1704596699999
BTCUSDT,K,1704596700000,51111.23,51119.93,51110.35,51119.28,3.727,1704596759999
BTCUSDT,K,1704596760000,51119.41,51136.19,51118.29,51133.57,3.583,1704596819999
BTCUSDT,K,1704596820000,51135.40,51147.75,51134.79,51146.20,3.011,1704596879999
BTCUSDT,K,1704596880000,51146.28,51147.71,51120.45,51123.93,2.797,1704596939999
BTCUSDT,K,1704596940000,51127.47,51129.02,51116.93,51118.05,3.107,1704596999999
BTCUSDT,K,1704597000000,51113.90,51117.86,51105.17,51106.09,2.452,1704597059999
BTCUSDT,K,1704597060000,51105.15,51107.80,51104.48,51105.13,3.594,1704597119999
BTCUSDT,K,1704597120000,51102.49,51104.88,51084.83,51086.03,4.007,1704597179999
BTCUSDT,K,1704597180000,51085.86,51087.77,51085.16,51086.52,3.817,1704597239999
BTCUSDT,K,1704597240000,51086.13,51086.45,51077.53,51078.45,3.467,1704597299999
BTCUSDT,K,1704597300000,51075.47,51084.50,51072.56,51083.10,3.643,1704597359999
BTCUSDT,K,1704597360000,51084.21,51115.78,51082.18,51113.50,3.685,1704597419999
BTCUSDT,K,1704597420000,51111.06,51138.31,51108.31,51137.46,3.192,1704597479999
BTCUSDT,K,1704597480000,51136.18,51139.58,51117.30,51117.49,2.026,1704597539999
BTCUSDT,K,1704597540000,51114.81,51117.74,51104.07,51106.77,2.864,1704597599999
BTCUSDT,K,1704597600000,51109.19,51123.11,51108.33,51121.87,3.988,1704597659999
BTCUSDT,K,1704597660000,51124.15,51126.77,51115.32,51117.01,2.073,1704597719999
BTCUSDT,K,1704597720000,51113.68,51118.64,51106.75,51110.96,3.205,1704597779999
BTCUSDT,K,1704597780000,51106.85,51117.11,51105.99,51116.41,2.518,1704597839999
BTCUSDT,K,1704597840000,51115.42,51121.11,51112.93,51119.96,3.153,1704597899999
BTCUSDT,K,1704597900000,51119.91,51123.36,51115.81,51122.27,2.663,1704597959999
BTCUSDT,K,1704597960000,51119.21,51145.37,51116.94,51141.07,2.087,1704598019999
BTCUSDT,K,1704598020000,51142.54,51156.90,51138.82,51154.79,2.664,1704598079999
BTCUSDT,K,1704598080000,51155.78,51162.86,51155.76,51162.54,2.528,1704598139999
BTCUSDT,K,1704598140000,51164.19,51186.65,51161.77,51186.15,3.388,1704598199999
BTCUSDT,K,1704598200000,51185.45,51198.97,51182.20,51196.81,2.504,1704598259999
BTCUSDT,K,1704598260000,51194.61,51195.15,51191.60,51193.97,3.758,1704598319999
BTCUSDT,K,1704598320000,51196.92,51198.55,51192.62,51197.64,2.984,1704598379999
BTCUSDT,K,1704598380000,51195.71,51197.95,51188.78,51189.31,3.166,1704598439999
BTCUSDT,K,1704598440000,51189.52,51190.26,51185.80,51188.02,4.310,1704598499999
BTCUSDT,K,1704598500000,51187.25,51192.56,51186.36,51190.55,3.893,1704598559999
BTCUSDT,K,1704598560000,51191.13,51199.05,51189.90,51196.73,2.822,1704598619999
BTCUSDT,K,1704598620000,51193.72,51210.37,51193.58,51210.37,3.583,1704598679999
BTCUSDT,K,1704598680000,51209.75,51220.47,51209.20,51220.21,4.257,1704598739999
BTCUSDT,K,1704598740000,51219.05,51224.17,51216.87,51218.12,3.345,1704598799999
BTCUSDT,K,1704598800000,51218.64,51219.02,51203.61,51204.84,2.967,1704598859999
BTCUSDT,K,1704598860000,51206.76,51227.88,51206.42,51224.64,3.186,1704598919999
BTCUSDT,K,1704598920000,51223.57,51227.18,51219.73,51223.02,3.697,1704598979999
BTCUSDT,K,1704598980000,51222.34,51229.10,51221.95,51228.60,3.828,1704599039999
BTCUSDT,K,1704599040000,51231.37,51233.50,51214.07,51216.17,2.851,1704599099999
BTCUSDT,K,1704599100000,51216.85,51224.45,51216.30,51223.32,2.545,1704599159999
BTCUSDT,K,1704599160000,51221.11,51237.39,51219.96,51236.03,3.014,1704599219999
BTCUSDT,K,1704599220000,51237.49,51240.06,51235.57,51235.86,2.832,1704599279999
BTCUSDT,K,1704599280000,51234.15,51241.30,51230.94,51238.36,4.081,1704599339999
BTCUSDT,K,1704599340000,51240.23,51244.06,51237.94,51243.86,2.361,1704599399999
BTCUSDT,K,1704599400000,51244.11,51245.77,51222.75,51225.52,3.002,1704599459999
BTCUSDT,K,1704599460000,51229.14,51250.56,51227.21,51245.61,3.178,1704599519999
BTCUSDT,K,1704599520000,51247.38,51249.83,51232.49,51232.90,3.446,1704599579999
BTCUSDT,K,1704599580000,51232.10,51243.97,51231.69,51243.73,4.541,1704599639999
BTCUSDT,K,1704599640000,51241.24,51243.03,51223.94,51224.12,3.138,1704599699999
BTCUSDT,K,1704599700000,51223.55,51223.99,51202.75,51203.34,1.446,1704599759999
BTCUSDT,K,1704599760000,51206.46,51207.18,51203.23,51206.06,3.142,1704599819999
BTCUSDT,K,1704599820000,51202.43,51205.21,51201.90,51203.29,2.120,1704599879999
BTCUSDT,K,1704599880000,51199.71,51206.85,51199.33,51205.11,2.249,1704599939999
BTCUSDT,K,1704599940000,51204.34,51226.48,51204.00,51222.74,2.749,1704599999999
BTCUSDT,K,1704600000000,51222.88,51246.91,51221.50,51245.88,2.784,1704600059999
BTCUSDT,K,1704600060000,51242.82,51258.80,51240.89,51257.31,3.747,1704600119999
BTCUSDT,K,1704600120000,51257.85,51279.63,51257.29,51275.79,3.984,1704600179999
BTCUSDT,K,1704600180000,51274.07,51282.90,51273.21,51282.46,1.905,1704600239999
BTCUSDT,K,1704600240000,51282.88,51309.94,51281.29,51309.53,3.997,1704600299999
BTCUSDT,K,1704600300000,51308.34,51308.44,51303.98,51305.10,2.578,1704600359999
BTCUSDT,K,1704600360000,51306.28,51307.45,51291.89,51293.89,3.022,1704600419999
BTCUSDT,K,1704600420000,51294.13,51295.53,51278.28,51278.85,2.643,1704600479999
BTCUSDT,K,1704600480000,51280.58,51281.77,51271.44,51277.27,2.543,1704600539999
BTCUSDT,K,1704600540000,51275.93,51299.49,51274.55,51296.02,2.877,1704600599999
BTCUSDT,K,1704600600000,51298.74,51303.23,51294.76,51299.63,2.809,1704600659999
BTCUSDT,K,1704600660000,51298.85,51300.72,51291.06,51295.23,1.980,1704600719999
BTCUSDT,K,1704600720000,51296.32,51301.45,51295.98,51301.14,1.020,1704600779999
BTCUSDT,K,1704600780000,51303.50,51304.16,51286.02,51287.23,3.035,1704600839999
BTCUSDT,K,1704600840000,51287.95,51296.81,51286.80,51296.05,2.613,1704600899999
BTCUSDT,K,1704600900000,51299.13,51306.25,51297.55,51302.23,3.818,1704600959999
BTCUSDT,K,1704600960000,51301.98,51303.09,51277.81,51278.42,4.083,1704601019999
BTCUSDT,K,1704601020000,51280.05,51282.50,51270.49,51274.23,2.972,1704601079999
BTCUSDT,K,1704601080000,51270.75,51274.17,51270.52,51273.56,2.531,1704601139999
BTCUSDT,K,1704601140000,51274.20,51275.33,51242.93,51244.76,4.395,1704601199999
BTCUSDT,K,1704601200000,51241.27,51243.23,51231.23,51233.41,2.908,1704601259999
BTCUSDT,K,1704601260000,51233.41,51240.86,51233.20,51238.63,2.976,1704601319999
BTCUSDT,K,1704601320000,51237.93,51242.34,51236.52,51241.03,3.175,1704601379999
BTCUSDT,K,1704601380000,51240.97,51241.28,51234.83,51236.47,3.580,1704601439999
BTCUSDT,K,1704601440000,51237.52,51252.25,51235.56,51251.14,3.717,1704601499999
BTCUSDT,K,1704601500000,51248.28,51266.00,51248.23,51262.79,2.183,1704601559999
BTCUSDT,K,1704601560000,51264.41,51272.28,51263.45,51271.10,2.902,1704601619999
BTCUSDT,K,1704601620000,51268.84,51268.96,51254.10,51255.27,3.320,1704601679999
BTCUSDT,K,1704601680000,51254.66,51265.01,51253.16,51259.94,4.136,1704601739999
BTCUSDT,K,1704601740000,51258.12,51260.15,51239.69,51242.73,1.569,1704601799999
BTCUSDT,K,1704601800000,51238.15,51264.94,51237.53,51260.56,2.130,1704601859999
BTCUSDT,K,1704601860000,51263.72,51263.90,51251.79,51252.70,3.502,1704601919999
BTCUSDT,K,1704601920000,51252.23,51252.80,51245.32,51246.13,3.073,1704601979999
BTCUSDT,K,1704601980000,51245.06,51277.72,51243.70,51276.29,1.953,1704602039999
BTCUSDT,K,1704602040000,51274.19,51275.65,51257.89,51260.14,2.808,1704602099999
BTCUSDT,K,1704602100000,51260.95,51262.58,51256.06,51256.35,4.370,1704602159999
BTCUSDT,K,1704602160000,51255.91,51265.58,51255.02,51264.93,2.765,1704602219999
BTCUSDT,K,1704602220000,51268.73,51277.54,51267.47,51276.58,3.081,1704602279999
BTCUSDT,K,1704602280000,51276.22,51289.01,51268.97,51286.75,2.852,1704602339999
BTCUSDT,K,1704602340000,51286.50,51286.85,51271.11,51273.26,3.236,1704602399999
BTCUSDT,K,1704602400000,51273.47,51275.25,51264.10,51269.86,2.051,1704602459999
BTCUSDT,K,1704602460000,51267.41,51285.39,51264.58,51284.99,3.391,1704602519999
BTCUSDT,K,1704602520000,51283.96,51285.46,51265.22,51266.99,3.221,1704602579999
BTCUSDT,K,1704602580000,51267.33,51273.91,51266.27,51273.17,3.985,1704602639999
BTCUSDT,K,1704602640000,51271.36,51275.15,51261.10,51262.41,2.708,1704602699999
BTCUSDT,K,1704602700000,51263.72,51299.91,51262.96,51299.85,2.464,1704602759999
BTCUSDT,K,1704602760000,51299.84,51301.52,51284.01,51284.02,2.755,1704602819999
BTCUSDT,K,1704602820000,51284.03,51285.85,51263.87,51267.15,3.436,1704602879999
BTCUSDT,K,1704602880000,51269.94,51284.43,51268.32,51282.89,2.862,1704602939999
BTCUSDT,K,1704602940000,51285.73,51287.38,51268.77,51271.17,2.945,1704602999999
BTCUSDT,K,1704603000000,51271.78,51273.86,51250.34,51253.21,1.591,1704603059999
BTCUSDT,K,1704603060000,51253.79,51260.75,51250.73,51259.67,2.094,1704603119999
BTCUSDT,K,1704603120000,51259.05,51265.67,51256.40,51264.28,3.619,1704603179999
BTCUSDT,K,1704603180000,51263.73,51276.70,51261.22,51274.72,3.497,1704603239999
BTCUSDT,K,1704603240000,51276.92,51300.82,51275.39,51298.95,4.221,1704603299999
BTCUSDT,K,1704603300000,51296.88,51299.06,51277.72,51278.24,3.381,1704603359999
BTCUSDT,K,1704603360000,51275.77,51279.71,51269.68,51272.10,2.815,1704603419999
BTCUSDT,K,1704603420000,51271.74,51272.40,51261.31,51263.29,2.331,1704603479999
BTCUSDT,K,1704603480000,51264.61,51264.75,51240.98,51243.00,3.209,1704603539999
BTCUSDT,K,1704603540000,51247.44,51264.34,51246.98,51262.48,2.579,1704603599999
BTCUSDT,K,1704603600000,51257.42,51257.58,51226.70,51228.39,2.640,1704603659999
BTCUSDT,K,1704603660000,51228.36,51230.34,51215.86,51215.88,3.801,1704603719999
BTCUSDT,K,1704603720000,51219.08,51220.88,51213.22,51213.32,3.333,1704603779999
BTCUSDT,K,1704603780000,51213.89,51224.51,51213.61,51221.81,3.040,1704603839999
