BTCUSDT,K,1704332880000,49523.91,49536.01,49523.47,49535.96,3.578,1704332939999
BTCUSDT,K,1704332940000,49533.18,49552.51,49531.96,49551.97,2.310,1704332999999
BTCUSDT,K,1704333000000,49554.12,49565.45,49552.24,49564.01,2.971,1704333059999
BTCUSDT,K,1704333060000,49564.72,49565.77,49541.81,49546.42,3.342,1704333119999
BTCUSDT,K,1704333120000,49545.63,49568.34,49543.10,49567.95,2.422,1704333179999
BTCUSDT,K,1704333180000,49569.53,49576.71,49568.54,49575.98,3.211,1704333239999
BTCUSDT,K,1704333240000,49575.72,49578.44,49548.88,49551.15,2.211,1704333299999
BTCUSDT,K,1704333300000,49548.70,49549.23,49527.73,49530.36,3.739,1704333359999
BTCUSDT,K,1704333360000,49526.95,49528.35,49526.77,49528.31,3.068,1704333419999
BTCUSDT,K,1704333420000,49527.30,49527.87,49501.86,49504.59,3.186,1704333479999
BTCUSDT,K,1704333480000,49499.45,49499.59,49480.18,49483.09,2.856,1704333539999
BTCUSDT,K,1704333540000,49479.53,49480.36,49454.06,49457.21,3.101,1704333599999
BTCUSDT,K,1704333600000,49455.13,49458.24,49452.60,49458.06,3.904,1704333659999
BTCUSDT,K,1704333660000,49456.22,49472.09,49455.63,49470.83,3.536,1704333719999
BTCUSDT,K,1704333720000,49472.55,49488.69,49472.45,49484.52,3.205,1704333779999
BTCUSDT,K,1704333780000,49480.62,49514.04,49476.71,49513.25,2.225,1704333839999
BTCUSDT,K,1704333840000,49510.72,49514.91,49497.76,49499.08,3.825,1704333899999
BTCUSDT,K,1704333900000,49497.67,49513.00,49495.66,49512.85,2.941,1704333959999
BTCUSDT,K,1704333960000,49510.90,49533.20,49510.41,49529.88,3.444,1704334019999
BTCUSDT,K,1704334020000,49529.82,49571.88,49529.18,49570.64,2.539,1704334079999
BTCUSDT,K,1704334080000,49569.98,49580.33,49567.62,49577.92,2.577,1704334139999
BTCUSDT,K,1704334140000,49576.73,49577.58,49574.53,49576.86,3.869,1704334199999
BTCUSDT,K,1704334200000,49578.14,49593.48,49574.34,49591.84,3.564,1704334259999
BTCUSDT,K,1704334260000,49590.85,49595.44,49589.05,49594.81,2.428,1704334319999
BTCUSDT,K,1704334320000,49595.98,49596.77,49573.14,49574.77,1.925,1704334379999
BTCUSDT,K,1704334380000,49576.17,49596.06,49574.85,49595.95,3.396,1704334439999
BTCUSDT,K,1704334440000,49596.04,49600.21,49586.75,49588.05,3.051,1704334499999
BTCUSDT,K,1704334500000,49589.44,49610.75,49587.46,49605.72,1.602,1704334559999
BTCUSDT,K,1704334560000,49603.64,49611.12,49602.43,49609.68,3.974,1704334619999
BTCUSDT,K,1704334620000,49610.98,49617.20,49609.83,49613.94,2.886,1704334679999
BTCUSDT,K,1704334680000,49617.00,49619.91,49609.96,49609.99,3.874,1704334739999
BTCUSDT,K,1704334740000,49614.66,49637.14,49610.98,49634.71,2.813,1704334799999
BTCUSDT,K,1704334800000,49636.10,49649.08,49632.81,49648.04,3.218,1704334859999
BTCUSDT,K,1704334860000,49653.12,49654.56,49626.36,49627.72,3.669,1704334919999
BTCUSDT,K,1704334920000,49624.00,49625.63,49623.93,49624.57,3.514,1704334979999
BTCUSDT,K,1704334980000,49627.44,49629.92,49626.84,49629.43,3.492,1704335039999
BTCUSDT,K,1704335040000,49628.92,49646.71,49627.70,49645.50,2.446,1704335099999
BTCUSDT,K,1704335100000,49645.62,49649.29,49645.18,49648.78,2.703,1704335159999
BTCUSDT,K,1704335160000,49645.61,49665.90,49645.36,49665.48,2.152,1704335219999
BTCUSDT,K,1704335220000,49665.48,49667.65,49646.46,49647.00,1.961,1704335279999
BTCUSDT,K,1704335280000,49641.20,49641.83,49636.04,49638.07,4.025,1704335339999
BTCUSDT,K,1704335340000,49635.10,49651.27,49634.51,49650.44,2.817,1704335399999
BTCUSDT,K,1704335400000,49648.41,49653.03,49632.94,49635.39,3.221,1704335459999
BTCUSDT,K,1704335460000,49630.06,49630.54,49625.31,49627.10,3.113,1704335519999
BTCUSDT,K,1704335520000,49631.90,49633.00,49610.92,49612.68,1.325,1704335579999
BTCUSDT,K,1704335580000,49612.30,49612.35,49608.81,49610.72,2.641,1704335639999
BTCUSDT,K,1704335640000,49610.73,49611.86,49578.76,49580.70,1.960,1704335699999
BTCUSDT,K,1704335700000,49583.45,49589.71,49579.84,49589.34,4.812,1704335759999
BTCUSDT,K,1704335760000,49589.63,49589.83,49548.89,49550.86,2.991,1704335819999
BTCUSDT,K,1704335820000,49549.71,49556.20,49547.42,49553.93,2.791,1704335879999
BTCUSDT,K,1704335880000,49549.47,49554.98,49549.44,49553.73,3.594,1704335939999
BTCUSDT,K,1704335940000,49553.82,49566.26,49552.81,49565.44,3.124,1704335999999
BTCUSDT,K,1704336000000,49563.92,49569.21,49561.34,49569.17,2.636,1704336059999
BTCUSDT,K,1704336060000,49572.01,49591.62,49569.19,49589.48,2.897,1704336119999
BTCUSDT,K,1704336120000,49586.98,49588.53,49580.90,49583.21,4.994,1704336179999
BTCUSDT,K,1704336180000,49577.73,49584.63,49576.75,49580.94,2.968,1704336239999
BTCUSDT,K,1704336240000,49578.71,49580.23,49556.71,49558.38,1.921,1704336299999
BTCUSDT,K,1704336300000,49558.90,49569.34,49558.88,49569.27,2.581,1704336359999
BTCUSDT,K,1704336360000,49568.27,49569.84,49568.02,49568.06,2.760,1704336419999
BTCUSDT,K,1704336420000,49567.12,49572.52,49562.08,49571.53,3.395,1704336479999
BTCUSDT,K,1704336480000,49574.05,49574.79,49562.22,49566.07,2.246,1704336539999
BTCUSDT,K,1704336540000,49571.04,49572.09,49563.60,49567.57,2.856,1704336599999
BTCUSDT,K,1704336600000,49565.88,49590.01,49565.75,49588.52,2.905,1704336659999
BTCUSDT,K,1704336660000,49587.13,49630.36,49585.90,49626.56,3.973,1704336719999
BTCUSDT,K,1704336720000,49623.58,49627.97,49620.73,49622.37,3.733,1704336779999
BTCUSDT,K,1704336780000,49621.05,49626.92,49620.56,49624.46,2.385,1704336839999
BTCUSDT,K,1704336840000,49623.77,49639.52,49623.63,49638.76,3.002,1704336899999
BTCUSDT,K,1704336900000,49637.00,49639.77,49613.85,49617.45,1.902,1704336959999
BTCUSDT,K,1704336960000,49617.19,49619.75,49584.87,49585.55,2.524,1704337019999
BTCUSDT,K,1704337020000,49588.22,49593.09,49587.30,49592.49,3.187,1704337079999
BTCUSDT,K,1704337080000,49593.50,49602.03,49589.29,49601.25,4.166,1704337139999
BTCUSDT,K,1704337140000,49601.26,49601.64,49586.73,49587.60,3.172,1704337199999
BTCUSDT,K,1704337200000,49588.12,49617.35,49583.94,49615.42,3.588,1704337259999
BTCUSDT,K,1704337260000,49620.96,49621.77,49611.00,49611.21,2.670,1704337319999
BTCUSDT,K,1704337320000,49611.96,49617.97,49610.27,49613.20,2.767,1704337379999
BTCUSDT,K,1704337380000,49610.21,49612.58,49602.30,49604.02,2.430,1704337439999
BTCUSDT,K,1704337440000,49601.21,49601.72,49594.62,49596.33,3.122,1704337499999
BTCUSDT,K,1704337500000,49595.43,49608.09,49594.62,49607.95,2.844,1704337559999
BTCUSDT,K,1704337560000,49604.33,49605.20,49589.59,49589.66,3.164,1704337619999
BTCUSDT,K,1704337620000,49589.19,49597.14,49588.79,49595.20,2.039,1704337679999
BTCUSDT,K,1704337680000,49596.36,49598.15,49594.21,49595.06,3.513,1704337739999
BTCUSDT,K,1704337740000,49598.47,49621.57,49596.72,49620.73,2.043,1704337799999
BTCUSDT,K,1704337800000,49620.62,49622.54,49610.64,49613.97,3.816,1704337859999
BTCUSDT,K,1704337860000,49616.57,49619.01,49611.04,49611.74,3.063,1704337919999
BTCUSDT,K,1704337920000,49615.68,49619.57,49599.99,49601.58,2.897,1704337979999
BTCUSDT,K,1704337980000,49598.91,49599.29,49593.71,49594.45,1.674,1704338039999
BTCUSDT,K,1704338040000,49593.46,49595.39,49589.42,49589.62,3.838,1704338099999
BTCUSDT,K,1704338100000,49593.07,49597.90,49589.67,49597.62,3.521,1704338159999
BTCUSDT,K,1704338160000,49595.92,49598.63,49595.34,49596.94,3.627,1704338219999
BTCUSDT,K,1704338220000,49595.15,49598.93,49592.82,49596.43,3.392,1704338279999
BTCUSDT,K,1704338280000,49595.45,49610.68,49594.05,49608.43,4.663,1704338339999
BTCUSDT,K,1704338340000,49607.17,49656.33,49607.01,49655.29,2.598,1704338399999
BTCUSDT,K,1704338400000,49657.25,49671.67,49656.17,49671.61,3.968,1704338459999
BTCUSDT,K,1704338460000,49670.39,49690.93,49668.96,49689.38,2.540,1704338519999
BTCUSDT,K,1704338520000,49682.30,49692.41,49682.15,49691.50,3.562,1704338579999
BTCUSDT,K,1704338580000,49693.56,49695.47,49684.17,49684.60,2.717,1704338639999
BTCUSDT,K,1704338640000,49683.93,49685.00,49667.87,49669.59,2.810,1704338699999
BTCUSDT,K,1704338700000,49669.26,49670.71,49661.66,49663.10,2.104,1704338759999
BTCUSDT,K,1704338760000,49663.14,49671.90,49658.34,49667.76,2.217,1704338819999
BTCUSDT,K,1704338820000,49669.22,49673.94,49667.31,49673.80,1.838,1704338879999
BTCUSDT,K,1704338880000,49675.29,49678.00,49641.49,49642.92,2.406,1704338939999
BTCUSDT,K,1704338940000,49642.01,49643.42,49641.05,49642.26,3.348,1704338999999
BTCUSDT,K,1704339000000,49640.78,49640.86,49632.02,49633.84,1.910,1704339059999
BTCUSDT,K,1704339060000,49632.22,49681.34,49628.70,49681.07,2.278,1704339119999
BTCUSDT,K,1704339120000,49679.40,49679.59,49673.03,49674.88,3.413,1704339179999
BTCUSDT,K,1704339180000,49675.27,49694.62,49675.19,49694.27,2.879,1704339239999
BTCUSDT,K,1704339240000,49693.17,49697.48,49670.73,49671.61,2.363,1704339299999
BTCUSDT,K,1704339300000,49672.74,49676.01,49672.49,49672.54,2.650,1704339359999
BTCUSDT,K,1704339360000,49673.84,49675.21,49646.21,49647.74,2.145,1704339419999
BTCUSDT,K,1704339420000,49648.09,49657.68,49647.42,49656.21,2.773,1704339479999
BTCUSDT,K,1704339480000,49655.10,49656.45,49647.95,49648.30,2.918,1704339539999
BTCUSDT,K,1704339540000,49646.26,49646.29,49633.76,49635.17,4.008,1704339599999
BTCUSDT,K,1704339600000,49634.89,49639.46,49633.81,49638.52,2.699,1704339659999
BTCUSDT,K,1704339660000,49639.54,49661.16,49639.01,49659.43,3.605,1704339719999
BTCUSDT,K,1704339720000,49660.27,49663.11,49642.74,49643.34,2.428,1704339779999
BTCUSDT,K,1704339780000,49644.71,49644.81,49621.70,49622.37,2.504,1704339839999
BTCUSDT,K,1704339840000,49629.38,49653.18,49628.17,49647.72,2.498,1704339899999
BTCUSDT,K,1704339900000,49644.74,49648.94,49644.67,49648.36,2.501,1704339959999
BTCUSDT,K,1704339960000,49646.03,49652.80,49645.81,49648.92,4.454,1704340019999
BTCUSDT,K,1704340020000,49648.37,49673.26,49647.62,49672.36,3.620,1704340079999
BTCUSDT,K,1704340080000,49670.92,49681.43,49670.13,49680.85,3.532,1704340139999
BTCUSDT,K,1704340140000,49681.14,49683.32,49667.17,49668.27,2.389,1704340199999
BTCUSDT,K,1704340200000,49670.15,49675.39,49669.46,49675.12,3.001,1704340259999
BTCUSDT,K,1704340260000,49674.64,49712.37,49672.84,49712.15,2.324,1704340319999
BTCUSDT,K,1704340320000,49707.92,49717.16,49705.72,49716.99,2.934,1704340379999
BTCUSDT,K,1704340380000,49719.75,49732.60,49718.90,49729.66,1.497,1704340439999
BTCUSDT,K,1704340440000,49728.37,49730.93,49701.40,49701.70,2.942,1704340499999
BTCUSDT,K,1704340500000,49700.84,49714.69,49698.73,49712.55,3.870,1704340559999
BTCUSDT,K,1704340560000,49713.11,49713.18,49710.57,49710.93,3.115,1704340619999
BTCUSDT,K,1704340620000,49713.21,49733.92,49710.57,49731.84,4.120,1704340679999
BTCUSDT,K,1704340680000,49735.17,49736.44,49724.26,49728.54,3.575,1704340739999
BTCUSDT,K,1704340740000,49726.19,49726.45,49720.43,49723.11,0.820,1704340799999
BTCUSDT,K,1704340800000,49723.09,49737.27,49721.69,49735.40,3.241,1704340859999
BTCUSDT,K,1704340860000,49734.77,49737.46,49727.28,49729.59,2.193,1704340919999
BTCUSDT,K,1704340920000,49730.03,49731.07,49727.19,49729.49,3.698,1704340979999
BTCUSDT,K,1704340980000,49731.03,49756.57,49730.32,49756.15,2.633,1704341039999
BTCUSDT,K,1704341040000,49754.96,49761.96,49729.40,49730.58,3.239,1704341099999
BTCUSDT,K,1704341100000,49728.22,49777.15,49727.53,49775.85,4.002,1704341159999
BTCUSDT,K,1704341160000,49771.47,49775.73,49753.34,49754.27,2.613,1704341219999
BTCUSDT,K,1704341220000,49758.83,49762.88,49758.52,49760.87,3.069,1704341279999
BTCUSDT,K,1704341280000,49760.32,49779.92,49759.72,49778.36,2.037,1704341339999
BTCUSDT,K,1704341340000,49771.78,49773.55,49753.89,49756.90,2.618,1704341399999
BTCUSDT,K,1704341400000,49757.44,49758.22,49753.91,49754.66,3.778,1704341459999
BTCUSDT,K,1704341460000,49754.62,49756.69,49728.97,49729.63,2.336,1704341519999
BTCUSDT,K,1704341520000,49733.16,49758.69,49732.97,49755.48,3.504,1704341579999
BTCUSDT,K,1704341580000,49757.44,49775.81,49755.81,49771.41,2.454,1704341639999
BTCUSDT,K,1704341640000,49770.66,49772.49,49763.60,49765.34,3.808,1704341699999
BTCUSDT,K,1704341700000,49764.02,49772.57,49762.62,49772.37,2.855,1704341759999
BTCUSDT,K,1704341760000,49772.00,49773.69,49764.90,49768.15,1.971,1704341819999
BTCUSDT,K,1704341820000,49765.60,49766.95,49764.24,49766.12,2.751,1704341879999
BTCUSDT,K,1704341880000,49761.81,49762.31,49742.17,49743.51,2.730,1704341939999
BTCUSDT,K,1704341940000,49747.39,49771.94,49745.05,49770.10,3.393,1704341999999
BTCUSDT,K,1704342000000,49772.43,49773.11,49749.29,49749.73,3.209,1704342059999
BTCUSDT,K,1704342060000,49749.77,49792.72,49749.37,49790.73,2.459,1704342119999
BTCUSDT,K,1704342120000,49790.67,49797.72,49786.99,49797.61,4.631,1704342179999
BTCUSDT,K,1704342180000,49798.53,49806.14,49796.89,49805.17,2.444,1704342239999
BTCUSDT,K,1704342240000,49802.83,49804.38,49769.61,49770.15,3.970,1704342299999
BTCUSDT,K,1704342300000,49767.15,49791.04,49765.07,49790.77,3.143,1704342359999
BTCUSDT,K,1704342360000,49790.62,49824.90,49789.99,49824.58,2.577,1704342419999
BTCUSDT,K,1704342420000,49824.92,49825.05,49820.29,49822.31,2.770,1704342479999
BTCUSDT,K,1704342480000,49820.63,49823.89,49820.17,49822.39,3.481,1704342539999
BTCUSDT,K,1704342540000,49821.46,49835.52,49819.32,49834.94,1.212,1704342599999
BTCUSDT,K,1704342600000,49834.15,49843.14,49832.33,49842.18,3.342,1704342659999
BTCUSDT,K,1704342660000,49840.84,49848.81,49840.60,49847.81,3.468,1704342719999
BTCUSDT,K,1704342720000,49845.68,49847.68,49833.93,49835.19,2.895,1704342779999
BTCUSDT,K,1704342780000,49834.34,49835.08,49812.74,49813.09,2.982,1704342839999
BTCUSDT,K,1704342840000,49810.49,49810.78,49786.77,49790.58,3.559,1704342899999
BTCUSDT,K,1704342900000,49791.07,49791.37,49779.75,49780.28,2.980,1704342959999
BTCUSDT,K,1704342960000,49781.24,49783.81,49771.97,49772.09,3.397,1704343019999
BTCUSDT,K,1704343020000,49772.31,49779.31,49771.96,49777.89,3.678,1704343079999
BTCUSDT,K,1704343080000,49779.79,49780.02,49763.91,49765.46,4.396,1704343139999
BTCUSDT,K,1704343140000,49762.80,49786.85,49762.45,49782.86,2.401,1704343199999
BTCUSDT,K,1704343200000,49785.21,49785.86,49784.28,49785.32,3.101,1704343259999
BTCUSDT,K,1704343260000,49782.64,49799.07,49779.00,49796.57,2.205,1704343319999
BTCUSDT,K,1704343320000,49794.87,49796.64,49791.44,49796.18,2.821,1704343379999
BTCUSDT,K,1704343380000,49799.98,49804.23,49798.17,49803.95,3.137,1704343439999
BTCUSDT,K,1704343440000,49802.88,49834.44,49801.96,49833.27,3.076,1704343499999
BTCUSDT,K,1704343500000,49833.94,49834.68,49822.94,49822.95,2.045,1704343559999
BTCUSDT,K,1704343560000,49827.20,49831.33,49824.16,49828.79,4.011,1704343619999
BTCUSDT,K,1704343620000,49829.73,49846.38,49828.55,49845.18,2.419,1704343679999
BTCUSDT,K,1704343680000,49844.60,49868.05,49843.42,49865.50,3.075,1704343739999
BTCUSDT,K,1704343740000,49864.72,49864.87,49853.40,49855.19,3.819,1704343799999
BTCUSDT,K,1704343800000,49854.27,49881.98,49853.96,49881.84,2.837,1704343859999
BTCUSDT,K,1704343860000,49884.68,49888.06,49861.88,49864.06,3.272,1704343919999
BTCUSDT,K,1704343920000,49863.60,49864.04,49855.26,49857.40,3.594,1704343979999
BTCUSDT,K,1704343980000,49856.13,49870.53,49855.01,49866.57,3.870,1704344039999
BTCUSDT,K,1704344040000,49866.42,49871.03,49858.61,49858.61,3.300,1704344099999
BTCUSDT,K,1704344100000,49856.71,49857.16,49848.08,49849.16,3.727,1704344159999
BTCUSDT,K,1704344160000,49850.23,49851.96,49833.23,49833.33,5.040,1704344219999
BTCUSDT,K,1704344220000,49829.14,49839.22,49828.02,49838.94,2.684,1704344279999
BTCUSDT,K,1704344280000,49838.72,49848.20,49837.76,49845.98,2.478,1704344339999
BTCUSDT,K,1704344340000,49845.56,49846.82,49841.98,49842.95,2.668,1704344399999
BTCUSDT,K,1704344400000,49842.67,49846.04,49832.15,49834.97,2.553,1704344459999
BTCUSDT,K,1704344460000,49833.05,49836.94,49822.40,49824.68,2.897,1704344519999
BTCUSDT,K,1704344520000,49824.94,49827.81,49823.32,49824.34,2.415,1704344579999
BTCUSDT,K,1704344580000,49826.14,49846.60,49823.13,49845.43,2.545,1704344639999
