BTCUSDT,K,1704419400000,50019.85,50019.86,50008.28,50010.62,2.615,1704419459999
BTCUSDT,K,1704419460000,50011.16,50011.39,50005.50,50006.63,3.885,1704419519999
BTCUSDT,K,1704419520000,50007.02,50009.61,50006.13,50009.55,2.512,1704419579999
BTCUSDT,K,1704419580000,50009.10,50011.69,49995.92,49996.75,2.551,1704419639999
BTCUSDT,K,1704419640000,49995.11,49995.19,49981.05,49982.94,3.209,1704419699999
BTCUSDT,K,1704419700000,49984.23,49985.59,49982.36,49985.11,3.642,1704419759999
BTCUSDT,K,1704419760000,49986.40,49990.32,49984.22,49987.98,3.655,1704419819999
BTCUSDT,K,1704419820000,49989.36,49994.56,49956.74,49958.79,3.420,1704419879999
BTCUSDT,K,1704419880000,49961.56,49963.65,49958.20,49959.67,1.921,1704419939999
BTCUSDT,K,1704419940000,49959.22,49963.48,49959.13,49963.11,2.225,1704419999999
BTCUSDT,K,1704420000000,49965.08,49967.92,49950.60,49951.91,2.977,1704420059999
BTCUSDT,K,1704420060000,49951.91,49953.00,49918.67,49919.05,3.583,1704420119999
BTCUSDT,K,1704420120000,49921.90,49925.86,49920.38,49923.66,2.165,1704420179999
BTCUSDT,K,1704420180000,49922.40,49933.09,49918.72,49932.44,3.185,1704420239999
BTCUSDT,K,1704420240000,49932.59,49932.92,49919.93,49922.09,1.969,1704420299999
BTCUSDT,K,1704420300000,49922.40,49925.86,49917.98,49919.98,3.033,1704420359999
BTCUSDT,K,1704420360000,49916.52,49916.69,49909.87,49911.85,2.757,1704420419999
BTCUSDT,K,1704420420000,49910.85,49911.05,49904.86,49904.96,3.245,1704420479999
BTCUSDT,K,1704420480000,49903.93,49923.48,49902.63,49920.22,2.697,1704420539999
BTCUSDT,K,1704420540000,49919.39,49919.64,49907.46,49908.01,2.565,1704420599999
BTCUSDT,K,1704420600000,49908.24,49909.22,49900.86,49900.88,3.276,1704420659999
BTCUSDT,K,1704420660000,49899.34,49907.00,49899.03,49906.47,2.066,1704420719999
BTCUSDT,K,1704420720000,49908.49,49909.46,49894.76,49897.71,2.923,1704420779999
BTCUSDT,K,1704420780000,49900.10,49912.18,49900.04,49911.64,2.913,1704420839999
BTCUSDT,K,1704420840000,49908.88,49910.50,49890.77,49891.93,3.265,1704420899999
BTCUSDT,K,1704420900000,49893.45,49894.96,49889.82,49890.57,3.354,1704420959999
BTCUSDT,K,1704420960000,49888.60,49917.57,49885.52,49916.55,4.188,1704421019999
BTCUSDT,K,1704421020000,49914.65,49916.19,49907.22,49907.85,2.383,1704421079999
BTCUSDT,K,1704421080000,49907.07,49907.58,49899.05,49902.27,3.306,1704421139999
BTCUSDT,K,1704421140000,49904.07,49925.83,49901.55,49922.57,1.785,1704421199999
BTCUSDT,K,1704421200000,49918.34,49921.51,49915.71,49919.38,2.409,1704421259999
BTCUSDT,K,1704421260000,49918.25,49919.39,49906.58,49906.68,2.680,1704421319999
BTCUSDT,K,1704421320000,49908.97,49912.09,49880.89,49882.59,3.709,1704421379999
BTCUSDT,K,1704421380000,49883.90,49884.24,49873.81,49875.67,4.081,1704421439999
BTCUSDT,K,1704421440000,49873.71,49874.75,49855.69,49862.26,3.996,1704421499999
BTCUSDT,K,1704421500000,49863.00,49878.78,49861.81,49878.38,3.362,1704421559999
BTCUSDT,K,1704421560000,49876.89,49886.38,49874.78,49884.57,2.359,1704421619999
BTCUSDT,K,1704421620000,49882.53,49910.28,49877.37,49909.85,4.238,1704421679999
BTCUSDT,K,1704421680000,49910.15,49912.63,49906.37,49907.60,2.895,1704421739999
BTCUSDT,K,1704421740000,49910.15,49932.32,49908.90,49932.24,3.264,1704421799999
BTCUSDT,K,1704421800000,49929.57,49955.27,49928.92,49954.84,3.935,1704421859999
BTCUSDT,K,1704421860000,49955.57,49957.52,49918.85,49919.79,2.214,1704421919999
BTCUSDT,K,1704421920000,49922.34,49930.38,49921.95,49928.43,3.332,1704421979999
BTCUSDT,K,1704421980000,49926.72,49928.16,49902.68,49903.10,1.525,1704422039999
BTCUSDT,K,1704422040000,49904.24,49905.24,49885.75,49889.41,2.413,1704422099999
BTCUSDT,K,1704422100000,49892.12,49893.36,49873.17,49874.94,1.814,1704422159999
BTCUSDT,K,1704422160000,49874.30,49874.37,49838.28,49839.24,2.501,1704422219999
BTCUSDT,K,1704422220000,49839.11,49847.21,49836.15,49843.38,3.207,1704422279999
BTCUSDT,K,1704422280000,49843.82,49848.54,49817.69,49818.45,3.436,1704422339999
BTCUSDT,K,1704422340000,49821.49,49823.31,49816.73,49816.97,2.964,1704422399999
BTCUSDT,K,1704422400000,49818.50,49825.82,49816.39,49821.21,3.474,1704422459999
BTCUSDT,K,1704422460000,49817.72,49825.86,49816.52,49825.11,3.320,1704422519999
BTCUSDT,K,1704422520000,49824.36,49825.91,49810.70,49810.72,2.833,1704422579999
BTCUSDT,K,1704422580000,49813.12,49816.18,49810.45,49812.07,3.113,1704422639999
BTCUSDT,K,1704422640000,49814.47,49815.21,49812.38,49813.61,3.204,1704422699999
BTCUSDT,K,1704422700000,49814.18,49834.20,49813.00,49831.05,3.293,1704422759999
BTCUSDT,K,1704422760000,49832.02,49832.24,49825.14,49826.04,3.448,1704422819999
BTCUSDT,K,1704422820000,49826.84,49840.20,49821.33,49835.95,2.852,1704422879999
BTCUSDT,K,1704422880000,49835.31,49838.70,49833.24,49835.01,1.557,1704422939999
BTCUSDT,K,1704422940000,49834.31,49834.88,49823.47,49827.81,3.983,1704422999999
BTCUSDT,K,1704423000000,49823.98,49824.06,49809.50,49811.01,3.122,1704423059999
BTCUSDT,K,1704423060000,49810.81,49819.88,49810.15,49816.97,3.358,1704423119999
BTCUSDT,K,1704423120000,49812.77,49815.22,49811.74,49813.28,4.069,1704423179999
BTCUSDT,K,1704423180000,49815.55,49818.33,49814.71,49816.74,1.739,1704423239999
BTCUSDT,K,1704423240000,49814.25,49822.50,49812.06,49821.10,2.641,1704423299999
BTCUSDT,K,1704423300000,49822.93,49832.38,49820.34,49830.43,2.159,1704423359999
BTCUSDT,K,1704423360000,49828.82,49829.61,49819.00,49819.89,3.145,1704423419999
BTCUSDT,K,1704423420000,49821.46,49845.03,49821.36,49842.76,3.373,1704423479999
BTCUSDT,K,1704423480000,49844.88,49848.73,49840.89,49846.68,3.606,1704423539999
BTCUSDT,K,1704423540000,49848.62,49848.98,49839.27,49839.78,3.948,1704423599999
BTCUSDT,K,1704423600000,49839.42,49842.07,49836.31,49840.14,3.347,1704423659999
BTCUSDT,K,1704423660000,49839.11,49839.81,49830.55,49831.02,3.254,1704423719999
BTCUSDT,K,1704423720000,49833.58,49834.14,49830.46,49830.90,2.552,1704423779999
BTCUSDT,K,1704423780000,49830.52,49859.62,49827.75,49859.53,3.965,1704423839999
BTCUSDT,K,1704423840000,49854.08,49854.91,49837.62,49841.53,3.346,1704423899999
BTCUSDT,K,1704423900000,49839.41,49842.53,49836.50,49840.71,4.073,1704423959999
BTCUSDT,K,1704423960000,49842.10,49843.33,49816.94,49818.88,2.002,1704424019999
BTCUSDT,K,1704424020000,49819.01,49820.76,49804.17,49804.66,2.007,1704424079999
BTCUSDT,K,1704424080000,49805.51,49805.93,49795.32,49799.04,4.078,1704424139999
BTCUSDT,K,1704424140000,49801.11,49815.38,49800.72,49813.56,2.789,1704424199999
BTCUSDT,K,1704424200000,49811.44,49813.15,49791.86,49792.48,4.133,1704424259999
BTCUSDT,K,1704424260000,49791.85,49793.77,49783.04,49783.35,2.870,1704424319999
BTCUSDT,K,1704424320000,49785.98,49790.99,49771.49,49773.04,3.055,1704424379999
BTCUSDT,K,1704424380000,49775.88,49776.59,49766.67,49767.38,2.839,1704424439999
BTCUSDT,K,1704424440000,49765.41,49780.84,49765.32,49778.83,3.613,1704424499999
BTCUSDT,K,1704424500000,49779.68,49812.23,49776.96,49810.42,3.449,1704424559999
BTCUSDT,K,1704424560000,49812.25,49813.24,49796.92,49797.64,3.261,1704424619999
BTCUSDT,K,1704424620000,49797.37,49813.96,49794.26,49810.51,2.944,1704424679999
BTCUSDT,K,1704424680000,49810.97,49830.60,49810.57,49827.21,2.347,1704424739999
BTCUSDT,K,1704424740000,49828.02,49828.66,49811.84,49813.04,2.812,1704424799999
BTCUSDT,K,1704424800000,49812.44,49814.79,49809.27,49812.24,2.674,1704424859999
BTCUSDT,K,1704424860000,49810.43,49811.40,49807.00,49809.12,3.413,1704424919999
BTCUSDT,K,1704424920000,49806.59,49808.43,49796.73,49799.07,2.912,1704424979999
BTCUSDT,K,1704424980000,49800.34,49802.58,49791.91,49793.98,2.634,1704425039999
BTCUSDT,K,1704425040000,49797.12,49798.28,49785.27,49787.88,3.355,1704425099999
BTCUSDT,K,1704425100000,49786.90,49787.97,49773.84,49776.23,3.428,1704425159999
BTCUSDT,K,1704425160000,49777.63,49793.89,49776.36,49791.73,2.634,1704425219999
BTCUSDT,K,1704425220000,49792.80,49795.61,49773.39,49775.05,2.520,1704425279999
BTCUSDT,K,1704425280000,49777.70,49777.92,49762.08,49764.61,2.722,1704425339999
BTCUSDT,K,1704425340000,49762.98,49763.60,49752.47,49753.76,3.315,1704425399999
BTCUSDT,K,1704425400000,49754.91,49757.32,49747.38,49748.59,1.523,1704425459999
BTCUSDT,K,1704425460000,49752.32,49798.64,49752.19,49797.97,2.216,1704425519999
BTCUSDT,K,1704425520000,49799.77,49832.60,49796.15,49832.40,2.066,1704425579999
BTCUSDT,K,1704425580000,49831.11,49832.29,49781.30,49786.14,2.295,1704425639999
BTCUSDT,K,1704425640000,49786.48,49787.81,49763.98,49765.49,2.039,1704425699999
BTCUSDT,K,1704425700000,49764.55,49764.75,49763.30,49763.69,3.354,1704425759999
BTCUSDT,K,1704425760000,49762.36,49763.97,49726.98,49727.75,2.854,1704425819999
BTCUSDT,K,1704425820000,49726.63,49726.78,49689.87,49693.47,1.871,1704425879999
BTCUSDT,K,1704425880000,49691.69,49717.09,49685.17,49715.37,3.333,1704425939999
BTCUSDT,K,1704425940000,49709.92,49711.99,49701.83,49703.03,3.578,1704425999999
BTCUSDT,K,1704426000000,49700.83,49702.54,49682.47,49683.37,2.948,1704426059999
BTCUSDT,K,1704426060000,49685.88,49688.76,49683.55,49687.12,3.011,1704426119999
BTCUSDT,K,1704426120000,49687.93,49728.86,49687.69,49727.83,2.715,1704426179999
BTCUSDT,K,1704426180000,49729.11,49729.83,49707.96,49708.25,3.264,1704426239999
BTCUSDT,K,1704426240000,49709.21,49748.10,49707.60,49744.56,2.112,1704426299999
BTCUSDT,K,1704426300000,49745.77,49751.40,49744.92,49750.68,2.656,1704426359999
BTCUSDT,K,1704426360000,49751.62,49762.05,49750.20,49759.95,2.844,1704426419999
BTCUSDT,K,1704426420000,49757.85,49758.41,49750.34,49752.76,3.137,1704426479999
BTCUSDT,K,1704426480000,49752.87,49753.55,49735.41,49739.00,3.245,1704426539999
BTCUSDT,K,1704426540000,49739.73,49751.65,49738.28,49750.78,2.308,1704426599999
BTCUSDT,K,1704426600000,49750.81,49770.15,49746.59,49769.88,3.559,1704426659999
BTCUSDT,K,1704426660000,49766.25,49770.33,49761.10,49763.10,3.170,1704426719999
BTCUSDT,K,1704426720000,49764.41,49767.21,49755.30,49757.23,2.593,1704426779999
BTCUSDT,K,1704426780000,49756.41,49758.96,49746.34,49747.15,3.280,1704426839999
BTCUSDT,K,1704426840000,49749.10,49751.21,49733.73,49734.17,2.970,1704426899999
BTCUSDT,K,1704426900000,49735.36,49747.36,49733.89,49745.62,2.343,1704426959999
BTCUSDT,K,1704426960000,49739.48,49748.54,49737.64,49748.48,2.739,1704427019999
BTCUSDT,K,1704427020000,49749.84,49767.83,49749.07,49765.86,2.062,1704427079999
BTCUSDT,K,1704427080000,49766.95,49773.65,49766.84,49772.47,2.943,1704427139999
BTCUSDT,K,1704427140000,49773.56,49777.61,49769.27,49776.54,2.654,1704427199999
BTCUSDT,K,1704427200000,49775.55,49778.35,49765.55,49767.79,3.894,1704427259999
BTCUSDT,K,1704427260000,49771.21,49772.73,49747.83,49750.24,4.715,1704427319999
BTCUSDT,K,1704427320000,49747.85,49750.17,49735.49,49736.18,2.846,1704427379999
BTCUSDT,K,1704427380000,49737.89,49738.90,49719.65,49721.34,4.199,1704427439999
BTCUSDT,K,1704427440000,49721.68,49721.84,49693.73,49693.88,2.253,1704427499999
BTCUSDT,K,1704427500000,49697.23,49697.65,49681.60,49681.75,4.266,1704427559999
BTCUSDT,K,1704427560000,49683.60,49684.11,49675.70,49677.02,2.824,1704427619999
BTCUSDT,K,1704427620000,49679.14,49679.51,49674.97,49676.97,3.077,1704427679999
BTCUSDT,K,1704427680000,49674.98,49687.03,49674.19,49686.16,3.331,1704427739999
BTCUSDT,K,1704427740000,49684.83,49684.96,49681.52,49683.71,3.293,1704427799999
BTCUSDT,K,1704427800000,49682.93,49684.90,49657.75,49658.11,2.887,1704427859999
BTCUSDT,K,1704427860000,49659.41,49662.25,49651.18,49652.59,0.950,1704427919999
BTCUSDT,K,1704427920000,49648.90,49650.20,49645.70,49650.12,3.551,1704427979999
BTCUSDT,K,1704427980000,49646.36,49660.87,49643.46,49659.28,3.630,1704428039999
BTCUSDT,K,1704428040000,49657.30,49664.87,49656.74,49661.74,3.066,1704428099999
BTCUSDT,K,1704428100000,49653.66,49655.72,49610.99,49614.91,3.920,1704428159999
BTCUSDT,K,1704428160000,49615.98,49637.09,49615.61,49632.73,3.979,1704428219999
BTCUSDT,K,1704428220000,49632.19,49648.22,49630.83,49644.60,2.748,1704428279999
BTCUSDT,K,1704428280000,49648.49,49649.54,49643.00,49643.60,3.627,1704428339999
BTCUSDT,K,1704428340000,49642.53,49653.98,49642.35,49653.44,2.637,1704428399999
BTCUSDT,K,1704428400000,49652.46,49660.34,49650.91,49658.64,2.722,1704428459999
BTCUSDT,K,1704428460000,49658.98,49664.45,49658.60,49663.83,2.855,1704428519999
BTCUSDT,K,1704428520000,49662.54,49666.42,49662.37,49666.21,2.995,1704428579999
BTCUSDT,K,1704428580000,49665.95,49669.27,49659.08,49659.73,3.536,1704428639999
BTCUSDT,K,1704428640000,49661.98,49666.08,49656.92,49656.99,3.335,1704428699999
BTCUSDT,K,1704428700000,49656.63,49657.53,49643.87,49644.96,2.858,1704428759999
BTCUSDT,K,1704428760000,49643.02,49653.68,49639.90,49652.07,4.071,1704428819999
BTCUSDT,K,1704428820000,49652.55,49654.29,49648.29,49651.53,2.368,1704428879999
BTCUSDT,K,1704428880000,49651.69,49677.80,49651.01,49674.34,2.521,1704428939999
BTCUSDT,K,1704428940000,49674.14,49685.12,49672.88,49682.46,1.486,1704428999999
BTCUSDT,K,1704429000000,49683.03,49686.70,49682.02,49685.24,3.934,1704429059999
BTCUSDT,K,1704429060000,49685.23,49685.41,49674.72,49677.99,2.760,1704429119999
BTCUSDT,K,1704429120000,49678.49,49684.28,49676.94,49683.81,3.035,1704429179999
BTCUSDT,K,1704429180000,49685.03,49685.46,49666.98,49669.12,3.225,1704429239999
BTCUSDT,K,1704429240000,49668.64,49672.24,49642.92,49645.61,3.540,1704429299999
BTCUSDT,K,1704429300000,49645.85,49646.95,49641.89,49643.81,2.174,1704429359999
BTCUSDT,K,1704429360000,49640.07,49642.92,49632.67,49635.12,2.929,1704429419999
BTCUSDT,K,1704429420000,49634.80,49637.73,49617.82,49618.54,3.621,1704429479999
BTCUSDT,K,1704429480000,49617.15,49621.86,49616.82,49621.29,1.950,1704429539999
BTCUSDT,K,1704429540000,49621.85,49622.58,49602.79,49603.26,2.322,1704429599999
BTCUSDT,K,1704429600000,49603.12,49603.40,49576.96,49578.63,1.829,1704429659999
BTCUSDT,K,1704429660000,49577.12,49622.17,49576.01,49620.17,2.414,1704429719999
BTCUSDT,K,1704429720000,49619.94,49620.82,49609.53,49609.63,2.763,1704429779999
BTCUSDT,K,1704429780000,49608.63,49625.17,49608.35,49625.13,2.315,1704429839999
BTCUSDT,K,1704429840000,49627.83,49629.91,49607.38,49609.45,2.698,1704429899999
BTCUSDT,K,1704429900000,49611.50,49612.10,49606.28,49608.33,2.529,1704429959999
BTCUSDT,K,1704429960000,49607.63,49610.15,49578.75,49578.79,2.313,1704430019999
BTCUSDT,K,1704430020000,49580.58,49586.02,49577.96,49585.40,3.137,1704430079999
BTCUSDT,K,1704430080000,49584.12,49584.26,49580.15,49583.03,3.428,1704430139999
BTCUSDT,K,1704430140000,49581.86,49583.73,49580.77,49582.28,4.265,1704430199999
BTCUSDT,K,1704430200000,49582.79,49583.92,49560.63,49562.69,2.985,1704430259999
BTCUSDT,K,1704430260000,49560.68,49561.02,49545.93,49546.35,4.885,1704430319999
BTCUSDT,K,1704430320000,49548.92,49549.56,49539.43,49541.51,3.235,1704430379999
BTCUSDT,K,1704430380000,49543.40,49544.39,49530.89,49531.22,2.120,1704430439999
BTCUSDT,K,1704430440000,49530.57,49531.99,49515.11,49517.55,2.817,1704430499999
BTCUSDT,K,1704430500000,49524.97,49556.06,49524.08,49556.06,2.168,1704430559999
BTCUSDT,K,1704430560000,49556.90,49573.86,49555.01,49573.44,3.514,1704430619999
BTCUSDT,K,1704430620000,49577.60,49579.82,49575.62,49579.73,3.170,1704430679999
BTCUSDT,K,1704430680000,49579.70,49589.55,49579.27,49588.36,2.164,1704430739999
BTCUSDT,K,1704430740000,49589.59,49589.68,49577.03,49579.04,2.936,1704430799999
BTCUSDT,K,1704430800000,49578.01,49590.01,49575.05,49587.73,3.898,1704430859999
BTCUSDT,K,1704430860000,49586.25,49587.04,49579.07,49579.75,2.628,1704430919999
BTCUSDT,K,1704430920000,49580.29,49597.93,49577.71,49596.71,2.841,1704430979999
BTCUSDT,K,1704430980000,49598.23,49598.38,49590.90,49593.16,3.680,1704431039999
