BTCUSDT,M,1704343500000,49740.95,49740.95,49733.66,49733.66,0.000,1704343559999
BTCUSDT,M,1704343560000,49733.33,49737.62,49733.33,49737.62,0.000,1704343619999
BTCUSDT,M,1704343620000,49736.58,49751.69,49736.58,49751.69,0.000,1704343679999
BTCUSDT,M,1704343680000,49751.43,49771.29,49751.43,49771.29,0.000,1704343739999
BTCUSDT,M,1704343740000,49771.11,49771.11,49760.97,49760.97,0.000,1704343799999
BTCUSDT,M,1704343800000,49760.64,49788.88,49760.64,49788.88,0.000,1704343859999
BTCUSDT,M,1704343860000,49789.22,49789.22,49768.83,49768.83,0.000,1704343919999
BTCUSDT,M,1704343920000,49768.56,49768.56,49762.02,49762.02,0.000,1704343979999
BTCUSDT,M,1704343980000,49762.51,49775.11,49762.51,49775.11,0.000,1704344039999
BTCUSDT,M,1704344040000,49774.54,49774.54,49762.94,49762.94,0.000,1704344099999
BTCUSDT,M,1704344100000,49764.86,49764.86,49757.83,49757.83,0.000,1704344159999
BTCUSDT,M,1704344160000,49757.96,49757.96,49738.64,49738.64,0.000,1704344219999
BTCUSDT,M,1704344220000,49738.06,49745.67,49738.06,49745.67,0.000,1704344279999
BTCUSDT,M,1704344280000,49746.68,49754.28,49746.68,49754.28,0.000,1704344339999
BTCUSDT,M,1704344340000,49753.44,49753.44,49750.95,49750.95,0.000,1704344399999
BTCUSDT,M,1704344400000,49750.67,49750.67,49742.84,49742.84,0.000,1704344459999
BTCUSDT,M,1704344460000,49742.55,49742.55,49732.92,49732.92,0.000,1704344519999
BTCUSDT,M,1704344520000,49732.69,49734.20,49732.69,49734.20,0.000,1704344579999
BTCUSDT,M,1704344580000,49734.53,49752.86,49734.53,49752.86,0.000,1704344639999
