BTCUSDT,M,1704424200000,49713.25,49713.25,49694.34,49694.34,0.000,1704424259999
BTCUSDT,M,1704424260000,49693.08,49693.08,49687.16,49687.16,0.000,1704424319999
BTCUSDT,M,1704424320000,49687.35,49687.35,49678.22,49678.22,0.000,1704424379999
BTCUSDT,M,1704424380000,49676.72,49676.72,49665.21,49665.21,0.000,1704424439999
BTCUSDT,M,1704424440000,49664.85,49676.30,49664.85,49676.30,0.000,1704424499999
BTCUSDT,M,1704424500000,49677.13,49708.56,49677.13,49708.56,0.000,1704424559999
BTCUSDT,M,1704424560000,49708.72,49708.72,49695.31,49695.31,0.000,1704424619999
BTCUSDT,M,1704424620000,49693.86,49706.54,49693.86,49706.54,0.000,1704424679999
BTCUSDT,M,1704424680000,49707.65,49722.20,49707.65,49722.20,0.000,1704424739999
BTCUSDT,M,1704424740000,49722.49,49722.49,49709.21,49709.21,0.000,1704424799999
BTCUSDT,M,1704424800000,49708.63,49708.63,49706.58,49706.58,0.000,1704424859999
BTCUSDT,M,1704424860000,49705.86,49705.86,49704.48,49704.48,0.000,1704424919999
BTCUSDT,M,1704424920000,49703.55,49703.55,49697.64,49697.64,0.000,1704424979999
BTCUSDT,M,1704424980000,49696.79,49696.79,49694.58,49694.58,0.000,1704425039999
BTCUSDT,M,1704425040000,49694.34,49694.34,49686.64,49686.64,0.000,1704425099999
BTCUSDT,M,1704425100000,49685.30,49685.30,49673.99,49673.99,0.000,1704425159999
BTCUSDT,M,1704425160000,49674.74,49689.26,49674.74,49689.26,0.000,1704425219999
BTCUSDT,M,1704425220000,49688.61,49688.61,49673.34,49673.34,0.000,1704425279999
BTCUSDT,M,1704425280000,49672.27,49672.27,49658.08,49658.08,0.000,1704425339999
BTCUSDT,M,1704425340000,49657.78,49657.78,49648.18,49648.18,0.000,1704425399999
BTCUSDT,M,1704425400000,49648.31,49648.31,49646.40,49646.40,0.000,1704425459999
BTCUSDT,M,1704425460000,49645.48,49692.75,49645.48,49692.75,0.000,1704425519999
BTCUSDT,M,1704425520000,49691.42,49723.71,49691.42,49723.71,0.000,1704425579999
BTCUSDT,M,1704425580000,49721.88,49721.88,49676.49,49676.49,0.000,1704425639999
BTCUSDT,M,1704425640000,49677.56,49677.56,49657.49,49657.49,0.000,1704425699999
BTCUSDT,M,1704425700000,49657.63,49657.63,49654.86,49654.86,0.000,1704425759999
BTCUSDT,M,1704425760000,49655.23,49655.23,49620.48,49620.48,0.000,1704425819999
BTCUSDT,M,1704425820000,49620.23,49620.23,49585.43,49585.43,0.000,1704425879999
BTCUSDT,M,1704425880000,49585.74,49605.17,49585.74,49605.17,0.000,1704425939999
BTCUSDT,M,1704425940000,49604.91,49604.91,49597.45,49597.45,0.000,1704425999999
BTCUSDT,M,1704426000000,49596.62,49596.62,49581.62,49581.62,0.000,1704426059999
BTCUSDT,M,1704426060000,49581.83,49582.35,49581.83,49582.35,0.000,1704426119999
BTCUSDT,M,1704426120000,49582.65,49621.48,49582.65,49621.48,0.000,1704426179999
BTCUSDT,M,1704426180000,49623.01,49623.01,49602.39,49602.39,0.000,1704426239999
BTCUSDT,M,1704426240000,49603.61,49639.70,49603.61,49639.70,0.000,1704426299999
BTCUSDT,M,1704426300000,49639.99,49644.84,49639.99,49644.84,0.000,1704426359999
BTCUSDT,M,1704426360000,49645.26,49653.38,49645.26,49653.38,0.000,1704426419999
BTCUSDT,M,1704426420000,49652.89,49652.89,49649.22,49649.22,0.000,1704426479999
BTCUSDT,M,1704426480000,49647.04,49647.04,49633.90,49633.90,0.000,1704426539999
BTCUSDT,M,1704426540000,49632.97,49643.35,49632.97,49643.35,0.000,1704426599999
BTCUSDT,M,1704426600000,49643.37,49660.45,49643.37,49660.45,0.000,1704426659999
BTCUSDT,M,1704426660000,49659.65,49659.65,49659.21,49659.21,0.000,1704426719999
BTCUSDT,M,1704426720000,49656.86,49656.86,49650.47,49650.47,0.000,1704426779999
BTCUSDT,M,1704426780000,49649.95,49649.95,49639.25,49639.25,0.000,1704426839999
BTCUSDT,M,1704426840000,49641.15,49641.15,49627.53,49627.53,0.000,1704426899999
BTCUSDT,M,1704426900000,49626.17,49634.04,49626.17,49634.04,0.000,1704426959999
BTCUSDT,M,1704426960000,49632.87,49642.85,49632.87,49642.85,0.000,1704427019999
BTCUSDT,M,1704427020000,49641.34,49659.48,49641.34,49659.48,0.000,1704427079999
BTCUSDT,M,1704427080000,49658.98,49665.33,49658.98,49665.33,0.000,1704427139999
BTCUSDT,M,1704427140000,49665.46,49666.51,49665.46,49666.51,0.000,1704427199999
BTCUSDT,M,1704427200000,49668.81,49668.81,49663.71,49663.71,0.000,1704427259999
BTCUSDT,M,1704427260000,49663.68,49663.68,49643.12,49643.12,0.000,1704427319999
BTCUSDT,M,1704427320000,49641.19,49641.19,49628.54,49628.54,0.000,1704427379999
BTCUSDT,M,1704427380000,49629.95,49629.95,49613.75,49613.75,0.000,1704427439999
BTCUSDT,M,1704427440000,49613.16,49613.16,49587.68,49587.68,0.000,1704427499999
BTCUSDT,M,1704427500000,49589.09,49589.09,49575.31,49575.31,0.000,1704427559999
BTCUSDT,M,1704427560000,49576.19,49576.19,49571.54,49571.54,0.000,1704427619999
BTCUSDT,M,1704427620000,49571.01,49571.01,49566.34,49566.34,0.000,1704427679999
BTCUSDT,M,1704427680000,49568.34,49577.34,49568.34,49577.34,0.000,1704427739999
BTCUSDT,M,1704427740000,49577.18,49577.18,49575.37,49575.37,0.000,1704427799999
BTCUSDT,M,1704427800000,49576.01,49576.01,49550.68,49550.68,0.000,1704427859999
BTCUSDT,M,1704427860000,49551.93,49551.93,49542.83,49542.83,0.000,1704427919999
BTCUSDT,M,1704427920000,49543.14,49543.14,49543.03,49543.03,0.000,1704427979999
BTCUSDT,M,1704427980000,49541.62,49552.58,49541.62,49552.58,0.000,1704428039999
BTCUSDT,M,1704428040000,49554.24,49554.24,49550.34,49550.34,0.000,1704428099999
BTCUSDT,M,1704428100000,49552.37,49552.37,49515.62,49515.62,0.000,1704428159999
BTCUSDT,M,1704428160000,49514.46,49529.11,49514.46,49529.11,0.000,1704428219999
BTCUSDT,M,1704428220000,49529.35,49546.49,49529.35,49546.49,0.000,1704428279999
BTCUSDT,M,1704428280000,49546.95,49546.95,49543.70,49543.70,0.000,1704428339999
BTCUSDT,M,1704428340000,49542.06,49552.29,49542.06,49552.29,0.000,1704428399999
BTCUSDT,M,1704428400000,49552.34,49558.76,49552.34,49558.76,0.000,1704428459999
BTCUSDT,M,1704428460000,49557.97,49560.55,49557.97,49560.55,0.000,1704428519999
BTCUSDT,M,1704428520000,49561.72,49565.18,49561.72,49565.18,0.000,1704428579999
BTCUSDT,M,1704428580000,49564.41,49564.41,49560.33,49560.33,0.000,1704428639999
BTCUSDT,M,1704428640000,49560.49,49560.49,49554.07,49554.07,0.000,1704428699999
BTCUSDT,M,1704428700000,49555.28,49555.28,49542.18,49542.18,0.000,1704428759999
BTCUSDT,M,1704428760000,49542.65,49551.68,49542.65,49551.68,0.000,1704428819999
BTCUSDT,M,1704428820000,49552.69,49552.69,49551.74,49551.74,0.000,1704428879999
BTCUSDT,M,1704428880000,49550.97,49570.31,49550.97,49570.31,0.000,1704428939999
BTCUSDT,M,1704428940000,49572.07,49581.40,49572.07,49581.40,0.000,1704428999999
BTCUSDT,M,1704429000000,49580.64,49582.64,49580.64,49582.64,0.000,1704429059999
BTCUSDT,M,1704429060000,49582.45,49582.45,49576.96,49576.96,0.000,1704429119999
BTCUSDT,M,1704429120000,49575.16,49583.03,49575.16,49583.03,0.000,1704429179999
BTCUSDT,M,1704429180000,49581.35,49581.35,49565.00,49565.00,0.000,1704429239999
BTCUSDT,M,1704429240000,49564.54,49564.54,49541.40,49541.40,0.000,1704429299999
BTCUSDT,M,1704429300000,49541.75,49541.75,49532.63,49532.63,0.000,1704429359999
BTCUSDT,M,1704429360000,49536.71,49536.71,49532.97,49532.97,0.000,1704429419999
BTCUSDT,M,1704429420000,49533.19,49533.19,49516.17,49516.17,0.000,1704429479999
BTCUSDT,M,1704429480000,49515.66,49521.71,49515.66,49521.71,0.000,1704429539999
BTCUSDT,M,1704429540000,49520.71,49520.71,49501.21,49501.21,0.000,1704429599999
BTCUSDT,M,1704429600000,49503.10,49503.10,49475.84,49475.84,0.000,1704429659999
BTCUSDT,M,1704429660000,49478.88,49521.44,49478.88,49521.44,0.000,1704429719999
BTCUSDT,M,1704429720000,49522.25,49522.25,49511.38,49511.38,0.000,1704429779999
BTCUSDT,M,1704429780000,49510.70,49525.64,49510.70,49525.64,0.000,1704429839999
BTCUSDT,M,1704429840000,49526.94,49526.94,49509.28,49509.28,0.000,1704429899999
BTCUSDT,M,1704429900000,49509.09,49509.09,49506.92,49506.92,0.000,1704429959999
BTCUSDT,M,1704429960000,49506.35,49506.35,49479.41,49479.41,0.000,1704430019999
BTCUSDT,M,1704430020000,49480.96,49484.49,49480.96,49484.49,0.000,1704430079999
BTCUSDT,M,1704430080000,49485.07,49485.07,49483.30,49483.30,0.000,1704430139999
BTCUSDT,M,1704430140000,49483.06,49484.43,49483.06,49484.43,0.000,1704430199999
BTCUSDT,M,1704430200000,49484.72,49484.72,49462.63,49462.63,0.000,1704430259999
BTCUSDT,M,1704430260000,49463.25,49463.25,49449.94,49449.94,0.000,1704430319999
BTCUSDT,M,1704430320000,49450.77,49450.77,49442.43,49442.43,0.000,1704430379999
BTCUSDT,M,1704430380000,49444.08,49444.08,49431.73,49431.73,0.000,1704430439999
BTCUSDT,M,1704430440000,49431.07,49431.07,49422.33,49422.33,0.000,1704430499999
BTCUSDT,M,1704430500000,49423.52,49455.16,49423.52,49455.16,0.000,1704430559999
BTCUSDT,M,1704430560000,49455.24,49474.52,49455.24,49474.52,0.000,1704430619999
BTCUSDT,M,1704430620000,49475.40,49479.65,49475.40,49479.65,0.000,1704430679999
BTCUSDT,M,1704430680000,49479.46,49490.54,49479.46,49490.54,0.000,1704430739999
BTCUSDT,M,1704430740000,49489.72,49489.72,49478.18,49478.18,0.000,1704430799999
BTCUSDT,M,1704430800000,49478.65,49487.76,49478.65,49487.76,0.000,1704430859999
BTCUSDT,M,1704430860000,49487.59,49487.59,49479.64,49479.64,0.000,1704430919999
BTCUSDT,M,1704430920000,49481.09,49501.10,49481.09,49501.10,0.000,1704430979999
BTCUSDT,M,1704430980000,49500.34,49500.34,49499.86,49499.86,0.000,1704431039999
