BTCUSDT,M,1704155760000,50518.46,50518.46,50512.82,50512.82,0.000,1704155819999
BTCUSDT,M,1704155820000,50514.81,50514.81,50492.00,50492.00,0.000,1704155879999
BTCUSDT,M,1704155880000,50490.36,50490.36,50477.98,50477.98,0.000,1704155939999
BTCUSDT,M,1704155940000,50477.86,50477.86,50475.82,50475.82,0.000,1704155999999
BTCUSDT,M,1704156000000,50476.08,50476.08,50470.05,50470.05,0.000,1704156059999
BTCUSDT,M,1704156060000,50466.94,50483.76,50466.94,50483.76,0.000,1704156119999
BTCUSDT,M,1704156120000,50484.25,50490.56,50484.25,50490.56,0.000,1704156179999
BTCUSDT,M,1704156180000,50490.14,50490.37,50490.14,50490.37,0.000,1704156239999
BTCUSDT,M,1704156240000,50489.06,50489.06,50479.66,50479.66,0.000,1704156299999
BTCUSDT,M,1704156300000,50477.82,50482.19,50477.82,50482.19,0.000,1704156359999
BTCUSDT,M,1704156360000,50482.29,50482.29,50474.75,50474.75,0.000,1704156419999
BTCUSDT,M,1704156420000,50475.72,50476.81,50475.72,50476.81,0.000,1704156479999
BTCUSDT,M,1704156480000,50475.56,50487.68,50475.56,50487.68,0.000,1704156539999
BTCUSDT,M,1704156540000,50490.18,50490.18,50487.62,50487.62,0.000,1704156599999
BTCUSDT,M,1704156600000,50488.04,50488.04,50487.46,50487.46,0.000,1704156659999
BTCUSDT,M,1704156660000,50487.54,50499.81,50487.54,50499.81,0.000,1704156719999
BTCUSDT,M,1704156720000,50499.18,50513.66,50499.18,50513.66,0.000,1704156779999
BTCUSDT,M,1704156780000,50513.05,50513.05,50506.92,50506.92,0.000,1704156839999
BTCUSDT,M,1704156840000,50508.02,50522.49,50508.02,50522.49,0.000,1704156899999
BTCUSDT,M,1704156900000,50523.22,50552.10,50523.22,50552.10,0.000,1704156959999
BTCUSDT,M,1704156960000,50550.36,50563.75,50550.36,50563.75,0.000,1704157019999
BTCUSDT,M,1704157020000,50561.60,50570.97,50561.60,50570.97,0.000,1704157079999
BTCUSDT,M,1704157080000,50571.76,50571.76,50567.18,50567.18,0.000,1704157139999
BTCUSDT,M,1704157140000,50568.79,50583.05,50568.79,50583.05,0.000,1704157199999
BTCUSDT,M,1704157200000,50582.09,50582.09,50569.72,50569.72,0.000,1704157259999
BTCUSDT,M,1704157260000,50568.96,50568.96,50566.08,50566.08,0.000,1704157319999
BTCUSDT,M,1704157320000,50565.81,50568.54,50565.81,50568.54,0.000,1704157379999
BTCUSDT,M,1704157380000,50568.08,50568.08,50564.69,50564.69,0.000,1704157439999
BTCUSDT,M,1704157440000,50565.48,50565.48,50564.57,50564.57,0.000,1704157499999
BTCUSDT,M,1704157500000,50566.23,50570.69,50566.23,50570.69,0.000,1704157559999
BTCUSDT,M,1704157560000,50570.89,50579.53,50570.89,50579.53,0.000,1704157619999
BTCUSDT,M,1704157620000,50579.15,50579.15,50561.59,50561.59,0.000,1704157679999
BTCUSDT,M,1704157680000,50561.11,50585.44,50561.11,50585.44,0.000,1704157739999
BTCUSDT,M,1704157740000,50585.18,50585.18,50575.47,50575.47,0.000,1704157799999
BTCUSDT,M,1704157800000,50574.74,50575.80,50574.74,50575.80,0.000,1704157859999
BTCUSDT,M,1704157860000,50575.26,50575.26,50573.09,50573.09,0.000,1704157919999
BTCUSDT,M,1704157920000,50571.97,50571.97,50568.50,50568.50,0.000,1704157979999
BTCUSDT,M,1704157980000,50569.56,50569.56,50567.58,50567.58,0.000,1704158039999
BTCUSDT,M,1704158040000,50567.57,50592.70,50567.57,50592.70,0.000,1704158099999
BTCUSDT,M,1704158100000,50594.20,50594.93,50594.20,50594.93,0.000,1704158159999
BTCUSDT,M,1704158160000,50594.85,50594.85,50568.44,50568.44,0.000,1704158219999
BTCUSDT,M,1704158220000,50567.33,50567.33,50548.01,50548.01,0.000,1704158279999
BTCUSDT,M,1704158280000,50549.40,50549.40,50547.85,50547.85,0.000,1704158339999
BTCUSDT,M,1704158340000,50546.90,50546.90,50533.93,50533.93,0.000,1704158399999
BTCUSDT,M,1704158400000,50536.87,50536.87,50506.48,50506.48,0.000,1704158459999
BTCUSDT,M,1704158460000,50507.83,50507.83,50497.96,50497.96,0.000,1704158519999
BTCUSDT,M,1704158520000,50498.29,50498.29,50491.03,50491.03,0.000,1704158579999
BTCUSDT,M,1704158580000,50490.72,50490.72,50483.07,50483.07,0.000,1704158639999
BTCUSDT,M,1704158640000,50483.76,50484.95,50483.76,50484.95,0.000,1704158699999
BTCUSDT,M,1704158700000,50486.47,50486.47,50466.57,50466.57,0.000,1704158759999
BTCUSDT,M,1704158760000,50465.98,50502.83,50465.98,50502.83,0.000,1704158819999
BTCUSDT,M,1704158820000,50503.74,50503.74,50498.34,50498.34,0.000,1704158879999
BTCUSDT,M,1704158880000,50497.56,50497.56,50485.52,50485.52,0.000,1704158939999
BTCUSDT,M,1704158940000,50486.45,50486.45,50480.58,50480.58,0.000,1704158999999
BTCUSDT,M,1704159000000,50480.56,50481.53,50480.56,50481.53,0.000,1704159059999
BTCUSDT,M,1704159060000,50481.63,50481.63,50463.30,50463.30,0.000,1704159119999
BTCUSDT,M,1704159120000,50463.89,50463.89,50452.30,50452.30,0.000,1704159179999
BTCUSDT,M,1704159180000,50452.10,50455.71,50452.10,50455.71,0.000,1704159239999
BTCUSDT,M,1704159240000,50455.22,50455.22,50452.96,50452.96,0.000,1704159299999
BTCUSDT,M,1704159300000,50451.63,50464.98,50451.63,50464.98,0.000,1704159359999
BTCUSDT,M,1704159360000,50463.53,50463.53,50453.09,50453.09,0.000,1704159419999
BTCUSDT,M,1704159420000,50453.06,50461.66,50453.06,50461.66,0.000,1704159479999
BTCUSDT,M,1704159480000,50460.23,50466.66,50460.23,50466.66,0.000,1704159539999
BTCUSDT,M,1704159540000,50465.24,50483.72,50465.24,50483.72,0.000,1704159599999
BTCUSDT,M,1704159600000,50482.42,50483.61,50482.42,50483.61,0.000,1704159659999
BTCUSDT,M,1704159660000,50484.71,50484.71,50470.94,50470.94,0.000,1704159719999
BTCUSDT,M,1704159720000,50471.93,50471.96,50471.93,50471.96,0.000,1704159779999
BTCUSDT,M,1704159780000,50470.47,50470.47,50464.33,50464.33,0.000,1704159839999
BTCUSDT,M,1704159840000,50465.20,50465.20,50453.87,50453.87,0.000,1704159899999
BTCUSDT,M,1704159900000,50455.45,50467.33,50455.45,50467.33,0.000,1704159959999
BTCUSDT,M,1704159960000,50467.05,50467.05,50454.22,50454.22,0.000,1704160019999
BTCUSDT,M,1704160020000,50455.44,50455.44,50439.27,50439.27,0.000,1704160079999
BTCUSDT,M,1704160080000,50439.89,50439.89,50433.91,50433.91,0.000,1704160139999
BTCUSDT,M,1704160140000,50435.89,50474.53,50435.89,50474.53,0.000,1704160199999
BTCUSDT,M,1704160200000,50473.93,50483.51,50473.93,50483.51,0.000,1704160259999
BTCUSDT,M,1704160260000,50481.44,50481.44,50481.08,50481.08,0.000,1704160319999
BTCUSDT,M,1704160320000,50481.38,50485.51,50481.38,50485.51,0.000,1704160379999
BTCUSDT,M,1704160380000,50485.59,50504.52,50485.59,50504.52,0.000,1704160439999
BTCUSDT,M,1704160440000,50502.01,50502.01,50489.89,50489.89,0.000,1704160499999
BTCUSDT,M,1704160500000,50491.16,50491.16,50458.99,50458.99,0.000,1704160559999
BTCUSDT,M,1704160560000,50460.28,50460.28,50445.51,50445.51,0.000,1704160619999
BTCUSDT,M,1704160620000,50443.64,50443.64,50437.30,50437.30,0.000,1704160679999
BTCUSDT,M,1704160680000,50438.53,50438.53,50423.64,50423.64,0.000,1704160739999
BTCUSDT,M,1704160740000,50424.44,50427.90,50424.44,50427.90,0.000,1704160799999
BTCUSDT,M,1704160800000,50428.01,50428.01,50413.22,50413.22,0.000,1704160859999
BTCUSDT,M,1704160860000,50413.51,50422.66,50413.51,50422.66,0.000,1704160919999
BTCUSDT,M,1704160920000,50423.41,50442.57,50423.41,50442.57,0.000,1704160979999
BTCUSDT,M,1704160980000,50441.58,50441.58,50424.88,50424.88,0.000,1704161039999
BTCUSDT,M,1704161040000,50424.76,50424.76,50423.92,50423.92,0.000,1704161099999
BTCUSDT,M,1704161100000,50421.60,50421.60,50407.56,50407.56,0.000,1704161159999
BTCUSDT,M,1704161160000,50406.38,50433.81,50406.38,50433.81,0.000,1704161219999
BTCUSDT,M,1704161220000,50432.90,50471.14,50432.90,50471.14,0.000,1704161279999
BTCUSDT,M,1704161280000,50472.08,50472.08,50461.35,50461.35,0.000,1704161339999
BTCUSDT,M,1704161340000,50460.42,50469.45,50460.42,50469.45,0.000,1704161399999
BTCUSDT,M,1704161400000,50470.10,50472.58,50470.10,50472.58,0.000,1704161459999
BTCUSDT,M,1704161460000,50473.82,50491.92,50473.82,50491.92,0.000,1704161519999
BTCUSDT,M,1704161520000,50492.24,50498.40,50492.24,50498.40,0.000,1704161579999
BTCUSDT,M,1704161580000,50499.09,50499.09,50479.58,50479.58,0.000,1704161639999
BTCUSDT,M,1704161640000,50478.80,50484.67,50478.80,50484.67,0.000,1704161699999
BTCUSDT,M,1704161700000,50485.54,50485.54,50483.27,50483.27,0.000,1704161759999
BTCUSDT,M,1704161760000,50482.27,50482.27,50479.85,50479.85,0.000,1704161819999
BTCUSDT,M,1704161820000,50480.65,50480.65,50467.31,50467.31,0.000,1704161879999
BTCUSDT,M,1704161880000,50466.72,50490.02,50466.72,50490.02,0.000,1704161939999
BTCUSDT,M,1704161940000,50490.21,50490.21,50485.03,50485.03,0.000,1704161999999
BTCUSDT,M,1704162000000,50484.52,50484.52,50478.15,50478.15,0.000,1704162059999
BTCUSDT,M,1704162060000,50477.93,50477.93,50464.06,50464.06,0.000,1704162119999
BTCUSDT,M,1704162120000,50463.68,50476.94,50463.68,50476.94,0.000,1704162179999
BTCUSDT,M,1704162180000,50476.72,50476.72,50464.61,50464.61,0.000,1704162239999
BTCUSDT,M,1704162240000,50466.41,50472.65,50466.41,50472.65,0.000,1704162299999
BTCUSDT,M,1704162300000,50471.27,50471.27,50460.31,50460.31,0.000,1704162359999
BTCUSDT,M,1704162360000,50461.29,50488.25,50461.29,50488.25,0.000,1704162419999
BTCUSDT,M,1704162420000,50487.29,50487.29,50463.96,50463.96,0.000,1704162479999
BTCUSDT,M,1704162480000,50464.83,50504.37,50464.83,50504.37,0.000,1704162539999
BTCUSDT,M,1704162540000,50505.77,50510.42,50505.77,50510.42,0.000,1704162599999
BTCUSDT,M,1704162600000,50511.11,50511.11,50505.91,50505.91,0.000,1704162659999
BTCUSDT,M,1704162660000,50505.17,50517.61,50505.17,50517.61,0.000,1704162719999
BTCUSDT,M,1704162720000,50517.64,50517.64,50501.53,50501.53,0.000,1704162779999
BTCUSDT,M,1704162780000,50501.70,50525.52,50501.70,50525.52,0.000,1704162839999
BTCUSDT,M,1704162840000,50524.78,50524.78,50501.72,50501.72,0.000,1704162899999
BTCUSDT,M,1704162900000,50501.89,50501.89,50496.30,50496.30,0.000,1704162959999
BTCUSDT,M,1704162960000,50495.72,50495.72,50479.18,50479.18,0.000,1704163019999
BTCUSDT,M,1704163020000,50479.96,50501.70,50479.96,50501.70,0.000,1704163079999
BTCUSDT,M,1704163080000,50500.43,50500.43,50474.92,50474.92,0.000,1704163139999
BTCUSDT,M,1704163140000,50474.35,50474.35,50470.09,50470.09,0.000,1704163199999
BTCUSDT,M,1704163200000,50469.27,50469.27,50460.15,50460.15,0.000,1704163259999
BTCUSDT,M,1704163260000,50461.98,50471.26,50461.98,50471.26,0.000,1704163319999
BTCUSDT,M,1704163320000,50470.09,50482.29,50470.09,50482.29,0.000,1704163379999
BTCUSDT,M,1704163380000,50482.38,50482.38,50467.79,50467.79,0.000,1704163439999
BTCUSDT,M,1704163440000,50466.85,50467.83,50466.85,50467.83,0.000,1704163499999
BTCUSDT,M,1704163500000,50467.91,50476.59,50467.91,50476.59,0.000,1704163559999
BTCUSDT,M,1704163560000,50476.54,50476.54,50461.50,50461.50,0.000,1704163619999
BTCUSDT,M,1704163620000,50461.11,50464.70,50461.11,50464.70,0.000,1704163679999
BTCUSDT,M,1704163680000,50464.46,50464.46,50440.95,50440.95,0.000,1704163739999
BTCUSDT,M,1704163740000,50440.83,50460.11,50440.83,50460.11,0.000,1704163799999
BTCUSDT,M,1704163800000,50461.36,50461.36,50444.16,50444.16,0.000,1704163859999
BTCUSDT,M,1704163860000,50443.52,50443.52,50435.73,50435.73,0.000,1704163919999
BTCUSDT,M,1704163920000,50435.84,50435.84,50428.57,50428.57,0.000,1704163979999
BTCUSDT,M,1704163980000,50428.21,50428.21,50421.66,50421.66,0.000,1704164039999
BTCUSDT,M,1704164040000,50422.08,50422.08,50415.78,50415.78,0.000,1704164099999
BTCUSDT,M,1704164100000,50416.02,50426.57,50416.02,50426.57,0.000,1704164159999
BTCUSDT,M,1704164160000,50426.70,50426.70,50424.02,50424.02,0.000,1704164219999
BTCUSDT,M,1704164220000,50423.11,50423.11,50400.20,50400.20,0.000,1704164279999
BTCUSDT,M,1704164280000,50401.17,50419.16,50401.17,50419.16,0.000,1704164339999
BTCUSDT,M,1704164340000,50419.00,50432.54,50419.00,50432.54,0.000,1704164399999
BTCUSDT,M,1704164400000,50432.45,50432.45,50424.48,50424.48,0.000,1704164459999
BTCUSDT,M,1704164460000,50423.27,50423.27,50395.52,50395.52,0.000,1704164519999
BTCUSDT,M,1704164520000,50394.95,50411.20,50394.95,50411.20,0.000,1704164579999
BTCUSDT,M,1704164580000,50412.49,50430.78,50412.49,50430.78,0.000,1704164639999
BTCUSDT,M,1704164640000,50429.52,50429.52,50418.92,50418.92,0.000,1704164699999
BTCUSDT,M,1704164700000,50418.66,50418.66,50404.52,50404.52,0.000,1704164759999
BTCUSDT,M,1704164760000,50404.04,50406.17,50404.04,50406.17,0.000,1704164819999
BTCUSDT,M,1704164820000,50405.90,50405.90,50398.51,50398.51,0.000,1704164879999
BTCUSDT,M,1704164880000,50399.21,50409.58,50399.21,50409.58,0.000,1704164939999
BTCUSDT,M,1704164940000,50409.44,50414.62,50409.44,50414.62,0.000,1704164999999
BTCUSDT,M,1704165000000,50414.09,50414.09,50391.83,50391.83,0.000,1704165059999
BTCUSDT,M,1704165060000,50391.38,50394.45,50391.38,50394.45,0.000,1704165119999
BTCUSDT,M,1704165120000,50393.25,50394.31,50393.25,50394.31,0.000,1704165179999
BTCUSDT,M,1704165180000,50394.85,50408.94,50394.85,50408.94,0.000,1704165239999
BTCUSDT,M,1704165240000,50410.45,50410.45,50392.89,50392.89,0.000,1704165299999
BTCUSDT,M,1704165300000,50392.29,50396.80,50392.29,50396.80,0.000,1704165359999
BTCUSDT,M,1704165360000,50394.71,50394.71,50387.22,50387.22,0.000,1704165419999
BTCUSDT,M,1704165420000,50388.15,50388.15,50381.57,50381.57,0.000,1704165479999
BTCUSDT,M,1704165480000,50381.53,50394.09,50381.53,50394.09,0.000,1704165539999
BTCUSDT,M,1704165540000,50395.15,50407.76,50395.15,50407.76,0.000,1704165599999
BTCUSDT,M,1704165600000,50407.92,50425.64,50407.92,50425.64,0.000,1704165659999
BTCUSDT,M,1704165660000,50426.10,50426.10,50413.88,50413.88,0.000,1704165719999
BTCUSDT,M,1704165720000,50413.69,50413.69,50399.92,50399.92,0.000,1704165779999
BTCUSDT,M,1704165780000,50400.29,50425.02,50400.29,50425.02,0.000,1704165839999
BTCUSDT,M,1704165840000,50425.69,50425.69,50412.58,50412.58,0.000,1704165899999
BTCUSDT,M,1704165900000,50411.84,50415.48,50411.84,50415.48,0.000,1704165959999
BTCUSDT,M,1704165960000,50414.22,50414.22,50381.43,50381.43,0.000,1704166019999
BTCUSDT,M,1704166020000,50380.09,50395.04,50380.09,50395.04,0.000,1704166079999
BTCUSDT,M,1704166080000,50395.71,50395.71,50372.27,50372.27,0.000,1704166139999
BTCUSDT,M,1704166140000,50371.18,50371.18,50345.38,50345.38,0.000,1704166199999
BTCUSDT,M,1704166200000,50346.25,50346.25,50331.98,50331.98,0.000,1704166259999
BTCUSDT,M,1704166260000,50332.91,50332.91,50318.04,50318.04,0.000,1704166319999
BTCUSDT,M,1704166320000,50318.32,50321.29,50318.32,50321.29,0.000,1704166379999
BTCUSDT,M,1704166380000,50322.04,50323.49,50322.04,50323.49,0.000,1704166439999
BTCUSDT,M,1704166440000,50324.58,50328.89,50324.58,50328.89,0.000,1704166499999
BTCUSDT,M,1704166500000,50329.68,50329.68,50312.01,50312.01,0.000,1704166559999
BTCUSDT,M,1704166560000,50311.95,50311.95,50302.29,50302.29,0.000,1704166619999
BTCUSDT,M,1704166620000,50302.53,50329.21,50302.53,50329.21,0.000,1704166679999
BTCUSDT,M,1704166680000,50328.70,50328.70,50304.73,50304.73,0.000,1704166739999
BTCUSDT,M,1704166740000,50306.32,50306.32,50297.04,50297.04,0.000,1704166799999
BTCUSDT,M,1704166800000,50297.02,50312.41,50297.02,50312.41,0.000,1704166859999
BTCUSDT,M,1704166860000,50313.56,50330.03,50313.56,50330.03,0.000,1704166919999
BTCUSDT,M,1704166920000,50329.87,50329.87,50329.82,50329.82,0.000,1704166979999
BTCUSDT,M,1704166980000,50331.42,50350.58,50331.42,50350.58,0.000,1704167039999
BTCUSDT,M,1704167040000,50350.35,50370.41,50350.35,50370.41,0.000,1704167099999
BTCUSDT,M,1704167100000,50370.03,50375.59,50370.03,50375.59,0.000,1704167159999
BTCUSDT,M,1704167160000,50377.43,50404.13,50377.43,50404.13,0.000,1704167219999
BTCUSDT,M,1704167220000,50402.69,50418.33,50402.69,50418.33,0.000,1704167279999
BTCUSDT,M,1704167280000,50418.41,50418.41,50376.55,50376.55,0.000,1704167339999
BTCUSDT,M,1704167340000,50377.10,50377.10,50370.39,50370.39,0.000,1704167399999
BTCUSDT,M,1704167400000,50370.35,50370.35,50354.57,50354.57,0.000,1704167459999
BTCUSDT,M,1704167460000,50353.43,50353.88,50353.43,50353.88,0.000,1704167519999
BTCUSDT,M,1704167520000,50353.33,50373.21,50353.33,50373.21,0.000,1704167579999
BTCUSDT,M,1704167580000,50372.64,50396.37,50372.64,50396.37,0.000,1704167639999
BTCUSDT,M,1704167640000,50395.79,50409.66,50395.79,50409.66,0.000,1704167699999
BTCUSDT,M,1704167700000,50409.18,50409.18,50408.35,50408.35,0.000,1704167759999
BTCUSDT,M,1704167760000,50406.86,50406.86,50398.06,50398.06,0.000,1704167819999
BTCUSDT,M,1704167820000,50399.60,50400.50,50399.60,50400.50,0.000,1704167879999
BTCUSDT,M,1704167880000,50400.45,50400.45,50387.98,50387.98,0.000,1704167939999
BTCUSDT,M,1704167940000,50386.12,50389.48,50386.12,50389.48,0.000,1704167999999
BTCUSDT,M,1704168000000,50390.09,50390.09,50388.56,50388.56,0.000,1704168059999
BTCUSDT,M,1704168060000,50387.71,50387.71,50377.05,50377.05,0.000,1704168119999
BTCUSDT,M,1704168120000,50377.40,50379.16,50377.40,50379.16,0.000,1704168179999
BTCUSDT,M,1704168180000,50378.64,50402.04,50378.64,50402.04,0.000,1704168239999
BTCUSDT,M,1704168240000,50403.19,50411.18,50403.19,50411.18,0.000,1704168299999
BTCUSDT,M,1704168300000,50411.72,50411.72,50408.75,50408.75,0.000,1704168359999
BTCUSDT,M,1704168360000,50410.92,50410.92,50381.16,50381.16,0.000,1704168419999
BTCUSDT,M,1704168420000,50380.95,50394.62,50380.95,50394.62,0.000,1704168479999
BTCUSDT,M,1704168480000,50393.12,50393.12,50377.63,50377.63,0.000,1704168539999
BTCUSDT,M,1704168540000,50377.87,50377.87,50349.82,50349.82,0.000,1704168599999
BTCUSDT,M,1704168600000,50350.68,50353.27,50350.68,50353.27,0.000,1704168659999
BTCUSDT,M,1704168660000,50352.11,50352.11,50335.34,50335.34,0.000,1704168719999
BTCUSDT,M,1704168720000,50336.05,50339.89,50336.05,50339.89,0.000,1704168779999
BTCUSDT,M,1704168780000,50339.14,50339.14,50331.69,50331.69,0.000,1704168839999
BTCUSDT,M,1704168840000,50332.20,50332.20,50314.97,50314.97,0.000,1704168899999
BTCUSDT,M,1704168900000,50313.64,50321.42,50313.64,50321.42,0.000,1704168959999
BTCUSDT,M,1704168960000,50322.67,50329.49,50322.67,50329.49,0.000,1704169019999
BTCUSDT,M,1704169020000,50328.82,50336.02,50328.82,50336.02,0.000,1704169079999
BTCUSDT,M,1704169080000,50334.96,50334.96,50322.90,50322.90,0.000,1704169139999
BTCUSDT,M,1704169140000,50323.31,50323.31,50314.21,50314.21,0.000,1704169199999
BTCUSDT,M,1704169200000,50313.61,50319.03,50313.61,50319.03,0.000,1704169259999
BTCUSDT,M,1704169260000,50316.96,50316.96,50305.91,50305.91,0.000,1704169319999
BTCUSDT,M,1704169320000,50306.57,50316.81,50306.57,50316.81,0.000,1704169379999
BTCUSDT,M,1704169380000,50317.36,50336.09,50317.36,50336.09,0.000,1704169439999
BTCUSDT,M,1704169440000,50336.61,50336.61,50332.34,50332.34,0.000,1704169499999
BTCUSDT,M,1704169500000,50332.24,50338.47,50332.24,50338.47,0.000,1704169559999
BTCUSDT,M,1704169560000,50339.09,50381.27,50339.09,50381.27,0.000,1704169619999
BTCUSDT,M,1704169620000,50380.95,50387.78,50380.95,50387.78,0.000,1704169679999
BTCUSDT,M,1704169680000,50388.98,50388.98,50385.83,50385.83,0.000,1704169739999
BTCUSDT,M,1704169740000,50385.32,50404.01,50385.32,50404.01,0.000,1704169799999
BTCUSDT,M,1704169800000,50403.78,50423.23,50403.78,50423.23,0.000,1704169859999
BTCUSDT,M,1704169860000,50422.94,50422.94,50403.57,50403.57,0.000,1704169919999
BTCUSDT,M,1704169920000,50402.84,50418.20,50402.84,50418.20,0.000,1704169979999
BTCUSDT,M,1704169980000,50417.31,50417.31,50416.32,50416.32,0.000,1704170039999
BTCUSDT,M,1704170040000,50417.21,50426.70,50417.21,50426.70,0.000,1704170099999
BTCUSDT,M,1704170100000,50427.08,50427.08,50413.61,50413.61,0.000,1704170159999
BTCUSDT,M,1704170160000,50414.45,50414.45,50400.45,50400.45,0.000,1704170219999
BTCUSDT,M,1704170220000,50403.14,50403.14,50378.24,50378.24,0.000,1704170279999
BTCUSDT,M,1704170280000,50378.21,50391.87,50378.21,50391.87,0.000,1704170339999
BTCUSDT,M,1704170340000,50392.18,50392.18,50379.07,50379.07,0.000,1704170399999
BTCUSDT,M,1704170400000,50378.37,50382.79,50378.37,50382.79,0.000,1704170459999
BTCUSDT,M,1704170460000,50382.11,50382.11,50373.84,50373.84,0.000,1704170519999
BTCUSDT,M,1704170520000,50373.23,50373.23,50364.05,50364.05,0.000,1704170579999
BTCUSDT,M,1704170580000,50362.81,50370.55,50362.81,50370.55,0.000,1704170639999
BTCUSDT,M,1704170640000,50370.54,50374.04,50370.54,50374.04,0.000,1704170699999
BTCUSDT,M,1704170700000,50372.29,50372.29,50370.74,50370.74,0.000,1704170759999
BTCUSDT,M,1704170760000,50370.84,50370.84,50365.69,50365.69,0.000,1704170819999
BTCUSDT,M,1704170820000,50364.53,50364.60,50364.53,50364.60,0.000,1704170879999
BTCUSDT,M,1704170880000,50362.90,50362.90,50349.28,50349.28,0.000,1704170939999
BTCUSDT,M,1704170940000,50349.44,50349.44,50341.06,50341.06,0.000,1704170999999
BTCUSDT,M,1704171000000,50341.51,50362.14,50341.51,50362.14,0.000,1704171059999
BTCUSDT,M,1704171060000,50359.71,50359.71,50359.27,50359.27,0.000,1704171119999
BTCUSDT,M,1704171120000,50358.90,50358.90,50352.20,50352.20,0.000,1704171179999
BTCUSDT,M,1704171180000,50353.96,50365.45,50353.96,50365.45,0.000,1704171239999
BTCUSDT,M,1704171240000,50365.05,50365.05,50341.59,50341.59,0.000,1704171299999
BTCUSDT,M,1704171300000,50340.29,50340.29,50337.01,50337.01,0.000,1704171359999
BTCUSDT,M,1704171360000,50338.16,50338.16,50326.72,50326.72,0.000,1704171419999
BTCUSDT,M,1704171420000,50326.06,50326.06,50313.05,50313.05,0.000,1704171479999
BTCUSDT,M,1704171480000,50312.81,50333.51,50312.81,50333.51,0.000,1704171539999
BTCUSDT,M,1704171540000,50334.02,50334.02,50312.50,50312.50,0.000,1704171599999
BTCUSDT,M,1704171600000,50312.46,50313.26,50312.46,50313.26,0.000,1704171659999
BTCUSDT,M,1704171660000,50313.33,50319.56,50313.33,50319.56,0.000,1704171719999
BTCUSDT,M,1704171720000,50319.23,50319.23,50303.15,50303.15,0.000,1704171779999
BTCUSDT,M,1704171780000,50303.92,50303.92,50289.56,50289.56,0.000,1704171839999
