BTCUSDT,M,1704244740000,49687.44,49692.07,49687.44,49692.07,0.000,1704244799999
BTCUSDT,M,1704244800000,49692.73,49695.10,49692.73,49695.10,0.000,1704244859999
BTCUSDT,M,1704244860000,49695.53,49695.53,49688.24,49688.24,0.000,1704244919999
BTCUSDT,M,1704244920000,49687.32,49687.32,49676.03,49676.03,0.000,1704244979999
BTCUSDT,M,1704244980000,49675.12,49675.12,49670.32,49670.32,0.000,1704245039999
BTCUSDT,M,1704245040000,49670.96,49681.23,49670.96,49681.23,0.000,1704245099999
BTCUSDT,M,1704245100000,49681.24,49686.15,49681.24,49686.15,0.000,1704245159999
BTCUSDT,M,1704245160000,49685.76,49694.59,49685.76,49694.59,0.000,1704245219999
BTCUSDT,M,1704245220000,49695.57,49709.96,49695.57,49709.96,0.000,1704245279999
BTCUSDT,M,1704245280000,49710.03,49718.02,49710.03,49718.02,0.000,1704245339999
BTCUSDT,M,1704245340000,49719.72,49719.72,49717.98,49717.98,0.000,1704245399999
BTCUSDT,M,1704245400000,49717.66,49717.66,49711.85,49711.85,0.000,1704245459999
BTCUSDT,M,1704245460000,49712.85,49712.85,49694.88,49694.88,0.000,1704245519999
BTCUSDT,M,1704245520000,49695.55,49695.55,49690.33,49690.33,0.000,1704245579999
BTCUSDT,M,1704245580000,49688.36,49693.76,49688.36,49693.76,0.000,1704245639999
BTCUSDT,M,1704245640000,49691.42,49691.42,49683.74,49683.74,0.000,1704245699999
BTCUSDT,M,1704245700000,49683.23,49686.81,49683.23,49686.81,0.000,1704245759999
BTCUSDT,M,1704245760000,49687.88,49697.97,49687.88,49697.97,0.000,1704245819999
BTCUSDT,M,1704245820000,49698.29,49698.29,49686.86,49686.86,0.000,1704245879999
BTCUSDT,M,1704245880000,49685.97,49685.97,49682.46,49682.46,0.000,1704245939999
BTCUSDT,M,1704245940000,49682.74,49682.74,49674.35,49674.35,0.000,1704245999999
BTCUSDT,M,1704246000000,49673.37,49699.17,49673.37,49699.17,0.000,1704246059999
BTCUSDT,M,1704246060000,49697.08,49713.40,49697.08,49713.40,0.000,1704246119999
BTCUSDT,M,1704246120000,49712.93,49712.93,49697.20,49697.20,0.000,1704246179999
BTCUSDT,M,1704246180000,49697.33,49697.33,49694.74,49694.74,0.000,1704246239999
BTCUSDT,M,1704246240000,49693.54,49715.84,49693.54,49715.84,0.000,1704246299999
BTCUSDT,M,1704246300000,49714.30,49750.68,49714.30,49750.68,0.000,1704246359999
BTCUSDT,M,1704246360000,49751.83,49751.83,49732.18,49732.18,0.000,1704246419999
BTCUSDT,M,1704246420000,49733.63,49756.96,49733.63,49756.96,0.000,1704246479999
BTCUSDT,M,1704246480000,49756.19,49769.05,49756.19,49769.05,0.000,1704246539999
BTCUSDT,M,1704246540000,49769.25,49769.25,49760.84,49760.84,0.000,1704246599999
BTCUSDT,M,1704246600000,49760.28,49760.28,49748.99,49748.99,0.000,1704246659999
BTCUSDT,M,1704246660000,49749.43,49790.56,49749.43,49790.56,0.000,1704246719999
BTCUSDT,M,1704246720000,49790.05,49803.28,49790.05,49803.28,0.000,1704246779999
BTCUSDT,M,1704246780000,49802.70,49802.70,49802.02,49802.02,0.000,1704246839999
BTCUSDT,M,1704246840000,49801.77,49801.77,49772.42,49772.42,0.000,1704246899999
BTCUSDT,M,1704246900000,49772.19,49793.43,49772.19,49793.43,0.000,1704246959999
BTCUSDT,M,1704246960000,49792.69,49813.06,49792.69,49813.06,0.000,1704247019999
BTCUSDT,M,1704247020000,49813.21,49834.36,49813.21,49834.36,0.000,1704247079999
BTCUSDT,M,1704247080000,49832.77,49832.77,49795.29,49795.29,0.000,1704247139999
BTCUSDT,M,1704247140000,49795.62,49795.62,49784.48,49784.48,0.000,1704247199999
BTCUSDT,M,1704247200000,49781.97,49807.44,49781.97,49807.44,0.000,1704247259999
BTCUSDT,M,1704247260000,49807.07,49807.07,49805.44,49805.44,0.000,1704247319999
BTCUSDT,M,1704247320000,49803.57,49803.57,49790.55,49790.55,0.000,1704247379999
BTCUSDT,M,1704247380000,49790.15,49791.36,49790.15,49791.36,0.000,1704247439999
BTCUSDT,M,1704247440000,49790.65,49818.84,49790.65,49818.84,0.000,1704247499999
BTCUSDT,M,1704247500000,49818.75,49836.15,49818.75,49836.15,0.000,1704247559999
BTCUSDT,M,1704247560000,49835.96,49835.96,49815.25,49815.25,0.000,1704247619999
BTCUSDT,M,1704247620000,49815.68,49820.53,49815.68,49820.53,0.000,1704247679999
BTCUSDT,M,1704247680000,49819.06,49819.06,49805.76,49805.76,0.000,1704247739999
BTCUSDT,M,1704247740000,49805.69,49818.73,49805.69,49818.73,0.000,1704247799999
BTCUSDT,M,1704247800000,49819.59,49819.59,49775.58,49775.58,0.000,1704247859999
BTCUSDT,M,1704247860000,49774.91,49774.91,49767.74,49767.74,0.000,1704247919999
BTCUSDT,M,1704247920000,49767.15,49767.15,49758.08,49758.08,0.000,1704247979999
BTCUSDT,M,1704247980000,49756.94,49777.83,49756.94,49777.83,0.000,1704248039999
BTCUSDT,M,1704248040000,49777.74,49777.74,49766.67,49766.67,0.000,1704248099999
BTCUSDT,M,1704248100000,49766.34,49766.34,49761.82,49761.82,0.000,1704248159999
BTCUSDT,M,1704248160000,49761.09,49766.60,49761.09,49766.60,0.000,1704248219999
BTCUSDT,M,1704248220000,49766.13,49766.13,49764.36,49764.36,0.000,1704248279999
BTCUSDT,M,1704248280000,49763.02,49770.21,49763.02,49770.21,0.000,1704248339999
BTCUSDT,M,1704248340000,49770.32,49786.84,49770.32,49786.84,0.000,1704248399999
BTCUSDT,M,1704248400000,49787.39,49805.31,49787.39,49805.31,0.000,1704248459999
BTCUSDT,M,1704248460000,49804.26,49804.26,49781.37,49781.37,0.000,1704248519999
BTCUSDT,M,1704248520000,49782.49,49805.65,49782.49,49805.65,0.000,1704248579999
BTCUSDT,M,1704248580000,49805.47,49816.27,49805.47,49816.27,0.000,1704248639999
BTCUSDT,M,1704248640000,49816.53,49836.98,49816.53,49836.98,0.000,1704248699999
BTCUSDT,M,1704248700000,49835.26,49835.26,49826.14,49826.14,0.000,1704248759999
BTCUSDT,M,1704248760000,49826.42,49847.27,49826.42,49847.27,0.000,1704248819999
BTCUSDT,M,1704248820000,49846.93,49858.07,49846.93,49858.07,0.000,1704248879999
BTCUSDT,M,1704248880000,49856.65,49856.65,49853.55,49853.55,0.000,1704248939999
BTCUSDT,M,1704248940000,49854.71,49859.96,49854.71,49859.96,0.000,1704248999999
BTCUSDT,M,1704249000000,49860.78,49865.04,49860.78,49865.04,0.000,1704249059999
BTCUSDT,M,1704249060000,49865.51,49865.51,49849.44,49849.44,0.000,1704249119999
BTCUSDT,M,1704249120000,49848.82,49856.06,49848.82,49856.06,0.000,1704249179999
BTCUSDT,M,1704249180000,49856.73,49856.73,49844.16,49844.16,0.000,1704249239999
BTCUSDT,M,1704249240000,49845.13,49852.28,49845.13,49852.28,0.000,1704249299999
BTCUSDT,M,1704249300000,49850.54,49850.54,49839.73,49839.73,0.000,1704249359999
BTCUSDT,M,1704249360000,49839.68,49839.68,49823.18,49823.18,0.000,1704249419999
BTCUSDT,M,1704249420000,49824.02,49830.85,49824.02,49830.85,0.000,1704249479999
BTCUSDT,M,1704249480000,49829.45,49836.39,49829.45,49836.39,0.000,1704249539999
BTCUSDT,M,1704249540000,49834.26,49834.26,49815.19,49815.19,0.000,1704249599999
BTCUSDT,M,1704249600000,49816.11,49850.49,49816.11,49850.49,0.000,1704249659999
BTCUSDT,M,1704249660000,49849.88,49874.24,49849.88,49874.24,0.000,1704249719999
BTCUSDT,M,1704249720000,49872.69,49872.69,49858.32,49858.32,0.000,1704249779999
BTCUSDT,M,1704249780000,49857.11,49861.15,49857.11,49861.15,0.000,1704249839999
BTCUSDT,M,1704249840000,49861.23,49861.23,49856.71,49856.71,0.000,1704249899999
BTCUSDT,M,1704249900000,49857.27,49869.63,49857.27,49869.63,0.000,1704249959999
BTCUSDT,M,1704249960000,49868.28,49878.79,49868.28,49878.79,0.000,1704250019999
BTCUSDT,M,1704250020000,49880.31,49880.31,49858.31,49858.31,0.000,1704250079999
BTCUSDT,M,1704250080000,49858.99,49866.36,49858.99,49866.36,0.000,1704250139999
BTCUSDT,M,1704250140000,49866.73,49887.52,49866.73,49887.52,0.000,1704250199999
BTCUSDT,M,1704250200000,49888.85,49898.04,49888.85,49898.04,0.000,1704250259999
BTCUSDT,M,1704250260000,49899.25,49899.25,49892.01,49892.01,0.000,1704250319999
BTCUSDT,M,1704250320000,49892.94,49906.08,49892.94,49906.08,0.000,1704250379999
BTCUSDT,M,1704250380000,49902.85,49902.85,49875.79,49875.79,0.000,1704250439999
BTCUSDT,M,1704250440000,49874.95,49885.97,49874.95,49885.97,0.000,1704250499999
BTCUSDT,M,1704250500000,49887.04,49887.04,49883.51,49883.51,0.000,1704250559999
BTCUSDT,M,1704250560000,49883.74,49887.76,49883.74,49887.76,0.000,1704250619999
BTCUSDT,M,1704250620000,49888.08,49907.70,49888.08,49907.70,0.000,1704250679999
BTCUSDT,M,1704250680000,49908.09,49908.09,49905.92,49905.92,0.000,1704250739999
BTCUSDT,M,1704250740000,49907.18,49909.53,49907.18,49909.53,0.000,1704250799999
BTCUSDT,M,1704250800000,49908.53,49908.53,49885.93,49885.93,0.000,1704250859999
BTCUSDT,M,1704250860000,49886.36,49904.05,49886.36,49904.05,0.000,1704250919999
BTCUSDT,M,1704250920000,49902.60,49923.09,49902.60,49923.09,0.000,1704250979999
BTCUSDT,M,1704250980000,49922.94,49929.53,49922.94,49929.53,0.000,1704251039999
BTCUSDT,M,1704251040000,49929.17,49929.17,49903.75,49903.75,0.000,1704251099999
BTCUSDT,M,1704251100000,49906.15,49906.15,49882.76,49882.76,0.000,1704251159999
BTCUSDT,M,1704251160000,49882.32,49882.32,49881.14,49881.14,0.000,1704251219999
BTCUSDT,M,1704251220000,49882.67,49882.67,49877.22,49877.22,0.000,1704251279999
BTCUSDT,M,1704251280000,49877.51,49877.51,49862.59,49862.59,0.000,1704251339999
BTCUSDT,M,1704251340000,49863.21,49872.14,49863.21,49872.14,0.000,1704251399999
BTCUSDT,M,1704251400000,49871.85,49891.56,49871.85,49891.56,0.000,1704251459999
BTCUSDT,M,1704251460000,49892.42,49892.42,49886.74,49886.74,0.000,1704251519999
BTCUSDT,M,1704251520000,49887.44,49887.44,49879.62,49879.62,0.000,1704251579999
BTCUSDT,M,1704251580000,49879.18,49893.09,49879.18,49893.09,0.000,1704251639999
BTCUSDT,M,1704251640000,49892.56,49899.65,49892.56,49899.65,0.000,1704251699999
BTCUSDT,M,1704251700000,49898.92,49898.92,49894.64,49894.64,0.000,1704251759999
BTCUSDT,M,1704251760000,49894.65,49894.65,49884.00,49884.00,0.000,1704251819999
BTCUSDT,M,1704251820000,49884.89,49884.89,49877.85,49877.85,0.000,1704251879999
BTCUSDT,M,1704251880000,49879.68,49888.38,49879.68,49888.38,0.000,1704251939999
BTCUSDT,M,1704251940000,49887.01,49894.36,49887.01,49894.36,0.000,1704251999999
BTCUSDT,M,1704252000000,49893.97,49893.97,49882.87,49882.87,0.000,1704252059999
BTCUSDT,M,1704252060000,49882.27,49882.27,49873.02,49873.02,0.000,1704252119999
BTCUSDT,M,1704252120000,49872.47,49888.44,49872.47,49888.44,0.000,1704252179999
BTCUSDT,M,1704252180000,49885.73,49885.73,49884.92,49884.92,0.000,1704252239999
BTCUSDT,M,1704252240000,49884.73,49884.73,49866.90,49866.90,0.000,1704252299999
BTCUSDT,M,1704252300000,49866.30,49895.44,49866.30,49895.44,0.000,1704252359999
BTCUSDT,M,1704252360000,49895.04,49912.13,49895.04,49912.13,0.000,1704252419999
BTCUSDT,M,1704252420000,49910.99,49910.99,49883.84,49883.84,0.000,1704252479999
BTCUSDT,M,1704252480000,49883.15,49883.15,49880.77,49880.77,0.000,1704252539999
BTCUSDT,M,1704252540000,49879.51,49900.41,49879.51,49900.41,0.000,1704252599999
BTCUSDT,M,1704252600000,49899.99,49910.16,49899.99,49910.16,0.000,1704252659999
BTCUSDT,M,1704252660000,49910.02,49922.32,49910.02,49922.32,0.000,1704252719999
BTCUSDT,M,1704252720000,49921.35,49925.89,49921.35,49925.89,0.000,1704252779999
BTCUSDT,M,1704252780000,49926.57,49944.51,49926.57,49944.51,0.000,1704252839999
BTCUSDT,M,1704252840000,49943.36,49947.93,49943.36,49947.93,0.000,1704252899999
BTCUSDT,M,1704252900000,49946.03,49946.30,49946.03,49946.30,0.000,1704252959999
BTCUSDT,M,1704252960000,49946.52,49946.52,49945.70,49945.70,0.000,1704253019999
BTCUSDT,M,1704253020000,49947.27,49957.58,49947.27,49957.58,0.000,1704253079999
BTCUSDT,M,1704253080000,49957.58,49957.58,49953.05,49953.05,0.000,1704253139999
BTCUSDT,M,1704253140000,49951.73,49957.92,49951.73,49957.92,0.000,1704253199999
BTCUSDT,M,1704253200000,49958.77,49958.77,49943.56,49943.56,0.000,1704253259999
BTCUSDT,M,1704253260000,49943.66,49943.66,49940.80,49940.80,0.000,1704253319999
BTCUSDT,M,1704253320000,49940.70,49940.70,49930.69,49930.69,0.000,1704253379999
BTCUSDT,M,1704253380000,49928.86,49937.60,49928.86,49937.60,0.000,1704253439999
BTCUSDT,M,1704253440000,49938.26,49946.32,49938.26,49946.32,0.000,1704253499999
BTCUSDT,M,1704253500000,49944.96,49947.03,49944.96,49947.03,0.000,1704253559999
BTCUSDT,M,1704253560000,49946.38,49946.38,49936.41,49936.41,0.000,1704253619999
BTCUSDT,M,1704253620000,49937.09,49955.80,49937.09,49955.80,0.000,1704253679999
BTCUSDT,M,1704253680000,49954.74,49959.47,49954.74,49959.47,0.000,1704253739999
BTCUSDT,M,1704253740000,49961.67,49961.67,49940.82,49940.82,0.000,1704253799999
BTCUSDT,M,1704253800000,49941.88,49941.88,49932.68,49932.68,0.000,1704253859999
BTCUSDT,M,1704253860000,49932.42,49932.42,49931.86,49931.86,0.000,1704253919999
BTCUSDT,M,1704253920000,49931.38,49931.38,49931.16,49931.16,0.000,1704253979999
BTCUSDT,M,1704253980000,49930.26,49930.26,49916.11,49916.11,0.000,1704254039999
BTCUSDT,M,1704254040000,49915.96,49932.26,49915.96,49932.26,0.000,1704254099999
BTCUSDT,M,1704254100000,49932.15,49932.15,49931.08,49931.08,0.000,1704254159999
BTCUSDT,M,1704254160000,49931.42,49947.89,49931.42,49947.89,0.000,1704254219999
BTCUSDT,M,1704254220000,49947.84,49947.84,49936.95,49936.95,0.000,1704254279999
BTCUSDT,M,1704254280000,49936.63,49938.70,49936.63,49938.70,0.000,1704254339999
BTCUSDT,M,1704254340000,49937.44,49943.29,49937.44,49943.29,0.000,1704254399999
BTCUSDT,M,1704254400000,49942.41,49942.41,49924.35,49924.35,0.000,1704254459999
BTCUSDT,M,1704254460000,49925.55,49925.55,49924.40,49924.40,0.000,1704254519999
BTCUSDT,M,1704254520000,49924.54,49938.33,49924.54,49938.33,0.000,1704254579999
BTCUSDT,M,1704254580000,49938.44,49938.44,49937.55,49937.55,0.000,1704254639999
BTCUSDT,M,1704254640000,49937.50,49937.50,49913.67,49913.67,0.000,1704254699999
BTCUSDT,M,1704254700000,49913.06,49913.06,49905.80,49905.80,0.000,1704254759999
BTCUSDT,M,1704254760000,49904.55,49935.83,49904.55,49935.83,0.000,1704254819999
BTCUSDT,M,1704254820000,49934.70,49955.57,49934.70,49955.57,0.000,1704254879999
BTCUSDT,M,1704254880000,49956.80,49958.52,49956.80,49958.52,0.000,1704254939999
BTCUSDT,M,1704254940000,49959.78,49959.78,49939.51,49939.51,0.000,1704254999999
BTCUSDT,M,1704255000000,49940.25,49946.47,49940.25,49946.47,0.000,1704255059999
BTCUSDT,M,1704255060000,49948.31,49959.53,49948.31,49959.53,0.000,1704255119999
BTCUSDT,M,1704255120000,49960.16,49967.22,49960.16,49967.22,0.000,1704255179999
BTCUSDT,M,1704255180000,49966.78,49966.78,49944.16,49944.16,0.000,1704255239999
BTCUSDT,M,1704255240000,49943.78,49943.78,49918.29,49918.29,0.000,1704255299999
BTCUSDT,M,1704255300000,49917.94,49941.92,49917.94,49941.92,0.000,1704255359999
BTCUSDT,M,1704255360000,49942.59,49958.53,49942.59,49958.53,0.000,1704255419999
BTCUSDT,M,1704255420000,49959.09,49959.09,49958.39,49958.39,0.000,1704255479999
BTCUSDT,M,1704255480000,49957.25,49963.54,49957.25,49963.54,0.000,1704255539999
BTCUSDT,M,1704255540000,49965.07,49970.19,49965.07,49970.19,0.000,1704255599999
BTCUSDT,M,1704255600000,49972.04,49972.04,49971.67,49971.67,0.000,1704255659999
BTCUSDT,M,1704255660000,49970.65,49970.65,49964.48,49964.48,0.000,1704255719999
BTCUSDT,M,1704255720000,49964.96,49968.57,49964.96,49968.57,0.000,1704255779999
BTCUSDT,M,1704255780000,49968.85,49975.90,49968.85,49975.90,0.000,1704255839999
BTCUSDT,M,1704255840000,49976.61,49976.61,49959.94,49959.94,0.000,1704255899999
BTCUSDT,M,1704255900000,49959.88,49959.88,49945.34,49945.34,0.000,1704255959999
BTCUSDT,M,1704255960000,49947.22,49947.43,49947.22,49947.43,0.000,1704256019999
BTCUSDT,M,1704256020000,49946.32,49946.32,49925.24,49925.24,0.000,1704256079999
BTCUSDT,M,1704256080000,49928.12,49947.84,49928.12,49947.84,0.000,1704256139999
BTCUSDT,M,1704256140000,49945.24,49945.24,49929.55,49929.55,0.000,1704256199999
BTCUSDT,M,1704256200000,49929.67,49937.80,49929.67,49937.80,0.000,1704256259999
BTCUSDT,M,1704256260000,49937.45,49954.27,49937.45,49954.27,0.000,1704256319999
BTCUSDT,M,1704256320000,49953.26,49961.35,49953.26,49961.35,0.000,1704256379999
BTCUSDT,M,1704256380000,49960.64,49966.70,49960.64,49966.70,0.000,1704256439999
BTCUSDT,M,1704256440000,49966.52,49966.52,49944.97,49944.97,0.000,1704256499999
BTCUSDT,M,1704256500000,49946.54,49972.20,49946.54,49972.20,0.000,1704256559999
BTCUSDT,M,1704256560000,49972.68,49992.67,49972.68,49992.67,0.000,1704256619999
BTCUSDT,M,1704256620000,49991.32,50042.31,49991.32,50042.31,0.000,1704256679999
BTCUSDT,M,1704256680000,50041.75,50041.75,50021.77,50021.77,0.000,1704256739999
BTCUSDT,M,1704256740000,50022.59,50036.18,50022.59,50036.18,0.000,1704256799999
BTCUSDT,M,1704256800000,50034.35,50034.35,50029.21,50029.21,0.000,1704256859999
BTCUSDT,M,1704256860000,50029.73,50048.90,50029.73,50048.90,0.000,1704256919999
BTCUSDT,M,1704256920000,50048.68,50050.31,50048.68,50050.31,0.000,1704256979999
BTCUSDT,M,1704256980000,50051.40,50051.40,50041.70,50041.70,0.000,1704257039999
BTCUSDT,M,1704257040000,50043.29,50052.19,50043.29,50052.19,0.000,1704257099999
BTCUSDT,M,1704257100000,50053.73,50055.32,50053.73,50055.32,0.000,1704257159999
BTCUSDT,M,1704257160000,50055.75,50061.54,50055.75,50061.54,0.000,1704257219999
BTCUSDT,M,1704257220000,50058.94,50058.94,50039.00,50039.00,0.000,1704257279999
BTCUSDT,M,1704257280000,50038.79,50047.08,50038.79,50047.08,0.000,1704257339999
BTCUSDT,M,1704257340000,50046.14,50046.14,50041.28,50041.28,0.000,1704257399999
BTCUSDT,M,1704257400000,50040.62,50040.62,50018.98,50018.98,0.000,1704257459999
BTCUSDT,M,1704257460000,50017.11,50017.11,50012.88,50012.88,0.000,1704257519999
BTCUSDT,M,1704257520000,50013.80,50037.63,50013.80,50037.63,0.000,1704257579999
BTCUSDT,M,1704257580000,50038.64,50038.64,50026.18,50026.18,0.000,1704257639999
BTCUSDT,M,1704257640000,50025.12,50025.12,50017.79,50017.79,0.000,1704257699999
BTCUSDT,M,1704257700000,50018.06,50026.89,50018.06,50026.89,0.000,1704257759999
BTCUSDT,M,1704257760000,50026.86,50030.31,50026.86,50030.31,0.000,1704257819999
BTCUSDT,M,1704257820000,50031.18,50031.18,50019.11,50019.11,0.000,1704257879999
BTCUSDT,M,1704257880000,50017.83,50017.83,50002.04,50002.04,0.000,1704257939999
BTCUSDT,M,1704257940000,50003.90,50003.90,49981.47,49981.47,0.000,1704257999999
BTCUSDT,M,1704258000000,49981.60,49981.60,49963.53,49963.53,0.000,1704258059999
BTCUSDT,M,1704258060000,49962.32,49968.29,49962.32,49968.29,0.000,1704258119999
BTCUSDT,M,1704258120000,49967.78,49978.70,49967.78,49978.70,0.000,1704258179999
BTCUSDT,M,1704258180000,49976.79,49982.90,49976.79,49982.90,0.000,1704258239999
