BTCUSDT,M,1704501300000,50267.41,50267.41,50258.92,50258.92,0.000,1704501359999
BTCUSDT,M,1704501360000,50259.73,50259.73,50259.60,50259.60,0.000,1704501419999
BTCUSDT,M,1704501420000,50260.08,50289.32,50260.08,50289.32,0.000,1704501479999
BTCUSDT,M,1704501480000,50291.06,50307.90,50291.06,50307.90,0.000,1704501539999
BTCUSDT,M,1704501540000,50308.84,50318.74,50308.84,50318.74,0.000,1704501599999
BTCUSDT,M,1704501600000,50319.06,50319.06,50289.23,50289.23,0.000,1704501659999
BTCUSDT,M,1704501660000,50290.64,50290.64,50280.78,50280.78,0.000,1704501719999
BTCUSDT,M,1704501720000,50282.35,50282.35,50264.41,50264.41,0.000,1704501779999
BTCUSDT,M,1704501780000,50264.75,50276.71,50264.75,50276.71,0.000,1704501839999
BTCUSDT,M,1704501840000,50275.90,50275.90,50270.87,50270.87,0.000,1704501899999
BTCUSDT,M,1704501900000,50271.89,50294.07,50271.89,50294.07,0.000,1704501959999
BTCUSDT,M,1704501960000,50293.20,50324.32,50293.20,50324.32,0.000,1704502019999
BTCUSDT,M,1704502020000,50323.84,50323.84,50305.42,50305.42,0.000,1704502079999
BTCUSDT,M,1704502080000,50306.81,50325.12,50306.81,50325.12,0.000,1704502139999
BTCUSDT,M,1704502140000,50325.24,50325.24,50310.14,50310.14,0.000,1704502199999
BTCUSDT,M,1704502200000,50310.28,50310.28,50298.71,50298.71,0.000,1704502259999
BTCUSDT,M,1704502260000,50298.53,50309.87,50298.53,50309.87,0.000,1704502319999
BTCUSDT,M,1704502320000,50309.84,50330.88,50309.84,50330.88,0.000,1704502379999
BTCUSDT,M,1704502380000,50332.16,50336.91,50332.16,50336.91,0.000,1704502439999
BTCUSDT,M,1704502440000,50336.99,50336.99,50324.44,50324.44,0.000,1704502499999
BTCUSDT,M,1704502500000,50324.75,50324.75,50320.19,50320.19,0.000,1704502559999
BTCUSDT,M,1704502560000,50319.69,50319.69,50313.94,50313.94,0.000,1704502619999
BTCUSDT,M,1704502620000,50314.80,50348.53,50314.80,50348.53,0.000,1704502679999
BTCUSDT,M,1704502680000,50348.18,50359.74,50348.18,50359.74,0.000,1704502739999
BTCUSDT,M,1704502740000,50361.41,50374.69,50361.41,50374.69,0.000,1704502799999
BTCUSDT,M,1704502800000,50376.10,50392.42,50376.10,50392.42,0.000,1704502859999
BTCUSDT,M,1704502860000,50392.14,50401.24,50392.14,50401.24,0.000,1704502919999
BTCUSDT,M,1704502920000,50401.19,50401.19,50388.36,50388.36,0.000,1704502979999
BTCUSDT,M,1704502980000,50389.33,50389.33,50370.48,50370.48,0.000,1704503039999
BTCUSDT,M,1704503040000,50370.21,50370.70,50370.21,50370.70,0.000,1704503099999
BTCUSDT,M,1704503100000,50373.09,50382.16,50373.09,50382.16,0.000,1704503159999
BTCUSDT,M,1704503160000,50382.85,50387.91,50382.85,50387.91,0.000,1704503219999
BTCUSDT,M,1704503220000,50387.55,50408.96,50387.55,50408.96,0.000,1704503279999
BTCUSDT,M,1704503280000,50407.90,50407.90,50407.18,50407.18,0.000,1704503339999
BTCUSDT,M,1704503340000,50408.34,50408.34,50396.95,50396.95,0.000,1704503399999
BTCUSDT,M,1704503400000,50397.67,50413.50,50397.67,50413.50,0.000,1704503459999
BTCUSDT,M,1704503460000,50411.84,50411.84,50399.29,50399.29,0.000,1704503519999
BTCUSDT,M,1704503520000,50399.04,50399.04,50385.83,50385.83,0.000,1704503579999
BTCUSDT,M,1704503580000,50385.71,50398.85,50385.71,50398.85,0.000,1704503639999
BTCUSDT,M,1704503640000,50399.20,50407.14,50399.20,50407.14,0.000,1704503699999
BTCUSDT,M,1704503700000,50407.22,50413.55,50407.22,50413.55,0.000,1704503759999
BTCUSDT,M,1704503760000,50413.41,50419.17,50413.41,50419.17,0.000,1704503819999
BTCUSDT,M,1704503820000,50420.11,50420.11,50407.10,50407.10,0.000,1704503879999
BTCUSDT,M,1704503880000,50407.94,50409.58,50407.94,50409.58,0.000,1704503939999
BTCUSDT,M,1704503940000,50408.86,50408.86,50393.13,50393.13,0.000,1704503999999
BTCUSDT,M,1704504000000,50392.88,50392.88,50382.59,50382.59,0.000,1704504059999
BTCUSDT,M,1704504060000,50381.38,50381.38,50377.47,50377.47,0.000,1704504119999
BTCUSDT,M,1704504120000,50379.08,50379.08,50357.63,50357.63,0.000,1704504179999
BTCUSDT,M,1704504180000,50357.79,50357.79,50347.31,50347.31,0.000,1704504239999
BTCUSDT,M,1704504240000,50346.57,50347.24,50346.57,50347.24,0.000,1704504299999
BTCUSDT,M,1704504300000,50346.64,50346.64,50340.79,50340.79,0.000,1704504359999
BTCUSDT,M,1704504360000,50338.84,50355.49,50338.84,50355.49,0.000,1704504419999
BTCUSDT,M,1704504420000,50358.18,50358.18,50317.56,50317.56,0.000,1704504479999
BTCUSDT,M,1704504480000,50317.58,50321.63,50317.58,50321.63,0.000,1704504539999
BTCUSDT,M,1704504540000,50321.44,50331.53,50321.44,50331.53,0.000,1704504599999
BTCUSDT,M,1704504600000,50330.90,50330.90,50329.47,50329.47,0.000,1704504659999
BTCUSDT,M,1704504660000,50332.41,50340.29,50332.41,50340.29,0.000,1704504719999
BTCUSDT,M,1704504720000,50340.07,50347.40,50340.07,50347.40,0.000,1704504779999
BTCUSDT,M,1704504780000,50347.52,50360.52,50347.52,50360.52,0.000,1704504839999
BTCUSDT,M,1704504840000,50360.94,50360.94,50354.73,50354.73,0.000,1704504899999
BTCUSDT,M,1704504900000,50356.56,50364.60,50356.56,50364.60,0.000,1704504959999
BTCUSDT,M,1704504960000,50365.23,50377.65,50365.23,50377.65,0.000,1704505019999
BTCUSDT,M,1704505020000,50378.65,50384.43,50378.65,50384.43,0.000,1704505079999
BTCUSDT,M,1704505080000,50385.55,50392.23,50385.55,50392.23,0.000,1704505139999
BTCUSDT,M,1704505140000,50391.10,50396.52,50391.10,50396.52,0.000,1704505199999
BTCUSDT,M,1704505200000,50396.63,50396.63,50394.62,50394.62,0.000,1704505259999
BTCUSDT,M,1704505260000,50394.88,50394.88,50393.69,50393.69,0.000,1704505319999
BTCUSDT,M,1704505320000,50395.03,50395.03,50380.43,50380.43,0.000,1704505379999
BTCUSDT,M,1704505380000,50379.91,50380.47,50379.91,50380.47,0.000,1704505439999
BTCUSDT,M,1704505440000,50380.58,50389.36,50380.58,50389.36,0.000,1704505499999
BTCUSDT,M,1704505500000,50389.20,50397.41,50389.20,50397.41,0.000,1704505559999
BTCUSDT,M,1704505560000,50397.43,50403.30,50397.43,50403.30,0.000,1704505619999
BTCUSDT,M,1704505620000,50403.72,50415.80,50403.72,50415.80,0.000,1704505679999
BTCUSDT,M,1704505680000,50415.16,50433.78,50415.16,50433.78,0.000,1704505739999
BTCUSDT,M,1704505740000,50434.60,50434.60,50426.84,50426.84,0.000,1704505799999
BTCUSDT,M,1704505800000,50425.76,50444.51,50425.76,50444.51,0.000,1704505859999
BTCUSDT,M,1704505860000,50444.13,50444.13,50421.48,50421.48,0.000,1704505919999
BTCUSDT,M,1704505920000,50421.09,50439.57,50421.09,50439.57,0.000,1704505979999
BTCUSDT,M,1704505980000,50438.55,50457.66,50438.55,50457.66,0.000,1704506039999
BTCUSDT,M,1704506040000,50457.56,50457.56,50444.62,50444.62,0.000,1704506099999
BTCUSDT,M,1704506100000,50445.14,50445.14,50428.88,50428.88,0.000,1704506159999
BTCUSDT,M,1704506160000,50431.36,50432.68,50431.36,50432.68,0.000,1704506219999
BTCUSDT,M,1704506220000,50432.56,50434.97,50432.56,50434.97,0.000,1704506279999
BTCUSDT,M,1704506280000,50435.54,50435.54,50430.44,50430.44,0.000,1704506339999
BTCUSDT,M,1704506340000,50429.41,50429.41,50428.34,50428.34,0.000,1704506399999
BTCUSDT,M,1704506400000,50427.33,50427.33,50423.77,50423.77,0.000,1704506459999
BTCUSDT,M,1704506460000,50424.64,50439.07,50424.64,50439.07,0.000,1704506519999
BTCUSDT,M,1704506520000,50439.72,50442.94,50439.72,50442.94,0.000,1704506579999
BTCUSDT,M,1704506580000,50443.61,50462.33,50443.61,50462.33,0.000,1704506639999
BTCUSDT,M,1704506640000,50459.78,50459.78,50438.27,50438.27,0.000,1704506699999
BTCUSDT,M,1704506700000,50439.14,50461.08,50439.14,50461.08,0.000,1704506759999
BTCUSDT,M,1704506760000,50462.11,50477.19,50462.11,50477.19,0.000,1704506819999
BTCUSDT,M,1704506820000,50477.90,50477.90,50442.11,50442.11,0.000,1704506879999
BTCUSDT,M,1704506880000,50444.17,50444.17,50430.06,50430.06,0.000,1704506939999
BTCUSDT,M,1704506940000,50428.68,50429.92,50428.68,50429.92,0.000,1704506999999
BTCUSDT,M,1704507000000,50430.91,50450.37,50430.91,50450.37,0.000,1704507059999
BTCUSDT,M,1704507060000,50451.67,50468.03,50451.67,50468.03,0.000,1704507119999
BTCUSDT,M,1704507120000,50468.94,50475.30,50468.94,50475.30,0.000,1704507179999
BTCUSDT,M,1704507180000,50475.94,50493.14,50475.94,50493.14,0.000,1704507239999
BTCUSDT,M,1704507240000,50491.98,50511.67,50491.98,50511.67,0.000,1704507299999
BTCUSDT,M,1704507300000,50510.56,50535.02,50510.56,50535.02,0.000,1704507359999
BTCUSDT,M,1704507360000,50535.26,50535.26,50527.44,50527.44,0.000,1704507419999
BTCUSDT,M,1704507420000,50528.07,50528.07,50520.61,50520.61,0.000,1704507479999
BTCUSDT,M,1704507480000,50520.58,50520.58,50479.99,50479.99,0.000,1704507539999
BTCUSDT,M,1704507540000,50481.18,50495.40,50481.18,50495.40,0.000,1704507599999
BTCUSDT,M,1704507600000,50494.60,50494.60,50485.17,50485.17,0.000,1704507659999
BTCUSDT,M,1704507660000,50483.99,50483.99,50482.82,50482.82,0.000,1704507719999
BTCUSDT,M,1704507720000,50481.69,50481.69,50465.90,50465.90,0.000,1704507779999
BTCUSDT,M,1704507780000,50465.63,50465.63,50452.58,50452.58,0.000,1704507839999
BTCUSDT,M,1704507840000,50452.82,50452.82,50439.09,50439.09,0.000,1704507899999
BTCUSDT,M,1704507900000,50439.67,50452.50,50439.67,50452.50,0.000,1704507959999
BTCUSDT,M,1704507960000,50451.52,50451.52,50450.58,50450.58,0.000,1704508019999
BTCUSDT,M,1704508020000,50449.18,50469.39,50449.18,50469.39,0.000,1704508079999
BTCUSDT,M,1704508080000,50468.31,50478.67,50468.31,50478.67,0.000,1704508139999
BTCUSDT,M,1704508140000,50478.57,50498.07,50478.57,50498.07,0.000,1704508199999
BTCUSDT,M,1704508200000,50498.04,50513.94,50498.04,50513.94,0.000,1704508259999
BTCUSDT,M,1704508260000,50513.55,50522.42,50513.55,50522.42,0.000,1704508319999
BTCUSDT,M,1704508320000,50522.02,50528.66,50522.02,50528.66,0.000,1704508379999
BTCUSDT,M,1704508380000,50530.54,50550.91,50530.54,50550.91,0.000,1704508439999
BTCUSDT,M,1704508440000,50550.75,50556.33,50550.75,50556.33,0.000,1704508499999
BTCUSDT,M,1704508500000,50556.76,50567.30,50556.76,50567.30,0.000,1704508559999
BTCUSDT,M,1704508560000,50567.14,50567.14,50537.79,50537.79,0.000,1704508619999
BTCUSDT,M,1704508620000,50539.12,50539.12,50534.98,50534.98,0.000,1704508679999
BTCUSDT,M,1704508680000,50535.25,50535.25,50521.21,50521.21,0.000,1704508739999
BTCUSDT,M,1704508740000,50520.90,50520.90,50503.64,50503.64,0.000,1704508799999
BTCUSDT,M,1704508800000,50501.93,50502.68,50501.93,50502.68,0.000,1704508859999
BTCUSDT,M,1704508860000,50502.07,50502.07,50491.05,50491.05,0.000,1704508919999
BTCUSDT,M,1704508920000,50491.08,50491.08,50473.69,50473.69,0.000,1704508979999
BTCUSDT,M,1704508980000,50474.26,50474.26,50471.56,50471.56,0.000,1704509039999
BTCUSDT,M,1704509040000,50470.54,50470.54,50461.91,50461.91,0.000,1704509099999
BTCUSDT,M,1704509100000,50462.12,50465.32,50462.12,50465.32,0.000,1704509159999
BTCUSDT,M,1704509160000,50464.95,50473.48,50464.95,50473.48,0.000,1704509219999
BTCUSDT,M,1704509220000,50474.45,50479.36,50474.45,50479.36,0.000,1704509279999
BTCUSDT,M,1704509280000,50477.99,50489.56,50477.99,50489.56,0.000,1704509339999
BTCUSDT,M,1704509340000,50489.90,50523.65,50489.90,50523.65,0.000,1704509399999
BTCUSDT,M,1704509400000,50523.13,50548.66,50523.13,50548.66,0.000,1704509459999
BTCUSDT,M,1704509460000,50548.69,50548.69,50532.96,50532.96,0.000,1704509519999
BTCUSDT,M,1704509520000,50532.91,50552.45,50532.91,50552.45,0.000,1704509579999
BTCUSDT,M,1704509580000,50553.38,50557.54,50553.38,50557.54,0.000,1704509639999
BTCUSDT,M,1704509640000,50557.26,50557.26,50549.20,50549.20,0.000,1704509699999
BTCUSDT,M,1704509700000,50547.39,50560.09,50547.39,50560.09,0.000,1704509759999
BTCUSDT,M,1704509760000,50560.59,50560.59,50559.01,50559.01,0.000,1704509819999
BTCUSDT,M,1704509820000,50559.65,50559.65,50556.12,50556.12,0.000,1704509879999
BTCUSDT,M,1704509880000,50555.63,50555.63,50542.67,50542.67,0.000,1704509939999
BTCUSDT,M,1704509940000,50543.14,50543.14,50542.93,50542.93,0.000,1704509999999
BTCUSDT,M,1704510000000,50541.61,50551.03,50541.61,50551.03,0.000,1704510059999
BTCUSDT,M,1704510060000,50549.80,50549.80,50518.52,50518.52,0.000,1704510119999
BTCUSDT,M,1704510120000,50518.87,50518.87,50510.58,50510.58,0.000,1704510179999
BTCUSDT,M,1704510180000,50511.60,50511.60,50510.45,50510.45,0.000,1704510239999
BTCUSDT,M,1704510240000,50510.22,50510.22,50505.49,50505.49,0.000,1704510299999
BTCUSDT,M,1704510300000,50506.29,50525.18,50506.29,50525.18,0.000,1704510359999
BTCUSDT,M,1704510360000,50525.75,50525.75,50522.90,50522.90,0.000,1704510419999
BTCUSDT,M,1704510420000,50522.89,50522.89,50513.03,50513.03,0.000,1704510479999
BTCUSDT,M,1704510480000,50513.64,50513.64,50507.44,50507.44,0.000,1704510539999
BTCUSDT,M,1704510540000,50507.02,50525.52,50507.02,50525.52,0.000,1704510599999
BTCUSDT,M,1704510600000,50525.10,50555.35,50525.10,50555.35,0.000,1704510659999
BTCUSDT,M,1704510660000,50554.72,50554.72,50542.74,50542.74,0.000,1704510719999
BTCUSDT,M,1704510720000,50543.10,50543.10,50540.03,50540.03,0.000,1704510779999
BTCUSDT,M,1704510780000,50539.56,50555.94,50539.56,50555.94,0.000,1704510839999
BTCUSDT,M,1704510840000,50557.22,50557.22,50542.51,50542.51,0.000,1704510899999
BTCUSDT,M,1704510900000,50542.53,50542.53,50532.63,50532.63,0.000,1704510959999
BTCUSDT,M,1704510960000,50532.25,50545.20,50532.25,50545.20,0.000,1704511019999
BTCUSDT,M,1704511020000,50546.27,50549.70,50546.27,50549.70,0.000,1704511079999
BTCUSDT,M,1704511080000,50550.44,50550.44,50546.90,50546.90,0.000,1704511139999
BTCUSDT,M,1704511140000,50547.06,50551.87,50547.06,50551.87,0.000,1704511199999
BTCUSDT,M,1704511200000,50551.58,50569.09,50551.58,50569.09,0.000,1704511259999
BTCUSDT,M,1704511260000,50569.51,50574.88,50569.51,50574.88,0.000,1704511319999
BTCUSDT,M,1704511320000,50574.25,50586.66,50574.25,50586.66,0.000,1704511379999
BTCUSDT,M,1704511380000,50585.67,50585.67,50558.08,50558.08,0.000,1704511439999
BTCUSDT,M,1704511440000,50557.41,50557.41,50527.72,50527.72,0.000,1704511499999
BTCUSDT,M,1704511500000,50528.08,50542.26,50528.08,50542.26,0.000,1704511559999
BTCUSDT,M,1704511560000,50543.36,50560.06,50543.36,50560.06,0.000,1704511619999
BTCUSDT,M,1704511620000,50559.91,50560.86,50559.91,50560.86,0.000,1704511679999
BTCUSDT,M,1704511680000,50560.40,50566.13,50560.40,50566.13,0.000,1704511739999
BTCUSDT,M,1704511740000,50567.00,50567.00,50543.87,50543.87,0.000,1704511799999
BTCUSDT,M,1704511800000,50543.43,50544.79,50543.43,50544.79,0.000,1704511859999
BTCUSDT,M,1704511860000,50544.67,50544.67,50541.30,50541.30,0.000,1704511919999
BTCUSDT,M,1704511920000,50541.97,50541.97,50523.62,50523.62,0.000,1704511979999
BTCUSDT,M,1704511980000,50524.82,50524.82,50512.61,50512.61,0.000,1704512039999
BTCUSDT,M,1704512040000,50511.78,50511.78,50504.34,50504.34,0.000,1704512099999
BTCUSDT,M,1704512100000,50504.46,50504.46,50498.06,50498.06,0.000,1704512159999
BTCUSDT,M,1704512160000,50497.13,50511.50,50497.13,50511.50,0.000,1704512219999
BTCUSDT,M,1704512220000,50510.31,50510.31,50509.15,50509.15,0.000,1704512279999
BTCUSDT,M,1704512280000,50510.04,50510.04,50496.68,50496.68,0.000,1704512339999
BTCUSDT,M,1704512340000,50497.26,50497.26,50481.45,50481.45,0.000,1704512399999
BTCUSDT,M,1704512400000,50482.19,50482.19,50478.88,50478.88,0.000,1704512459999
BTCUSDT,M,1704512460000,50479.70,50489.44,50479.70,50489.44,0.000,1704512519999
BTCUSDT,M,1704512520000,50488.60,50492.97,50488.60,50492.97,0.000,1704512579999
BTCUSDT,M,1704512580000,50496.15,50496.15,50490.80,50490.80,0.000,1704512639999
BTCUSDT,M,1704512640000,50489.77,50493.33,50489.77,50493.33,0.000,1704512699999
BTCUSDT,M,1704512700000,50492.74,50492.74,50477.70,50477.70,0.000,1704512759999
BTCUSDT,M,1704512760000,50478.44,50478.44,50477.19,50477.19,0.000,1704512819999
BTCUSDT,M,1704512820000,50476.70,50476.70,50468.75,50468.75,0.000,1704512879999
BTCUSDT,M,1704512880000,50470.26,50491.44,50470.26,50491.44,0.000,1704512939999
BTCUSDT,M,1704512940000,50491.45,50491.45,50491.22,50491.22,0.000,1704512999999
BTCUSDT,M,1704513000000,50492.33,50492.33,50487.67,50487.67,0.000,1704513059999
BTCUSDT,M,1704513060000,50486.99,50496.12,50486.99,50496.12,0.000,1704513119999
BTCUSDT,M,1704513120000,50494.72,50494.72,50483.90,50483.90,0.000,1704513179999
BTCUSDT,M,1704513180000,50484.26,50484.26,50455.53,50455.53,0.000,1704513239999
BTCUSDT,M,1704513240000,50456.51,50466.88,50456.51,50466.88,0.000,1704513299999
BTCUSDT,M,1704513300000,50468.67,50468.67,50457.59,50457.59,0.000,1704513359999
BTCUSDT,M,1704513360000,50457.73,50457.73,50456.17,50456.17,0.000,1704513419999
BTCUSDT,M,1704513420000,50455.13,50455.13,50440.94,50440.94,0.000,1704513479999
BTCUSDT,M,1704513480000,50439.20,50468.83,50439.20,50468.83,0.000,1704513539999
BTCUSDT,M,1704513540000,50470.75,50470.75,50449.11,50449.11,0.000,1704513599999
BTCUSDT,M,1704513600000,50448.41,50448.41,50443.57,50443.57,0.000,1704513659999
BTCUSDT,M,1704513660000,50444.63,50457.92,50444.63,50457.92,0.000,1704513719999
BTCUSDT,M,1704513720000,50456.98,50456.98,50451.33,50451.33,0.000,1704513779999
BTCUSDT,M,1704513780000,50451.78,50451.78,50447.17,50447.17,0.000,1704513839999
BTCUSDT,M,1704513840000,50448.65,50454.01,50448.65,50454.01,0.000,1704513899999
BTCUSDT,M,1704513900000,50454.53,50487.44,50454.53,50487.44,0.000,1704513959999
BTCUSDT,M,1704513960000,50488.41,50494.31,50488.41,50494.31,0.000,1704514019999
BTCUSDT,M,1704514020000,50496.09,50496.09,50468.04,50468.04,0.000,1704514079999
BTCUSDT,M,1704514080000,50468.08,50468.08,50441.49,50441.49,0.000,1704514139999
BTCUSDT,M,1704514140000,50442.95,50442.95,50440.75,50440.75,0.000,1704514199999
BTCUSDT,M,1704514200000,50438.89,50455.46,50438.89,50455.46,0.000,1704514259999
BTCUSDT,M,1704514260000,50457.09,50457.09,50450.11,50450.11,0.000,1704514319999
BTCUSDT,M,1704514320000,50451.43,50458.05,50451.43,50458.05,0.000,1704514379999
BTCUSDT,M,1704514380000,50458.31,50458.31,50444.32,50444.32,0.000,1704514439999
BTCUSDT,M,1704514440000,50446.07,50460.58,50446.07,50460.58,0.000,1704514499999
BTCUSDT,M,1704514500000,50461.36,50461.36,50448.31,50448.31,0.000,1704514559999
BTCUSDT,M,1704514560000,50448.28,50463.22,50448.28,50463.22,0.000,1704514619999
BTCUSDT,M,1704514620000,50464.35,50464.35,50460.54,50460.54,0.000,1704514679999
BTCUSDT,M,1704514680000,50460.90,50469.70,50460.90,50469.70,0.000,1704514739999
BTCUSDT,M,1704514740000,50470.10,50470.10,50455.85,50455.85,0.000,1704514799999
BTCUSDT,M,1704514800000,50457.59,50465.60,50457.59,50465.60,0.000,1704514859999
BTCUSDT,M,1704514860000,50465.81,50479.06,50465.81,50479.06,0.000,1704514919999
BTCUSDT,M,1704514920000,50480.66,50480.66,50468.94,50468.94,0.000,1704514979999
BTCUSDT,M,1704514980000,50469.85,50469.85,50463.29,50463.29,0.000,1704515039999
BTCUSDT,M,1704515040000,50461.73,50471.03,50461.73,50471.03,0.000,1704515099999
BTCUSDT,M,1704515100000,50472.69,50472.69,50459.26,50459.26,0.000,1704515159999
BTCUSDT,M,1704515160000,50459.01,50459.01,50453.37,50453.37,0.000,1704515219999
BTCUSDT,M,1704515220000,50454.24,50454.24,50452.41,50452.41,0.000,1704515279999
BTCUSDT,M,1704515280000,50452.66,50452.66,50450.47,50450.47,0.000,1704515339999
BTCUSDT,M,1704515340000,50452.26,50455.62,50452.26,50455.62,0.000,1704515399999
BTCUSDT,M,1704515400000,50456.49,50485.02,50456.49,50485.02,0.000,1704515459999
BTCUSDT,M,1704515460000,50484.40,50484.40,50482.45,50482.45,0.000,1704515519999
BTCUSDT,M,1704515520000,50480.95,50480.95,50473.42,50473.42,0.000,1704515579999
BTCUSDT,M,1704515580000,50473.02,50473.02,50452.55,50452.55,0.000,1704515639999
BTCUSDT,M,1704515640000,50455.01,50462.22,50455.01,50462.22,0.000,1704515699999
BTCUSDT,M,1704515700000,50462.01,50486.86,50462.01,50486.86,0.000,1704515759999
BTCUSDT,M,1704515760000,50486.23,50498.71,50486.23,50498.71,0.000,1704515819999
BTCUSDT,M,1704515820000,50498.68,50503.73,50498.68,50503.73,0.000,1704515879999
BTCUSDT,M,1704515880000,50502.26,50502.26,50493.98,50493.98,0.000,1704515939999
BTCUSDT,M,1704515940000,50494.31,50511.37,50494.31,50511.37,0.000,1704515999999
BTCUSDT,M,1704516000000,50511.37,50511.37,50507.46,50507.46,0.000,1704516059999
BTCUSDT,M,1704516060000,50505.35,50512.74,50505.35,50512.74,0.000,1704516119999
BTCUSDT,M,1704516120000,50512.45,50512.45,50510.83,50510.83,0.000,1704516179999
BTCUSDT,M,1704516180000,50511.99,50527.16,50511.99,50527.16,0.000,1704516239999
BTCUSDT,M,1704516240000,50527.96,50535.37,50527.96,50535.37,0.000,1704516299999
BTCUSDT,M,1704516300000,50535.18,50535.18,50517.55,50517.55,0.000,1704516359999
BTCUSDT,M,1704516360000,50517.86,50525.77,50517.86,50525.77,0.000,1704516419999
BTCUSDT,M,1704516420000,50525.80,50525.80,50498.94,50498.94,0.000,1704516479999
BTCUSDT,M,1704516480000,50499.11,50526.83,50499.11,50526.83,0.000,1704516539999
BTCUSDT,M,1704516540000,50525.74,50539.57,50525.74,50539.57,0.000,1704516599999
BTCUSDT,M,1704516600000,50541.47,50541.47,50497.10,50497.10,0.000,1704516659999
BTCUSDT,M,1704516660000,50495.59,50495.59,50494.83,50494.83,0.000,1704516719999
BTCUSDT,M,1704516720000,50492.64,50508.56,50492.64,50508.56,0.000,1704516779999
BTCUSDT,M,1704516780000,50509.47,50509.47,50494.34,50494.34,0.000,1704516839999
BTCUSDT,M,1704516840000,50494.50,50504.47,50494.50,50504.47,0.000,1704516899999
BTCUSDT,M,1704516900000,50504.41,50530.66,50504.41,50530.66,0.000,1704516959999
BTCUSDT,M,1704516960000,50531.05,50531.05,50524.41,50524.41,0.000,1704517019999
BTCUSDT,M,1704517020000,50525.36,50525.36,50525.15,50525.15,0.000,1704517079999
BTCUSDT,M,1704517080000,50523.07,50528.50,50523.07,50528.50,0.000,1704517139999
BTCUSDT,M,1704517140000,50526.95,50545.42,50526.95,50545.42,0.000,1704517199999
BTCUSDT,M,1704517200000,50546.02,50548.02,50546.02,50548.02,0.000,1704517259999
BTCUSDT,M,1704517260000,50549.34,50561.76,50549.34,50561.76,0.000,1704517319999
BTCUSDT,M,1704517320000,50562.88,50562.88,50554.69,50554.69,0.000,1704517379999
BTCUSDT,M,1704517380000,50554.70,50556.78,50554.70,50556.78,0.000,1704517439999
