BTCUSDT,M,1704589500000,50840.24,50840.24,50835.51,50835.51,0.000,1704589559999
BTCUSDT,M,1704589560000,50833.74,50833.74,50811.60,50811.60,0.000,1704589619999
BTCUSDT,M,1704589620000,50811.48,50851.50,50811.48,50851.50,0.000,1704589679999
BTCUSDT,M,1704589680000,50851.33,50851.33,50849.34,50849.34,0.000,1704589739999
BTCUSDT,M,1704589740000,50852.09,50869.83,50852.09,50869.83,0.000,1704589799999
BTCUSDT,M,1704589800000,50870.71,50882.33,50870.71,50882.33,0.000,1704589859999
BTCUSDT,M,1704589860000,50880.17,50880.17,50879.45,50879.45,0.000,1704589919999
BTCUSDT,M,1704589920000,50877.89,50888.22,50877.89,50888.22,0.000,1704589979999
BTCUSDT,M,1704589980000,50888.07,50902.53,50888.07,50902.53,0.000,1704590039999
BTCUSDT,M,1704590040000,50901.49,50901.49,50890.60,50890.60,0.000,1704590099999
BTCUSDT,M,1704590100000,50890.78,50890.78,50880.15,50880.15,0.000,1704590159999
BTCUSDT,M,1704590160000,50881.21,50881.21,50879.19,50879.19,0.000,1704590219999
BTCUSDT,M,1704590220000,50878.51,50878.51,50878.37,50878.37,0.000,1704590279999
BTCUSDT,M,1704590280000,50876.56,50885.22,50876.56,50885.22,0.000,1704590339999
BTCUSDT,M,1704590340000,50885.11,50896.08,50885.11,50896.08,0.000,1704590399999
BTCUSDT,M,1704590400000,50896.24,50896.24,50872.74,50872.74,0.000,1704590459999
BTCUSDT,M,1704590460000,50871.93,50871.93,50857.26,50857.26,0.000,1704590519999
BTCUSDT,M,1704590520000,50857.30,50857.30,50840.25,50840.25,0.000,1704590579999
BTCUSDT,M,1704590580000,50840.47,50864.91,50840.47,50864.91,0.000,1704590639999
BTCUSDT,M,1704590640000,50864.31,50864.31,50850.36,50850.36,0.000,1704590699999
BTCUSDT,M,1704590700000,50851.00,50863.71,50851.00,50863.71,0.000,1704590759999
BTCUSDT,M,1704590760000,50864.64,50876.58,50864.64,50876.58,0.000,1704590819999
BTCUSDT,M,1704590820000,50877.20,50877.20,50871.54,50871.54,0.000,1704590879999
BTCUSDT,M,1704590880000,50872.35,50872.35,50849.83,50849.83,0.000,1704590939999
BTCUSDT,M,1704590940000,50850.12,50850.12,50826.96,50826.96,0.000,1704590999999
BTCUSDT,M,1704591000000,50827.31,50827.31,50820.07,50820.07,0.000,1704591059999
BTCUSDT,M,1704591060000,50820.15,50820.15,50815.64,50815.64,0.000,1704591119999
BTCUSDT,M,1704591120000,50815.73,50815.73,50808.58,50808.58,0.000,1704591179999
BTCUSDT,M,1704591180000,50808.41,50818.39,50808.41,50818.39,0.000,1704591239999
BTCUSDT,M,1704591240000,50818.63,50827.44,50818.63,50827.44,0.000,1704591299999
BTCUSDT,M,1704591300000,50827.90,50857.66,50827.90,50857.66,0.000,1704591359999
BTCUSDT,M,1704591360000,50854.99,50857.99,50854.99,50857.99,0.000,1704591419999
BTCUSDT,M,1704591420000,50858.47,50864.74,50858.47,50864.74,0.000,1704591479999
BTCUSDT,M,1704591480000,50866.06,50874.19,50866.06,50874.19,0.000,1704591539999
BTCUSDT,M,1704591540000,50874.34,50876.30,50874.34,50876.30,0.000,1704591599999
BTCUSDT,M,1704591600000,50874.98,50898.17,50874.98,50898.17,0.000,1704591659999
BTCUSDT,M,1704591660000,50898.57,50898.57,50867.39,50867.39,0.000,1704591719999
BTCUSDT,M,1704591720000,50867.82,50876.46,50867.82,50876.46,0.000,1704591779999
BTCUSDT,M,1704591780000,50877.64,50877.64,50869.57,50869.57,0.000,1704591839999
BTCUSDT,M,1704591840000,50869.72,50882.84,50869.72,50882.84,0.000,1704591899999
BTCUSDT,M,1704591900000,50882.28,50882.28,50864.96,50864.96,0.000,1704591959999
BTCUSDT,M,1704591960000,50863.55,50877.86,50863.55,50877.86,0.000,1704592019999
BTCUSDT,M,1704592020000,50876.29,50884.59,50876.29,50884.59,0.000,1704592079999
BTCUSDT,M,1704592080000,50883.58,50883.58,50867.45,50867.45,0.000,1704592139999
BTCUSDT,M,1704592140000,50868.03,50878.77,50868.03,50878.77,0.000,1704592199999
BTCUSDT,M,1704592200000,50877.42,50879.67,50877.42,50879.67,0.000,1704592259999
BTCUSDT,M,1704592260000,50878.58,50878.58,50874.29,50874.29,0.000,1704592319999
BTCUSDT,M,1704592320000,50874.62,50885.66,50874.62,50885.66,0.000,1704592379999
BTCUSDT,M,1704592380000,50882.43,50882.43,50853.78,50853.78,0.000,1704592439999
BTCUSDT,M,1704592440000,50853.47,50853.47,50850.42,50850.42,0.000,1704592499999
BTCUSDT,M,1704592500000,50850.91,50851.41,50850.91,50851.41,0.000,1704592559999
BTCUSDT,M,1704592560000,50850.53,50852.19,50850.53,50852.19,0.000,1704592619999
BTCUSDT,M,1704592620000,50851.60,50856.21,50851.60,50856.21,0.000,1704592679999
BTCUSDT,M,1704592680000,50857.92,50879.37,50857.92,50879.37,0.000,1704592739999
BTCUSDT,M,1704592740000,50878.54,50878.54,50875.27,50875.27,0.000,1704592799999
BTCUSDT,M,1704592800000,50876.03,50876.03,50854.61,50854.61,0.000,1704592859999
BTCUSDT,M,1704592860000,50855.95,50855.95,50846.93,50846.93,0.000,1704592919999
BTCUSDT,M,1704592920000,50847.90,50852.23,50847.90,50852.23,0.000,1704592979999
BTCUSDT,M,1704592980000,50852.46,50852.46,50833.74,50833.74,0.000,1704593039999
BTCUSDT,M,1704593040000,50834.43,50851.60,50834.43,50851.60,0.000,1704593099999
BTCUSDT,M,1704593100000,50852.64,50853.00,50852.64,50853.00,0.000,1704593159999
BTCUSDT,M,1704593160000,50852.55,50852.55,50847.56,50847.56,0.000,1704593219999
BTCUSDT,M,1704593220000,50847.36,50847.36,50827.96,50827.96,0.000,1704593279999
BTCUSDT,M,1704593280000,50826.14,50835.61,50826.14,50835.61,0.000,1704593339999
BTCUSDT,M,1704593340000,50836.16,50852.79,50836.16,50852.79,0.000,1704593399999
BTCUSDT,M,1704593400000,50852.86,50853.01,50852.86,50853.01,0.000,1704593459999
BTCUSDT,M,1704593460000,50851.50,50851.50,50820.30,50820.30,0.000,1704593519999
BTCUSDT,M,1704593520000,50821.84,50821.84,50809.68,50809.68,0.000,1704593579999
BTCUSDT,M,1704593580000,50808.40,50808.40,50799.62,50799.62,0.000,1704593639999
BTCUSDT,M,1704593640000,50799.76,50806.67,50799.76,50806.67,0.000,1704593699999
BTCUSDT,M,1704593700000,50805.28,50805.28,50794.35,50794.35,0.000,1704593759999
BTCUSDT,M,1704593760000,50795.54,50795.54,50795.03,50795.03,0.000,1704593819999
BTCUSDT,M,1704593820000,50795.29,50800.04,50795.29,50800.04,0.000,1704593879999
BTCUSDT,M,1704593880000,50799.84,50810.69,50799.84,50810.69,0.000,1704593939999
BTCUSDT,M,1704593940000,50810.86,50816.84,50810.86,50816.84,0.000,1704593999999
BTCUSDT,M,1704594000000,50816.63,50816.63,50812.73,50812.73,0.000,1704594059999
BTCUSDT,M,1704594060000,50812.69,50819.86,50812.69,50819.86,0.000,1704594119999
BTCUSDT,M,1704594120000,50820.96,50820.96,50801.96,50801.96,0.000,1704594179999
BTCUSDT,M,1704594180000,50801.29,50801.29,50790.15,50790.15,0.000,1704594239999
BTCUSDT,M,1704594240000,50790.47,50814.83,50790.47,50814.83,0.000,1704594299999
BTCUSDT,M,1704594300000,50814.70,50831.65,50814.70,50831.65,0.000,1704594359999
BTCUSDT,M,1704594360000,50831.82,50831.82,50809.76,50809.76,0.000,1704594419999
BTCUSDT,M,1704594420000,50810.01,50810.01,50779.85,50779.85,0.000,1704594479999
BTCUSDT,M,1704594480000,50778.89,50778.89,50774.24,50774.24,0.000,1704594539999
BTCUSDT,M,1704594540000,50774.55,50784.36,50774.55,50784.36,0.000,1704594599999
BTCUSDT,M,1704594600000,50784.04,50801.50,50784.04,50801.50,0.000,1704594659999
BTCUSDT,M,1704594660000,50801.15,50801.15,50791.65,50791.65,0.000,1704594719999
BTCUSDT,M,1704594720000,50792.88,50792.88,50781.28,50781.28,0.000,1704594779999
BTCUSDT,M,1704594780000,50782.07,50793.43,50782.07,50793.43,0.000,1704594839999
BTCUSDT,M,1704594840000,50795.11,50802.55,50795.11,50802.55,0.000,1704594899999
BTCUSDT,M,1704594900000,50803.57,50803.57,50796.75,50796.75,0.000,1704594959999
BTCUSDT,M,1704594960000,50796.77,50796.77,50789.74,50789.74,0.000,1704595019999
BTCUSDT,M,1704595020000,50790.29,50790.29,50775.91,50775.91,0.000,1704595079999
BTCUSDT,M,1704595080000,50775.22,50784.08,50775.22,50784.08,0.000,1704595139999
BTCUSDT,M,1704595140000,50783.33,50793.15,50783.33,50793.15,0.000,1704595199999
BTCUSDT,M,1704595200000,50793.16,50797.02,50793.16,50797.02,0.000,1704595259999
BTCUSDT,M,1704595260000,50799.00,50799.00,50798.28,50798.28,0.000,1704595319999
BTCUSDT,M,1704595320000,50799.51,50799.51,50795.49,50795.49,0.000,1704595379999
BTCUSDT,M,1704595380000,50796.01,50805.06,50796.01,50805.06,0.000,1704595439999
BTCUSDT,M,1704595440000,50805.03,50805.03,50779.67,50779.67,0.000,1704595499999
BTCUSDT,M,1704595500000,50779.55,50791.44,50779.55,50791.44,0.000,1704595559999
BTCUSDT,M,1704595560000,50792.78,50803.96,50792.78,50803.96,0.000,1704595619999
BTCUSDT,M,1704595620000,50803.25,50805.67,50803.25,50805.67,0.000,1704595679999
BTCUSDT,M,1704595680000,50807.57,50833.70,50807.57,50833.70,0.000,1704595739999
BTCUSDT,M,1704595740000,50835.10,50835.10,50819.87,50819.87,0.000,1704595799999
BTCUSDT,M,1704595800000,50819.96,50841.01,50819.96,50841.01,0.000,1704595859999
BTCUSDT,M,1704595860000,50839.86,50848.63,50839.86,50848.63,0.000,1704595919999
BTCUSDT,M,1704595920000,50850.47,50855.42,50850.47,50855.42,0.000,1704595979999
BTCUSDT,M,1704595980000,50855.57,50863.12,50855.57,50863.12,0.000,1704596039999
BTCUSDT,M,1704596040000,50863.23,50890.82,50863.23,50890.82,0.000,1704596099999
BTCUSDT,M,1704596100000,50890.39,50909.06,50890.39,50909.06,0.000,1704596159999
BTCUSDT,M,1704596160000,50908.61,50908.61,50889.93,50889.93,0.000,1704596219999
BTCUSDT,M,1704596220000,50890.86,50908.81,50890.86,50908.81,0.000,1704596279999
BTCUSDT,M,1704596280000,50908.60,50923.07,50908.60,50923.07,0.000,1704596339999
BTCUSDT,M,1704596340000,50924.00,50956.58,50924.00,50956.58,0.000,1704596399999
BTCUSDT,M,1704596400000,50956.02,50958.17,50956.02,50958.17,0.000,1704596459999
BTCUSDT,M,1704596460000,50958.87,50960.42,50958.87,50960.42,0.000,1704596519999
BTCUSDT,M,1704596520000,50958.36,50986.12,50958.36,50986.12,0.000,1704596579999
BTCUSDT,M,1704596580000,50986.03,50999.96,50986.03,50999.96,0.000,1704596639999
BTCUSDT,M,1704596640000,51000.32,51014.49,51000.32,51014.49,0.000,1704596699999
BTCUSDT,M,1704596700000,51015.12,51022.55,51015.12,51022.55,0.000,1704596759999
BTCUSDT,M,1704596760000,51023.03,51040.11,51023.03,51040.11,0.000,1704596819999
BTCUSDT,M,1704596820000,51038.35,51052.04,51038.35,51052.04,0.000,1704596879999
BTCUSDT,M,1704596880000,51050.88,51050.88,51030.98,51030.98,0.000,1704596939999
BTCUSDT,M,1704596940000,51031.36,51031.36,51019.84,51019.84,0.000,1704596999999
BTCUSDT,M,1704597000000,51018.79,51018.79,51012.01,51012.01,0.000,1704597059999
BTCUSDT,M,1704597060000,51011.46,51011.46,51009.03,51009.03,0.000,1704597119999
BTCUSDT,M,1704597120000,51009.69,51009.69,50995.99,50995.99,0.000,1704597179999
BTCUSDT,M,1704597180000,50994.63,50996.64,50994.63,50996.64,0.000,1704597239999
BTCUSDT,M,1704597240000,50995.82,50995.82,50987.40,50987.40,0.000,1704597299999
BTCUSDT,M,1704597300000,50987.55,50995.10,50987.55,50995.10,0.000,1704597359999
BTCUSDT,M,1704597360000,50995.32,51026.38,50995.32,51026.38,0.000,1704597419999
BTCUSDT,M,1704597420000,51024.90,51051.09,51024.90,51051.09,0.000,1704597479999
BTCUSDT,M,1704597480000,51050.24,51050.24,51030.04,51030.04,0.000,1704597539999
BTCUSDT,M,1704597540000,51029.00,51029.00,51021.49,51021.49,0.000,1704597599999
BTCUSDT,M,1704597600000,51021.64,51034.92,51021.64,51034.92,0.000,1704597659999
BTCUSDT,M,1704597660000,51035.18,51035.18,51025.80,51025.80,0.000,1704597719999
BTCUSDT,M,1704597720000,51025.74,51025.74,51018.03,51018.03,0.000,1704597779999
BTCUSDT,M,1704597780000,51017.74,51026.33,51017.74,51026.33,0.000,1704597839999
BTCUSDT,M,1704597840000,51026.21,51028.99,51026.21,51028.99,0.000,1704597899999
BTCUSDT,M,1704597900000,51030.64,51030.64,51029.01,51029.01,0.000,1704597959999
BTCUSDT,M,1704597960000,51029.05,51053.13,51029.05,51053.13,0.000,1704598019999
BTCUSDT,M,1704598020000,51051.97,51063.60,51051.97,51063.60,0.000,1704598079999
BTCUSDT,M,1704598080000,51064.02,51071.11,51064.02,51071.11,0.000,1704598139999
BTCUSDT,M,1704598140000,51071.53,51094.33,51071.53,51094.33,0.000,1704598199999
BTCUSDT,M,1704598200000,51092.93,51102.13,51092.93,51102.13,0.000,1704598259999
BTCUSDT,M,1704598260000,51102.75,51104.94,51102.75,51104.94,0.000,1704598319999
BTCUSDT,M,1704598320000,51103.97,51104.35,51103.97,51104.35,0.000,1704598379999
BTCUSDT,M,1704598380000,51104.09,51104.09,51097.18,51097.18,0.000,1704598439999
BTCUSDT,M,1704598440000,51097.14,51097.14,51096.56,51096.56,0.000,1704598499999
BTCUSDT,M,1704598500000,51097.34,51101.19,51097.34,51101.19,0.000,1704598559999
BTCUSDT,M,1704598560000,51100.37,51103.12,51100.37,51103.12,0.000,1704598619999
BTCUSDT,M,1704598620000,51103.82,51119.61,51103.82,51119.61,0.000,1704598679999
BTCUSDT,M,1704598680000,51120.29,51130.15,51120.29,51130.15,0.000,1704598739999
BTCUSDT,M,1704598740000,51130.47,51130.47,51129.81,51129.81,0.000,1704598799999
BTCUSDT,M,1704598800000,51129.94,51129.94,51118.14,51118.14,0.000,1704598859999
BTCUSDT,M,1704598860000,51118.05,51134.89,51118.05,51134.89,0.000,1704598919999
BTCUSDT,M,1704598920000,51135.44,51135.44,51135.39,51135.39,0.000,1704598979999
BTCUSDT,M,1704598980000,51133.75,51143.39,51133.75,51143.39,0.000,1704599039999
BTCUSDT,M,1704599040000,51142.72,51142.72,51127.63,51127.63,0.000,1704599099999
BTCUSDT,M,1704599100000,51128.94,51134.84,51128.94,51134.84,0.000,1704599159999
BTCUSDT,M,1704599160000,51133.67,51149.02,51133.67,51149.02,0.000,1704599219999
BTCUSDT,M,1704599220000,51148.83,51148.83,51145.61,51145.61,0.000,1704599279999
BTCUSDT,M,1704599280000,51145.97,51151.07,51145.97,51151.07,0.000,1704599339999
BTCUSDT,M,1704599340000,51151.66,51155.60,51151.66,51155.60,0.000,1704599399999
BTCUSDT,M,1704599400000,51154.78,51154.78,51137.24,51137.24,0.000,1704599459999
BTCUSDT,M,1704599460000,51137.85,51155.22,51137.85,51155.22,0.000,1704599519999
BTCUSDT,M,1704599520000,51155.73,51155.73,51141.08,51141.08,0.000,1704599579999
BTCUSDT,M,1704599580000,51140.13,51152.66,51140.13,51152.66,0.000,1704599639999
BTCUSDT,M,1704599640000,51150.00,51150.00,51133.99,51133.99,0.000,1704599699999
BTCUSDT,M,1704599700000,51133.51,51133.51,51115.52,51115.52,0.000,1704599759999
BTCUSDT,M,1704599760000,51115.74,51115.74,51110.30,51110.30,0.000,1704599819999
BTCUSDT,M,1704599820000,51111.04,51111.04,51107.23,51107.23,0.000,1704599879999
BTCUSDT,M,1704599880000,51109.15,51114.23,51109.15,51114.23,0.000,1704599939999
BTCUSDT,M,1704599940000,51111.85,51126.09,51111.85,51126.09,0.000,1704599999999
BTCUSDT,M,1704600000000,51128.81,51149.94,51128.81,51149.94,0.000,1704600059999
BTCUSDT,M,1704600060000,51149.15,51163.68,51149.15,51163.68,0.000,1704600119999
BTCUSDT,M,1704600120000,51164.19,51180.21,51164.19,51180.21,0.000,1704600179999
BTCUSDT,M,1704600180000,51180.83,51186.43,51180.83,51186.43,0.000,1704600239999
BTCUSDT,M,1704600240000,51189.20,51215.34,51189.20,51215.34,0.000,1704600299999
BTCUSDT,M,1704600300000,51214.62,51214.62,51213.76,51213.76,0.000,1704600359999
BTCUSDT,M,1704600360000,51213.38,51213.38,51200.55,51200.55,0.000,1704600419999
BTCUSDT,M,1704600420000,51201.18,51201.18,51187.40,51187.40,0.000,1704600479999
BTCUSDT,M,1704600480000,51186.54,51186.54,51180.52,51180.52,0.000,1704600539999
BTCUSDT,M,1704600540000,51180.96,51204.79,51180.96,51204.79,0.000,1704600599999
BTCUSDT,M,1704600600000,51203.22,51204.09,51203.22,51204.09,0.000,1704600659999
BTCUSDT,M,1704600660000,51205.57,51205.57,51202.77,51202.77,0.000,1704600719999
BTCUSDT,M,1704600720000,51202.20,51208.24,51202.20,51208.24,0.000,1704600779999
BTCUSDT,M,1704600780000,51209.79,51209.79,51194.72,51194.72,0.000,1704600839999
BTCUSDT,M,1704600840000,51194.30,51205.31,51194.30,51205.31,0.000,1704600899999
BTCUSDT,M,1704600900000,51203.95,51208.63,51203.95,51208.63,0.000,1704600959999
BTCUSDT,M,1704600960000,51208.39,51208.39,51186.61,51186.61,0.000,1704601019999
BTCUSDT,M,1704601020000,51187.91,51187.91,51181.78,51181.78,0.000,1704601079999
BTCUSDT,M,1704601080000,51180.58,51183.34,51180.58,51183.34,0.000,1704601139999
BTCUSDT,M,1704601140000,51184.12,51184.12,51150.50,51150.50,0.000,1704601199999
BTCUSDT,M,1704601200000,51151.84,51151.84,51144.91,51144.91,0.000,1704601259999
BTCUSDT,M,1704601260000,51143.88,51147.66,51143.88,51147.66,0.000,1704601319999
BTCUSDT,M,1704601320000,51146.66,51147.31,51146.66,51147.31,0.000,1704601379999
BTCUSDT,M,1704601380000,51148.69,51148.69,51141.59,51141.59,0.000,1704601439999
BTCUSDT,M,1704601440000,51143.93,51154.08,51143.93,51154.08,0.000,1704601499999
BTCUSDT,M,1704601500000,51154.84,51170.01,51154.84,51170.01,0.000,1704601559999
BTCUSDT,M,1704601560000,51171.01,51174.47,51171.01,51174.47,0.000,1704601619999
BTCUSDT,M,1704601620000,51175.31,51175.31,51159.74,51159.74,0.000,1704601679999
BTCUSDT,M,1704601680000,51160.61,51164.38,51160.61,51164.38,0.000,1704601739999
BTCUSDT,M,1704601740000,51164.43,51164.43,51147.90,51147.90,0.000,1704601799999
BTCUSDT,M,1704601800000,51145.89,51170.49,51145.89,51170.49,0.000,1704601859999
BTCUSDT,M,1704601860000,51171.34,51171.34,51161.37,51161.37,0.000,1704601919999
BTCUSDT,M,1704601920000,51159.74,51159.74,51153.91,51153.91,0.000,1704601979999
BTCUSDT,M,1704601980000,51153.61,51181.29,51153.61,51181.29,0.000,1704602039999
BTCUSDT,M,1704602040000,51181.41,51181.41,51168.03,51168.03,0.000,1704602099999
BTCUSDT,M,1704602100000,51169.58,51169.58,51164.54,51164.54,0.000,1704602159999
BTCUSDT,M,1704602160000,51163.67,51176.88,51163.67,51176.88,0.000,1704602219999
BTCUSDT,M,1704602220000,51176.15,51183.61,51176.15,51183.61,0.000,1704602279999
BTCUSDT,M,1704602280000,51183.68,51191.96,51183.68,51191.96,0.000,1704602339999
BTCUSDT,M,1704602340000,51192.82,51192.82,51179.14,51179.14,0.000,1704602399999
BTCUSDT,M,1704602400000,51179.62,51179.62,51173.29,51173.29,0.000,1704602459999
BTCUSDT,M,1704602460000,51173.28,51191.21,51173.28,51191.21,0.000,1704602519999
BTCUSDT,M,1704602520000,51190.60,51190.60,51173.56,51173.56,0.000,1704602579999
BTCUSDT,M,1704602580000,51173.64,51178.44,51173.64,51178.44,0.000,1704602639999
BTCUSDT,M,1704602640000,51178.79,51178.79,51169.29,51169.29,0.000,1704602699999
BTCUSDT,M,1704602700000,51169.82,51207.37,51169.82,51207.37,0.000,1704602759999
BTCUSDT,M,1704602760000,51206.83,51206.83,51191.58,51191.58,0.000,1704602819999
BTCUSDT,M,1704602820000,51190.83,51190.83,51175.69,51175.69,0.000,1704602879999
BTCUSDT,M,1704602880000,51175.27,51190.71,51175.27,51190.71,0.000,1704602939999
BTCUSDT,M,1704602940000,51190.44,51190.44,51177.38,51177.38,0.000,1704602999999
BTCUSDT,M,1704603000000,51176.57,51176.57,51158.20,51158.20,0.000,1704603059999
BTCUSDT,M,1704603060000,51157.70,51162.99,51157.70,51162.99,0.000,1704603119999
BTCUSDT,M,1704603120000,51163.57,51170.69,51163.57,51170.69,0.000,1704603179999
BTCUSDT,M,1704603180000,51169.87,51182.55,51169.87,51182.55,0.000,1704603239999
BTCUSDT,M,1704603240000,51181.19,51201.96,51181.19,51201.96,0.000,1704603299999
BTCUSDT,M,1704603300000,51202.13,51202.13,51181.57,51181.57,0.000,1704603359999
BTCUSDT,M,1704603360000,51181.25,51181.25,51176.02,51176.02,0.000,1704603419999
BTCUSDT,M,1704603420000,51175.22,51175.22,51167.76,51167.76,0.000,1704603479999
BTCUSDT,M,1704603480000,51168.12,51168.12,51152.55,51152.55,0.000,1704603539999
BTCUSDT,M,1704603540000,51150.77,51162.88,51150.77,51162.88,0.000,1704603599999
BTCUSDT,M,1704603600000,51161.31,51161.31,51130.17,51130.17,0.000,1704603659999
BTCUSDT,M,1704603660000,51130.69,51130.69,51122.49,51122.49,0.000,1704603719999
BTCUSDT,M,1704603720000,51121.33,51121.33,51115.92,51115.92,0.000,1704603779999
BTCUSDT,M,1704603780000,51116.17,51123.63,51116.17,51123.63,0.000,1704603839999
