BTCUSDT,M,1704068520000,49898.05,49898.05,49888.97,49888.97,0.000,1704068579999
BTCUSDT,M,1704068580000,49889.33,49890.79,49889.33,49890.79,0.000,1704068639999
BTCUSDT,M,1704068640000,49890.77,49899.45,49890.77,49899.45,0.000,1704068699999
BTCUSDT,M,1704068700000,49898.87,49902.51,49898.87,49902.51,0.000,1704068759999
BTCUSDT,M,1704068760000,49902.43,49912.31,49902.43,49912.31,0.000,1704068819999
BTCUSDT,M,1704068820000,49914.18,49914.18,49913.37,49913.37,0.000,1704068879999
BTCUSDT,M,1704068880000,49911.95,49933.33,49911.95,49933.33,0.000,1704068939999
BTCUSDT,M,1704068940000,49931.99,49954.85,49931.99,49954.85,0.000,1704068999999
BTCUSDT,M,1704069000000,49954.30,49961.25,49954.30,49961.25,0.000,1704069059999
BTCUSDT,M,1704069060000,49960.85,49977.02,49960.85,49977.02,0.000,1704069119999
BTCUSDT,M,1704069120000,49976.42,49977.41,49976.42,49977.41,0.000,1704069179999
BTCUSDT,M,1704069180000,49977.53,49981.67,49977.53,49981.67,0.000,1704069239999
BTCUSDT,M,1704069240000,49980.52,49980.52,49968.93,49968.93,0.000,1704069299999
BTCUSDT,M,1704069300000,49968.95,49968.95,49966.05,49966.05,0.000,1704069359999
BTCUSDT,M,1704069360000,49965.08,49965.08,49952.79,49952.79,0.000,1704069419999
BTCUSDT,M,1704069420000,49952.22,49952.22,49941.26,49941.26,0.000,1704069479999
BTCUSDT,M,1704069480000,49940.58,49940.58,49919.38,49919.38,0.000,1704069539999
BTCUSDT,M,1704069540000,49919.02,49919.02,49908.17,49908.17,0.000,1704069599999
BTCUSDT,M,1704069600000,49908.03,49935.61,49908.03,49935.61,0.000,1704069659999
BTCUSDT,M,1704069660000,49936.09,49973.08,49936.09,49973.08,0.000,1704069719999
BTCUSDT,M,1704069720000,49971.87,50002.94,49971.87,50002.94,0.000,1704069779999
BTCUSDT,M,1704069780000,50002.83,50002.83,49989.02,49989.02,0.000,1704069839999
BTCUSDT,M,1704069840000,49988.85,49988.85,49988.41,49988.41,0.000,1704069899999
BTCUSDT,M,1704069900000,49988.50,49990.14,49988.50,49990.14,0.000,1704069959999
BTCUSDT,M,1704069960000,49990.85,49990.85,49985.01,49985.01,0.000,1704070019999
BTCUSDT,M,1704070020000,49984.29,49984.29,49961.05,49961.05,0.000,1704070079999
BTCUSDT,M,1704070080000,49960.12,49960.12,49945.72,49945.72,0.000,1704070139999
BTCUSDT,M,1704070140000,49944.33,49946.27,49944.33,49946.27,0.000,1704070199999
BTCUSDT,M,1704070200000,49946.00,49946.00,49933.30,49933.30,0.000,1704070259999
BTCUSDT,M,1704070260000,49934.19,49938.19,49934.19,49938.19,0.000,1704070319999
BTCUSDT,M,1704070320000,49936.91,49936.91,49906.05,49906.05,0.000,1704070379999
BTCUSDT,M,1704070380000,49908.72,49918.94,49908.72,49918.94,0.000,1704070439999
BTCUSDT,M,1704070440000,49918.45,49936.68,49918.45,49936.68,0.000,1704070499999
BTCUSDT,M,1704070500000,49936.82,49936.82,49922.33,49922.33,0.000,1704070559999
BTCUSDT,M,1704070560000,49922.47,49922.47,49901.05,49901.05,0.000,1704070619999
BTCUSDT,M,1704070620000,49900.56,49900.56,49885.66,49885.66,0.000,1704070679999
BTCUSDT,M,1704070680000,49885.17,49885.17,49878.87,49878.87,0.000,1704070739999
BTCUSDT,M,1704070740000,49879.18,49879.18,49871.03,49871.03,0.000,1704070799999
BTCUSDT,M,1704070800000,49870.25,49870.25,49861.86,49861.86,0.000,1704070859999
BTCUSDT,M,1704070860000,49861.67,49861.67,49850.08,49850.08,0.000,1704070919999
BTCUSDT,M,1704070920000,49848.73,49867.87,49848.73,49867.87,0.000,1704070979999
BTCUSDT,M,1704070980000,49866.80,49866.80,49853.47,49853.47,0.000,1704071039999
BTCUSDT,M,1704071040000,49852.33,49867.30,49852.33,49867.30,0.000,1704071099999
BTCUSDT,M,1704071100000,49867.52,49867.52,49865.92,49865.92,0.000,1704071159999
BTCUSDT,M,1704071160000,49866.78,49896.43,49866.78,49896.43,0.000,1704071219999
BTCUSDT,M,1704071220000,49896.75,49924.23,49896.75,49924.23,0.000,1704071279999
BTCUSDT,M,1704071280000,49923.87,49923.87,49918.66,49918.66,0.000,1704071339999
BTCUSDT,M,1704071340000,49918.39,49918.39,49916.83,49916.83,0.000,1704071399999
BTCUSDT,M,1704071400000,49916.58,49918.69,49916.58,49918.69,0.000,1704071459999
BTCUSDT,M,1704071460000,49919.54,49927.81,49919.54,49927.81,0.000,1704071519999
BTCUSDT,M,1704071520000,49927.47,49927.47,49926.31,49926.31,0.000,1704071579999
BTCUSDT,M,1704071580000,49925.79,49944.73,49925.79,49944.73,0.000,1704071639999
BTCUSDT,M,1704071640000,49944.24,49944.24,49929.95,49929.95,0.000,1704071699999
BTCUSDT,M,1704071700000,49930.44,49930.44,49916.60,49916.60,0.000,1704071759999
BTCUSDT,M,1704071760000,49914.73,49923.91,49914.73,49923.91,0.000,1704071819999
BTCUSDT,M,1704071820000,49922.74,49928.28,49922.74,49928.28,0.000,1704071879999
BTCUSDT,M,1704071880000,49927.80,49941.29,49927.80,49941.29,0.000,1704071939999
BTCUSDT,M,1704071940000,49941.03,49968.91,49941.03,49968.91,0.000,1704071999999
BTCUSDT,M,1704072000000,49969.78,49980.14,49969.78,49980.14,0.000,1704072059999
BTCUSDT,M,1704072060000,49980.69,49987.65,49980.69,49987.65,0.000,1704072119999
BTCUSDT,M,1704072120000,49989.19,49989.19,49980.75,49980.75,0.000,1704072179999
BTCUSDT,M,1704072180000,49982.79,49982.79,49977.41,49977.41,0.000,1704072239999
BTCUSDT,M,1704072240000,49977.13,49977.13,49969.73,49969.73,0.000,1704072299999
BTCUSDT,M,1704072300000,49970.33,49978.28,49970.33,49978.28,0.000,1704072359999
BTCUSDT,M,1704072360000,49976.68,49976.68,49969.25,49969.25,0.000,1704072419999
BTCUSDT,M,1704072420000,49969.25,49982.61,49969.25,49982.61,0.000,1704072479999
BTCUSDT,M,1704072480000,49983.82,49983.82,49965.84,49965.84,0.000,1704072539999
BTCUSDT,M,1704072540000,49963.64,49971.07,49963.64,49971.07,0.000,1704072599999
BTCUSDT,M,1704072600000,49970.37,49970.37,49957.46,49957.46,0.000,1704072659999
BTCUSDT,M,1704072660000,49959.29,49970.65,49959.29,49970.65,0.000,1704072719999
BTCUSDT,M,1704072720000,49969.80,49969.80,49966.27,49966.27,0.000,1704072779999
BTCUSDT,M,1704072780000,49966.74,49966.74,49937.55,49937.55,0.000,1704072839999
BTCUSDT,M,1704072840000,49938.31,49939.80,49938.31,49939.80,0.000,1704072899999
BTCUSDT,M,1704072900000,49940.18,49940.18,49936.16,49936.16,0.000,1704072959999
BTCUSDT,M,1704072960000,49935.80,49935.80,49934.45,49934.45,0.000,1704073019999
BTCUSDT,M,1704073020000,49935.29,49950.37,49935.29,49950.37,0.000,1704073079999
BTCUSDT,M,1704073080000,49950.30,49950.30,49945.54,49945.54,0.000,1704073139999
BTCUSDT,M,1704073140000,49944.07,49944.07,49896.98,49896.98,0.000,1704073199999
BTCUSDT,M,1704073200000,49898.10,49898.10,49890.23,49890.23,0.000,1704073259999
BTCUSDT,M,1704073260000,49890.02,49891.42,49890.02,49891.42,0.000,1704073319999
BTCUSDT,M,1704073320000,49892.99,49897.82,49892.99,49897.82,0.000,1704073379999
BTCUSDT,M,1704073380000,49897.79,49941.42,49897.79,49941.42,0.000,1704073439999
BTCUSDT,M,1704073440000,49942.49,49943.53,49942.49,49943.53,0.000,1704073499999
BTCUSDT,M,1704073500000,49942.92,49942.92,49937.09,49937.09,0.000,1704073559999
BTCUSDT,M,1704073560000,49935.38,49935.38,49932.54,49932.54,0.000,1704073619999
BTCUSDT,M,1704073620000,49932.89,49932.89,49926.46,49926.46,0.000,1704073679999
BTCUSDT,M,1704073680000,49926.48,49926.48,49920.93,49920.93,0.000,1704073739999
BTCUSDT,M,1704073740000,49921.53,49927.34,49921.53,49927.34,0.000,1704073799999
BTCUSDT,M,1704073800000,49929.28,49945.03,49929.28,49945.03,0.000,1704073859999
BTCUSDT,M,1704073860000,49945.40,49945.40,49945.07,49945.07,0.000,1704073919999
BTCUSDT,M,1704073920000,49945.18,49964.67,49945.18,49964.67,0.000,1704073979999
BTCUSDT,M,1704073980000,49963.93,49963.93,49962.62,49962.62,0.000,1704074039999
BTCUSDT,M,1704074040000,49960.91,49960.91,49952.36,49952.36,0.000,1704074099999
BTCUSDT,M,1704074100000,49951.61,49957.38,49951.61,49957.38,0.000,1704074159999
BTCUSDT,M,1704074160000,49958.21,49958.21,49939.18,49939.18,0.000,1704074219999
BTCUSDT,M,1704074220000,49939.45,49945.93,49939.45,49945.93,0.000,1704074279999
BTCUSDT,M,1704074280000,49946.36,49962.52,49946.36,49962.52,0.000,1704074339999
BTCUSDT,M,1704074340000,49963.45,49963.45,49955.97,49955.97,0.000,1704074399999
BTCUSDT,M,1704074400000,49955.78,49955.78,49945.49,49945.49,0.000,1704074459999
BTCUSDT,M,1704074460000,49945.43,49948.48,49945.43,49948.48,0.000,1704074519999
BTCUSDT,M,1704074520000,49947.43,49947.43,49916.76,49916.76,0.000,1704074579999
BTCUSDT,M,1704074580000,49915.77,49924.56,49915.77,49924.56,0.000,1704074639999
BTCUSDT,M,1704074640000,49923.98,49923.98,49908.80,49908.80,0.000,1704074699999
BTCUSDT,M,1704074700000,49908.81,49908.81,49898.95,49898.95,0.000,1704074759999
BTCUSDT,M,1704074760000,49898.58,49898.58,49887.08,49887.08,0.000,1704074819999
BTCUSDT,M,1704074820000,49884.85,49884.85,49879.46,49879.46,0.000,1704074879999
BTCUSDT,M,1704074880000,49879.84,49887.75,49879.84,49887.75,0.000,1704074939999
BTCUSDT,M,1704074940000,49885.17,49885.36,49885.17,49885.36,0.000,1704074999999
BTCUSDT,M,1704075000000,49883.93,49905.31,49883.93,49905.31,0.000,1704075059999
BTCUSDT,M,1704075060000,49905.86,49905.86,49884.95,49884.95,0.000,1704075119999
BTCUSDT,M,1704075120000,49886.27,49886.27,49886.24,49886.24,0.000,1704075179999
BTCUSDT,M,1704075180000,49887.00,49932.18,49887.00,49932.18,0.000,1704075239999
BTCUSDT,M,1704075240000,49931.28,49932.05,49931.28,49932.05,0.000,1704075299999
BTCUSDT,M,1704075300000,49932.14,49932.14,49928.56,49928.56,0.000,1704075359999
BTCUSDT,M,1704075360000,49927.86,49929.01,49927.86,49929.01,0.000,1704075419999
BTCUSDT,M,1704075420000,49930.09,49950.77,49930.09,49950.77,0.000,1704075479999
BTCUSDT,M,1704075480000,49950.45,49950.45,49929.00,49929.00,0.000,1704075539999
BTCUSDT,M,1704075540000,49927.28,49927.28,49909.66,49909.66,0.000,1704075599999
BTCUSDT,M,1704075600000,49909.54,49912.96,49909.54,49912.96,0.000,1704075659999
BTCUSDT,M,1704075660000,49913.90,49913.90,49897.60,49897.60,0.000,1704075719999
BTCUSDT,M,1704075720000,49895.74,49895.74,49884.87,49884.87,0.000,1704075779999
BTCUSDT,M,1704075780000,49883.97,49883.97,49858.82,49858.82,0.000,1704075839999
BTCUSDT,M,1704075840000,49859.31,49893.92,49859.31,49893.92,0.000,1704075899999
BTCUSDT,M,1704075900000,49894.57,49896.13,49894.57,49896.13,0.000,1704075959999
BTCUSDT,M,1704075960000,49895.19,49895.19,49892.13,49892.13,0.000,1704076019999
BTCUSDT,M,1704076020000,49891.42,49891.42,49885.95,49885.95,0.000,1704076079999
BTCUSDT,M,1704076080000,49885.41,49885.41,49864.49,49864.49,0.000,1704076139999
BTCUSDT,M,1704076140000,49865.81,49879.19,49865.81,49879.19,0.000,1704076199999
BTCUSDT,M,1704076200000,49879.35,49879.35,49875.64,49875.64,0.000,1704076259999
BTCUSDT,M,1704076260000,49874.87,49876.91,49874.87,49876.91,0.000,1704076319999
BTCUSDT,M,1704076320000,49875.62,49875.62,49874.41,49874.41,0.000,1704076379999
BTCUSDT,M,1704076380000,49873.06,49874.80,49873.06,49874.80,0.000,1704076439999
BTCUSDT,M,1704076440000,49874.05,49874.05,49866.78,49866.78,0.000,1704076499999
BTCUSDT,M,1704076500000,49867.65,49876.55,49867.65,49876.55,0.000,1704076559999
BTCUSDT,M,1704076560000,49874.95,49892.80,49874.95,49892.80,0.000,1704076619999
BTCUSDT,M,1704076620000,49893.04,49915.10,49893.04,49915.10,0.000,1704076679999
BTCUSDT,M,1704076680000,49914.08,49914.08,49907.98,49907.98,0.000,1704076739999
BTCUSDT,M,1704076740000,49906.20,49906.20,49902.60,49902.60,0.000,1704076799999
BTCUSDT,M,1704076800000,49902.13,49906.47,49902.13,49906.47,0.000,1704076859999
BTCUSDT,M,1704076860000,49907.55,49930.47,49907.55,49930.47,0.000,1704076919999
BTCUSDT,M,1704076920000,49930.72,49953.27,49930.72,49953.27,0.000,1704076979999
BTCUSDT,M,1704076980000,49953.45,49953.45,49937.73,49937.73,0.000,1704077039999
BTCUSDT,M,1704077040000,49939.44,49943.03,49939.44,49943.03,0.000,1704077099999
BTCUSDT,M,1704077100000,49940.52,49940.52,49922.38,49922.38,0.000,1704077159999
BTCUSDT,M,1704077160000,49921.58,49934.28,49921.58,49934.28,0.000,1704077219999
BTCUSDT,M,1704077220000,49934.09,49934.09,49916.14,49916.14,0.000,1704077279999
BTCUSDT,M,1704077280000,49917.42,49917.42,49904.73,49904.73,0.000,1704077339999
BTCUSDT,M,1704077340000,49903.16,49925.39,49903.16,49925.39,0.000,1704077399999
BTCUSDT,M,1704077400000,49926.46,49934.19,49926.46,49934.19,0.000,1704077459999
BTCUSDT,M,1704077460000,49934.13,49934.13,49918.82,49918.82,0.000,1704077519999
BTCUSDT,M,1704077520000,49919.74,49951.32,49919.74,49951.32,0.000,1704077579999
BTCUSDT,M,1704077580000,49949.44,49963.04,49949.44,49963.04,0.000,1704077639999
BTCUSDT,M,1704077640000,49963.69,49963.69,49963.47,49963.47,0.000,1704077699999
BTCUSDT,M,1704077700000,49962.60,49963.00,49962.60,49963.00,0.000,1704077759999
BTCUSDT,M,1704077760000,49963.46,49971.26,49963.46,49971.26,0.000,1704077819999
BTCUSDT,M,1704077820000,49970.18,49978.15,49970.18,49978.15,0.000,1704077879999
BTCUSDT,M,1704077880000,49978.56,49993.21,49978.56,49993.21,0.000,1704077939999
BTCUSDT,M,1704077940000,49991.35,49994.12,49991.35,49994.12,0.000,1704077999999
BTCUSDT,M,1704078000000,49993.61,49993.61,49985.35,49985.35,0.000,1704078059999
BTCUSDT,M,1704078060000,49984.48,49984.48,49960.64,49960.64,0.000,1704078119999
BTCUSDT,M,1704078120000,49961.42,49961.42,49958.52,49958.52,0.000,1704078179999
BTCUSDT,M,1704078180000,49956.27,49956.27,49952.12,49952.12,0.000,1704078239999
BTCUSDT,M,1704078240000,49953.42,49953.42,49942.87,49942.87,0.000,1704078299999
BTCUSDT,M,1704078300000,49942.84,49942.84,49941.60,49941.60,0.000,1704078359999
BTCUSDT,M,1704078360000,49941.92,49955.54,49941.92,49955.54,0.000,1704078419999
BTCUSDT,M,1704078420000,49955.29,49955.29,49940.06,49940.06,0.000,1704078479999
BTCUSDT,M,1704078480000,49940.00,49957.44,49940.00,49957.44,0.000,1704078539999
BTCUSDT,M,1704078540000,49957.55,49959.81,49957.55,49959.81,0.000,1704078599999
BTCUSDT,M,1704078600000,49959.95,49959.95,49933.14,49933.14,0.000,1704078659999
BTCUSDT,M,1704078660000,49934.36,49934.36,49925.84,49925.84,0.000,1704078719999
BTCUSDT,M,1704078720000,49927.07,49934.66,49927.07,49934.66,0.000,1704078779999
BTCUSDT,M,1704078780000,49935.35,49946.01,49935.35,49946.01,0.000,1704078839999
BTCUSDT,M,1704078840000,49945.57,49945.57,49931.85,49931.85,0.000,1704078899999
BTCUSDT,M,1704078900000,49932.89,49969.67,49932.89,49969.67,0.000,1704078959999
BTCUSDT,M,1704078960000,49970.09,49970.09,49968.67,49968.67,0.000,1704079019999
BTCUSDT,M,1704079020000,49969.81,49979.49,49969.81,49979.49,0.000,1704079079999
BTCUSDT,M,1704079080000,49978.12,49978.92,49978.12,49978.92,0.000,1704079139999
BTCUSDT,M,1704079140000,49977.89,49984.37,49977.89,49984.37,0.000,1704079199999
BTCUSDT,M,1704079200000,49984.67,49988.58,49984.67,49988.58,0.000,1704079259999
BTCUSDT,M,1704079260000,49989.16,49989.22,49989.16,49989.22,0.000,1704079319999
BTCUSDT,M,1704079320000,49989.26,49989.58,49989.26,49989.58,0.000,1704079379999
BTCUSDT,M,1704079380000,49989.88,49994.39,49989.88,49994.39,0.000,1704079439999
BTCUSDT,M,1704079440000,49992.67,49993.32,49992.67,49993.32,0.000,1704079499999
BTCUSDT,M,1704079500000,49993.12,50003.50,49993.12,50003.50,0.000,1704079559999
BTCUSDT,M,1704079560000,50005.20,50005.20,50005.03,50005.03,0.000,1704079619999
BTCUSDT,M,1704079620000,50004.39,50004.39,50002.80,50002.80,0.000,1704079679999
BTCUSDT,M,1704079680000,50004.07,50004.23,50004.07,50004.23,0.000,1704079739999
BTCUSDT,M,1704079740000,50004.05,50034.80,50004.05,50034.80,0.000,1704079799999
BTCUSDT,M,1704079800000,50033.35,50033.35,50012.87,50012.87,0.000,1704079859999
BTCUSDT,M,1704079860000,50010.46,50016.97,50010.46,50016.97,0.000,1704079919999
BTCUSDT,M,1704079920000,50016.43,50017.99,50016.43,50017.99,0.000,1704079979999
BTCUSDT,M,1704079980000,50018.16,50024.02,50018.16,50024.02,0.000,1704080039999
BTCUSDT,M,1704080040000,50023.54,50027.08,50023.54,50027.08,0.000,1704080099999
BTCUSDT,M,1704080100000,50028.25,50039.20,50028.25,50039.20,0.000,1704080159999
BTCUSDT,M,1704080160000,50040.25,50066.21,50040.25,50066.21,0.000,1704080219999
BTCUSDT,M,1704080220000,50066.41,50066.41,50064.06,50064.06,0.000,1704080279999
BTCUSDT,M,1704080280000,50064.37,50076.56,50064.37,50076.56,0.000,1704080339999
BTCUSDT,M,1704080340000,50078.46,50078.46,50073.19,50073.19,0.000,1704080399999
BTCUSDT,M,1704080400000,50071.63,50081.55,50071.63,50081.55,0.000,1704080459999
BTCUSDT,M,1704080460000,50080.53,50094.53,50080.53,50094.53,0.000,1704080519999
BTCUSDT,M,1704080520000,50093.19,50093.19,50073.60,50073.60,0.000,1704080579999
BTCUSDT,M,1704080580000,50073.10,50085.07,50073.10,50085.07,0.000,1704080639999
BTCUSDT,M,1704080640000,50084.87,50086.01,50084.87,50086.01,0.000,1704080699999
BTCUSDT,M,1704080700000,50085.75,50085.75,50073.48,50073.48,0.000,1704080759999
BTCUSDT,M,1704080760000,50073.80,50073.80,50065.45,50065.45,0.000,1704080819999
BTCUSDT,M,1704080820000,50065.87,50071.62,50065.87,50071.62,0.000,1704080879999
BTCUSDT,M,1704080880000,50070.53,50070.53,50070.09,50070.09,0.000,1704080939999
BTCUSDT,M,1704080940000,50069.37,50069.37,50047.22,50047.22,0.000,1704080999999
BTCUSDT,M,1704081000000,50047.22,50062.80,50047.22,50062.80,0.000,1704081059999
BTCUSDT,M,1704081060000,50063.34,50067.36,50063.34,50067.36,0.000,1704081119999
BTCUSDT,M,1704081120000,50067.42,50072.86,50067.42,50072.86,0.000,1704081179999
BTCUSDT,M,1704081180000,50073.49,50078.40,50073.49,50078.40,0.000,1704081239999
BTCUSDT,M,1704081240000,50077.97,50077.97,50045.93,50045.93,0.000,1704081299999
BTCUSDT,M,1704081300000,50044.32,50045.04,50044.32,50045.04,0.000,1704081359999
BTCUSDT,M,1704081360000,50045.86,50048.78,50045.86,50048.78,0.000,1704081419999
BTCUSDT,M,1704081420000,50047.29,50047.29,50024.77,50024.77,0.000,1704081479999
BTCUSDT,M,1704081480000,50024.02,50024.02,50001.01,50001.01,0.000,1704081539999
BTCUSDT,M,1704081540000,49999.22,49999.22,49986.92,49986.92,0.000,1704081599999
BTCUSDT,M,1704081600000,49988.95,49988.95,49982.81,49982.81,0.000,1704081659999
BTCUSDT,M,1704081660000,49982.80,49982.80,49981.77,49981.77,0.000,1704081719999
BTCUSDT,M,1704081720000,49981.34,49982.95,49981.34,49982.95,0.000,1704081779999
BTCUSDT,M,1704081780000,49982.43,49982.43,49969.17,49969.17,0.000,1704081839999
BTCUSDT,M,1704081840000,49971.08,49980.07,49971.08,49980.07,0.000,1704081899999
BTCUSDT,M,1704081900000,49982.58,49982.58,49974.27,49974.27,0.000,1704081959999
BTCUSDT,M,1704081960000,49975.72,49975.72,49971.52,49971.52,0.000,1704082019999
BTCUSDT,M,1704082020000,49970.82,49974.86,49970.82,49974.86,0.000,1704082079999
BTCUSDT,M,1704082080000,49974.31,49974.97,49974.31,49974.97,0.000,1704082139999
BTCUSDT,M,1704082140000,49976.20,49976.20,49969.40,49969.40,0.000,1704082199999
BTCUSDT,M,1704082200000,49968.98,49991.12,49968.98,49991.12,0.000,1704082259999
BTCUSDT,M,1704082260000,49992.50,49996.96,49992.50,49996.96,0.000,1704082319999
BTCUSDT,M,1704082320000,49997.39,50009.34,49997.39,50009.34,0.000,1704082379999
BTCUSDT,M,1704082380000,50010.25,50019.21,50010.25,50019.21,0.000,1704082439999
BTCUSDT,M,1704082440000,50019.31,50019.31,50009.25,50009.25,0.000,1704082499999
BTCUSDT,M,1704082500000,50009.28,50023.75,50009.28,50023.75,0.000,1704082559999
BTCUSDT,M,1704082560000,50023.73,50028.05,50023.73,50028.05,0.000,1704082619999
BTCUSDT,M,1704082620000,50029.71,50051.08,50029.71,50051.08,0.000,1704082679999
BTCUSDT,M,1704082680000,50049.24,50050.07,50049.24,50050.07,0.000,1704082739999
BTCUSDT,M,1704082740000,50049.84,50049.84,50045.25,50045.25,0.000,1704082799999
BTCUSDT,M,1704082800000,50045.28,50045.28,50030.98,50030.98,0.000,1704082859999
BTCUSDT,M,1704082860000,50030.33,50030.33,50018.06,50018.06,0.000,1704082919999
BTCUSDT,M,1704082920000,50018.10,50025.43,50018.10,50025.43,0.000,1704082979999
BTCUSDT,M,1704082980000,50027.02,50027.02,50022.61,50022.61,0.000,1704083039999
BTCUSDT,M,1704083040000,50022.40,50022.40,49999.16,49999.16,0.000,1704083099999
BTCUSDT,M,1704083100000,50001.50,50001.50,49998.41,49998.41,0.000,1704083159999
BTCUSDT,M,1704083160000,49997.43,50001.60,49997.43,50001.60,0.000,1704083219999
BTCUSDT,M,1704083220000,50000.41,50003.01,50000.41,50003.01,0.000,1704083279999
BTCUSDT,M,1704083280000,50001.70,50026.95,50001.70,50026.95,0.000,1704083339999
BTCUSDT,M,1704083340000,50025.87,50036.59,50025.87,50036.59,0.000,1704083399999
BTCUSDT,M,1704083400000,50038.16,50038.16,50020.78,50020.78,0.000,1704083459999
BTCUSDT,M,1704083460000,50023.04,50039.22,50023.04,50039.22,0.000,1704083519999
BTCUSDT,M,1704083520000,50038.79,50038.79,50038.29,50038.29,0.000,1704083579999
BTCUSDT,M,1704083580000,50037.47,50037.47,50016.82,50016.82,0.000,1704083639999
BTCUSDT,M,1704083640000,50017.05,50039.17,50017.05,50039.17,0.000,1704083699999
BTCUSDT,M,1704083700000,50039.92,50066.09,50039.92,50066.09,0.000,1704083759999
BTCUSDT,M,1704083760000,50064.03,50064.03,50058.61,50058.61,0.000,1704083819999
BTCUSDT,M,1704083820000,50056.98,50080.85,50056.98,50080.85,0.000,1704083879999
BTCUSDT,M,1704083880000,50082.17,50082.17,50077.04,50077.04,0.000,1704083939999
BTCUSDT,M,1704083940000,50077.69,50081.53,50077.69,50081.53,0.000,1704083999999
BTCUSDT,M,1704084000000,50079.39,50108.15,50079.39,50108.15,0.000,1704084059999
BTCUSDT,M,1704084060000,50107.33,50107.33,50106.57,50106.57,0.000,1704084119999
BTCUSDT,M,1704084120000,50106.09,50106.33,50106.09,50106.33,0.000,1704084179999
BTCUSDT,M,1704084180000,50108.55,50108.55,50091.63,50091.63,0.000,1704084239999
BTCUSDT,M,1704084240000,50091.52,50097.37,50091.52,50097.37,0.000,1704084299999
BTCUSDT,M,1704084300000,50099.22,50105.42,50099.22,50105.42,0.000,1704084359999
BTCUSDT,M,1704084360000,50103.53,50111.28,50103.53,50111.28,0.000,1704084419999
BTCUSDT,M,1704084420000,50111.45,50115.41,50111.45,50115.41,0.000,1704084479999
BTCUSDT,M,1704084480000,50117.01,50134.48,50117.01,50134.48,0.000,1704084539999
BTCUSDT,M,1704084540000,50134.71,50156.57,50134.71,50156.57,0.000,1704084599999
BTCUSDT,M,1704084600000,50156.40,50156.40,50149.88,50149.88,0.000,1704084659999
BTCUSDT,M,1704084660000,50148.98,50156.28,50148.98,50156.28,0.000,1704084719999
BTCUSDT,M,1704084720000,50155.98,50163.26,50155.98,50163.26,0.000,1704084779999
BTCUSDT,M,1704084780000,50164.25,50164.25,50146.26,50146.26,0.000,1704084839999
BTCUSDT,M,1704084840000,50146.99,50146.99,50146.83,50146.83,0.000,1704084899999
BTCUSDT,M,1704084900000,50146.72,50169.77,50146.72,50169.77,0.000,1704084959999
BTCUSDT,M,1704084960000,50170.49,50170.49,50154.93,50154.93,0.000,1704085019999
BTCUSDT,M,1704085020000,50155.81,50155.81,50141.57,50141.57,0.000,1704085079999
BTCUSDT,M,1704085080000,50140.76,50140.76,50130.60,50130.60,0.000,1704085139999
BTCUSDT,M,1704085140000,50128.58,50150.84,50128.58,50150.84,0.000,1704085199999
BTCUSDT,M,1704085200000,50151.60,50156.47,50151.60,50156.47,0.000,1704085259999
BTCUSDT,M,1704085260000,50155.46,50170.28,50155.46,50170.28,0.000,1704085319999
BTCUSDT,M,1704085320000,50170.44,50170.44,50163.99,50163.99,0.000,1704085379999
BTCUSDT,M,1704085380000,50162.26,50162.26,50156.69,50156.69,0.000,1704085439999
